,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
651247,2734,1.0,27:41,3.0,5.0,13.0,4.0,0.0,1.0,3.0,4.0,1.0,5.0,16.0,-5.0,1.0,5.0,2.0,2007-03-12,0
651248,2734,0.0,6:12,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2007-03-14,0
651249,2734,0.0,29:05,0.0,3.0,8.0,1.0,4.0,0.0,1.0,3.0,2.0,0.0,9.0,-5.0,4.0,4.0,0.0,2007-03-16,0
651250,2734,0.0,33:42,1.0,3.0,10.0,10.0,2.0,0.0,9.0,2.0,3.0,1.0,22.0,11.0,2.0,6.0,4.0,2007-03-18,0
651251,2734,1.0,38:33,0.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,16.0,1.0,2.0,2.0,2007-03-20,0
651252,2734,0.0,37:49,1.0,6.0,11.0,0.0,7.0,0.0,0.0,4.0,1.0,1.0,17.0,3.0,7.0,8.0,2.0,2007-03-21,0
651253,2734,0.0,32:35,0.0,6.0,13.0,2.0,4.0,0.0,2.0,4.0,0.0,0.0,18.0,26.0,4.0,8.0,0.0,2007-03-23,0
651254,2734,0.0,30:21,0.0,6.0,5.0,2.0,3.0,0.0,2.0,6.0,4.0,0.0,6.0,1.0,3.0,2.0,1.0,2007-03-25,0
651255,2734,0.0,33:41,0.0,0.0,11.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,14.0,19.0,3.0,6.0,4.0,2007-03-27,0
651256,2734,0.0,36:19,0.0,5.0,11.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,13.0,-3.0,4.0,5.0,4.0,2007-03-28,0
651257,2734,0.0,29:26,0.0,6.0,7.0,5.0,1.0,0.0,5.0,6.0,4.0,0.0,9.0,7.0,1.0,2.0,4.0,2007-03-30,0
651258,2734,0.0,16:17,0.0,2.0,8.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,6.0,-5.0,3.0,2.0,0.0,2007-04-01,0
651259,2734,0.0,21:57,0.0,4.0,4.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2007-04-03,0
651260,2734,0.0,32:19,0.0,5.0,5.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0,10.0,1.0,5.0,5.0,1.0,2007-04-06,0
651261,2734,0.0,30:47,0.0,4.0,10.0,8.0,2.0,0.0,4.0,3.0,2.0,1.0,18.0,8.0,2.0,7.0,5.0,2007-04-07,0
651262,2734,0.0,17:32,0.0,3.0,7.0,8.0,0.0,1.0,8.0,2.0,0.0,1.0,14.0,-1.0,1.0,3.0,0.0,2007-04-09,0
651263,2734,,,,,,,,,,,,,,,,,,2007-04-11,0
651264,2734,0.0,26:47,0.0,8.0,7.0,3.0,1.0,0.0,2.0,3.0,3.0,2.0,8.0,-3.0,1.0,3.0,3.0,2007-04-13,0
651265,2734,0.0,31:23,1.0,2.0,13.0,8.0,4.0,0.0,6.0,1.0,0.0,2.0,21.0,2.0,4.0,7.0,0.0,2007-04-15,0
651266,2734,1.0,16:01,0.0,1.0,7.0,6.0,1.0,0.0,5.0,3.0,0.0,1.0,13.0,-19.0,1.0,4.0,3.0,2007-04-17,0
651267,2734,0.0,20:25,0.0,4.0,5.0,4.0,3.0,0.0,4.0,2.0,1.0,0.0,10.0,15.0,3.0,3.0,0.0,2007-04-18,0
651268,2734,0.0,37:03,0.0,2.0,18.0,4.0,3.0,0.0,3.0,0.0,2.0,2.0,19.0,-8.0,3.0,8.0,1.0,2007-04-22,0
651269,2734,1.0,18:39,0.0,4.0,7.0,5.0,1.0,0.0,5.0,5.0,1.0,0.0,15.0,3.0,1.0,5.0,3.0,2007-04-25,0
651270,2734,0.0,22:32,0.0,5.0,11.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,8.0,-22.0,2.0,4.0,1.0,2007-04-27,0
651271,2734,0.0,19:55,0.0,3.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,0.0,8.0,1.0,1.0,3.0,3.0,2007-04-29,0
651272,2734,0.0,31:57,1.0,7.0,11.0,4.0,3.0,0.0,3.0,4.0,1.0,4.0,16.0,13.0,3.0,6.0,1.0,2007-05-01,0
651273,2734,0.0,32:41,2.0,9.0,11.0,3.0,2.0,0.0,1.0,5.0,0.0,4.0,13.0,-14.0,2.0,5.0,0.0,2007-05-03,0
652338,2735,0.0,34:10,0.0,2.0,16.0,1.0,2.0,8.0,1.0,1.0,0.0,2.0,15.0,12.0,10.0,7.0,3.0,2006-11-01,0
652339,2735,1.0,36:15,0.0,0.0,8.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,12.0,13.0,5.0,5.0,0.0,2006-11-03,0
652340,2735,0.0,38:13,0.0,0.0,7.0,2.0,7.0,1.0,2.0,2.0,2.0,0.0,8.0,11.0,8.0,3.0,1.0,2006-11-05,0
652341,2735,3.0,36:58,0.0,2.0,3.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,9.0,5.0,2.0,1.0,2006-11-07,0
652342,2735,1.0,36:06,0.0,1.0,14.0,3.0,4.0,1.0,2.0,1.0,1.0,3.0,16.0,-2.0,5.0,7.0,1.0,2006-11-10,0
652343,2735,0.0,39:57,1.0,3.0,6.0,8.0,1.0,4.0,6.0,2.0,1.0,1.0,17.0,4.0,5.0,5.0,2.0,2006-11-11,0
652344,2735,1.0,37:44,2.0,1.0,13.0,1.0,5.0,2.0,1.0,4.0,0.0,4.0,21.0,6.0,7.0,9.0,1.0,2006-11-14,0
652345,2735,2.0,35:11,0.0,0.0,13.0,0.0,3.0,2.0,0.0,3.0,2.0,2.0,12.0,-4.0,5.0,6.0,1.0,2006-12-27,0
652346,2735,1.0,32:49,0.0,1.0,10.0,5.0,1.0,2.0,5.0,2.0,0.0,2.0,15.0,-11.0,3.0,5.0,1.0,2006-12-29,0
652347,2735,3.0,39:31,1.0,1.0,10.0,4.0,8.0,2.0,4.0,1.0,1.0,1.0,19.0,-12.0,10.0,7.0,1.0,2006-12-31,0
652348,2735,1.0,35:23,0.0,0.0,8.0,9.0,2.0,1.0,7.0,4.0,2.0,0.0,11.0,-9.0,3.0,2.0,3.0,2007-01-05,0
652349,2735,0.0,25:29,0.0,1.0,6.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,6.0,8.0,8.0,3.0,1.0,2007-01-06,0
652350,2735,2.0,35:30,1.0,1.0,11.0,0.0,5.0,3.0,0.0,1.0,3.0,1.0,7.0,-16.0,8.0,3.0,2.0,2007-01-09,0
652351,2735,0.0,37:01,2.0,3.0,8.0,5.0,4.0,3.0,5.0,4.0,2.0,2.0,19.0,-16.0,7.0,6.0,0.0,2007-01-10,0
652352,2735,1.0,38:05,2.0,2.0,11.0,5.0,6.0,0.0,4.0,1.0,3.0,4.0,18.0,7.0,6.0,6.0,1.0,2007-01-12,0
652353,2735,1.0,38:44,1.0,2.0,15.0,3.0,6.0,8.0,2.0,3.0,2.0,2.0,23.0,-1.0,14.0,10.0,2.0,2007-01-15,0
652354,2735,1.0,31:37,1.0,5.0,10.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,11.0,12.0,8.0,5.0,1.0,2007-01-17,0
652355,2735,0.0,39:52,0.0,3.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,12.0,-17.0,4.0,5.0,1.0,2007-01-19,0
652356,2735,1.0,40:16,0.0,2.0,9.0,6.0,2.0,3.0,6.0,2.0,1.0,0.0,18.0,-21.0,5.0,6.0,2.0,2007-01-20,0
652357,2735,1.0,31:23,0.0,2.0,5.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,-8.0,2.0,1.0,0.0,2007-01-23,0
652358,2735,0.0,40:47,1.0,3.0,11.0,6.0,4.0,2.0,5.0,2.0,0.0,4.0,14.0,11.0,6.0,4.0,2.0,2007-01-24,0
652359,2735,0.0,37:35,1.0,4.0,6.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,12.0,0.0,5.0,5.0,1.0,2007-01-26,0
652360,2735,0.0,34:24,0.0,4.0,6.0,6.0,3.0,1.0,5.0,5.0,1.0,0.0,11.0,-1.0,4.0,3.0,1.0,2007-01-27,0
652361,2735,0.0,29:16,0.0,3.0,5.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,2.0,-4.0,8.0,1.0,0.0,2007-01-29,0
652362,2735,0.0,34:30,1.0,7.0,12.0,8.0,6.0,2.0,8.0,3.0,2.0,4.0,23.0,19.0,8.0,7.0,4.0,2007-01-31,0
652363,2735,1.0,40:07,1.0,5.0,7.0,4.0,7.0,1.0,4.0,2.0,2.0,2.0,11.0,0.0,8.0,3.0,1.0,2007-02-02,0
652364,2735,1.0,39:32,1.0,3.0,7.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,9.0,5.0,2.0,4.0,2.0,2007-02-04,0
652365,2735,0.0,34:55,1.0,0.0,4.0,10.0,8.0,0.0,6.0,3.0,1.0,2.0,11.0,-5.0,8.0,2.0,0.0,2007-02-05,0
652366,2735,0.0,35:41,0.0,2.0,10.0,4.0,8.0,1.0,3.0,2.0,1.0,2.0,9.0,0.0,9.0,3.0,1.0,2007-02-07,0
652367,2735,0.0,36:49,1.0,3.0,9.0,9.0,5.0,0.0,6.0,2.0,1.0,1.0,19.0,24.0,5.0,6.0,0.0,2007-02-09,0
652368,2735,1.0,39:44,1.0,2.0,10.0,4.0,6.0,2.0,2.0,1.0,1.0,1.0,13.0,7.0,8.0,5.0,3.0,2007-02-11,0
652369,2735,0.0,27:04,0.0,0.0,6.0,4.0,3.0,0.0,2.0,3.0,1.0,1.0,8.0,-16.0,3.0,3.0,0.0,2007-02-12,0
652370,2735,1.0,39:12,1.0,3.0,8.0,2.0,4.0,1.0,2.0,0.0,2.0,1.0,13.0,5.0,5.0,5.0,2.0,2007-02-14,0
652371,2735,0.0,35:01,0.0,4.0,12.0,4.0,4.0,3.0,4.0,1.0,0.0,2.0,16.0,-17.0,7.0,6.0,1.0,2007-02-20,0
652372,2735,1.0,35:54,0.0,1.0,12.0,2.0,4.0,2.0,2.0,3.0,0.0,2.0,14.0,-6.0,6.0,6.0,4.0,2007-02-21,0
652373,2735,0.0,37:22,0.0,1.0,8.0,6.0,4.0,6.0,3.0,1.0,2.0,1.0,11.0,9.0,10.0,4.0,1.0,2007-02-23,0
652374,2735,1.0,35:35,0.0,1.0,7.0,2.0,5.0,3.0,2.0,0.0,1.0,0.0,8.0,-9.0,8.0,3.0,1.0,2007-02-25,0
652375,2735,0.0,32:02,0.0,1.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,-17.0,4.0,6.0,1.0,2007-02-26,0
652376,2735,0.0,26:08,1.0,0.0,8.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,7.0,-17.0,3.0,3.0,2.0,2007-02-28,0
652377,2735,1.0,30:34,0.0,2.0,11.0,6.0,4.0,4.0,6.0,4.0,0.0,2.0,16.0,2.0,8.0,5.0,0.0,2007-03-02,0
652378,2735,1.0,41:22,1.0,3.0,7.0,5.0,8.0,2.0,5.0,1.0,1.0,1.0,14.0,-4.0,10.0,4.0,1.0,2007-03-03,0
652379,2735,0.0,28:47,0.0,0.0,11.0,2.0,4.0,4.0,2.0,2.0,0.0,2.0,14.0,-17.0,8.0,6.0,3.0,2007-03-05,0
652380,2735,1.0,45:55,0.0,2.0,13.0,4.0,10.0,3.0,3.0,3.0,0.0,1.0,7.0,2.0,13.0,2.0,4.0,2007-03-07,0
652381,2735,1.0,44:06,1.0,2.0,12.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,17.0,-1.0,2.0,7.0,1.0,2007-03-09,0
652382,2735,1.0,36:26,1.0,5.0,11.0,3.0,3.0,1.0,3.0,0.0,1.0,2.0,16.0,19.0,4.0,6.0,1.0,2007-03-10,0
652383,2735,0.0,41:13,0.0,3.0,13.0,4.0,3.0,1.0,3.0,2.0,1.0,3.0,15.0,12.0,4.0,6.0,1.0,2007-03-13,0
652384,2735,0.0,37:38,0.0,3.0,6.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,7.0,-27.0,3.0,2.0,3.0,2007-03-14,0
652385,2735,1.0,42:28,0.0,5.0,10.0,4.0,3.0,7.0,3.0,2.0,0.0,2.0,11.0,-18.0,10.0,4.0,2.0,2007-03-17,0
652386,2735,0.0,33:34,1.0,3.0,15.0,5.0,1.0,2.0,4.0,2.0,1.0,2.0,25.0,19.0,3.0,10.0,1.0,2007-03-19,0
652387,2735,0.0,39:41,0.0,5.0,8.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,9.0,-3.0,5.0,3.0,2.0,2007-03-21,0
652388,2735,0.0,53:00,0.0,6.0,15.0,8.0,6.0,6.0,8.0,4.0,5.0,1.0,22.0,-2.0,12.0,7.0,2.0,2007-03-23,0
652389,2735,1.0,46:28,0.0,1.0,8.0,10.0,2.0,3.0,9.0,5.0,1.0,0.0,21.0,-6.0,5.0,6.0,3.0,2007-03-25,0
652390,2735,1.0,35:04,0.0,0.0,9.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,9.0,-14.0,2.0,4.0,2.0,2007-03-26,0
652391,2735,1.0,41:27,0.0,3.0,9.0,6.0,3.0,2.0,5.0,1.0,0.0,1.0,9.0,-16.0,5.0,2.0,1.0,2007-03-28,0
652392,2735,1.0,34:37,1.0,5.0,12.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,12.0,-11.0,1.0,5.0,1.0,2007-04-01,0
652807,2736,0.0,24:07,0.0,1.0,9.0,6.0,1.0,1.0,4.0,2.0,1.0,0.0,12.0,8.0,2.0,4.0,3.0,2006-10-31,0
652808,2736,0.0,18:40,0.0,0.0,8.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,12.0,-15.0,2.0,5.0,3.0,2006-11-01,0
652809,2736,2.0,43:08,0.0,4.0,21.0,8.0,7.0,0.0,5.0,5.0,2.0,0.0,29.0,-7.0,7.0,12.0,2.0,2006-11-03,0
652810,2736,1.0,38:59,0.0,2.0,14.0,4.0,5.0,4.0,3.0,3.0,1.0,0.0,17.0,22.0,9.0,7.0,2.0,2006-11-06,0
652811,2736,1.0,30:26,0.0,1.0,11.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,11.0,-18.0,2.0,5.0,1.0,2006-11-09,0
652812,2736,1.0,31:14,0.0,2.0,13.0,8.0,6.0,6.0,7.0,1.0,3.0,0.0,21.0,1.0,12.0,7.0,2.0,2006-11-11,0
652813,2736,1.0,41:37,0.0,4.0,13.0,5.0,6.0,4.0,4.0,2.0,0.0,0.0,24.0,-5.0,10.0,10.0,2.0,2006-11-14,0
652814,2736,0.0,37:52,0.0,5.0,11.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,15.0,4.0,5.0,6.0,1.0,2006-11-16,0
652815,2736,0.0,26:51,0.0,1.0,9.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,14.0,-14.0,2.0,7.0,0.0,2006-11-17,0
652816,2736,1.0,33:54,0.0,1.0,16.0,5.0,4.0,1.0,3.0,2.0,3.0,0.0,13.0,-2.0,5.0,5.0,2.0,2006-11-19,0
652817,2736,1.0,37:24,0.0,1.0,19.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,22.0,14.0,5.0,10.0,4.0,2006-11-21,0
652818,2736,0.0,40:45,0.0,4.0,15.0,7.0,3.0,2.0,6.0,3.0,2.0,0.0,28.0,-10.0,5.0,11.0,3.0,2006-11-24,0
652819,2736,1.0,40:00,0.0,1.0,21.0,6.0,5.0,4.0,2.0,0.0,1.0,0.0,24.0,12.0,9.0,11.0,0.0,2006-11-25,0
652820,2736,1.0,28:47,0.0,3.0,11.0,4.0,8.0,1.0,4.0,4.0,1.0,0.0,12.0,8.0,9.0,4.0,1.0,2006-11-28,0
652821,2736,1.0,38:52,0.0,4.0,19.0,3.0,4.0,2.0,3.0,1.0,2.0,0.0,21.0,5.0,6.0,9.0,0.0,2006-12-01,0
652822,2736,1.0,33:04,0.0,1.0,11.0,5.0,7.0,2.0,4.0,1.0,0.0,0.0,18.0,16.0,9.0,7.0,1.0,2006-12-02,0
652823,2736,0.0,28:57,0.0,4.0,11.0,5.0,3.0,3.0,2.0,3.0,2.0,0.0,14.0,18.0,6.0,6.0,3.0,2006-12-04,0
652824,2736,0.0,33:36,0.0,2.0,11.0,6.0,7.0,3.0,3.0,0.0,0.0,0.0,21.0,29.0,10.0,9.0,1.0,2006-12-06,0
652825,2736,2.0,41:09,0.0,4.0,18.0,4.0,3.0,1.0,3.0,1.0,3.0,0.0,25.0,1.0,4.0,11.0,2.0,2006-12-08,0
652826,2736,1.0,37:43,0.0,1.0,10.0,4.0,7.0,3.0,2.0,3.0,2.0,0.0,10.0,-7.0,10.0,4.0,2.0,2006-12-09,0
652827,2736,0.0,41:42,0.0,4.0,11.0,10.0,4.0,0.0,6.0,0.0,1.0,0.0,22.0,14.0,4.0,8.0,4.0,2006-12-11,0
652828,2736,0.0,35:14,0.0,3.0,16.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,13.0,16.0,6.0,6.0,2.0,2006-12-13,0
652829,2736,1.0,24:59,0.0,2.0,9.0,4.0,2.0,0.0,4.0,3.0,0.0,0.0,8.0,6.0,2.0,2.0,2.0,2006-12-15,0
652830,2736,0.0,44:41,0.0,3.0,18.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,19.0,-4.0,6.0,9.0,1.0,2006-12-16,0
652831,2736,1.0,42:37,0.0,2.0,16.0,5.0,12.0,0.0,5.0,1.0,1.0,0.0,23.0,11.0,12.0,9.0,1.0,2006-12-19,0
652832,2736,0.0,38:25,0.0,2.0,18.0,3.0,4.0,2.0,2.0,3.0,1.0,0.0,20.0,-8.0,6.0,9.0,2.0,2006-12-22,0
652833,2736,0.0,25:23,0.0,1.0,11.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,10.0,7.0,3.0,4.0,0.0,2006-12-23,0
652834,2736,0.0,41:34,0.0,3.0,13.0,7.0,7.0,1.0,6.0,2.0,2.0,0.0,16.0,6.0,8.0,5.0,0.0,2006-12-26,0
652835,2736,2.0,36:19,0.0,3.0,10.0,5.0,8.0,3.0,4.0,3.0,1.0,0.0,8.0,4.0,11.0,2.0,1.0,2006-12-27,0
652836,2736,0.0,41:12,0.0,3.0,16.0,3.0,5.0,2.0,3.0,1.0,1.0,0.0,25.0,3.0,7.0,11.0,4.0,2006-12-29,0
652837,2736,0.0,42:24,0.0,1.0,19.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,32.0,7.0,6.0,15.0,1.0,2006-12-30,0
652838,2736,0.0,45:02,0.0,3.0,17.0,4.0,7.0,1.0,3.0,1.0,3.0,0.0,19.0,-6.0,8.0,8.0,2.0,2007-01-02,0
652839,2736,0.0,43:05,0.0,1.0,14.0,4.0,11.0,0.0,2.0,2.0,1.0,0.0,22.0,-1.0,11.0,10.0,1.0,2007-01-05,0
652840,2736,1.0,38:20,1.0,3.0,19.0,10.0,4.0,3.0,7.0,0.0,0.0,1.0,30.0,19.0,7.0,11.0,2.0,2007-01-06,0
652841,2736,0.0,43:44,0.0,2.0,15.0,6.0,4.0,1.0,6.0,0.0,1.0,0.0,20.0,-9.0,5.0,7.0,2.0,2007-01-08,0
652842,2736,0.0,39:34,0.0,3.0,12.0,5.0,5.0,0.0,5.0,2.0,1.0,0.0,13.0,-11.0,5.0,4.0,4.0,2007-01-10,0
652843,2736,2.0,35:58,0.0,0.0,7.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,4.0,-9.0,8.0,2.0,2.0,2007-01-11,0
652844,2736,0.0,25:11,0.0,3.0,13.0,2.0,4.0,2.0,2.0,1.0,3.0,0.0,18.0,33.0,6.0,8.0,1.0,2007-01-13,0
652845,2736,1.0,40:43,0.0,1.0,11.0,5.0,2.0,0.0,5.0,1.0,0.0,0.0,17.0,6.0,2.0,6.0,1.0,2007-01-15,0
652846,2736,0.0,31:05,0.0,2.0,15.0,4.0,7.0,2.0,3.0,4.0,2.0,0.0,19.0,14.0,9.0,8.0,3.0,2007-01-17,0
652847,2736,1.0,34:57,0.0,0.0,14.0,2.0,5.0,2.0,2.0,3.0,3.0,0.0,12.0,-5.0,7.0,5.0,1.0,2007-01-20,0
652848,2736,0.0,41:34,0.0,2.0,15.0,4.0,6.0,2.0,4.0,3.0,1.0,0.0,18.0,-4.0,8.0,7.0,3.0,2007-01-22,0
652849,2736,1.0,32:12,0.0,2.0,10.0,6.0,4.0,1.0,6.0,2.0,1.0,0.0,18.0,9.0,5.0,6.0,1.0,2007-01-23,0
652850,2736,0.0,36:30,0.0,2.0,16.0,6.0,4.0,5.0,5.0,3.0,1.0,0.0,21.0,29.0,9.0,8.0,2.0,2007-01-25,0
652851,2736,1.0,44:10,0.0,2.0,10.0,7.0,12.0,2.0,6.0,2.0,0.0,0.0,12.0,6.0,14.0,3.0,2.0,2007-01-27,0
652852,2736,0.0,30:48,0.0,2.0,17.0,3.0,8.0,1.0,1.0,4.0,0.0,0.0,17.0,2.0,9.0,8.0,3.0,2007-01-31,0
652853,2736,0.0,40:42,0.0,2.0,13.0,13.0,9.0,3.0,9.0,0.0,1.0,0.0,27.0,10.0,12.0,9.0,4.0,2007-02-02,0
652854,2736,1.0,30:44,0.0,0.0,10.0,6.0,10.0,0.0,6.0,3.0,1.0,0.0,14.0,-3.0,10.0,4.0,5.0,2007-02-03,0
652855,2736,0.0,44:35,0.0,2.0,14.0,15.0,4.0,2.0,11.0,5.0,3.0,0.0,23.0,-5.0,6.0,6.0,2.0,2007-02-05,0
652856,2736,0.0,45:55,0.0,3.0,22.0,4.0,5.0,5.0,2.0,1.0,3.0,0.0,20.0,-10.0,10.0,9.0,4.0,2007-02-08,0
652857,2736,1.0,43:55,0.0,4.0,18.0,3.0,9.0,0.0,1.0,2.0,0.0,0.0,23.0,14.0,9.0,11.0,2.0,2007-02-09,0
652858,2736,2.0,46:55,0.0,3.0,20.0,8.0,10.0,2.0,7.0,1.0,1.0,0.0,29.0,13.0,12.0,11.0,0.0,2007-02-11,0
652859,2736,0.0,42:50,0.0,2.0,23.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,30.0,-4.0,5.0,15.0,0.0,2007-02-13,0
652860,2736,1.0,43:12,0.0,1.0,21.0,2.0,5.0,4.0,1.0,3.0,2.0,0.0,19.0,-10.0,9.0,9.0,0.0,2007-02-14,0
652861,2736,0.0,29:01,0.0,2.0,13.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,16.0,26.0,6.0,6.0,1.0,2007-02-20,0
652862,2736,1.0,42:58,0.0,0.0,15.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,18.0,-3.0,5.0,8.0,1.0,2007-02-22,0
652863,2736,1.0,38:44,0.0,1.0,22.0,6.0,9.0,2.0,6.0,2.0,0.0,0.0,32.0,13.0,11.0,13.0,0.0,2007-02-23,0
652864,2736,0.0,42:53,0.0,1.0,18.0,2.0,6.0,2.0,2.0,2.0,1.0,1.0,18.0,0.0,8.0,8.0,2.0,2007-02-25,0
652865,2736,0.0,42:18,0.0,6.0,19.0,5.0,4.0,2.0,5.0,3.0,6.0,0.0,23.0,-5.0,6.0,9.0,2.0,2007-02-26,0
652866,2736,0.0,29:16,0.0,6.0,8.0,5.0,5.0,0.0,5.0,3.0,0.0,0.0,13.0,35.0,5.0,4.0,6.0,2007-02-28,0
652867,2736,2.0,42:09,0.0,3.0,19.0,0.0,7.0,0.0,0.0,3.0,2.0,0.0,24.0,19.0,7.0,12.0,1.0,2007-03-02,0
652868,2736,0.0,48:44,0.0,3.0,16.0,5.0,1.0,2.0,5.0,1.0,0.0,0.0,27.0,0.0,3.0,11.0,2.0,2007-03-04,0
652869,2736,1.0,35:26,0.0,1.0,14.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,8.0,-11.0,6.0,3.0,2.0,2007-03-07,0
652870,2736,1.0,37:27,0.0,2.0,13.0,5.0,9.0,5.0,3.0,4.0,0.0,0.0,15.0,19.0,14.0,6.0,3.0,2007-03-08,0
652871,2736,0.0,38:06,0.0,5.0,11.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,17.0,16.0,4.0,8.0,2.0,2007-03-11,0
652872,2736,0.0,39:04,0.0,6.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,19.0,-1.0,3.0,9.0,2.0,2007-03-13,0
652873,2736,1.0,39:17,0.0,6.0,19.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,20.0,1.0,4.0,10.0,2.0,2007-03-14,0
652874,2736,1.0,34:14,0.0,3.0,18.0,5.0,2.0,1.0,5.0,1.0,0.0,0.0,23.0,7.0,3.0,9.0,0.0,2007-03-17,0
652875,2736,1.0,41:39,0.0,1.0,15.0,2.0,4.0,3.0,2.0,2.0,2.0,0.0,12.0,-5.0,7.0,5.0,1.0,2007-03-20,0
652876,2736,2.0,39:17,0.0,3.0,20.0,3.0,8.0,6.0,2.0,3.0,3.0,0.0,22.0,6.0,14.0,10.0,1.0,2007-03-22,0
652877,2736,2.0,42:32,0.0,3.0,14.0,4.0,8.0,2.0,4.0,3.0,1.0,0.0,14.0,0.0,10.0,5.0,0.0,2007-03-25,0
652878,2736,0.0,43:50,0.0,5.0,25.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,38.0,13.0,2.0,18.0,2.0,2007-03-26,0
652879,2736,0.0,42:40,0.0,5.0,18.0,4.0,5.0,3.0,4.0,0.0,0.0,1.0,16.0,7.0,8.0,6.0,1.0,2007-03-29,0
652880,2736,0.0,45:56,0.0,2.0,14.0,5.0,6.0,0.0,2.0,3.0,2.0,0.0,12.0,-3.0,6.0,5.0,5.0,2007-03-31,0
652881,2736,0.0,43:06,0.0,2.0,22.0,6.0,5.0,1.0,6.0,2.0,1.0,0.0,30.0,15.0,6.0,12.0,2.0,2007-04-01,0
652882,2736,1.0,40:56,0.0,4.0,16.0,4.0,7.0,2.0,4.0,1.0,2.0,0.0,22.0,18.0,9.0,9.0,2.0,2007-04-04,0
652883,2736,2.0,33:35,0.0,2.0,16.0,5.0,8.0,4.0,4.0,5.0,0.0,0.0,24.0,22.0,12.0,10.0,2.0,2007-04-06,0
652884,2736,0.0,34:18,0.0,2.0,13.0,6.0,6.0,1.0,3.0,3.0,0.0,0.0,13.0,-23.0,7.0,5.0,4.0,2007-04-08,0
652885,2736,0.0,25:42,0.0,4.0,15.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,15.0,28.0,3.0,7.0,1.0,2007-04-10,0
652886,2736,1.0,33:33,0.0,4.0,12.0,2.0,5.0,1.0,2.0,2.0,2.0,0.0,14.0,7.0,6.0,6.0,2.0,2007-04-13,0
652887,2736,0.0,26:37,0.0,2.0,11.0,8.0,6.0,1.0,6.0,1.0,1.0,0.0,16.0,23.0,7.0,5.0,0.0,2007-04-15,0
652888,2736,0.0,34:54,0.0,2.0,13.0,4.0,9.0,2.0,3.0,6.0,2.0,2.0,15.0,-5.0,11.0,6.0,4.0,2007-04-18,0
652889,2736,1.0,45:41,0.0,2.0,22.0,5.0,6.0,2.0,5.0,3.0,1.0,0.0,33.0,7.0,8.0,14.0,1.0,2007-04-21,0
652890,2736,1.0,39:08,0.0,6.0,19.0,4.0,2.0,3.0,4.0,2.0,2.0,0.0,26.0,20.0,5.0,11.0,3.0,2007-04-24,0
652891,2736,1.0,36:35,0.0,3.0,17.0,8.0,9.0,2.0,6.0,5.0,0.0,0.0,24.0,7.0,11.0,9.0,5.0,2007-04-27,0
