,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
468721,203524,,,,,,,,,,,,,,,,,,2018-02-28,1
468722,203524,,,,,,,,,,,,,,,,,,2018-03-04,1
468723,203524,,,,,,,,,,,,,,,,,,2018-03-06,1
468724,203524,,,,,,,,,,,,,,,,,,2018-03-07,1
468725,203524,,,,,,,,,,,,,,,,,,2018-03-09,1
468726,203524,,,,,,,,,,,,,,,,,,2018-03-11,1
468727,203524,,,,,,,,,,,,,,,,,,2018-03-13,1
468728,203524,,,,,,,,,,,,,,,,,,2018-03-15,1
468729,203524,0.0,8:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-18,0
468730,203524,0.0,11:03,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,1.0,0.0,2018-03-20,0
468731,203524,,,,,,,,,,,,,,,,,,2018-03-21,0
468732,203524,0.0,12:39,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,-7.0,0.0,1.0,0.0,2018-03-22,0
468733,203524,0.0,15:59,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,-16.0,2.0,1.0,0.0,2018-03-24,0
468734,203524,0.0,20:45,2.0,4.0,7.0,2.0,3.0,0.0,1.0,3.0,1.0,3.0,9.0,-8.0,3.0,3.0,1.0,2018-03-27,0
468735,203524,0.0,21:38,1.0,3.0,6.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,7.0,-7.0,5.0,3.0,0.0,2018-03-30,0
468736,203524,0.0,13:15,0.0,2.0,4.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,13.0,3.0,1.0,1.0,2018-04-01,0
468737,203524,1.0,23:13,0.0,1.0,6.0,0.0,3.0,3.0,0.0,3.0,1.0,4.0,0.0,-9.0,6.0,0.0,3.0,2018-04-04,0
468738,203524,0.0,15:51,0.0,2.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,0.0,1.0,2018-04-06,0
468739,203524,0.0,15:21,0.0,1.0,2.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,0.0,-10.0,4.0,0.0,2.0,2018-04-07,0
468740,203524,0.0,9:38,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.0,3.0,0.0,0.0,2018-04-09,0
468741,203524,0.0,19:22,0.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,6.0,5.0,1.0,1.0,2018-04-11,0
468742,203524,0.0,5:31,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,-6.0,0.0,1.0,1.0,2018-04-14,0
468743,203524,0.0,15:40,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,-11.0,1.0,1.0,0.0,2018-04-17,0
468744,203524,0.0,19:46,0.0,0.0,1.0,4.0,2.0,2.0,4.0,4.0,0.0,0.0,4.0,18.0,4.0,0.0,1.0,2018-04-19,0
468745,203524,0.0,16:44,1.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,0.0,2.0,6.0,-7.0,4.0,1.0,1.0,2018-04-21,0
468746,203524,0.0,16:56,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,-11.0,2.0,1.0,1.0,2018-04-28,0
468747,203524,0.0,9:53,0.0,3.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,-7.0,1.0,1.0,0.0,2018-05-01,0
468748,203524,0.0,14:20,3.0,0.0,6.0,0.0,1.0,1.0,0.0,3.0,0.0,6.0,9.0,9.0,2.0,3.0,1.0,2018-05-04,0
468749,203524,0.0,12:24,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,-3.0,3.0,1.0,1.0,2018-05-06,0
468750,203524,1.0,2:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2018-05-08,0
469008,203526,,,,,,,,,,,,,,,,,,2017-10-18,1
469009,203526,,,,,,,,,,,,,,,,,,2017-10-20,0
469010,203526,0.0,10:48,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,-2.0,1.0,2.0,2.0,2017-10-21,0
469011,203526,0.0,16:43,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,8.0,1.0,2.0,0.0,2017-10-24,0
469012,203526,1.0,13:50,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,-12.0,2.0,0.0,2.0,2017-10-25,0
469013,203526,,,,,,,,,,,,,,,,,,2017-10-28,0
469014,203526,0.0,2:10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,2017-10-30,0
469015,203526,,,,,,,,,,,,,,,,,,2017-11-01,0
469016,203526,,,,,,,,,,,,,,,,,,2017-11-03,0
469017,203526,0.0,10:50,0.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,2017-11-05,0
469018,203526,0.0,10:29,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,2017-11-07,0
469019,203526,,,,,,,,,,,,,,,,,,2017-11-10,0
469020,203526,0.0,5:45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-7.0,0.0,1.0,1.0,2017-11-11,0
469021,203526,0.0,17:29,1.0,6.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,10.0,1.0,2.0,1.0,2017-11-13,0
469022,203526,,,,,,,,,,,,,,,,,,2017-11-15,0
469023,203526,1.0,19:55,3.0,1.0,14.0,4.0,2.0,1.0,1.0,0.0,1.0,6.0,22.0,-9.0,3.0,9.0,1.0,2017-11-17,0
469024,203526,0.0,24:15,0.0,7.0,5.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,9.0,44.0,2.0,3.0,1.0,2017-11-18,0
469025,203526,0.0,10:12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,-13.0,0.0,0.0,0.0,2017-11-20,0
469026,203526,0.0,18:32,2.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,5.0,3.0,0.0,2017-11-22,0
469027,203526,0.0,19:17,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,2.0,2.0,1.0,2017-11-25,0
469028,203526,0.0,15:33,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,11.0,0.0,2.0,2.0,2017-11-28,0
469029,203526,,,,,,,,,,,,,,,,,,2017-11-30,1
469030,203526,0.0,18:40,1.0,5.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,8.0,26.0,4.0,3.0,0.0,2017-12-04,0
469031,203526,,,,,,,,,,,,,,,,,,2017-12-05,0
469032,203526,0.0,9:34,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,0.0,2017-12-07,0
469033,203526,0.0,2:05,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2017-12-09,0
469034,203526,,,,,,,,,,,,,,,,,,2017-12-13,1
469035,203526,,,,,,,,,,,,,,,,,,2017-12-15,1
469036,203526,,,,,,,,,,,,,,,,,,2017-12-16,1
469037,203526,,,,,,,,,,,,,,,,,,2017-12-18,1
469038,203526,,,,,,,,,,,,,,,,,,2017-12-20,1
469039,203526,,,,,,,,,,,,,,,,,,2017-12-21,1
469040,203526,,,,,,,,,,,,,,,,,,2017-12-23,1
469041,203526,,,,,,,,,,,,,,,,,,2017-12-26,1
469042,203526,,,,,,,,,,,,,,,,,,2017-12-27,1
469043,203526,,,,,,,,,,,,,,,,,,2018-01-05,1
469044,203526,,,,,,,,,,,,,,,,,,2018-01-07,1
469045,203526,,,,,,,,,,,,,,,,,,2018-01-10,1
469046,203526,0.0,11:41,1.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,4.0,0.0,1.0,1.0,2018-01-15,0
469047,203526,0.0,11:41,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,0.0,2.0,2.0,2018-01-17,0
469048,203526,0.0,8:14,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,2018-01-19,0
469049,203526,0.0,14:09,1.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,9.0,3.0,1.0,2.0,2018-01-20,0
469050,203526,0.0,14:30,0.0,1.0,8.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,11.0,1.0,1.0,4.0,0.0,2018-01-22,0
469051,203526,1.0,10:29,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,2.0,0.0,2018-01-24,0
469052,203526,0.0,10:05,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-7.0,1.0,0.0,1.0,2018-01-26,0
469053,203526,0.0,5:45,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,1.0,1.0,2018-01-30,0
469054,203526,0.0,10:07,0.0,1.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,-5.0,3.0,2.0,0.0,2018-02-02,0
469055,203526,0.0,20:00,0.0,3.0,7.0,6.0,1.0,0.0,6.0,1.0,1.0,3.0,12.0,1.0,1.0,3.0,3.0,2018-02-03,0
469056,203526,0.0,12:40,2.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,8.0,13.0,1.0,2.0,0.0,2018-02-05,0
469057,203526,0.0,17:23,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,8.0,7.0,3.0,3.0,4.0,2018-02-07,0
469058,203526,0.0,15:43,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,-7.0,2.0,1.0,0.0,2018-02-09,0
469059,203526,0.0,14:38,0.0,5.0,8.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,7.0,12.0,2.0,3.0,0.0,2018-02-11,0
469060,203526,0.0,17:52,0.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,-4.0,0.0,1.0,1.0,2018-02-12,0
469061,203526,0.0,12:41,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2018-02-14,0
469062,203526,,,,,,,,,,,,,,,,,,2018-02-23,0
469063,203526,,,,,,,,,,,,,,,,,,2018-02-24,0
469064,203526,,,,,,,,,,,,,,,,,,2018-02-26,1
469065,203526,0.0,6:16,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-11.0,0.0,0.0,3.0,2018-03-02,0
469066,203526,1.0,5:27,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2018-03-03,0
469067,203526,0.0,6:32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-3.0,0.0,1.0,0.0,2018-03-05,0
469068,203526,0.0,8:49,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,2018-03-07,0
469069,203526,0.0,12:30,0.0,4.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2018-03-09,0
469070,203526,0.0,4:33,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-7.0,0.0,3.0,0.0,2018-03-11,0
469071,203526,,,,,,,,,,,,,,,,,,2018-03-13,1
469072,203526,,,,,,,,,,,,,,,,,,2018-03-15,1
469073,203526,,,,,,,,,,,,,,,,,,2018-03-17,1
469074,203526,,,,,,,,,,,,,,,,,,2018-03-20,1
469075,203526,,,,,,,,,,,,,,,,,,2018-03-22,1
469076,203526,,,,,,,,,,,,,,,,,,2018-03-23,1
469077,203526,,,,,,,,,,,,,,,,,,2018-03-25,1
469078,203526,,,,,,,,,,,,,,,,,,2018-03-30,1
469079,203526,,,,,,,,,,,,,,,,,,2018-04-01,1
469080,203526,,,,,,,,,,,,,,,,,,2018-04-03,1
469081,203526,,,,,,,,,,,,,,,,,,2018-04-05,1
469082,203526,,,,,,,,,,,,,,,,,,2018-04-08,0
469083,203526,0.0,9:40,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,-5.0,1.0,2.0,4.0,2018-04-10,0
469084,203526,0.0,10:38,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,2018-04-11,0
469085,203526,0.0,2:17,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2018-04-15,0
469086,203526,,,,,,,,,,,,,,,,,,2018-04-18,0
469087,203526,0.0,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2018-04-21,0
469088,203526,0.0,1:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2018-04-23,0
469089,203526,,,,,,,,,,,,,,,,,,2018-04-25,0
469090,203526,,,,,,,,,,,,,,,,,,2018-04-27,0
469091,203526,0.0,7:44,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,2018-04-29,0
469092,203526,0.0,7:37,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.0,1.0,0.0,0.0,2018-05-02,0
469093,203526,0.0,16:54,0.0,4.0,4.0,4.0,3.0,0.0,4.0,1.0,2.0,1.0,8.0,13.0,3.0,2.0,1.0,2018-05-04,0
469094,203526,0.0,17:37,2.0,2.0,10.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,9.0,3.0,2.0,3.0,2.0,2018-05-06,0
469095,203526,0.0,17:00,0.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,-16.0,1.0,0.0,1.0,2018-05-08,0
469683,203530,0.0,12:55,0.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,1.0,2017-10-18,0
469684,203530,0.0,17:28,0.0,1.0,6.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,-3.0,6.0,2.0,0.0,2017-10-21,0
469685,203530,0.0,16:19,0.0,0.0,9.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,9.0,-15.0,7.0,4.0,2.0,2017-10-23,0
469686,203530,,,,,,,,,,,,,,,,,,2017-10-25,0
469687,203530,,,,,,,,,,,,,,,,,,2017-10-27,0
469688,203530,,,,,,,,,,,,,,,,,,2017-10-29,1
469689,203530,,,,,,,,,,,,,,,,,,2017-10-30,1
469690,203530,,,,,,,,,,,,,,,,,,2017-11-02,1
469691,203530,,,,,,,,,,,,,,,,,,2017-11-03,1
469692,203530,,,,,,,,,,,,,,,,,,2017-11-05,1
469693,203530,,,,,,,,,,,,,,,,,,2017-11-07,1
469694,203530,,,,,,,,,,,,,,,,,,2017-11-10,1
469695,203530,0.0,4:53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,2017-11-14,0
469696,203530,0.0,12:42,0.0,0.0,5.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,7.0,-2.0,5.0,3.0,1.0,2017-11-15,0
469697,203530,0.0,4:41,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,-9.0,3.0,0.0,0.0,2017-11-17,0
469698,203530,0.0,7:08,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,1.0,0.0,2017-11-20,0
469699,203530,0.0,14:35,0.0,0.0,5.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,-24.0,4.0,1.0,0.0,2017-11-22,0
469700,203530,0.0,3:05,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2017-11-25,0
469701,203530,0.0,9:03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-4.0,1.0,0.0,1.0,2017-11-27,0
469702,203530,,,,,,,,,,,,,,,,,,2017-11-29,0
469703,203530,0.0,9:26,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,3.0,0.0,1.0,2017-12-01,0
469704,203530,0.0,22:59,0.0,0.0,8.0,2.0,2.0,4.0,2.0,6.0,2.0,0.0,12.0,-5.0,6.0,5.0,2.0,2017-12-03,0
469705,203530,,,,,,,,,,,,,,,,,,2017-12-04,0
469706,203530,,,,,,,,,,,,,,,,,,2017-12-06,0
469707,203530,,,,,,,,,,,,,,,,,,2017-12-08,0
469708,203530,0.0,12:02,0.0,0.0,5.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,6.0,7.0,4.0,2.0,1.0,2017-12-09,0
469709,203530,0.0,5:31,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-3.0,1.0,2.0,0.0,2017-12-12,0
469710,203530,0.0,14:44,0.0,2.0,8.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,14.0,3.0,4.0,7.0,0.0,2017-12-15,0
469711,203530,0.0,13:37,0.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,5.0,2.0,2.0,2.0,1.0,2017-12-16,0
469712,203530,0.0,3:52,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2017-12-18,0
469713,203530,0.0,6:37,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,2017-12-20,0
469714,203530,0.0,25:58,0.0,0.0,11.0,4.0,4.0,2.0,3.0,2.0,0.0,0.0,11.0,3.0,6.0,4.0,3.0,2017-12-21,0
469715,203530,,,,,,,,,,,,,,,,,,2017-12-23,0
469716,203530,0.0,4:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,1.0,2017-12-26,0
469717,203530,,,,,,,,,,,,,,,,,,2017-12-28,0
469718,203530,0.0,9:11,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2017-12-30,0
469719,203530,,,,,,,,,,,,,,,,,,2018-01-02,0
469720,203530,0.0,11:44,0.0,2.0,6.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,4.0,2.0,4.0,1.0,0.0,2018-01-03,0
469721,203530,0.0,15:24,0.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,2.0,2018-01-05,0
469722,203530,0.0,5:05,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-7.0,1.0,0.0,0.0,2018-01-07,0
469723,203530,,,,,,,,,,,,,,,,,,2018-01-08,0
469724,203530,,,,,,,,,,,,,,,,,,2018-01-11,0
469725,203530,0.0,10:06,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,2018-01-13,0
469726,203530,0.0,6:11,0.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2018-01-15,0
469727,203530,0.0,5:05,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2018-01-17,0
469728,203530,0.0,5:08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,2018-01-19,0
469729,203530,,,,,,,,,,,,,,,,,,2018-01-21,0
469730,203530,0.0,11:39,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,-15.0,3.0,2.0,1.0,2018-01-23,0
469731,203530,1.0,18:36,0.0,1.0,6.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,10.0,7.0,8.0,5.0,1.0,2018-01-24,0
469732,203530,0.0,14:16,0.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,4.0,1.0,2018-01-26,0
469733,203530,0.0,4:27,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,0.0,0.0,2018-01-28,0
469734,203530,,,,,,,,,,,,,,,,,,2018-01-30,0
469735,203530,0.0,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2018-02-01,0
469736,203530,0.0,0:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2018-02-03,0
469737,203530,0.0,14:23,0.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,8.0,4.0,0.0,3.0,2018-02-07,0
469738,203530,0.0,7:57,0.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,2018-02-10,0
469739,203530,0.0,14:55,0.0,2.0,5.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,10.0,2.0,5.0,4.0,1.0,2018-02-12,0
469740,203530,1.0,23:54,0.0,2.0,15.0,4.0,7.0,4.0,2.0,1.0,0.0,0.0,26.0,18.0,11.0,12.0,2.0,2018-02-13,0
469741,203530,0.0,4:22,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,-1.0,2.0,4.0,0.0,2018-02-23,0
469742,203530,0.0,4:44,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,-4.0,5.0,0.0,0.0,2018-02-25,0
469743,203530,1.0,19:01,0.0,1.0,9.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,14.0,-13.0,7.0,6.0,1.0,2018-02-28,0
469744,203530,0.0,15:19,0.0,0.0,6.0,2.0,4.0,5.0,2.0,2.0,2.0,0.0,8.0,-16.0,9.0,3.0,0.0,2018-03-03,0
469745,203530,0.0,7:05,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,1.0,1.0,0.0,2018-03-05,0
469746,203530,0.0,11:04,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,2018-03-08,0
469747,203530,0.0,6:44,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,0.0,2018-03-10,0
469748,203530,0.0,18:54,0.0,2.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,-8.0,6.0,1.0,2.0,2018-03-12,0
469749,203530,0.0,9:05,0.0,0.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,-5.0,5.0,2.0,0.0,2018-03-13,0
469750,203530,,,,,,,,,,,,,,,,,,2018-03-15,0
469751,203530,0.0,0:52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2018-03-17,0
469752,203530,0.0,0:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-03-19,0
469753,203530,0.0,4:12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,2018-03-21,0
469754,203530,,,,,,,,,,,,,,,,,,2018-03-23,0
469755,203530,,,,,,,,,,,,,,,,,,2018-03-25,0
469756,203530,0.0,16:08,0.0,0.0,7.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,9.0,10.0,5.0,4.0,1.0,2018-03-27,0
469757,203530,,,,,,,,,,,,,,,,,,2018-03-29,0
469758,203530,0.0,2:14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0,0.0,2018-04-01,0
469759,203530,,,,,,,,,,,,,,,,,,2018-04-03,0
469760,203530,,,,,,,,,,,,,,,,,,2018-04-04,0
469761,203530,0.0,0:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-04-07,0
469762,203530,0.0,0:57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2018-04-09,0
469763,203530,0.0,9:29,0.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,-7.0,1.0,1.0,0.0,2018-04-11,0
469764,203530,0.0,5:52,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,2018-04-14,0
469765,203530,,,,,,,,,,,,,,,,,,2018-04-16,1
469766,203530,,,,,,,,,,,,,,,,,,2018-04-19,1
469767,203530,,,,,,,,,,,,,,,,,,2018-04-22,0
469768,203530,,,,,,,,,,,,,,,,,,2018-04-24,0
470706,203546,0.0,21:05,1.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,-13.0,3.0,1.0,1.0,2017-10-18,0
470707,203546,0.0,26:42,4.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,14.0,-3.0,1.0,5.0,0.0,2017-10-20,0
470708,203546,0.0,23:32,2.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,14.0,-16.0,2.0,6.0,2.0,2017-10-22,0
470709,203546,0.0,26:51,1.0,3.0,8.0,3.0,7.0,0.0,2.0,1.0,0.0,3.0,9.0,-5.0,7.0,3.0,0.0,2017-10-24,0
470710,203546,0.0,20:25,0.0,1.0,5.0,4.0,1.0,0.0,3.0,4.0,0.0,2.0,7.0,9.0,1.0,2.0,0.0,2017-10-26,0
470711,203546,0.0,21:26,1.0,3.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,15.0,2.0,1.0,1.0,2017-10-28,0
470712,203546,0.0,14:27,1.0,3.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,5.0,13.0,2.0,2.0,2.0,2017-10-30,0
470713,203546,0.0,12:06,1.0,3.0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,5.0,-18.0,1.0,2.0,0.0,2017-11-01,0
470714,203546,0.0,12:15,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,1.0,0.0,2017-11-03,0
470715,203546,0.0,11:56,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,2017-11-04,0
