,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
543788,2217,Brendan Haywood,1610612764,2010-01-10,0,34:03,6.0,6.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0,1.0,4.0,1.0,2.0,12.0,9.0
543789,2217,Brendan Haywood,1610612764,2010-01-12,0,36:37,2.0,5.0,0.0,0.0,3.0,6.0,4.0,11.0,15.0,0.0,0.0,0.0,1.0,5.0,7.0,-4.0
543790,2217,Brendan Haywood,1610612764,2010-01-13,0,34:24,3.0,7.0,0.0,0.0,7.0,7.0,6.0,4.0,10.0,0.0,0.0,0.0,2.0,3.0,13.0,-1.0
543791,2217,Brendan Haywood,1610612764,2010-01-15,0,48:04,7.0,11.0,0.0,0.0,2.0,6.0,9.0,11.0,20.0,0.0,0.0,2.0,2.0,5.0,16.0,5.0
543792,2217,Brendan Haywood,1610612764,2010-01-16,0,29:30,4.0,10.0,0.0,0.0,2.0,2.0,7.0,3.0,10.0,0.0,1.0,3.0,0.0,2.0,10.0,10.0
543793,2217,Brendan Haywood,1610612764,2010-01-18,0,39:01,2.0,5.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,0.0,0.0,1.0,0.0,4.0,5.0,4.0
543794,2217,Brendan Haywood,1610612764,2010-01-20,0,37:15,6.0,11.0,0.0,0.0,1.0,2.0,8.0,10.0,18.0,0.0,0.0,2.0,1.0,0.0,13.0,1.0
543795,2217,Brendan Haywood,1610612764,2010-01-22,0,17:13,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-19.0
543796,2217,Brendan Haywood,1610612764,2010-01-24,0,38:59,7.0,8.0,0.0,0.0,4.0,6.0,7.0,5.0,12.0,1.0,0.0,3.0,3.0,4.0,18.0,-5.0
543797,2217,Brendan Haywood,1610612764,2010-01-26,0,31:29,4.0,6.0,0.0,0.0,3.0,5.0,4.0,4.0,8.0,1.0,0.0,0.0,1.0,3.0,11.0,-9.0
543798,2217,Brendan Haywood,1610612764,2010-01-29,0,28:04,3.0,4.0,0.0,0.0,2.0,3.0,3.0,3.0,6.0,1.0,0.0,3.0,4.0,3.0,8.0,-5.0
543799,2217,Brendan Haywood,1610612764,2010-01-30,0,24:34,3.0,4.0,0.0,0.0,1.0,1.0,2.0,8.0,10.0,1.0,0.0,0.0,1.0,2.0,7.0,11.0
543800,2217,Brendan Haywood,1610612764,2010-02-01,0,29:03,4.0,6.0,0.0,0.0,4.0,4.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,3.0,12.0,-15.0
543801,2217,Brendan Haywood,1610612764,2010-02-03,0,23:46,6.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,4.0,1.0,3.0,12.0,-21.0
543802,2217,Brendan Haywood,1610612764,2010-02-05,0,30:45,2.0,4.0,0.0,0.0,1.0,2.0,1.0,9.0,10.0,0.0,0.0,2.0,5.0,5.0,5.0,2.0
543803,2217,Brendan Haywood,1610612764,2010-02-09,0,29:48,3.0,5.0,0.0,0.0,6.0,8.0,4.0,7.0,11.0,0.0,0.0,2.0,0.0,3.0,12.0,-1.0
543804,2217,Brendan Haywood,1610612742,2010-02-16,0,15:21,3.0,7.0,0.0,0.0,1.0,4.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,-16.0
543805,2217,Brendan Haywood,1610612742,2010-02-17,0,34:19,5.0,7.0,0.0,0.0,0.0,2.0,5.0,4.0,9.0,2.0,0.0,5.0,2.0,2.0,10.0,5.0
543806,2217,Brendan Haywood,1610612742,2010-02-19,0,35:33,6.0,10.0,0.0,0.0,3.0,4.0,2.0,7.0,9.0,1.0,0.0,2.0,0.0,3.0,15.0,20.0
543807,2217,Brendan Haywood,1610612742,2010-02-20,0,38:54,5.0,10.0,0.0,0.0,1.0,2.0,5.0,6.0,11.0,4.0,0.0,1.0,1.0,1.0,11.0,6.0
543808,2217,Brendan Haywood,1610612742,2010-02-22,0,33:21,3.0,6.0,0.0,1.0,7.0,12.0,2.0,18.0,20.0,0.0,0.0,3.0,1.0,1.0,13.0,14.0
543809,2217,Brendan Haywood,1610612742,2010-02-24,0,39:03,4.0,6.0,0.0,0.0,3.0,4.0,4.0,5.0,9.0,2.0,1.0,5.0,1.0,3.0,11.0,6.0
543810,2217,Brendan Haywood,1610612742,2010-02-26,0,42:32,5.0,6.0,0.0,0.0,1.0,2.0,5.0,6.0,11.0,4.0,1.0,3.0,1.0,4.0,11.0,14.0
543811,2217,Brendan Haywood,1610612742,2010-02-28,0,32:54,4.0,6.0,0.0,0.0,4.0,5.0,5.0,4.0,9.0,0.0,2.0,2.0,0.0,3.0,12.0,8.0
543812,2217,Brendan Haywood,1610612742,2010-03-01,0,33:21,2.0,5.0,0.0,0.0,3.0,4.0,2.0,4.0,6.0,1.0,0.0,1.0,2.0,4.0,7.0,4.0
543813,2217,Brendan Haywood,1610612742,2010-03-03,0,24:31,4.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,1.0,2.0,3.0,8.0,-12.0
543814,2217,Brendan Haywood,1610612742,2010-03-05,0,7:17,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.0
543815,2217,Brendan Haywood,1610612742,2010-03-06,0,,,,,,,,,,,,,,,,,
543816,2217,Brendan Haywood,1610612742,2010-03-08,0,,,,,,,,,,,,,,,,,
543817,2217,Brendan Haywood,1610612742,2010-03-10,0,23:51,4.0,6.0,0.0,0.0,3.0,5.0,3.0,7.0,10.0,1.0,0.0,2.0,0.0,1.0,11.0,11.0
543818,2217,Brendan Haywood,1610612742,2010-03-13,0,11:04,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,3.0,-10.0
543819,2217,Brendan Haywood,1610612742,2010-03-17,0,25:57,1.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,4.0,4.0
543820,2217,Brendan Haywood,1610612742,2010-03-20,0,26:08,1.0,3.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,1.0,0.0,2.0,3.0,3.0,3.0,-7.0
543821,2217,Brendan Haywood,1610612742,2010-03-22,0,25:50,5.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,0.0,2.0,2.0,2.0,10.0,-2.0
543822,2217,Brendan Haywood,1610612742,2010-03-23,0,29:41,4.0,5.0,0.0,0.0,4.0,5.0,4.0,6.0,10.0,1.0,1.0,3.0,1.0,1.0,12.0,24.0
543823,2217,Brendan Haywood,1610612742,2010-03-25,0,35:05,4.0,9.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,4.0,3.0,4.0,8.0,-10.0
543824,2217,Brendan Haywood,1610612742,2010-03-27,0,8:42,0.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,-5.0
543825,2217,Brendan Haywood,1610612742,2010-03-29,0,34:24,5.0,7.0,0.0,0.0,0.0,2.0,2.0,5.0,7.0,1.0,0.0,4.0,1.0,5.0,10.0,29.0
543826,2217,Brendan Haywood,1610612742,2010-03-31,0,32:09,5.0,7.0,0.0,0.0,1.0,2.0,4.0,4.0,8.0,0.0,0.0,1.0,1.0,6.0,11.0,4.0
543827,2217,Brendan Haywood,1610612742,2010-04-01,0,21:46,3.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,2.0,1.0,1.0,4.0,6.0,-9.0
543828,2217,Brendan Haywood,1610612742,2010-04-03,0,18:23,3.0,3.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,9.0,-19.0
543829,2217,Brendan Haywood,1610612742,2010-04-07,0,23:59,4.0,5.0,0.0,0.0,3.0,4.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,17.0
543830,2217,Brendan Haywood,1610612742,2010-04-09,0,25:39,1.0,4.0,0.0,0.0,4.0,6.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,6.0,15.0
543831,2217,Brendan Haywood,1610612742,2010-04-10,0,7:37,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-7.0
543832,2217,Brendan Haywood,1610612742,2010-04-12,0,25:35,3.0,6.0,0.0,0.0,2.0,5.0,2.0,3.0,5.0,3.0,0.0,1.0,1.0,2.0,8.0,4.0
543833,2217,Brendan Haywood,1610612742,2010-04-14,0,27:59,3.0,6.0,0.0,0.0,2.0,5.0,5.0,10.0,15.0,1.0,0.0,5.0,1.0,3.0,8.0,11.0
543834,2217,Brendan Haywood,1610612742,2010-04-18,0,17:43,4.0,5.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,2.0,10.0,5.0
543835,2217,Brendan Haywood,1610612742,2010-04-21,0,26:00,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,2.0,2.0,1.0,2.0,2.0,6.0
543836,2217,Brendan Haywood,1610612742,2010-04-23,0,17:57,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0
543837,2217,Brendan Haywood,1610612742,2010-04-25,0,25:15,3.0,6.0,0.0,0.0,4.0,6.0,3.0,1.0,4.0,0.0,1.0,3.0,0.0,3.0,10.0,9.0
543838,2217,Brendan Haywood,1610612742,2010-04-27,0,30:32,1.0,3.0,0.0,0.0,6.0,12.0,6.0,2.0,8.0,2.0,1.0,4.0,1.0,2.0,8.0,22.0
543839,2217,Brendan Haywood,1610612742,2010-04-29,0,21:03,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,1.0,0.0,3.0,2.0,-13.0
545409,2222,Gerald Wallace,1610612766,2009-10-28,0,37:48,3.0,9.0,0.0,1.0,4.0,8.0,2.0,10.0,12.0,0.0,2.0,0.0,4.0,2.0,10.0,-33.0
545410,2222,Gerald Wallace,1610612766,2009-10-30,0,53:08,4.0,20.0,0.0,3.0,10.0,11.0,3.0,12.0,15.0,0.0,1.0,2.0,4.0,2.0,18.0,4.0
545411,2222,Gerald Wallace,1610612766,2009-10-31,0,35:34,4.0,11.0,0.0,0.0,3.0,4.0,2.0,7.0,9.0,0.0,2.0,0.0,3.0,2.0,11.0,-20.0
545412,2222,Gerald Wallace,1610612766,2009-11-02,0,44:30,7.0,14.0,0.0,1.0,10.0,13.0,7.0,13.0,20.0,0.0,4.0,1.0,2.0,2.0,24.0,15.0
545413,2222,Gerald Wallace,1610612766,2009-11-06,0,36:01,3.0,14.0,0.0,1.0,5.0,5.0,2.0,16.0,18.0,2.0,1.0,1.0,4.0,1.0,11.0,27.0
545414,2222,Gerald Wallace,1610612766,2009-11-07,0,45:12,5.0,13.0,1.0,3.0,1.0,2.0,1.0,8.0,9.0,1.0,2.0,0.0,2.0,3.0,12.0,3.0
545415,2222,Gerald Wallace,1610612766,2009-11-10,0,41:10,5.0,12.0,0.0,0.0,3.0,4.0,3.0,6.0,9.0,1.0,3.0,0.0,3.0,3.0,13.0,-8.0
545416,2222,Gerald Wallace,1610612766,2009-11-11,0,39:43,5.0,10.0,0.0,1.0,2.0,5.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,1.0,12.0,-34.0
545417,2222,Gerald Wallace,1610612766,2009-11-14,0,39:00,4.0,10.0,0.0,1.0,4.0,6.0,3.0,5.0,8.0,1.0,1.0,0.0,3.0,3.0,12.0,0.0
545418,2222,Gerald Wallace,1610612766,2009-11-16,0,46:27,2.0,5.0,1.0,1.0,6.0,8.0,1.0,8.0,9.0,3.0,0.0,0.0,1.0,5.0,11.0,-10.0
545419,2222,Gerald Wallace,1610612766,2009-11-18,0,45:15,3.0,7.0,1.0,2.0,4.0,6.0,3.0,9.0,12.0,1.0,3.0,1.0,4.0,2.0,11.0,-1.0
545420,2222,Gerald Wallace,1610612766,2009-11-20,0,46:02,7.0,12.0,0.0,2.0,8.0,12.0,0.0,10.0,10.0,4.0,2.0,1.0,1.0,2.0,22.0,-5.0
545421,2222,Gerald Wallace,1610612766,2009-11-22,0,29:12,3.0,9.0,0.0,1.0,5.0,6.0,0.0,11.0,11.0,1.0,3.0,1.0,3.0,3.0,11.0,14.0
545422,2222,Gerald Wallace,1610612766,2009-11-25,0,34:36,10.0,20.0,0.0,4.0,11.0,12.0,2.0,11.0,13.0,3.0,2.0,2.0,1.0,1.0,31.0,27.0
545423,2222,Gerald Wallace,1610612766,2009-11-27,0,40:29,9.0,14.0,3.0,7.0,10.0,14.0,3.0,11.0,14.0,1.0,3.0,0.0,2.0,1.0,31.0,2.0
545424,2222,Gerald Wallace,1610612766,2009-11-28,0,35:22,6.0,12.0,2.0,2.0,0.0,0.0,4.0,10.0,14.0,0.0,0.0,1.0,3.0,2.0,14.0,22.0
545425,2222,Gerald Wallace,1610612766,2009-12-01,0,27:35,1.0,6.0,0.0,0.0,3.0,4.0,1.0,7.0,8.0,2.0,0.0,1.0,2.0,2.0,5.0,-3.0
545426,2222,Gerald Wallace,1610612766,2009-12-04,0,41:33,5.0,8.0,0.0,0.0,3.0,3.0,3.0,17.0,20.0,5.0,0.0,2.0,3.0,1.0,13.0,3.0
545427,2222,Gerald Wallace,1610612766,2009-12-05,0,45:39,9.0,18.0,1.0,2.0,5.0,6.0,1.0,13.0,14.0,4.0,3.0,1.0,2.0,5.0,24.0,0.0
545428,2222,Gerald Wallace,1610612766,2009-12-08,0,44:32,8.0,16.0,1.0,2.0,8.0,11.0,5.0,11.0,16.0,1.0,1.0,1.0,2.0,4.0,25.0,14.0
545429,2222,Gerald Wallace,1610612766,2009-12-11,0,36:21,6.0,9.0,0.0,0.0,6.0,10.0,0.0,6.0,6.0,2.0,2.0,0.0,2.0,3.0,18.0,-10.0
545430,2222,Gerald Wallace,1610612766,2009-12-12,0,50:33,6.0,14.0,2.0,4.0,9.0,12.0,4.0,12.0,16.0,2.0,0.0,1.0,5.0,5.0,23.0,4.0
545431,2222,Gerald Wallace,1610612766,2009-12-15,0,38:21,8.0,14.0,0.0,0.0,5.0,8.0,3.0,5.0,8.0,5.0,4.0,0.0,3.0,4.0,21.0,10.0
545432,2222,Gerald Wallace,1610612766,2009-12-16,0,43:33,10.0,18.0,0.0,3.0,9.0,13.0,1.0,11.0,12.0,1.0,4.0,1.0,5.0,4.0,29.0,-1.0
545433,2222,Gerald Wallace,1610612766,2009-12-19,0,45:07,10.0,16.0,0.0,1.0,10.0,13.0,2.0,11.0,13.0,5.0,2.0,1.0,4.0,4.0,30.0,-6.0
545434,2222,Gerald Wallace,1610612766,2009-12-22,0,42:38,10.0,18.0,4.0,6.0,5.0,6.0,1.0,11.0,12.0,3.0,2.0,4.0,4.0,1.0,29.0,7.0
545435,2222,Gerald Wallace,1610612766,2009-12-26,0,45:04,3.0,9.0,1.0,2.0,6.0,10.0,1.0,5.0,6.0,2.0,1.0,2.0,0.0,2.0,13.0,-7.0
545436,2222,Gerald Wallace,1610612766,2009-12-28,0,43:11,7.0,13.0,0.0,1.0,7.0,9.0,2.0,12.0,14.0,4.0,1.0,1.0,1.0,3.0,21.0,9.0
545437,2222,Gerald Wallace,1610612766,2009-12-30,0,43:59,7.0,13.0,0.0,1.0,1.0,1.0,5.0,11.0,16.0,2.0,1.0,0.0,4.0,5.0,15.0,-1.0
545438,2222,Gerald Wallace,1610612766,2010-01-02,0,45:25,3.0,11.0,0.0,2.0,9.0,11.0,1.0,7.0,8.0,3.0,0.0,3.0,2.0,2.0,15.0,6.0
545439,2222,Gerald Wallace,1610612766,2010-01-03,0,42:07,5.0,10.0,1.0,3.0,8.0,8.0,1.0,11.0,12.0,0.0,2.0,1.0,5.0,2.0,19.0,-3.0
545440,2222,Gerald Wallace,1610612766,2010-01-05,0,44:44,10.0,16.0,2.0,3.0,10.0,11.0,1.0,8.0,9.0,2.0,1.0,2.0,1.0,4.0,32.0,1.0
545441,2222,Gerald Wallace,1610612766,2010-01-07,0,48:00,6.0,12.0,1.0,2.0,0.0,0.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,1.0,13.0,-4.0
545442,2222,Gerald Wallace,1610612766,2010-01-09,0,43:19,8.0,15.0,0.0,2.0,2.0,3.0,2.0,6.0,8.0,1.0,1.0,3.0,1.0,5.0,18.0,8.0
545443,2222,Gerald Wallace,1610612766,2010-01-12,0,48:00,2.0,10.0,0.0,1.0,5.0,8.0,2.0,6.0,8.0,3.0,2.0,1.0,4.0,5.0,9.0,8.0
545444,2222,Gerald Wallace,1610612766,2010-01-15,0,42:50,9.0,14.0,0.0,1.0,3.0,3.0,2.0,5.0,7.0,3.0,4.0,5.0,2.0,3.0,21.0,22.0
545445,2222,Gerald Wallace,1610612766,2010-01-16,0,31:12,11.0,15.0,2.0,2.0,5.0,6.0,3.0,10.0,13.0,1.0,1.0,1.0,0.0,3.0,29.0,22.0
545446,2222,Gerald Wallace,1610612766,2010-01-18,0,43:47,7.0,16.0,1.0,2.0,13.0,15.0,3.0,2.0,5.0,1.0,1.0,2.0,0.0,3.0,28.0,11.0
545447,2222,Gerald Wallace,1610612766,2010-01-20,0,36:01,5.0,11.0,2.0,4.0,8.0,8.0,0.0,10.0,10.0,2.0,2.0,5.0,0.0,2.0,20.0,39.0
545448,2222,Gerald Wallace,1610612766,2010-01-22,0,44:29,8.0,12.0,1.0,4.0,8.0,13.0,1.0,5.0,6.0,3.0,1.0,1.0,3.0,3.0,25.0,-13.0
545449,2222,Gerald Wallace,1610612766,2010-01-23,0,49:20,2.0,11.0,1.0,3.0,4.0,4.0,0.0,10.0,10.0,0.0,1.0,1.0,2.0,2.0,9.0,-12.0
545450,2222,Gerald Wallace,1610612766,2010-01-25,0,45:34,7.0,10.0,2.0,2.0,4.0,7.0,1.0,6.0,7.0,2.0,0.0,2.0,1.0,1.0,20.0,-14.0
545451,2222,Gerald Wallace,1610612766,2010-01-26,0,42:44,6.0,13.0,0.0,1.0,9.0,12.0,2.0,7.0,9.0,2.0,1.0,0.0,3.0,6.0,21.0,0.0
545452,2222,Gerald Wallace,1610612766,2010-01-29,0,44:19,8.0,16.0,1.0,1.0,13.0,16.0,4.0,9.0,13.0,3.0,2.0,1.0,3.0,4.0,30.0,11.0
545453,2222,Gerald Wallace,1610612766,2010-01-30,0,44:49,12.0,18.0,2.0,4.0,12.0,15.0,1.0,10.0,11.0,2.0,2.0,2.0,3.0,2.0,38.0,9.0
545454,2222,Gerald Wallace,1610612766,2010-02-01,0,39:16,5.0,10.0,1.0,2.0,6.0,8.0,3.0,7.0,10.0,1.0,2.0,0.0,2.0,1.0,17.0,-12.0
545455,2222,Gerald Wallace,1610612766,2010-02-03,0,,,,,,,,,,,,,,,,,
545456,2222,Gerald Wallace,1610612766,2010-02-06,0,45:00,6.0,11.0,1.0,4.0,1.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,1.0,1.0,14.0,-11.0
545457,2222,Gerald Wallace,1610612766,2010-02-09,0,48:00,6.0,14.0,0.0,1.0,5.0,8.0,2.0,11.0,13.0,3.0,1.0,2.0,1.0,2.0,17.0,2.0
545458,2222,Gerald Wallace,1610612766,2010-02-10,0,42:05,1.0,9.0,0.0,2.0,3.0,4.0,3.0,6.0,9.0,3.0,1.0,0.0,2.0,2.0,5.0,-1.0
545459,2222,Gerald Wallace,1610612766,2010-02-16,0,36:15,7.0,14.0,0.0,0.0,7.0,9.0,4.0,6.0,10.0,2.0,1.0,3.0,1.0,4.0,21.0,-18.0
545460,2222,Gerald Wallace,1610612766,2010-02-19,0,40:50,7.0,11.0,1.0,1.0,2.0,2.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,3.0,17.0,15.0
545461,2222,Gerald Wallace,1610612766,2010-02-20,0,45:29,5.0,10.0,1.0,2.0,0.0,0.0,3.0,5.0,8.0,3.0,0.0,2.0,2.0,1.0,11.0,1.0
545462,2222,Gerald Wallace,1610612766,2010-02-22,0,48:00,10.0,17.0,2.0,4.0,10.0,11.0,3.0,9.0,12.0,5.0,4.0,0.0,0.0,1.0,32.0,-4.0
545463,2222,Gerald Wallace,1610612766,2010-02-24,0,46:09,7.0,15.0,3.0,3.0,10.0,10.0,2.0,6.0,8.0,3.0,2.0,2.0,3.0,2.0,27.0,-9.0
545464,2222,Gerald Wallace,1610612766,2010-02-26,0,45:42,4.0,9.0,0.0,1.0,2.0,2.0,2.0,6.0,8.0,2.0,1.0,0.0,4.0,3.0,10.0,2.0
545465,2222,Gerald Wallace,1610612766,2010-03-01,0,43:59,3.0,8.0,1.0,1.0,4.0,6.0,1.0,7.0,8.0,3.0,1.0,3.0,1.0,0.0,11.0,-2.0
545466,2222,Gerald Wallace,1610612766,2010-03-03,0,30:48,3.0,9.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,3.0,5.0,8.0,-25.0
545467,2222,Gerald Wallace,1610612766,2010-03-05,0,43:33,4.0,12.0,3.0,4.0,6.0,8.0,3.0,7.0,10.0,4.0,2.0,0.0,3.0,2.0,17.0,9.0
545468,2222,Gerald Wallace,1610612766,2010-03-06,0,30:50,6.0,12.0,0.0,1.0,6.0,8.0,3.0,7.0,10.0,2.0,0.0,5.0,3.0,4.0,18.0,17.0
545469,2222,Gerald Wallace,1610612766,2010-03-09,0,44:14,3.0,11.0,0.0,2.0,2.0,3.0,3.0,14.0,17.0,3.0,0.0,0.0,0.0,1.0,8.0,3.0
545470,2222,Gerald Wallace,1610612766,2010-03-10,0,38:30,9.0,10.0,0.0,0.0,10.0,11.0,0.0,4.0,4.0,1.0,2.0,0.0,4.0,5.0,28.0,8.0
545471,2222,Gerald Wallace,1610612766,2010-03-12,0,21:19,7.0,8.0,0.0,0.0,3.0,5.0,0.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,17.0,12.0
545472,2222,Gerald Wallace,1610612766,2010-03-14,0,,,,,,,,,,,,,,,,,
545473,2222,Gerald Wallace,1610612766,2010-03-16,0,,,,,,,,,,,,,,,,,
545474,2222,Gerald Wallace,1610612766,2010-03-17,0,,,,,,,,,,,,,,,,,
545475,2222,Gerald Wallace,1610612766,2010-03-19,0,42:32,6.0,14.0,1.0,3.0,7.0,8.0,3.0,13.0,16.0,3.0,3.0,1.0,3.0,3.0,20.0,8.0
545476,2222,Gerald Wallace,1610612766,2010-03-20,0,44:17,4.0,12.0,0.0,3.0,7.0,8.0,3.0,5.0,8.0,0.0,2.0,0.0,5.0,3.0,15.0,-8.0
545477,2222,Gerald Wallace,1610612766,2010-03-23,0,48:23,5.0,17.0,1.0,2.0,6.0,7.0,3.0,16.0,19.0,2.0,3.0,0.0,3.0,5.0,17.0,3.0
545478,2222,Gerald Wallace,1610612766,2010-03-24,0,36:55,9.0,16.0,1.0,1.0,4.0,7.0,0.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,23.0,8.0
545479,2222,Gerald Wallace,1610612766,2010-03-26,0,32:28,8.0,12.0,1.0,2.0,6.0,6.0,1.0,5.0,6.0,2.0,2.0,1.0,3.0,3.0,23.0,15.0
545480,2222,Gerald Wallace,1610612766,2010-03-29,0,44:00,7.0,15.0,0.0,3.0,3.0,4.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,2.0,17.0,-2.0
545481,2222,Gerald Wallace,1610612766,2010-03-31,0,40:55,8.0,11.0,2.0,3.0,6.0,10.0,1.0,11.0,12.0,3.0,3.0,0.0,2.0,1.0,24.0,14.0
545482,2222,Gerald Wallace,1610612766,2010-04-02,0,44:45,2.0,6.0,0.0,0.0,1.0,2.0,4.0,7.0,11.0,3.0,0.0,2.0,4.0,3.0,5.0,-2.0
545483,2222,Gerald Wallace,1610612766,2010-04-03,0,36:28,6.0,13.0,0.0,3.0,2.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,14.0,-12.0
545484,2222,Gerald Wallace,1610612766,2010-04-06,0,40:43,10.0,18.0,0.0,1.0,8.0,8.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,28.0,6.0
545485,2222,Gerald Wallace,1610612766,2010-04-07,0,29:10,2.0,6.0,0.0,0.0,4.0,6.0,1.0,5.0,6.0,2.0,1.0,0.0,4.0,1.0,8.0,9.0
545486,2222,Gerald Wallace,1610612766,2010-04-09,0,37:18,8.0,22.0,0.0,2.0,2.0,3.0,3.0,6.0,9.0,1.0,1.0,0.0,4.0,2.0,18.0,0.0
545487,2222,Gerald Wallace,1610612766,2010-04-10,0,33:25,5.0,9.0,0.0,0.0,4.0,6.0,0.0,4.0,4.0,4.0,0.0,2.0,2.0,1.0,14.0,1.0
545488,2222,Gerald Wallace,1610612766,2010-04-14,0,24:00,4.0,8.0,0.0,0.0,7.0,7.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,15.0,-3.0
545489,2222,Gerald Wallace,1610612766,2010-04-18,0,42:32,8.0,13.0,0.0,0.0,9.0,13.0,1.0,16.0,17.0,2.0,0.0,1.0,0.0,2.0,25.0,-3.0
545490,2222,Gerald Wallace,1610612766,2010-04-21,0,38:43,3.0,7.0,1.0,2.0,8.0,10.0,1.0,5.0,6.0,1.0,1.0,4.0,1.0,4.0,15.0,-8.0
545491,2222,Gerald Wallace,1610612766,2010-04-24,0,39:50,4.0,12.0,2.0,4.0,3.0,6.0,0.0,8.0,8.0,2.0,3.0,1.0,1.0,1.0,13.0,-5.0
545492,2222,Gerald Wallace,1610612766,2010-04-26,0,42:32,6.0,12.0,2.0,5.0,3.0,6.0,0.0,5.0,5.0,4.0,1.0,0.0,1.0,2.0,17.0,-8.0
546424,2223,Samuel Dalembert,1610612755,2009-10-28,0,15:31,4.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,9.0,-12.0
546425,2223,Samuel Dalembert,1610612755,2009-10-30,0,34:53,2.0,6.0,0.0,0.0,6.0,8.0,1.0,11.0,12.0,0.0,0.0,2.0,4.0,1.0,10.0,18.0
546426,2223,Samuel Dalembert,1610612755,2009-10-31,0,18:48,1.0,2.0,0.0,0.0,3.0,4.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,6.0,5.0,5.0
546427,2223,Samuel Dalembert,1610612755,2009-11-03,0,24:04,3.0,5.0,0.0,0.0,2.0,2.0,2.0,6.0,8.0,0.0,0.0,1.0,3.0,1.0,8.0,-7.0
546428,2223,Samuel Dalembert,1610612755,2009-11-06,0,29:28,1.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,3.0,3.0,4.0,2.0,-6.0
546429,2223,Samuel Dalembert,1610612755,2009-11-08,0,14:16,1.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,4.0,2.0,4.0,-4.0
546430,2223,Samuel Dalembert,1610612755,2009-11-09,0,18:23,3.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,4.0,8.0,-2.0
546431,2223,Samuel Dalembert,1610612755,2009-11-11,0,24:29,1.0,3.0,0.0,0.0,2.0,4.0,2.0,6.0,8.0,1.0,0.0,4.0,2.0,3.0,4.0,5.0
546432,2223,Samuel Dalembert,1610612755,2009-11-13,0,21:10,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,5.0,4.0,-13.0
