,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
526608,2199,1.0,26:04,0.0,1.0,7.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,8.0,-6.0,6.0,4.0,0.0,2016-01-08,0
526609,2199,0.0,16:55,0.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,-13.0,6.0,0.0,0.0,2016-01-12,0
526610,2199,0.0,23:38,0.0,2.0,4.0,2.0,8.0,1.0,2.0,1.0,0.0,0.0,6.0,-19.0,9.0,2.0,1.0,2016-01-15,0
526611,2199,0.0,23:42,0.0,0.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,8.0,-11.0,8.0,3.0,1.0,2016-01-17,0
526612,2199,1.0,26:37,0.0,0.0,3.0,4.0,10.0,4.0,3.0,1.0,1.0,0.0,3.0,-8.0,14.0,0.0,1.0,2016-01-19,0
526613,2199,1.0,36:13,0.0,4.0,7.0,2.0,16.0,4.0,2.0,3.0,0.0,0.0,8.0,-15.0,20.0,3.0,2.0,2016-01-21,0
526614,2199,2.0,44:13,0.0,5.0,10.0,10.0,14.0,13.0,7.0,3.0,1.0,0.0,13.0,19.0,27.0,3.0,2.0,2016-01-23,0
526615,2199,1.0,19:10,0.0,1.0,2.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,5.0,-12.0,5.0,1.0,2.0,2016-01-26,0
526616,2199,1.0,33:56,0.0,3.0,5.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,6.0,-23.0,7.0,3.0,4.0,2016-01-27,0
526617,2199,0.0,21:30,0.0,1.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,-25.0,12.0,1.0,0.0,2016-01-29,0
526618,2199,1.0,33:05,0.0,2.0,8.0,3.0,8.0,5.0,0.0,2.0,1.0,0.0,12.0,-17.0,13.0,6.0,1.0,2016-01-31,0
526619,2199,1.0,18:16,0.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,2016-02-02,0
526620,2199,0.0,21:01,0.0,1.0,2.0,2.0,8.0,2.0,2.0,3.0,0.0,0.0,4.0,-4.0,10.0,1.0,0.0,2016-02-04,0
526621,2199,1.0,24:47,0.0,0.0,7.0,2.0,8.0,6.0,2.0,4.0,0.0,0.0,10.0,-5.0,14.0,4.0,1.0,2016-02-06,0
526622,2199,1.0,25:28,0.0,0.0,6.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,11.0,-7.0,7.0,5.0,1.0,2016-02-08,0
526623,2199,0.0,27:20,0.0,1.0,6.0,5.0,8.0,2.0,3.0,1.0,1.0,0.0,13.0,-3.0,10.0,5.0,1.0,2016-02-10,0
526624,2199,0.0,7:49,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,-8.0,3.0,1.0,0.0,2016-02-19,0
526625,2199,,,,,,,,,,,,,,,,,,2016-02-21,0
526626,2199,,,,,,,,,,,,,,,,,,2016-02-22,0
526627,2199,2.0,33:24,0.0,1.0,9.0,4.0,8.0,3.0,2.0,5.0,2.0,0.0,12.0,3.0,11.0,5.0,3.0,2016-02-25,0
526628,2199,0.0,23:16,0.0,1.0,4.0,2.0,9.0,3.0,1.0,4.0,0.0,0.0,7.0,-4.0,12.0,3.0,4.0,2016-02-27,0
526629,2199,0.0,26:12,0.0,1.0,4.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,8.0,-15.0,3.0,4.0,2.0,2016-03-01,0
526630,2199,0.0,19:02,0.0,0.0,4.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,6.0,-11.0,3.0,2.0,0.0,2016-03-03,0
526631,2199,1.0,23:56,0.0,0.0,8.0,5.0,11.0,1.0,2.0,3.0,1.0,0.0,10.0,12.0,12.0,4.0,3.0,2016-03-04,0
526632,2199,0.0,32:31,0.0,0.0,11.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,16.0,12.0,10.0,8.0,1.0,2016-03-06,0
526633,2199,0.0,25:44,0.0,1.0,4.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,4.0,-8.0,9.0,2.0,3.0,2016-03-09,0
526634,2199,0.0,22:06,0.0,0.0,4.0,7.0,9.0,3.0,4.0,0.0,0.0,0.0,8.0,-1.0,12.0,2.0,3.0,2016-03-10,0
526635,2199,1.0,29:45,0.0,2.0,9.0,0.0,12.0,0.0,0.0,2.0,2.0,0.0,12.0,1.0,12.0,6.0,1.0,2016-03-12,0
526636,2199,2.0,30:27,0.0,1.0,7.0,5.0,6.0,5.0,4.0,6.0,1.0,0.0,14.0,0.0,11.0,5.0,2.0,2016-03-14,0
526637,2199,0.0,23:26,0.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,4.0,-33.0,2.0,2.0,4.0,2016-03-17,0
526638,2199,2.0,33:16,0.0,1.0,10.0,1.0,8.0,9.0,0.0,2.0,2.0,0.0,12.0,0.0,17.0,6.0,3.0,2016-03-18,0
526639,2199,1.0,12:27,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2016-03-21,0
526640,2199,,,,,,,,,,,,,,,,,,2016-03-23,0
526641,2199,,,,,,,,,,,,,,,,,,2016-03-25,0
526642,2199,,,,,,,,,,,,,,,,,,2016-03-26,0
526643,2199,0.0,18:37,0.0,4.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,-5.0,3.0,1.0,2.0,2016-03-28,0
526644,2199,2.0,34:09,0.0,3.0,8.0,1.0,9.0,4.0,1.0,5.0,0.0,0.0,13.0,-15.0,13.0,6.0,3.0,2016-03-30,0
526645,2199,1.0,39:26,0.0,2.0,7.0,6.0,9.0,6.0,3.0,3.0,0.0,0.0,11.0,-3.0,15.0,4.0,1.0,2016-04-01,0
526646,2199,0.0,37:58,0.0,0.0,12.0,4.0,13.0,5.0,1.0,1.0,1.0,0.0,21.0,-8.0,18.0,10.0,1.0,2016-04-03,0
526647,2199,1.0,35:33,0.0,1.0,5.0,6.0,10.0,3.0,4.0,4.0,1.0,0.0,10.0,-18.0,13.0,3.0,2.0,2016-04-05,0
526648,2199,0.0,32:32,0.0,1.0,11.0,6.0,7.0,3.0,5.0,1.0,2.0,0.0,21.0,-2.0,10.0,8.0,1.0,2016-04-07,0
526649,2199,3.0,20:47,0.0,1.0,6.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,13.0,17.0,5.0,4.0,1.0,2016-04-09,0
526650,2199,,,,,,,,,,,,,,,,,,2016-04-11,0
526651,2199,,,,,,,,,,,,,,,,,,2016-04-13,0
528938,2200,6.0,31:33,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,-8.0,2.0,1.0,0.0,2015-10-27,0
528939,2200,1.0,30:14,0.0,3.0,11.0,2.0,8.0,1.0,2.0,2.0,0.0,0.0,16.0,23.0,9.0,7.0,3.0,2015-10-28,0
528940,2200,3.0,32:03,0.0,3.0,14.0,2.0,9.0,3.0,2.0,4.0,2.0,1.0,16.0,-16.0,12.0,7.0,3.0,2015-10-30,0
528941,2200,1.0,23:47,0.0,1.0,14.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,16.0,8.0,8.0,7.0,1.0,2015-11-01,0
528942,2200,0.0,23:28,0.0,3.0,11.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,13.0,-6.0,8.0,6.0,0.0,2015-11-03,0
528943,2200,1.0,31:57,0.0,2.0,12.0,4.0,7.0,3.0,1.0,1.0,1.0,0.0,11.0,-6.0,10.0,5.0,0.0,2015-11-05,0
528944,2200,1.0,39:36,0.0,2.0,19.0,6.0,11.0,3.0,5.0,3.0,2.0,0.0,21.0,-9.0,14.0,8.0,1.0,2015-11-07,0
528945,2200,6.0,29:40,0.0,1.0,17.0,2.0,8.0,1.0,2.0,3.0,0.0,0.0,16.0,25.0,9.0,7.0,1.0,2015-11-09,0
528946,2200,2.0,27:31,0.0,3.0,13.0,5.0,13.0,0.0,5.0,1.0,0.0,0.0,19.0,-7.0,13.0,7.0,2.0,2015-11-13,0
528947,2200,1.0,26:56,0.0,3.0,11.0,3.0,10.0,3.0,1.0,1.0,0.0,1.0,5.0,3.0,13.0,2.0,1.0,2015-11-16,0
528948,2200,1.0,27:52,0.0,1.0,13.0,4.0,6.0,2.0,3.0,1.0,2.0,0.0,17.0,1.0,8.0,7.0,3.0,2015-11-18,0
528949,2200,1.0,26:40,0.0,5.0,12.0,2.0,8.0,2.0,2.0,3.0,1.0,0.0,14.0,0.0,10.0,6.0,2.0,2015-11-20,0
528950,2200,1.0,28:36,0.0,0.0,15.0,2.0,12.0,2.0,2.0,1.0,0.0,0.0,12.0,0.0,14.0,5.0,0.0,2015-11-24,0
528951,2200,0.0,27:05,0.0,4.0,16.0,2.0,8.0,3.0,1.0,4.0,0.0,1.0,9.0,-9.0,11.0,4.0,1.0,2015-11-27,0
528952,2200,3.0,29:36,0.0,4.0,18.0,8.0,9.0,4.0,6.0,2.0,1.0,0.0,18.0,-7.0,13.0,6.0,1.0,2015-11-30,0
528953,2200,4.0,36:24,0.0,3.0,19.0,4.0,17.0,2.0,2.0,2.0,0.0,0.0,26.0,18.0,19.0,12.0,3.0,2015-12-02,0
528954,2200,4.0,25:55,0.0,4.0,14.0,2.0,9.0,2.0,1.0,4.0,0.0,0.0,13.0,-6.0,11.0,6.0,1.0,2015-12-05,0
528955,2200,3.0,25:27,1.0,6.0,13.0,8.0,6.0,4.0,7.0,2.0,2.0,1.0,22.0,0.0,10.0,7.0,3.0,2015-12-07,0
528956,2200,2.0,33:15,0.0,4.0,17.0,3.0,10.0,5.0,2.0,3.0,1.0,1.0,16.0,11.0,15.0,7.0,4.0,2015-12-09,0
528957,2200,2.0,32:49,3.0,0.0,19.0,1.0,6.0,0.0,1.0,2.0,2.0,3.0,24.0,7.0,6.0,10.0,1.0,2015-12-10,0
528958,2200,0.0,31:11,0.0,2.0,15.0,8.0,9.0,2.0,6.0,2.0,0.0,1.0,18.0,3.0,11.0,6.0,3.0,2015-12-12,0
528959,2200,2.0,25:29,0.0,6.0,7.0,3.0,7.0,0.0,3.0,1.0,0.0,0.0,13.0,13.0,7.0,5.0,1.0,2015-12-14,0
528960,2200,2.0,33:25,0.0,2.0,6.0,4.0,13.0,1.0,4.0,1.0,0.0,1.0,10.0,5.0,14.0,3.0,2.0,2015-12-16,0
528961,2200,5.0,48:03,0.0,5.0,23.0,12.0,9.0,6.0,10.0,5.0,0.0,1.0,30.0,9.0,15.0,10.0,1.0,2015-12-18,0
528962,2200,,,,,,,,,,,,,,,,,,2015-12-19,1
528963,2200,2.0,32:59,0.0,3.0,16.0,6.0,7.0,2.0,4.0,2.0,0.0,0.0,20.0,-6.0,9.0,8.0,3.0,2015-12-21,0
528964,2200,2.0,37:32,0.0,6.0,16.0,6.0,6.0,7.0,5.0,2.0,0.0,1.0,21.0,3.0,13.0,8.0,4.0,2015-12-25,0
528965,2200,3.0,38:05,0.0,3.0,10.0,4.0,5.0,4.0,4.0,5.0,1.0,0.0,18.0,-1.0,9.0,7.0,0.0,2015-12-26,0
528966,2200,3.0,30:02,0.0,3.0,14.0,8.0,5.0,2.0,6.0,2.0,1.0,0.0,22.0,-4.0,7.0,8.0,2.0,2015-12-28,0
528967,2200,3.0,37:26,0.0,1.0,14.0,6.0,9.0,2.0,5.0,2.0,0.0,1.0,13.0,-1.0,11.0,4.0,4.0,2015-12-30,0
528968,2200,2.0,28:52,0.0,4.0,17.0,7.0,6.0,2.0,7.0,0.0,0.0,0.0,17.0,5.0,8.0,5.0,1.0,2016-01-01,0
528969,2200,4.0,33:31,0.0,6.0,16.0,6.0,12.0,1.0,5.0,0.0,0.0,0.0,19.0,13.0,13.0,7.0,2.0,2016-01-03,0
528970,2200,3.0,35:12,2.0,5.0,14.0,4.0,10.0,1.0,4.0,3.0,1.0,2.0,26.0,11.0,11.0,10.0,4.0,2016-01-05,0
528971,2200,1.0,34:42,0.0,4.0,19.0,2.0,13.0,5.0,1.0,0.0,0.0,1.0,17.0,14.0,18.0,8.0,3.0,2016-01-07,0
528972,2200,1.0,32:26,0.0,5.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,10.0,-5.0,7.0,4.0,4.0,2016-01-09,0
528973,2200,1.0,28:30,0.0,1.0,11.0,4.0,9.0,1.0,3.0,0.0,0.0,0.0,15.0,-10.0,10.0,6.0,2.0,2016-01-11,0
528974,2200,4.0,35:44,1.0,5.0,12.0,2.0,9.0,5.0,1.0,3.0,1.0,1.0,10.0,3.0,14.0,4.0,2.0,2016-01-12,0
528975,2200,,,,,,,,,,,,,,,,,,2016-01-14,1
528976,2200,2.0,35:48,0.0,4.0,14.0,4.0,6.0,2.0,3.0,3.0,1.0,0.0,17.0,2.0,8.0,7.0,3.0,2016-01-15,0
528977,2200,3.0,35:51,1.0,3.0,18.0,5.0,10.0,2.0,4.0,3.0,1.0,3.0,31.0,-1.0,12.0,13.0,0.0,2016-01-18,0
528978,2200,1.0,23:35,0.0,0.0,8.0,2.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,-13.0,8.0,0.0,2.0,2016-01-20,0
528979,2200,0.0,31:30,0.0,3.0,13.0,4.0,8.0,3.0,4.0,3.0,0.0,0.0,18.0,-26.0,11.0,7.0,5.0,2016-01-22,0
528980,2200,1.0,33:03,1.0,6.0,16.0,2.0,8.0,2.0,2.0,2.0,1.0,2.0,25.0,21.0,10.0,11.0,2.0,2016-01-23,0
528981,2200,2.0,37:08,0.0,2.0,18.0,2.0,13.0,4.0,1.0,1.0,0.0,0.0,19.0,8.0,17.0,9.0,2.0,2016-01-25,0
528982,2200,1.0,30:33,0.0,7.0,17.0,3.0,11.0,1.0,3.0,3.0,1.0,0.0,21.0,26.0,12.0,9.0,3.0,2016-01-28,0
528983,2200,0.0,29:10,0.0,5.0,10.0,1.0,11.0,3.0,1.0,1.0,0.0,0.0,15.0,-6.0,14.0,7.0,4.0,2016-01-31,0
528984,2200,1.0,39:42,0.0,3.0,13.0,4.0,8.0,0.0,3.0,6.0,1.0,0.0,19.0,8.0,8.0,8.0,2.0,2016-02-01,0
528985,2200,0.0,36:26,2.0,4.0,16.0,2.0,11.0,2.0,2.0,3.0,2.0,2.0,16.0,10.0,13.0,6.0,6.0,2016-02-03,0
528986,2200,,,,,,,,,,,,,,,,,,2016-02-05,0
528987,2200,2.0,33:47,2.0,3.0,16.0,7.0,7.0,1.0,7.0,1.0,1.0,4.0,25.0,-8.0,8.0,8.0,1.0,2016-02-06,0
528988,2200,3.0,32:48,3.0,7.0,13.0,3.0,8.0,2.0,3.0,0.0,2.0,5.0,22.0,-22.0,10.0,8.0,1.0,2016-02-08,0
528989,2200,0.0,29:56,0.0,5.0,16.0,3.0,8.0,2.0,2.0,1.0,0.0,2.0,20.0,-12.0,10.0,9.0,2.0,2016-02-10,0
528990,2200,1.0,30:52,0.0,4.0,13.0,4.0,6.0,3.0,2.0,3.0,0.0,1.0,14.0,-14.0,9.0,6.0,1.0,2016-02-18,0
528991,2200,1.0,32:05,0.0,9.0,16.0,7.0,11.0,0.0,6.0,3.0,0.0,0.0,18.0,4.0,11.0,6.0,1.0,2016-02-19,0
528992,2200,5.0,37:33,1.0,5.0,15.0,6.0,7.0,0.0,6.0,2.0,0.0,1.0,21.0,19.0,7.0,7.0,0.0,2016-02-21,0
528993,2200,0.0,31:55,0.0,9.0,5.0,4.0,14.0,1.0,4.0,2.0,1.0,1.0,10.0,15.0,15.0,3.0,3.0,2016-02-24,0
528994,2200,0.0,32:15,0.0,3.0,22.0,5.0,12.0,5.0,4.0,0.0,0.0,2.0,16.0,-10.0,17.0,6.0,4.0,2016-02-26,0
528995,2200,3.0,37:10,0.0,14.0,16.0,5.0,13.0,3.0,4.0,3.0,1.0,0.0,22.0,3.0,16.0,9.0,3.0,2016-02-27,0
528996,2200,1.0,30:26,1.0,6.0,13.0,2.0,8.0,1.0,2.0,2.0,0.0,2.0,15.0,-16.0,9.0,6.0,1.0,2016-03-01,0
528997,2200,2.0,27:45,0.0,1.0,13.0,2.0,5.0,0.0,2.0,2.0,0.0,1.0,12.0,-18.0,5.0,5.0,1.0,2016-03-02,0
528998,2200,2.0,38:15,0.0,6.0,18.0,14.0,11.0,6.0,10.0,2.0,2.0,2.0,28.0,6.0,17.0,9.0,8.0,2016-03-05,0
528999,2200,5.0,35:07,0.0,13.0,14.0,5.0,17.0,0.0,4.0,2.0,1.0,1.0,12.0,15.0,17.0,4.0,1.0,2016-03-07,0
529000,2200,2.0,34:42,1.0,4.0,16.0,4.0,8.0,4.0,4.0,0.0,0.0,1.0,21.0,-2.0,12.0,8.0,7.0,2016-03-10,0
529001,2200,2.0,29:37,2.0,9.0,12.0,2.0,9.0,3.0,1.0,2.0,0.0,3.0,17.0,-15.0,12.0,7.0,6.0,2016-03-11,0
529002,2200,,,,,,,,,,,,,,,,,,2016-03-14,1
529003,2200,,,,,,,,,,,,,,,,,,2016-03-16,1
529004,2200,,,,,,,,,,,,,,,,,,2016-03-17,1
529005,2200,,,,,,,,,,,,,,,,,,2016-03-19,1
529006,2200,3.0,24:35,0.0,3.0,10.0,8.0,11.0,3.0,6.0,3.0,1.0,0.0,14.0,15.0,14.0,4.0,0.0,2016-03-21,0
529007,2200,1.0,25:09,0.0,4.0,7.0,0.0,5.0,0.0,0.0,2.0,1.0,1.0,4.0,-14.0,5.0,2.0,0.0,2016-03-23,0
529008,2200,,,,,,,,,,,,,,,,,,2016-03-24,0
529009,2200,1.0,22:11,0.0,8.0,6.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,7.0,-3.0,5.0,3.0,1.0,2016-03-26,0
529010,2200,0.0,34:20,0.0,5.0,18.0,4.0,9.0,3.0,3.0,3.0,1.0,1.0,19.0,-4.0,12.0,8.0,2.0,2016-03-28,0
529011,2200,4.0,32:33,0.0,7.0,13.0,3.0,8.0,3.0,2.0,2.0,0.0,1.0,10.0,-7.0,11.0,4.0,7.0,2016-03-29,0
529012,2200,1.0,31:36,0.0,3.0,14.0,0.0,10.0,0.0,0.0,4.0,1.0,3.0,12.0,1.0,10.0,6.0,6.0,2016-03-31,0
529013,2200,4.0,33:48,2.0,3.0,19.0,0.0,12.0,2.0,0.0,3.0,0.0,3.0,16.0,3.0,14.0,7.0,0.0,2016-04-02,0
529014,2200,2.0,33:52,1.0,8.0,11.0,2.0,8.0,0.0,1.0,2.0,1.0,4.0,16.0,6.0,8.0,7.0,2.0,2016-04-03,0
529015,2200,4.0,35:05,0.0,2.0,13.0,6.0,9.0,1.0,3.0,2.0,1.0,0.0,17.0,-22.0,10.0,7.0,3.0,2016-04-05,0
529016,2200,4.0,33:09,0.0,2.0,11.0,8.0,9.0,3.0,7.0,0.0,0.0,1.0,21.0,-17.0,12.0,7.0,2.0,2016-04-07,0
529017,2200,1.0,24:38,0.0,1.0,7.0,5.0,9.0,3.0,3.0,4.0,1.0,0.0,11.0,-9.0,12.0,4.0,3.0,2016-04-09,0
529018,2200,,,,,,,,,,,,,,,,,,2016-04-11,0
529019,2200,,,,,,,,,,,,,,,,,,2016-04-13,0
534812,2207,0.0,32:21,0.0,3.0,15.0,3.0,6.0,4.0,2.0,3.0,1.0,2.0,10.0,-29.0,10.0,4.0,0.0,2015-10-28,0
534813,2207,0.0,25:14,0.0,1.0,7.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,2.0,-22.0,2.0,1.0,1.0,2015-10-30,0
534814,2207,0.0,32:22,1.0,3.0,7.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,11.0,-6.0,2.0,4.0,1.0,2015-10-31,0
534815,2207,0.0,40:50,2.0,6.0,14.0,2.0,2.0,1.0,2.0,2.0,0.0,7.0,14.0,-4.0,3.0,5.0,0.0,2015-11-02,0
534816,2207,0.0,29:54,0.0,6.0,10.0,4.0,4.0,2.0,3.0,1.0,0.0,3.0,5.0,-3.0,6.0,1.0,1.0,2015-11-04,0
534817,2207,1.0,38:08,1.0,2.0,16.0,5.0,3.0,0.0,5.0,2.0,2.0,5.0,22.0,-6.0,3.0,8.0,3.0,2015-11-06,0
534818,2207,0.0,35:20,0.0,6.0,10.0,2.0,7.0,2.0,2.0,2.0,1.0,3.0,8.0,-13.0,9.0,3.0,2.0,2015-11-07,0
534819,2207,0.0,37:56,1.0,10.0,13.0,7.0,6.0,1.0,7.0,2.0,0.0,2.0,16.0,10.0,7.0,4.0,0.0,2015-11-11,0
534820,2207,0.0,35:27,2.0,4.0,16.0,1.0,3.0,0.0,0.0,1.0,0.0,8.0,14.0,7.0,3.0,6.0,2.0,2015-11-13,0
534821,2207,0.0,41:26,0.0,3.0,12.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,6.0,-9.0,4.0,3.0,5.0,2015-11-14,0
534822,2207,0.0,39:00,2.0,9.0,14.0,2.0,7.0,0.0,1.0,1.0,1.0,5.0,13.0,7.0,7.0,5.0,0.0,2015-11-17,0
534823,2207,0.0,36:31,3.0,3.0,13.0,2.0,4.0,0.0,1.0,1.0,1.0,7.0,16.0,4.0,4.0,6.0,2.0,2015-11-18,0
534824,2207,0.0,18:19,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,-19.0,2.0,1.0,0.0,2015-11-20,0
534825,2207,0.0,36:23,3.0,4.0,10.0,6.0,4.0,0.0,4.0,3.0,1.0,6.0,17.0,22.0,4.0,5.0,3.0,2015-11-22,0
534826,2207,0.0,31:36,0.0,4.0,11.0,1.0,5.0,1.0,1.0,2.0,1.0,5.0,5.0,-6.0,6.0,2.0,6.0,2015-11-25,0
534827,2207,0.0,39:28,2.0,1.0,11.0,5.0,3.0,0.0,5.0,3.0,2.0,5.0,17.0,2.0,3.0,5.0,6.0,2015-11-28,0
534828,2207,0.0,38:45,1.0,1.0,10.0,4.0,5.0,0.0,4.0,1.0,0.0,4.0,13.0,10.0,5.0,4.0,3.0,2015-11-29,0
534829,2207,0.0,35:16,1.0,2.0,8.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,9.0,-2.0,2.0,4.0,4.0,2015-12-01,0
534830,2207,0.0,31:43,1.0,4.0,9.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,9.0,-12.0,4.0,3.0,1.0,2015-12-04,0
534831,2207,0.0,36:25,1.0,3.0,12.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,9.0,-15.0,5.0,4.0,2.0,2015-12-06,0
534832,2207,0.0,43:23,2.0,8.0,15.0,3.0,2.0,3.0,2.0,3.0,3.0,5.0,22.0,6.0,5.0,9.0,2.0,2015-12-08,0
534833,2207,0.0,33:13,1.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,-4.0,0.0,3.0,1.0,2015-12-10,0
534834,2207,0.0,35:38,2.0,3.0,14.0,2.0,3.0,1.0,1.0,1.0,0.0,6.0,15.0,3.0,4.0,6.0,2.0,2015-12-12,0
534835,2207,0.0,26:24,2.0,5.0,8.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,6.0,-16.0,3.0,2.0,2.0,2015-12-14,0
534836,2207,0.0,32:44,1.0,4.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,-9.0,2.0,2.0,2.0,2015-12-16,0
534837,2207,0.0,32:48,3.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,11.0,-1.0,0.0,4.0,1.0,2015-12-18,0
534838,2207,0.0,30:57,0.0,6.0,10.0,2.0,4.0,2.0,2.0,3.0,0.0,1.0,6.0,-14.0,6.0,2.0,2.0,2015-12-20,0
534839,2207,0.0,37:24,2.0,5.0,15.0,0.0,3.0,0.0,0.0,3.0,2.0,6.0,12.0,2.0,3.0,5.0,0.0,2015-12-21,0
534840,2207,0.0,36:60,1.0,6.0,16.0,0.0,4.0,1.0,0.0,3.0,1.0,6.0,13.0,-4.0,5.0,6.0,2.0,2015-12-23,0
534841,2207,0.0,36:47,1.0,1.0,10.0,4.0,3.0,0.0,2.0,1.0,0.0,4.0,9.0,-11.0,3.0,3.0,2.0,2015-12-26,0
534842,2207,0.0,35:19,1.0,4.0,6.0,2.0,4.0,2.0,1.0,3.0,0.0,4.0,4.0,4.0,6.0,1.0,2.0,2015-12-28,0
534843,2207,0.0,34:18,1.0,0.0,8.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,7.0,-11.0,3.0,3.0,1.0,2015-12-30,0
534844,2207,0.0,38:32,2.0,2.0,19.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,20.0,-1.0,1.0,9.0,3.0,2016-01-02,0
534845,2207,0.0,34:51,2.0,4.0,15.0,4.0,2.0,4.0,3.0,3.0,0.0,4.0,21.0,-4.0,6.0,8.0,2.0,2016-01-04,0
534846,2207,0.0,31:54,1.0,1.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,5.0,-18.0,2.0,2.0,3.0,2016-01-06,0
534847,2207,0.0,38:44,3.0,3.0,12.0,0.0,3.0,0.0,0.0,3.0,1.0,7.0,13.0,-6.0,3.0,5.0,2.0,2016-01-08,0
534848,2207,0.0,33:43,2.0,4.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,4.0,6.0,0.0,2016-01-09,0
534849,2207,0.0,28:01,2.0,0.0,7.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,16.0,-17.0,3.0,6.0,0.0,2016-01-11,0
534850,2207,0.0,38:47,2.0,6.0,12.0,0.0,7.0,0.0,0.0,1.0,1.0,4.0,14.0,12.0,7.0,6.0,2.0,2016-01-13,0
534851,2207,0.0,33:25,3.0,4.0,13.0,2.0,1.0,2.0,2.0,0.0,1.0,6.0,15.0,9.0,3.0,5.0,1.0,2016-01-15,0
534852,2207,0.0,26:54,3.0,0.0,9.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,14.0,-1.0,4.0,5.0,1.0,2016-01-16,0
534853,2207,0.0,37:20,3.0,7.0,12.0,1.0,4.0,1.0,1.0,0.0,0.0,4.0,22.0,1.0,5.0,9.0,2.0,2016-01-18,0
534854,2207,0.0,30:51,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,-4.0,1.0,1.0,2.0,2016-01-20,0
534855,2207,0.0,24:45,2.0,4.0,6.0,0.0,5.0,0.0,0.0,2.0,1.0,3.0,8.0,-16.0,5.0,3.0,1.0,2016-01-22,0
534856,2207,0.0,35:16,1.0,6.0,14.0,2.0,0.0,0.0,2.0,4.0,2.0,3.0,13.0,6.0,0.0,5.0,2.0,2016-01-24,0
534857,2207,0.0,36:40,2.0,8.0,8.0,3.0,4.0,0.0,3.0,0.0,0.0,4.0,15.0,2.0,4.0,5.0,5.0,2016-01-26,0
534858,2207,0.0,37:39,0.0,4.0,8.0,7.0,3.0,0.0,7.0,2.0,0.0,4.0,13.0,6.0,3.0,3.0,0.0,2016-01-29,0
534859,2207,0.0,34:42,2.0,5.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,7.0,4.0,1.0,2016-01-30,0
534860,2207,0.0,25:02,0.0,5.0,8.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,3.0,-6.0,3.0,1.0,3.0,2016-02-01,0
534861,2207,0.0,35:54,4.0,9.0,12.0,2.0,4.0,0.0,2.0,4.0,2.0,5.0,20.0,-3.0,4.0,7.0,3.0,2016-02-03,0
