,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
603119,2544,0.0,40:38,2.0,7.0,16.0,16.0,8.0,0.0,15.0,1.0,1.0,4.0,35.0,20.0,8.0,9.0,5.0,2017-05-05,0
603120,2544,1.0,46:11,5.0,6.0,22.0,9.0,8.0,1.0,8.0,1.0,0.0,12.0,35.0,7.0,9.0,11.0,6.0,2017-05-07,0
603121,2544,0.0,41:58,1.0,7.0,24.0,11.0,7.0,2.0,9.0,2.0,2.0,6.0,38.0,17.0,9.0,14.0,2.0,2017-05-17,0
603122,2544,3.0,32:48,4.0,7.0,18.0,4.0,4.0,0.0,2.0,1.0,4.0,6.0,30.0,46.0,4.0,12.0,1.0,2017-05-19,0
603123,2544,1.0,45:03,0.0,6.0,13.0,6.0,5.0,1.0,3.0,2.0,1.0,4.0,11.0,1.0,6.0,4.0,6.0,2017-05-21,0
603124,2544,1.0,38:16,1.0,6.0,27.0,4.0,5.0,0.0,3.0,4.0,1.0,6.0,34.0,7.0,5.0,15.0,5.0,2017-05-23,0
603125,2544,1.0,34:44,4.0,8.0,18.0,8.0,7.0,1.0,5.0,4.0,3.0,7.0,35.0,36.0,8.0,13.0,2.0,2017-05-25,0
603126,2544,2.0,40:02,2.0,8.0,20.0,12.0,12.0,3.0,8.0,4.0,0.0,6.0,28.0,-22.0,15.0,9.0,8.0,2017-06-01,0
603127,2544,1.0,39:22,1.0,14.0,18.0,5.0,11.0,0.0,4.0,2.0,3.0,3.0,29.0,-11.0,11.0,12.0,4.0,2017-06-04,0
603128,2544,1.0,45:37,4.0,9.0,27.0,6.0,8.0,3.0,5.0,2.0,1.0,9.0,39.0,7.0,11.0,15.0,5.0,2017-06-07,0
603129,2544,0.0,40:46,3.0,11.0,22.0,10.0,9.0,1.0,6.0,2.0,1.0,8.0,31.0,32.0,10.0,11.0,2.0,2017-06-09,0
603130,2544,1.0,46:13,2.0,8.0,30.0,4.0,11.0,2.0,1.0,3.0,2.0,5.0,41.0,-13.0,13.0,19.0,2.0,2017-06-12,0
605108,2546,0.0,30:05,1.0,3.0,18.0,2.0,4.0,1.0,2.0,5.0,1.0,4.0,19.0,-19.0,5.0,8.0,4.0,2016-10-25,0
605109,2546,0.0,35:31,1.0,5.0,15.0,12.0,6.0,0.0,9.0,2.0,0.0,5.0,20.0,13.0,6.0,5.0,3.0,2016-10-29,0
605110,2546,0.0,35:13,2.0,1.0,17.0,7.0,2.0,0.0,6.0,2.0,4.0,6.0,24.0,-7.0,2.0,8.0,2.0,2016-11-01,0
605111,2546,0.0,31:01,1.0,1.0,15.0,5.0,6.0,1.0,4.0,3.0,1.0,4.0,21.0,-17.0,7.0,8.0,5.0,2016-11-02,0
605112,2546,1.0,35:54,2.0,4.0,22.0,5.0,4.0,3.0,5.0,4.0,0.0,6.0,25.0,14.0,7.0,9.0,1.0,2016-11-04,0
605113,2546,0.0,35:28,0.0,3.0,20.0,6.0,8.0,1.0,4.0,5.0,0.0,6.0,28.0,6.0,9.0,12.0,1.0,2016-11-06,0
605114,2546,1.0,34:27,2.0,2.0,22.0,2.0,7.0,1.0,2.0,3.0,1.0,6.0,22.0,3.0,8.0,9.0,0.0,2016-11-09,0
605115,2546,0.0,12:11,1.0,1.0,8.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,12.0,-6.0,2.0,5.0,1.0,2016-11-11,0
605116,2546,0.0,37:41,3.0,4.0,21.0,9.0,6.0,0.0,8.0,5.0,0.0,7.0,31.0,-4.0,6.0,10.0,1.0,2016-11-12,0
605117,2546,2.0,32:54,3.0,3.0,18.0,6.0,6.0,2.0,5.0,3.0,0.0,6.0,24.0,17.0,8.0,8.0,3.0,2016-11-14,0
605118,2546,0.0,36:55,4.0,3.0,17.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,22.0,-2.0,5.0,9.0,2.0,2016-11-16,0
605119,2546,0.0,35:21,1.0,3.0,17.0,4.0,3.0,0.0,4.0,4.0,1.0,8.0,19.0,-3.0,3.0,7.0,1.0,2016-11-17,0
605120,2546,0.0,37:45,4.0,3.0,22.0,3.0,5.0,2.0,3.0,4.0,2.0,8.0,31.0,9.0,7.0,12.0,3.0,2016-11-20,0
605121,2546,1.0,35:34,3.0,0.0,22.0,0.0,4.0,2.0,0.0,3.0,1.0,9.0,17.0,-1.0,6.0,7.0,1.0,2016-11-22,0
605122,2546,1.0,41:09,3.0,5.0,25.0,4.0,12.0,1.0,4.0,2.0,2.0,6.0,35.0,7.0,13.0,14.0,2.0,2016-11-25,0
605123,2546,0.0,33:44,2.0,2.0,25.0,2.0,7.0,1.0,2.0,2.0,0.0,7.0,18.0,-16.0,8.0,7.0,2.0,2016-11-26,0
605124,2546,1.0,34:21,0.0,2.0,19.0,11.0,8.0,1.0,10.0,1.0,1.0,1.0,18.0,-9.0,9.0,4.0,1.0,2016-11-28,0
605125,2546,0.0,35:19,1.0,2.0,16.0,4.0,3.0,1.0,3.0,3.0,3.0,6.0,14.0,-17.0,4.0,5.0,3.0,2016-11-30,0
605126,2546,0.0,34:26,5.0,3.0,20.0,6.0,5.0,0.0,6.0,2.0,3.0,10.0,29.0,21.0,5.0,9.0,1.0,2016-12-02,0
605127,2546,0.0,36:12,3.0,1.0,20.0,2.0,4.0,0.0,1.0,3.0,0.0,8.0,20.0,15.0,4.0,8.0,0.0,2016-12-04,0
605128,2546,1.0,36:19,3.0,2.0,27.0,7.0,2.0,1.0,6.0,2.0,0.0,9.0,35.0,25.0,3.0,13.0,1.0,2016-12-06,0
605129,2546,1.0,23:45,0.0,2.0,9.0,0.0,3.0,1.0,0.0,4.0,0.0,2.0,8.0,-31.0,4.0,4.0,3.0,2016-12-07,0
605130,2546,1.0,35:53,3.0,4.0,22.0,14.0,7.0,0.0,12.0,3.0,1.0,10.0,33.0,4.0,7.0,9.0,2.0,2016-12-09,0
605131,2546,0.0,37:37,0.0,7.0,16.0,6.0,7.0,0.0,5.0,2.0,2.0,4.0,13.0,-4.0,7.0,4.0,4.0,2016-12-11,0
605132,2546,0.0,39:11,0.0,5.0,15.0,8.0,6.0,0.0,7.0,2.0,0.0,2.0,13.0,-8.0,6.0,3.0,0.0,2016-12-13,0
605133,2546,,,,,,,,,,,,,,,,,,2016-12-15,1
605134,2546,0.0,35:30,2.0,3.0,14.0,8.0,3.0,1.0,7.0,4.0,1.0,2.0,29.0,-21.0,4.0,10.0,4.0,2016-12-17,0
605135,2546,0.0,37:05,7.0,4.0,25.0,2.0,4.0,0.0,2.0,3.0,2.0,11.0,35.0,-7.0,4.0,13.0,0.0,2016-12-20,0
605136,2546,0.0,29:06,0.0,3.0,17.0,5.0,7.0,1.0,5.0,2.0,1.0,3.0,15.0,3.0,8.0,5.0,1.0,2016-12-22,0
605137,2546,1.0,38:41,2.0,2.0,24.0,9.0,5.0,2.0,9.0,2.0,1.0,7.0,29.0,-8.0,7.0,9.0,2.0,2016-12-25,0
605138,2546,0.0,14:48,1.0,1.0,9.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,10.0,-1.0,5.0,4.0,1.0,2016-12-28,0
605139,2546,0.0,40:10,1.0,3.0,22.0,10.0,12.0,1.0,9.0,3.0,1.0,5.0,26.0,-9.0,13.0,8.0,4.0,2016-12-30,0
605140,2546,0.0,18:50,0.0,3.0,11.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,7.0,-5.0,1.0,3.0,1.0,2016-12-31,0
605141,2546,1.0,34:42,0.0,3.0,17.0,8.0,6.0,1.0,7.0,3.0,3.0,4.0,19.0,-14.0,7.0,6.0,1.0,2017-01-02,0
605142,2546,0.0,36:55,4.0,7.0,23.0,8.0,10.0,1.0,6.0,3.0,2.0,10.0,30.0,5.0,11.0,10.0,2.0,2017-01-04,0
605143,2546,0.0,39:02,4.0,10.0,20.0,9.0,6.0,0.0,6.0,1.0,1.0,5.0,26.0,22.0,6.0,8.0,2.0,2017-01-06,0
605144,2546,0.0,26:53,1.0,5.0,14.0,5.0,2.0,0.0,4.0,3.0,0.0,4.0,17.0,-15.0,2.0,6.0,0.0,2017-01-07,0
605145,2546,0.0,26:19,2.0,1.0,15.0,3.0,6.0,0.0,2.0,1.0,0.0,3.0,18.0,-15.0,6.0,7.0,1.0,2017-01-09,0
605146,2546,3.0,36:43,2.0,1.0,25.0,4.0,1.0,1.0,4.0,1.0,1.0,6.0,28.0,-13.0,2.0,11.0,1.0,2017-01-11,0
605147,2546,1.0,33:30,2.0,6.0,19.0,2.0,8.0,1.0,1.0,3.0,0.0,6.0,23.0,22.0,9.0,10.0,1.0,2017-01-12,0
605148,2546,1.0,25:39,3.0,1.0,14.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,18.0,-25.0,1.0,7.0,1.0,2017-01-15,0
605149,2546,0.0,34:33,2.0,2.0,16.0,11.0,5.0,2.0,8.0,5.0,1.0,4.0,30.0,-2.0,7.0,10.0,5.0,2017-01-16,0
605150,2546,1.0,32:53,3.0,3.0,14.0,0.0,3.0,1.0,0.0,2.0,0.0,9.0,13.0,-1.0,4.0,5.0,1.0,2017-01-18,0
605151,2546,0.0,35:24,3.0,2.0,27.0,7.0,9.0,1.0,5.0,2.0,1.0,7.0,34.0,1.0,10.0,13.0,1.0,2017-01-19,0
605152,2546,0.0,40:40,5.0,6.0,17.0,10.0,6.0,1.0,8.0,2.0,1.0,6.0,31.0,3.0,7.0,9.0,3.0,2017-01-21,0
605153,2546,1.0,33:39,1.0,2.0,17.0,8.0,4.0,1.0,7.0,4.0,0.0,3.0,26.0,-1.0,5.0,9.0,4.0,2017-01-23,0
605154,2546,0.0,38:52,3.0,3.0,24.0,2.0,7.0,1.0,1.0,3.0,0.0,7.0,30.0,-15.0,8.0,13.0,7.0,2017-01-25,0
605155,2546,1.0,35:07,1.0,0.0,26.0,3.0,11.0,0.0,1.0,0.0,0.0,7.0,18.0,0.0,11.0,8.0,0.0,2017-01-27,0
605156,2546,1.0,46:09,3.0,4.0,36.0,7.0,6.0,0.0,6.0,6.0,0.0,9.0,45.0,-3.0,6.0,18.0,3.0,2017-01-29,0
605157,2546,0.0,31:38,1.0,0.0,17.0,5.0,4.0,1.0,5.0,1.0,0.0,3.0,26.0,-12.0,5.0,10.0,1.0,2017-01-31,0
605158,2546,0.0,26:39,1.0,0.0,22.0,3.0,1.0,2.0,2.0,1.0,1.0,6.0,15.0,-15.0,3.0,6.0,3.0,2017-02-01,0
605159,2546,1.0,35:01,1.0,2.0,20.0,5.0,4.0,2.0,4.0,4.0,2.0,6.0,17.0,-18.0,6.0,6.0,2.0,2017-02-04,0
605160,2546,0.0,36:49,0.0,5.0,17.0,8.0,3.0,0.0,6.0,3.0,1.0,2.0,26.0,-9.0,3.0,10.0,4.0,2017-02-06,0
605161,2546,2.0,37:17,3.0,1.0,20.0,6.0,7.0,2.0,5.0,5.0,1.0,7.0,28.0,-5.0,9.0,10.0,1.0,2017-02-08,0
605162,2546,0.0,35:27,6.0,4.0,20.0,2.0,5.0,1.0,1.0,2.0,2.0,10.0,33.0,-13.0,6.0,13.0,2.0,2017-02-10,0
605163,2546,0.0,39:49,3.0,2.0,21.0,6.0,6.0,1.0,4.0,2.0,0.0,5.0,25.0,4.0,7.0,9.0,4.0,2017-02-12,0
605164,2546,2.0,38:35,6.0,4.0,20.0,2.0,4.0,0.0,2.0,4.0,1.0,7.0,30.0,-8.0,4.0,11.0,4.0,2017-02-15,0
605165,2546,0.0,40:02,2.0,6.0,25.0,0.0,4.0,1.0,0.0,3.0,0.0,8.0,20.0,-11.0,5.0,9.0,5.0,2017-02-23,0
605166,2546,1.0,36:56,2.0,2.0,25.0,7.0,5.0,1.0,5.0,4.0,0.0,7.0,37.0,3.0,6.0,15.0,3.0,2017-02-25,0
605167,2546,0.0,38:45,2.0,2.0,26.0,4.0,3.0,1.0,4.0,1.0,1.0,9.0,24.0,7.0,4.0,9.0,3.0,2017-02-27,0
605168,2546,0.0,38:43,2.0,2.0,16.0,8.0,8.0,0.0,7.0,2.0,2.0,7.0,17.0,18.0,8.0,4.0,2.0,2017-03-01,0
605169,2546,2.0,35:34,2.0,2.0,18.0,6.0,5.0,1.0,6.0,3.0,2.0,5.0,18.0,5.0,6.0,5.0,2.0,2017-03-03,0
605170,2546,2.0,35:08,1.0,2.0,12.0,2.0,4.0,2.0,2.0,1.0,0.0,4.0,15.0,-9.0,6.0,6.0,2.0,2017-03-05,0
605171,2546,,,,,,,,,,,,,,,,,,2017-03-06,1
605172,2546,0.0,39:43,2.0,3.0,13.0,3.0,2.0,2.0,2.0,5.0,1.0,5.0,16.0,-9.0,4.0,6.0,2.0,2017-03-08,0
605173,2546,0.0,35:46,3.0,4.0,9.0,2.0,1.0,0.0,2.0,1.0,0.0,6.0,13.0,-21.0,1.0,4.0,2.0,2017-03-11,0
605174,2546,1.0,36:43,1.0,3.0,26.0,7.0,6.0,1.0,6.0,2.0,0.0,5.0,27.0,-3.0,7.0,10.0,3.0,2017-03-12,0
605175,2546,0.0,41:11,3.0,1.0,17.0,5.0,13.0,0.0,3.0,0.0,1.0,6.0,22.0,9.0,13.0,8.0,2.0,2017-03-14,0
605176,2546,1.0,36:52,0.0,5.0,18.0,5.0,6.0,0.0,5.0,5.0,1.0,6.0,17.0,-10.0,6.0,6.0,1.0,2017-03-16,0
605177,2546,0.0,25:25,1.0,1.0,14.0,3.0,2.0,2.0,3.0,3.0,0.0,5.0,16.0,-14.0,4.0,6.0,0.0,2017-03-20,0
605178,2546,0.0,35:39,1.0,3.0,13.0,5.0,2.0,1.0,5.0,3.0,1.0,4.0,16.0,-1.0,3.0,5.0,1.0,2017-03-22,0
605179,2546,,,,,,,,,,,,,,,,,,2017-03-23,0
605180,2546,,,,,,,,,,,,,,,,,,2017-03-25,1
605181,2546,0.0,35:16,3.0,5.0,15.0,2.0,3.0,0.0,2.0,2.0,3.0,5.0,21.0,17.0,3.0,8.0,4.0,2017-03-27,0
605182,2546,0.0,28:30,1.0,1.0,12.0,0.0,7.0,0.0,0.0,2.0,0.0,5.0,9.0,-11.0,7.0,4.0,2.0,2017-03-29,0
605183,2546,,,,,,,,,,,,,,,,,,2017-03-31,1
605184,2546,,,,,,,,,,,,,,,,,,2017-04-02,1
605185,2546,0.0,37:19,2.0,2.0,25.0,4.0,7.0,1.0,3.0,4.0,0.0,8.0,23.0,2.0,8.0,9.0,3.0,2017-04-04,0
605186,2546,0.0,31:07,2.0,4.0,19.0,9.0,5.0,1.0,7.0,4.0,0.0,5.0,23.0,-4.0,6.0,7.0,1.0,2017-04-06,0
605187,2546,,,,,,,,,,,,,,,,,,2017-04-07,0
605188,2546,,,,,,,,,,,,,,,,,,2017-04-09,0
605189,2546,1.0,23:07,0.0,1.0,15.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,17.0,-8.0,3.0,7.0,1.0,2017-04-12,0
606408,2547,,,,,,,,,,,,,,,,,,2016-10-26,1
606409,2547,,,,,,,,,,,,,,,,,,2016-10-28,1
606410,2547,,,,,,,,,,,,,,,,,,2016-10-30,1
606411,2547,,,,,,,,,,,,,,,,,,2016-11-01,1
606412,2547,,,,,,,,,,,,,,,,,,2016-11-04,1
606413,2547,,,,,,,,,,,,,,,,,,2016-11-07,1
606414,2547,,,,,,,,,,,,,,,,,,2016-11-10,1
606415,2547,,,,,,,,,,,,,,,,,,2016-11-12,1
606416,2547,,,,,,,,,,,,,,,,,,2016-11-14,1
606417,2547,,,,,,,,,,,,,,,,,,2016-11-15,1
606418,2547,,,,,,,,,,,,,,,,,,2016-11-17,1
606419,2547,,,,,,,,,,,,,,,,,,2016-11-19,1
606420,2547,,,,,,,,,,,,,,,,,,2016-11-21,1
606421,2547,,,,,,,,,,,,,,,,,,2016-11-23,1
606422,2547,,,,,,,,,,,,,,,,,,2016-11-25,1
606423,2547,,,,,,,,,,,,,,,,,,2016-11-26,1
606424,2547,,,,,,,,,,,,,,,,,,2016-11-28,1
606425,2547,,,,,,,,,,,,,,,,,,2016-11-30,1
606426,2547,,,,,,,,,,,,,,,,,,2016-12-01,1
606427,2547,,,,,,,,,,,,,,,,,,2016-12-03,1
606428,2547,,,,,,,,,,,,,,,,,,2016-12-06,1
606429,2547,,,,,,,,,,,,,,,,,,2016-12-07,1
606430,2547,,,,,,,,,,,,,,,,,,2016-12-09,1
606431,2547,,,,,,,,,,,,,,,,,,2016-12-10,1
606432,2547,,,,,,,,,,,,,,,,,,2016-12-12,1
606433,2547,,,,,,,,,,,,,,,,,,2016-12-14,1
606434,2547,,,,,,,,,,,,,,,,,,2016-12-16,1
606435,2547,,,,,,,,,,,,,,,,,,2016-12-18,1
606436,2547,,,,,,,,,,,,,,,,,,2016-12-20,1
606437,2547,,,,,,,,,,,,,,,,,,2016-12-22,1
606438,2547,,,,,,,,,,,,,,,,,,2016-12-23,1
606439,2547,,,,,,,,,,,,,,,,,,2016-12-27,1
606440,2547,,,,,,,,,,,,,,,,,,2016-12-30,1
606441,2547,,,,,,,,,,,,,,,,,,2017-01-01,1
606442,2547,,,,,,,,,,,,,,,,,,2017-01-04,1
606443,2547,,,,,,,,,,,,,,,,,,2017-01-06,1
606444,2547,,,,,,,,,,,,,,,,,,2017-01-08,1
606445,2547,,,,,,,,,,,,,,,,,,2017-01-10,1
606446,2547,,,,,,,,,,,,,,,,,,2017-01-13,1
606447,2547,,,,,,,,,,,,,,,,,,2017-01-17,1
606448,2547,,,,,,,,,,,,,,,,,,2017-01-19,1
606449,2547,,,,,,,,,,,,,,,,,,2017-01-21,1
606450,2547,,,,,,,,,,,,,,,,,,2017-01-23,1
606451,2547,,,,,,,,,,,,,,,,,,2017-01-27,1
606452,2547,,,,,,,,,,,,,,,,,,2017-01-28,1
606453,2547,,,,,,,,,,,,,,,,,,2017-01-30,1
606454,2547,,,,,,,,,,,,,,,,,,2017-02-01,1
606455,2547,,,,,,,,,,,,,,,,,,2017-02-04,1
606456,2547,,,,,,,,,,,,,,,,,,2017-02-06,1
606457,2547,,,,,,,,,,,,,,,,,,2017-02-08,1
606458,2547,,,,,,,,,,,,,,,,,,2017-02-11,1
606459,2547,,,,,,,,,,,,,,,,,,2017-02-13,1
606460,2547,,,,,,,,,,,,,,,,,,2017-02-15,1
606461,2547,,,,,,,,,,,,,,,,,,2017-02-24,1
606462,2547,,,,,,,,,,,,,,,,,,2017-02-25,1
606463,2547,,,,,,,,,,,,,,,,,,2017-02-27,1
606464,2547,,,,,,,,,,,,,,,,,,2017-03-01,1
606465,2547,,,,,,,,,,,,,,,,,,2017-03-03,1
606466,2547,,,,,,,,,,,,,,,,,,2017-03-04,1
606467,2547,,,,,,,,,,,,,,,,,,2017-03-06,1
606468,2547,,,,,,,,,,,,,,,,,,2017-03-08,1
606469,2547,,,,,,,,,,,,,,,,,,2017-03-11,1
606470,2547,,,,,,,,,,,,,,,,,,2017-03-12,1
606471,2547,,,,,,,,,,,,,,,,,,2017-03-15,1
606472,2547,,,,,,,,,,,,,,,,,,2017-03-17,1
606473,2547,,,,,,,,,,,,,,,,,,2017-03-19,1
606474,2547,,,,,,,,,,,,,,,,,,2017-03-21,1
606475,2547,,,,,,,,,,,,,,,,,,2017-03-23,1
606476,2547,,,,,,,,,,,,,,,,,,2017-03-26,1
606477,2547,,,,,,,,,,,,,,,,,,2017-03-28,1
606478,2547,,,,,,,,,,,,,,,,,,2017-03-29,1
606479,2547,,,,,,,,,,,,,,,,,,2017-03-31,1
606480,2547,,,,,,,,,,,,,,,,,,2017-04-02,1
606481,2547,,,,,,,,,,,,,,,,,,2017-04-07,1
606482,2547,,,,,,,,,,,,,,,,,,2017-04-08,1
606483,2547,,,,,,,,,,,,,,,,,,2017-04-10,1
606484,2547,,,,,,,,,,,,,,,,,,2017-04-12,1
607582,2548,1.0,32:25,4.0,5.0,18.0,4.0,4.0,2.0,4.0,4.0,0.0,6.0,22.0,15.0,6.0,7.0,3.0,2016-10-27,0
607583,2548,0.0,21:04,0.0,2.0,7.0,6.0,3.0,2.0,6.0,1.0,2.0,0.0,14.0,16.0,5.0,4.0,0.0,2016-10-29,0
607584,2548,1.0,28:45,1.0,4.0,13.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,12.0,11.0,3.0,5.0,5.0,2016-10-31,0
607585,2548,0.0,35:19,0.0,4.0,13.0,6.0,1.0,0.0,5.0,0.0,2.0,3.0,15.0,-10.0,1.0,5.0,0.0,2016-11-02,0
607586,2548,0.0,33:20,5.0,1.0,20.0,8.0,8.0,2.0,6.0,3.0,0.0,7.0,35.0,-23.0,10.0,12.0,3.0,2016-11-04,0
607587,2548,0.0,21:35,0.0,0.0,9.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,-13.0,1.0,1.0,2.0,2016-11-05,0
607588,2548,2.0,24:58,0.0,4.0,12.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,16.0,21.0,3.0,7.0,1.0,2016-11-07,0
607589,2548,0.0,33:58,2.0,3.0,17.0,4.0,1.0,2.0,3.0,1.0,5.0,5.0,25.0,-6.0,3.0,10.0,3.0,2016-11-09,0
607590,2548,0.0,32:24,0.0,4.0,17.0,3.0,6.0,1.0,3.0,1.0,1.0,4.0,13.0,7.0,7.0,5.0,3.0,2016-11-10,0
607591,2548,1.0,29:49,0.0,2.0,17.0,4.0,0.0,2.0,4.0,2.0,1.0,2.0,14.0,1.0,2.0,5.0,2.0,2016-11-12,0
607592,2548,0.0,31:03,0.0,5.0,18.0,5.0,3.0,2.0,3.0,2.0,2.0,0.0,19.0,19.0,5.0,8.0,1.0,2016-11-15,0
607593,2548,1.0,33:08,0.0,1.0,17.0,4.0,1.0,1.0,4.0,2.0,0.0,2.0,18.0,14.0,2.0,7.0,1.0,2016-11-17,0
607594,2548,2.0,35:48,5.0,3.0,20.0,6.0,6.0,3.0,5.0,2.0,1.0,9.0,28.0,-2.0,9.0,9.0,3.0,2016-11-19,0
607595,2548,,,,,,,,,,,,,,,,,,2016-11-20,0
607596,2548,1.0,34:39,2.0,2.0,21.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,22.0,0.0,3.0,9.0,0.0,2016-11-22,0
607597,2548,1.0,28:55,1.0,2.0,18.0,5.0,4.0,1.0,3.0,2.0,3.0,3.0,26.0,19.0,5.0,11.0,1.0,2016-11-25,0
607598,2548,0.0,30:17,0.0,6.0,15.0,4.0,3.0,1.0,3.0,3.0,2.0,1.0,17.0,-2.0,4.0,7.0,5.0,2016-11-30,0
607599,2548,0.0,36:35,1.0,4.0,23.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,24.0,0.0,5.0,11.0,4.0,2016-12-02,0
607600,2548,,,,,,,,,,,,,,,,,,2016-12-03,0
607601,2548,2.0,35:32,1.0,3.0,23.0,13.0,2.0,2.0,11.0,3.0,1.0,3.0,34.0,9.0,4.0,11.0,4.0,2016-12-05,0
607602,2548,0.0,33:47,0.0,8.0,13.0,10.0,3.0,0.0,9.0,3.0,1.0,2.0,19.0,-2.0,3.0,5.0,2.0,2016-12-06,0
607603,2548,1.0,34:05,1.0,5.0,13.0,13.0,4.0,1.0,9.0,1.0,1.0,3.0,20.0,-4.0,5.0,5.0,3.0,2016-12-08,0
607604,2548,2.0,35:18,0.0,3.0,24.0,7.0,3.0,0.0,6.0,2.0,1.0,2.0,28.0,6.0,3.0,11.0,3.0,2016-12-10,0
607605,2548,1.0,32:18,1.0,8.0,13.0,6.0,4.0,1.0,3.0,2.0,2.0,3.0,12.0,17.0,5.0,4.0,2.0,2016-12-13,0
607606,2548,1.0,33:08,0.0,6.0,13.0,6.0,3.0,0.0,4.0,2.0,1.0,3.0,20.0,-28.0,3.0,8.0,4.0,2016-12-15,0
607607,2548,0.0,24:21,1.0,1.0,14.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,12.0,-22.0,5.0,5.0,0.0,2016-12-16,0
607608,2548,0.0,22:13,0.0,4.0,10.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,13.0,26.0,4.0,6.0,1.0,2016-12-19,0
607609,2548,1.0,32:14,0.0,3.0,20.0,6.0,3.0,0.0,5.0,3.0,1.0,1.0,19.0,-11.0,3.0,7.0,1.0,2016-12-21,0
607610,2548,0.0,26:10,0.0,2.0,16.0,2.0,6.0,1.0,2.0,2.0,2.0,1.0,12.0,-10.0,7.0,5.0,1.0,2016-12-23,0
607611,2548,0.0,28:23,1.0,6.0,16.0,5.0,1.0,2.0,5.0,2.0,1.0,3.0,24.0,-16.0,3.0,9.0,0.0,2016-12-25,0
607612,2548,2.0,32:30,0.0,5.0,19.0,5.0,2.0,1.0,5.0,1.0,2.0,4.0,21.0,11.0,3.0,8.0,2.0,2016-12-26,0
607613,2548,1.0,22:14,0.0,1.0,13.0,7.0,2.0,2.0,6.0,1.0,0.0,1.0,16.0,-12.0,4.0,5.0,3.0,2016-12-28,0
607614,2548,0.0,30:19,1.0,5.0,18.0,4.0,2.0,0.0,3.0,2.0,2.0,2.0,20.0,-13.0,2.0,8.0,3.0,2016-12-30,0
607615,2548,1.0,25:01,1.0,5.0,13.0,2.0,4.0,1.0,1.0,2.0,1.0,4.0,8.0,-14.0,5.0,3.0,3.0,2016-12-31,0
607616,2548,,,,,,,,,,,,,,,,,,2017-01-02,1
607617,2548,0.0,27:19,3.0,4.0,9.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,10.0,-7.0,4.0,3.0,4.0,2017-01-04,0
607618,2548,1.0,38:54,1.0,7.0,19.0,7.0,3.0,1.0,7.0,2.0,1.0,2.0,20.0,6.0,4.0,6.0,2.0,2017-01-07,0
607619,2548,1.0,27:31,2.0,6.0,15.0,8.0,4.0,0.0,6.0,1.0,0.0,3.0,22.0,-1.0,4.0,7.0,1.0,2017-01-09,0
607620,2548,,,,,,,,,,,,,,,,,,2017-01-10,0
607621,2548,0.0,32:58,0.0,3.0,20.0,6.0,3.0,0.0,4.0,0.0,2.0,2.0,22.0,-12.0,3.0,9.0,4.0,2017-01-12,0
607622,2548,0.0,31:33,1.0,5.0,24.0,5.0,4.0,1.0,3.0,5.0,2.0,4.0,22.0,18.0,5.0,9.0,1.0,2017-01-14,0
607623,2548,,,,,,,,,,,,,,,,,,2017-01-15,0
607624,2548,1.0,34:36,0.0,2.0,21.0,3.0,4.0,1.0,1.0,3.0,0.0,1.0,17.0,-19.0,5.0,8.0,4.0,2017-01-17,0
607625,2548,0.0,20:06,0.0,3.0,10.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,-18.0,2.0,2.0,2.0,2017-01-20,0
607626,2548,4.0,35:16,0.0,4.0,20.0,15.0,3.0,3.0,12.0,0.0,4.0,2.0,30.0,-11.0,6.0,9.0,2.0,2017-01-21,0
607627,2548,1.0,33:42,1.0,3.0,23.0,2.0,5.0,2.0,2.0,3.0,7.0,1.0,21.0,6.0,7.0,9.0,3.0,2017-01-24,0
607628,2548,1.0,30:49,0.0,2.0,24.0,8.0,2.0,2.0,5.0,2.0,2.0,1.0,33.0,1.0,4.0,14.0,1.0,2017-01-25,0
607629,2548,0.0,28:02,0.0,3.0,17.0,4.0,5.0,1.0,3.0,3.0,2.0,0.0,15.0,-5.0,6.0,6.0,4.0,2017-01-27,0
607630,2548,0.0,26:17,0.0,6.0,12.0,2.0,4.0,2.0,2.0,1.0,3.0,0.0,14.0,0.0,6.0,6.0,4.0,2017-01-29,0
607631,2548,0.0,24:25,0.0,7.0,12.0,4.0,7.0,0.0,4.0,1.0,2.0,1.0,18.0,32.0,7.0,7.0,0.0,2017-02-01,0
