,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
744759,441,Lamond Murray,1610612761,2004-01-19,0,,,,,,,,,,,,,,,,,
744760,441,Lamond Murray,1610612761,2004-01-21,0,5:45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
744761,441,Lamond Murray,1610612761,2004-01-23,0,20:05,4.0,8.0,1.0,2.0,0.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,9.0,-8.0
744762,441,Lamond Murray,1610612761,2004-01-25,0,4:30,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0
744763,441,Lamond Murray,1610612761,2004-01-28,0,,,,,,,,,,,,,,,,,
744764,441,Lamond Murray,1610612761,2004-01-30,0,,,,,,,,,,,,,,,,,
744765,441,Lamond Murray,1610612761,2004-02-01,0,,,,,,,,,,,,,,,,,
744766,441,Lamond Murray,1610612761,2004-02-03,0,,,,,,,,,,,,,,,,,
744767,441,Lamond Murray,1610612761,2004-02-04,0,5:33,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-8.0
744768,441,Lamond Murray,1610612761,2004-02-06,0,,,,,,,,,,,,,,,,,
744769,441,Lamond Murray,1610612761,2004-02-08,0,21:21,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,14.0
744770,441,Lamond Murray,1610612761,2004-02-10,0,5:26,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-10.0
744771,441,Lamond Murray,1610612761,2004-02-12,0,10:32,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,-3.0
744772,441,Lamond Murray,1610612761,2004-02-17,0,,,,,,,,,,,,,,,,,
744773,441,Lamond Murray,1610612761,2004-02-18,0,7:50,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-10.0
744774,441,Lamond Murray,1610612761,2004-02-20,0,5:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
744775,441,Lamond Murray,1610612761,2004-02-22,0,,,,,,,,,,,,,,,,,
744776,441,Lamond Murray,1610612761,2004-02-24,0,,,,,,,,,,,,,,,,,
744777,441,Lamond Murray,1610612761,2004-02-25,0,,,,,,,,,,,,,,,,,
744778,441,Lamond Murray,1610612761,2004-02-27,0,20:37,4.0,8.0,1.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,10.0,13.0
744779,441,Lamond Murray,1610612761,2004-02-29,0,5:15,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.0
744780,441,Lamond Murray,1610612761,2004-03-02,0,,,,,,,,,,,,,,,,,
744781,441,Lamond Murray,1610612761,2004-03-03,0,3:35,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
744782,441,Lamond Murray,1610612761,2004-03-05,0,,,,,,,,,,,,,,,,,
744783,441,Lamond Murray,1610612761,2004-03-07,0,,,,,,,,,,,,,,,,,
744784,441,Lamond Murray,1610612761,2004-03-09,0,,,,,,,,,,,,,,,,,
744785,441,Lamond Murray,1610612761,2004-03-10,0,2:55,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
744786,441,Lamond Murray,1610612761,2004-03-14,0,,,,,,,,,,,,,,,,,
744787,441,Lamond Murray,1610612761,2004-03-17,0,,,,,,,,,,,,,,,,,
744788,441,Lamond Murray,1610612761,2004-03-19,0,,,,,,,,,,,,,,,,,
744789,441,Lamond Murray,1610612761,2004-03-21,0,,,,,,,,,,,,,,,,,
744790,441,Lamond Murray,1610612761,2004-03-23,0,,,,,,,,,,,,,,,,,
744791,441,Lamond Murray,1610612761,2004-03-24,0,,,,,,,,,,,,,,,,,
744792,441,Lamond Murray,1610612761,2004-03-26,0,,,,,,,,,,,,,,,,,
744793,441,Lamond Murray,1610612761,2004-03-28,0,,,,,,,,,,,,,,,,,
744794,441,Lamond Murray,1610612761,2004-03-31,0,,,,,,,,,,,,,,,,,
744795,441,Lamond Murray,1610612761,2004-04-02,0,1:50,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
744796,441,Lamond Murray,1610612761,2004-04-04,0,,,,,,,,,,,,,,,,,
744797,441,Lamond Murray,1610612761,2004-04-06,0,,,,,,,,,,,,,,,,,
744798,441,Lamond Murray,1610612761,2004-04-07,0,,,,,,,,,,,,,,,,,
744799,441,Lamond Murray,1610612761,2004-04-09,0,,,,,,,,,,,,,,,,,
744800,441,Lamond Murray,1610612761,2004-04-11,0,,,,,,,,,,,,,,,,,
744801,441,Lamond Murray,1610612761,2004-04-13,0,,,,,,,,,,,,,,,,,
744802,441,Lamond Murray,1610612761,2004-04-14,0,,,,,,,,,,,,,,,,,
746206,445,Wesley Person,1610612763,2003-10-31,0,16:14,2.0,6.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,-11.0
746207,445,Wesley Person,1610612763,2003-11-01,0,20:06,1.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,10.0
746208,445,Wesley Person,1610612763,2003-11-03,0,20:27,5.0,11.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,0.0
746209,445,Wesley Person,1610612763,2003-11-05,0,19:25,2.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,-7.0
746210,445,Wesley Person,1610612763,2003-11-07,0,21:25,2.0,7.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0
746211,445,Wesley Person,1610612763,2003-11-08,0,16:23,3.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,-18.0
746212,445,Wesley Person,1610612763,2003-11-10,0,18:02,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
746213,445,Wesley Person,1610612763,2003-11-12,0,22:41,1.0,8.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0
746214,445,Wesley Person,1610612763,2003-11-15,0,15:41,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0
746215,445,Wesley Person,1610612763,2003-11-19,0,16:05,3.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,9.0
746216,445,Wesley Person,1610612763,2003-11-21,0,15:28,1.0,8.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0
746217,445,Wesley Person,1610612763,2003-11-23,0,20:55,5.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,-8.0
746218,445,Wesley Person,1610612763,2003-11-25,0,15:52,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,-9.0
746219,445,Wesley Person,1610612763,2003-11-28,0,11:27,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-11.0
746220,445,Wesley Person,1610612763,2003-11-29,0,21:03,3.0,8.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,8.0,-6.0
746221,445,Wesley Person,1610612763,2003-12-01,0,16:31,2.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0
746222,445,Wesley Person,1610612757,2003-12-05,0,13:51,3.0,8.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,8.0,-4.0
746223,445,Wesley Person,1610612757,2003-12-07,0,12:36,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
746224,445,Wesley Person,1610612757,2003-12-09,0,23:53,3.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,8.0,6.0
746225,445,Wesley Person,1610612757,2003-12-10,0,25:38,1.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
746226,445,Wesley Person,1610612757,2003-12-13,0,18:15,2.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,4.0
746227,445,Wesley Person,1610612757,2003-12-16,0,26:38,5.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,12.0,4.0
746228,445,Wesley Person,1610612757,2003-12-18,0,20:51,2.0,4.0,1.0,3.0,4.0,4.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,9.0,2.0
746229,445,Wesley Person,1610612757,2003-12-20,0,20:02,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-15.0
746230,445,Wesley Person,1610612757,2003-12-21,0,23:47,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-9.0
746231,445,Wesley Person,1610612757,2003-12-23,0,15:11,4.0,8.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0
746232,445,Wesley Person,1610612757,2003-12-26,0,25:31,8.0,12.0,2.0,3.0,2.0,2.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,20.0,21.0
746233,445,Wesley Person,1610612757,2003-12-28,0,19:40,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,-7.0
746234,445,Wesley Person,1610612757,2003-12-29,0,27:10,3.0,6.0,2.0,4.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,8.0,9.0
746235,445,Wesley Person,1610612757,2003-12-31,0,25:28,3.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,1.0,7.0,0.0
746236,445,Wesley Person,1610612757,2004-01-02,0,24:37,3.0,7.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,8.0,-20.0
746237,445,Wesley Person,1610612757,2004-01-05,0,34:26,6.0,10.0,2.0,4.0,0.0,0.0,3.0,7.0,10.0,0.0,1.0,0.0,2.0,1.0,14.0,-21.0
746238,445,Wesley Person,1610612757,2004-01-08,0,19:52,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.0
746239,445,Wesley Person,1610612757,2004-01-09,0,2:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
746240,445,Wesley Person,1610612757,2004-01-11,0,8:00,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0
746241,445,Wesley Person,1610612757,2004-01-13,0,4:15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
746242,445,Wesley Person,1610612757,2004-01-15,0,17:28,3.0,5.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
746243,445,Wesley Person,1610612757,2004-01-17,0,22:05,4.0,5.0,1.0,1.0,3.0,4.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,12.0,3.0
746244,445,Wesley Person,1610612757,2004-01-18,0,25:01,2.0,6.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0
746245,445,Wesley Person,1610612757,2004-01-20,0,16:41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0
746246,445,Wesley Person,1610612757,2004-01-24,0,19:42,4.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,-4.0
746247,445,Wesley Person,1610612757,2004-01-26,0,18:11,5.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,12.0,-2.0
746248,445,Wesley Person,1610612757,2004-01-28,0,15:01,1.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,7.0
746249,445,Wesley Person,1610612757,2004-01-29,0,12:46,0.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,-3.0
746250,445,Wesley Person,1610612757,2004-01-31,0,13:26,3.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,-1.0
746251,445,Wesley Person,1610612757,2004-02-02,0,20:45,2.0,7.0,1.0,2.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,5.0,-1.0
746252,445,Wesley Person,1610612757,2004-02-04,0,20:09,3.0,7.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,12.0,-3.0
746253,445,Wesley Person,1610612757,2004-02-06,0,12:02,2.0,6.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0
746254,445,Wesley Person,1610612757,2004-02-08,0,11:11,3.0,6.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,-7.0
746255,445,Wesley Person,1610612737,2004-02-18,0,21:00,0.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,-19.0
746256,445,Wesley Person,1610612737,2004-02-20,0,3:22,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0
746257,445,Wesley Person,1610612737,2004-02-22,0,,,,,,,,,,,,,,,,,
746258,445,Wesley Person,1610612737,2004-02-24,0,,,,,,,,,,,,,,,,,
746259,445,Wesley Person,1610612737,2004-02-27,0,,,,,,,,,,,,,,,,,
746260,445,Wesley Person,1610612737,2004-02-28,0,,,,,,,,,,,,,,,,,
746261,445,Wesley Person,1610612737,2004-03-02,0,29:55,4.0,9.0,3.0,7.0,4.0,4.0,0.0,8.0,8.0,2.0,0.0,1.0,1.0,0.0,15.0,4.0
746262,445,Wesley Person,1610612737,2004-03-03,0,21:32,1.0,5.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,-27.0
746263,445,Wesley Person,1610612737,2004-03-05,0,4:48,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
746264,445,Wesley Person,1610612737,2004-03-08,0,,,,,,,,,,,,,,,,,
746265,445,Wesley Person,1610612737,2004-03-10,0,,,,,,,,,,,,,,,,,
746266,445,Wesley Person,1610612737,2004-03-12,0,,,,,,,,,,,,,,,,,
746267,445,Wesley Person,1610612737,2004-03-14,0,,,,,,,,,,,,,,,,,
746268,445,Wesley Person,1610612737,2004-03-16,0,,,,,,,,,,,,,,,,,
746269,445,Wesley Person,1610612737,2004-03-17,0,,,,,,,,,,,,,,,,,
746270,445,Wesley Person,1610612737,2004-03-19,0,16:48,3.0,7.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,-1.0
746271,445,Wesley Person,1610612737,2004-03-20,0,17:44,2.0,6.0,2.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,-2.0
746272,445,Wesley Person,1610612737,2004-03-22,0,,,,,,,,,,,,,,,,,
746273,445,Wesley Person,1610612737,2004-03-25,0,,,,,,,,,,,,,,,,,
746274,445,Wesley Person,1610612737,2004-03-27,0,,,,,,,,,,,,,,,,,
746275,445,Wesley Person,1610612737,2004-03-29,0,,,,,,,,,,,,,,,,,
746276,445,Wesley Person,1610612737,2004-03-31,0,,,,,,,,,,,,,,,,,
746277,445,Wesley Person,1610612737,2004-04-02,0,,,,,,,,,,,,,,,,,
746278,445,Wesley Person,1610612737,2004-04-04,0,,,,,,,,,,,,,,,,,
746279,445,Wesley Person,1610612737,2004-04-06,0,5:43,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0
746280,445,Wesley Person,1610612737,2004-04-09,0,9:49,3.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0
746281,445,Wesley Person,1610612737,2004-04-10,0,,,,,,,,,,,,,,,,,
746282,445,Wesley Person,1610612737,2004-04-12,0,,,,,,,,,,,,,,,,,
746283,445,Wesley Person,1610612737,2004-04-14,0,,,,,,,,,,,,,,,,,
747132,446,Lucious Harris,1610612751,2003-11-25,0,17:44,1.0,5.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,19.0
747133,446,Lucious Harris,1610612751,2003-11-27,0,20:52,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0
747134,446,Lucious Harris,1610612751,2003-11-28,0,25:01,6.0,10.0,3.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,15.0,10.0
747135,446,Lucious Harris,1610612751,2003-11-30,0,26:20,3.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,7.0,1.0
747136,446,Lucious Harris,1610612751,2003-12-01,0,24:41,2.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0
747137,446,Lucious Harris,1610612751,2003-12-03,0,13:39,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-11.0
747138,446,Lucious Harris,1610612751,2003-12-05,0,14:09,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0
747139,446,Lucious Harris,1610612751,2003-12-06,0,20:26,4.0,10.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,-9.0
747140,446,Lucious Harris,1610612751,2003-12-09,0,16:41,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0
747141,446,Lucious Harris,1610612751,2003-12-12,0,13:13,3.0,8.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,3.0,1.0,8.0,-9.0
747142,446,Lucious Harris,1610612751,2003-12-13,0,11:35,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,-6.0
747143,446,Lucious Harris,1610612751,2003-12-17,0,23:14,1.0,5.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,5.0,-1.0
747144,446,Lucious Harris,1610612751,2003-12-19,0,12:50,3.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0
747145,446,Lucious Harris,1610612751,2003-12-20,0,,,,,,,,,,,,,,,,,
747146,446,Lucious Harris,1610612751,2003-12-23,0,22:02,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0
747147,446,Lucious Harris,1610612751,2003-12-26,0,14:26,1.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0
747148,446,Lucious Harris,1610612751,2003-12-27,0,18:38,3.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0
747149,446,Lucious Harris,1610612751,2003-12-29,0,20:03,3.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0
747150,446,Lucious Harris,1610612751,2003-12-31,0,23:38,4.0,7.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,14.0
747151,446,Lucious Harris,1610612751,2004-01-02,0,16:03,3.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0
747152,446,Lucious Harris,1610612751,2004-01-04,0,14:48,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0
747153,446,Lucious Harris,1610612751,2004-01-06,0,24:04,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0
747154,446,Lucious Harris,1610612751,2004-01-09,0,19:52,0.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,-14.0
747155,446,Lucious Harris,1610612751,2004-01-14,0,21:58,4.0,8.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,-7.0
747156,446,Lucious Harris,1610612751,2004-01-15,0,16:31,2.0,6.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,-12.0
747157,446,Lucious Harris,1610612751,2004-01-17,0,14:56,0.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0
747158,446,Lucious Harris,1610612751,2004-01-20,0,20:33,3.0,6.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,-20.0
747159,446,Lucious Harris,1610612751,2004-01-21,0,11:33,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
747160,446,Lucious Harris,1610612751,2004-01-23,0,7:04,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
747161,446,Lucious Harris,1610612751,2004-01-25,0,21:25,4.0,7.0,1.0,1.0,5.0,5.0,1.0,5.0,6.0,3.0,1.0,0.0,0.0,4.0,14.0,15.0
747162,446,Lucious Harris,1610612751,2004-01-27,0,19:25,1.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,12.0
747163,446,Lucious Harris,1610612751,2004-01-29,0,20:48,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,12.0,3.0
747164,446,Lucious Harris,1610612751,2004-01-31,0,15:29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,-4.0
747165,446,Lucious Harris,1610612751,2004-02-02,0,13:11,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
747166,446,Lucious Harris,1610612751,2004-02-04,0,19:41,3.0,7.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,13.0
747167,446,Lucious Harris,1610612751,2004-02-06,0,17:50,3.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,7.0,16.0
747168,446,Lucious Harris,1610612751,2004-02-08,0,20:56,2.0,6.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0
747169,446,Lucious Harris,1610612751,2004-02-10,0,12:24,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,-1.0
747170,446,Lucious Harris,1610612751,2004-02-11,0,16:34,2.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0
747171,446,Lucious Harris,1610612751,2004-02-18,0,18:32,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,9.0
747172,446,Lucious Harris,1610612751,2004-02-20,0,16:03,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
747173,446,Lucious Harris,1610612751,2004-02-21,0,16:16,5.0,10.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,13.0,9.0
747174,446,Lucious Harris,1610612751,2004-02-24,0,13:59,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
747175,446,Lucious Harris,1610612751,2004-02-25,0,14:42,2.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,-6.0
747176,446,Lucious Harris,1610612751,2004-02-28,0,14:26,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0
747177,446,Lucious Harris,1610612751,2004-02-29,0,17:46,1.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,-12.0
747178,446,Lucious Harris,1610612751,2004-03-02,0,41:24,3.0,11.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,9.0,2.0,0.0,3.0,2.0,8.0,4.0
747179,446,Lucious Harris,1610612751,2004-03-03,0,34:55,1.0,6.0,1.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,6.0,-5.0
747180,446,Lucious Harris,1610612751,2004-03-05,0,39:24,4.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,8.0,8.0
747181,446,Lucious Harris,1610612751,2004-03-07,0,37:32,1.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,3.0,-7.0
747182,446,Lucious Harris,1610612751,2004-03-10,0,14:41,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0
