,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
663203,2749,0021300307,0.0,43:50,2.0,5.0,14.0,5.0,4.0,0.0,5.0,4.0,1.0,8.0,19.0,-6.0,4.0,6.0,2.0,2013-12-09,0
663204,2749,0021300318,1.0,40:35,3.0,6.0,16.0,2.0,6.0,1.0,2.0,1.0,1.0,7.0,17.0,13.0,7.0,6.0,3.0,2013-12-11,0
663205,2749,0021300330,0.0,39:31,3.0,5.0,15.0,0.0,3.0,0.0,0.0,4.0,2.0,8.0,17.0,-7.0,3.0,7.0,2.0,2013-12-13,0
663206,2749,0021300353,0.0,34:53,4.0,8.0,11.0,2.0,1.0,0.0,1.0,1.0,1.0,7.0,13.0,2.0,1.0,4.0,3.0,2013-12-15,0
663207,2749,0021300362,0.0,38:46,2.0,7.0,13.0,0.0,5.0,0.0,0.0,2.0,1.0,4.0,14.0,9.0,5.0,6.0,4.0,2013-12-16,0
663208,2749,0021300370,0.0,33:12,3.0,4.0,12.0,4.0,4.0,1.0,4.0,4.0,0.0,7.0,17.0,15.0,5.0,5.0,4.0,2013-12-18,0
663209,2749,0021300395,0.0,29:20,2.0,3.0,9.0,2.0,3.0,0.0,1.0,2.0,1.0,4.0,13.0,1.0,3.0,5.0,1.0,2013-12-21,0
663210,2749,0021300409,0.0,41:53,3.0,10.0,14.0,2.0,7.0,1.0,2.0,5.0,1.0,10.0,17.0,-1.0,8.0,6.0,2.0,2013-12-23,0
663211,2749,0021300428,0.0,24:00,0.0,5.0,7.0,0.0,6.0,0.0,0.0,2.0,1.0,4.0,6.0,17.0,6.0,3.0,2.0,2013-12-27,0
663212,2749,0021300449,0.0,36:22,2.0,8.0,7.0,2.0,3.0,0.0,2.0,1.0,0.0,6.0,10.0,11.0,3.0,3.0,1.0,2013-12-29,0
663213,2749,0021300462,0.0,32:10,3.0,6.0,11.0,0.0,2.0,0.0,0.0,4.0,2.0,7.0,11.0,-15.0,2.0,4.0,2.0,2013-12-31,0
663214,2749,0021300473,0.0,43:04,4.0,9.0,9.0,0.0,6.0,0.0,0.0,3.0,0.0,8.0,14.0,-8.0,6.0,5.0,2.0,2014-01-02,0
663215,2749,0021300490,0.0,39:19,5.0,6.0,11.0,2.0,4.0,1.0,2.0,5.0,0.0,8.0,21.0,-4.0,5.0,7.0,2.0,2014-01-04,0
663216,2749,0021300507,0.0,25:43,1.0,4.0,9.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,3.0,-35.0,3.0,1.0,2.0,2014-01-06,0
663217,2749,0021300527,0.0,39:58,3.0,10.0,18.0,2.0,4.0,1.0,2.0,1.0,1.0,9.0,17.0,-11.0,5.0,6.0,1.0,2014-01-08,0
663218,2749,0021300540,0.0,31:52,2.0,8.0,11.0,0.0,3.0,1.0,0.0,4.0,0.0,7.0,6.0,-9.0,4.0,2.0,3.0,2014-01-10,0
663219,2749,0021300550,0.0,26:00,2.0,7.0,9.0,0.0,4.0,0.0,0.0,2.0,1.0,6.0,10.0,-13.0,4.0,4.0,4.0,2014-01-11,0
663220,2749,0021300560,0.0,38:59,4.0,7.0,14.0,4.0,1.0,1.0,3.0,1.0,1.0,8.0,21.0,-12.0,2.0,7.0,3.0,2014-01-13,0
663221,2749,0021300566,0.0,54:11,3.0,10.0,30.0,2.0,6.0,0.0,2.0,4.0,1.0,13.0,31.0,-3.0,6.0,13.0,2.0,2014-01-15,0
663222,2749,0021300582,0.0,34:21,3.0,8.0,16.0,1.0,0.0,0.0,1.0,2.0,1.0,7.0,18.0,-19.0,0.0,7.0,0.0,2014-01-17,0
663223,2749,0021300602,0.0,39:43,1.0,10.0,10.0,10.0,5.0,0.0,9.0,1.0,0.0,5.0,16.0,-1.0,5.0,3.0,7.0,2014-01-19,0
663224,2749,0021300616,0.0,28:17,1.0,10.0,6.0,4.0,1.0,1.0,4.0,2.0,0.0,2.0,9.0,-8.0,2.0,2.0,2.0,2014-01-21,0
663225,2749,0021300623,0.0,29:38,0.0,7.0,11.0,5.0,1.0,0.0,5.0,1.0,1.0,2.0,17.0,-21.0,1.0,6.0,4.0,2014-01-22,0
663226,2749,0021300633,0.0,31:19,4.0,6.0,11.0,4.0,3.0,1.0,4.0,3.0,1.0,6.0,22.0,1.0,4.0,7.0,2.0,2014-01-24,0
663227,2749,0021300656,0.0,36:47,2.0,8.0,14.0,1.0,3.0,0.0,1.0,2.0,0.0,6.0,15.0,-1.0,3.0,6.0,2.0,2014-01-26,0
663228,2749,0021300669,0.0,25:10,3.0,7.0,9.0,3.0,2.0,0.0,2.0,3.0,2.0,6.0,11.0,-8.0,2.0,3.0,3.0,2014-01-28,0
663229,2749,0021300676,0.0,38:46,3.0,4.0,15.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,13.0,-15.0,2.0,5.0,0.0,2014-01-29,0
663230,2749,0021300689,0.0,12:00,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,15.0,1.0,1.0,0.0,2014-01-31,0
663231,2749,0021300709,,,,,,,,,,,,,,,,,,2014-02-02,0
663232,2749,0021300710,,,,,,,,,,,,,,,,,,2014-02-03,0
663233,2749,0021300733,0.0,29:21,1.0,11.0,6.0,2.0,4.0,0.0,2.0,1.0,0.0,2.0,7.0,11.0,4.0,2.0,1.0,2014-02-05,0
663234,2749,0021300740,0.0,28:02,3.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,-7.0,0.0,3.0,3.0,2014-02-07,0
663235,2749,0021300761,0.0,23:54,2.0,2.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,8.0,-7.0,3.0,3.0,2.0,2014-02-09,0
663236,2749,0021300778,0.0,30:04,2.0,7.0,10.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,8.0,2.0,5.0,3.0,4.0,2014-02-12,0
663237,2749,0021300797,1.0,30:09,1.0,13.0,12.0,0.0,2.0,0.0,0.0,3.0,1.0,6.0,9.0,1.0,2.0,4.0,0.0,2014-02-18,0
663238,2749,0021300802,1.0,31:16,1.0,9.0,11.0,0.0,4.0,0.0,0.0,4.0,2.0,5.0,5.0,-10.0,4.0,2.0,1.0,2014-02-19,0
663239,2749,0021300816,0.0,24:26,0.0,4.0,8.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,-13.0,3.0,1.0,2.0,2014-02-21,0
663240,2749,0021300836,0.0,32:20,0.0,8.0,9.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,9.0,-2.0,1.0,4.0,2.0,2014-02-23,0
663241,2749,0021300848,0.0,33:06,1.0,8.0,8.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,7.0,-9.0,4.0,2.0,6.0,2014-02-25,0
663242,2749,0021300853,0.0,41:50,2.0,12.0,16.0,0.0,6.0,0.0,0.0,1.0,1.0,6.0,16.0,19.0,6.0,7.0,0.0,2014-02-26,0
663243,2749,0021300874,0.0,30:54,1.0,11.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,-12.0,1.0,1.0,2.0,2014-03-01,0
663244,2749,0021300886,,,,,,,,,,,,,,,,,,2014-03-02,0
663245,2749,0021300932,0.0,29:29,1.0,5.0,10.0,2.0,1.0,0.0,2.0,2.0,0.0,6.0,9.0,-13.0,1.0,3.0,2.0,2014-03-08,0
663246,2749,0021300947,0.0,29:13,3.0,7.0,9.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,13.0,2.0,3.0,5.0,2.0,2014-03-10,0
663247,2749,0021300958,0.0,32:10,4.0,9.0,12.0,1.0,3.0,0.0,1.0,4.0,0.0,8.0,19.0,-2.0,3.0,7.0,2.0,2014-03-12,0
663248,2749,0021300972,0.0,32:07,1.0,8.0,16.0,3.0,5.0,1.0,2.0,3.0,1.0,8.0,13.0,-15.0,6.0,5.0,1.0,2014-03-14,0
663249,2749,0021301007,0.0,23:17,0.0,7.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,4.0,-13.0,4.0,2.0,3.0,2014-03-18,0
663250,2749,0021301016,,,,,,,,,,,,,,,,,,2014-03-19,0
663251,2749,0021301037,,,,,,,,,,,,,,,,,,2014-03-22,0
663252,2749,0021301046,,,,,,,,,,,,,,,,,,2014-03-23,0
663253,2749,0021301058,,,,,,,,,,,,,,,,,,2014-03-25,0
663254,2749,0021301075,0.0,32:18,3.0,8.0,9.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,11.0,0.0,4.0,4.0,4.0,2014-03-28,0
663255,2749,0021301096,0.0,27:28,2.0,5.0,11.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,16.0,-2.0,2.0,6.0,3.0,2014-03-30,0
663256,2749,0021301116,0.0,22:55,1.0,4.0,8.0,3.0,2.0,0.0,2.0,1.0,0.0,4.0,9.0,-17.0,2.0,3.0,1.0,2014-04-02,0
663257,2749,0021301130,0.0,21:27,1.0,7.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,11.0,-20.0,2.0,5.0,1.0,2014-04-04,0
663258,2749,0021301143,0.0,28:54,0.0,12.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,-10.0,1.0,1.0,6.0,2014-04-05,0
663259,2749,0021301163,0.0,28:42,2.0,7.0,9.0,4.0,4.0,1.0,4.0,2.0,1.0,6.0,14.0,-10.0,5.0,4.0,4.0,2014-04-09,0
663260,2749,0021301176,0.0,33:58,0.0,11.0,16.0,4.0,5.0,2.0,2.0,4.0,2.0,5.0,12.0,1.0,7.0,5.0,4.0,2014-04-11,0
663261,2749,0021301199,,,,,,,,,,,,,,,,,,2014-04-13,0
663262,2749,0021301208,,,,,,,,,,,,,,,,,,2014-04-14,0
663263,2749,0021301227,,,,,,,,,,,,,,,,,,2014-04-16,0
666046,2754,0021300013,1.0,28:06,3.0,2.0,8.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,15.0,-11.0,3.0,6.0,3.0,2013-10-30,0
666047,2754,0021300026,1.0,35:17,0.0,4.0,10.0,4.0,1.0,2.0,4.0,2.0,5.0,0.0,16.0,12.0,3.0,6.0,2.0,2013-11-01,0
666048,2754,0021300036,0.0,20:11,0.0,0.0,6.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,-8.0,3.0,0.0,1.0,2013-11-02,0
666049,2754,0021300049,0.0,29:41,0.0,3.0,5.0,4.0,3.0,1.0,2.0,2.0,4.0,2.0,8.0,17.0,4.0,3.0,4.0,2013-11-04,0
666050,2754,0021300065,1.0,21:52,0.0,1.0,6.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,6.0,-4.0,5.0,3.0,2.0,2013-11-06,0
666051,2754,0021300091,0.0,23:12,0.0,0.0,6.0,7.0,0.0,2.0,4.0,1.0,2.0,1.0,12.0,7.0,2.0,4.0,1.0,2013-11-09,0
666052,2754,0021300099,0.0,23:46,1.0,3.0,4.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,8.0,-15.0,3.0,3.0,2.0,2013-11-11,0
666053,2754,0021300114,1.0,30:19,0.0,2.0,11.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,10.0,-2.0,4.0,5.0,2.0,2013-11-13,0
666054,2754,0021300134,0.0,22:17,0.0,2.0,6.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,12.0,-4.0,6.0,6.0,0.0,2013-11-15,0
666055,2754,0021300148,0.0,29:31,0.0,4.0,10.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,12.0,15.0,5.0,5.0,2.0,2013-11-17,0
666056,2754,0021300155,1.0,10:09,0.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,12.0,1.0,2.0,0.0,2013-11-18,0
666057,2754,0021300173,,,,,,,,,,,,,,,,,,2013-11-20,0
666058,2754,0021300181,1.0,28:09,0.0,4.0,9.0,4.0,1.0,3.0,4.0,1.0,1.0,2.0,12.0,7.0,4.0,4.0,3.0,2013-11-22,0
666059,2754,0021300206,2.0,30:22,0.0,1.0,12.0,4.0,1.0,1.0,3.0,3.0,6.0,1.0,15.0,3.0,2.0,6.0,4.0,2013-11-25,0
666060,2754,0021300217,0.0,27:10,0.0,2.0,8.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,12.0,0.0,2.0,5.0,0.0,2013-11-27,0
666061,2754,0021300243,0.0,21:43,0.0,0.0,12.0,4.0,3.0,0.0,3.0,4.0,2.0,1.0,13.0,-5.0,3.0,5.0,2.0,2013-11-30,0
666062,2754,0021300265,0.0,23:36,1.0,2.0,11.0,0.0,1.0,2.0,0.0,4.0,4.0,2.0,11.0,26.0,3.0,5.0,2.0,2013-12-03,0
666063,2754,0021300278,,,,,,,,,,,,,,,,,,2013-12-05,0
666064,2754,0021300293,,,,,,,,,,,,,,,,,,2013-12-07,0
666065,2754,0021300307,,,,,,,,,,,,,,,,,,2013-12-09,0
666066,2754,0021300320,,,,,,,,,,,,,,,,,,2013-12-11,0
666067,2754,0021300335,0.0,24:24,0.0,2.0,9.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,6.0,-4.0,5.0,3.0,1.0,2013-12-13,0
666068,2754,0021300351,1.0,26:03,0.0,3.0,4.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,7.0,6.0,7.0,3.0,1.0,2013-12-15,0
666069,2754,0021300366,1.0,30:20,0.0,5.0,13.0,6.0,4.0,3.0,4.0,1.0,2.0,2.0,16.0,3.0,7.0,6.0,1.0,2013-12-17,0
666070,2754,0021300377,0.0,32:42,0.0,3.0,17.0,3.0,1.0,10.0,2.0,4.0,3.0,1.0,16.0,-8.0,11.0,7.0,4.0,2013-12-18,0
666071,2754,0021300392,0.0,34:55,0.0,2.0,13.0,3.0,6.0,2.0,3.0,0.0,2.0,1.0,19.0,6.0,8.0,8.0,1.0,2013-12-21,0
666072,2754,0021300413,0.0,31:56,0.0,4.0,9.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,6.0,4.0,4.0,2.0,1.0,2013-12-23,0
666073,2754,0021300424,1.0,21:19,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,8.0,-2.0,0.0,4.0,1.0,2013-12-26,0
666074,2754,0021300443,0.0,26:56,0.0,2.0,10.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,6.0,9.0,5.0,3.0,0.0,2013-12-28,0
666075,2754,0021300454,1.0,34:15,0.0,0.0,7.0,4.0,0.0,0.0,3.0,3.0,2.0,0.0,13.0,-13.0,0.0,5.0,4.0,2013-12-30,0
666076,2754,0021300478,0.0,12:38,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-18.0,0.0,1.0,1.0,2014-01-02,0
666077,2754,0021300487,0.0,36:48,0.0,2.0,6.0,6.0,3.0,1.0,4.0,3.0,3.0,0.0,10.0,1.0,4.0,3.0,4.0,2014-01-03,0
666078,2754,0021300498,,,,,,,,,,,,,,,,,,2014-01-05,0
666079,2754,0021300514,,,,,,,,,,,,,,,,,,2014-01-07,0
666080,2754,0021300534,,,,,,,,,,,,,,,,,,2014-01-10,0
666081,2754,0021300553,,,,,,,,,,,,,,,,,,2014-01-12,0
666082,2754,0021300564,,,,,,,,,,,,,,,,,,2014-01-14,0
666083,2754,0021300570,,,,,,,,,,,,,,,,,,2014-01-15,0
666084,2754,0021300588,,,,,,,,,,,,,,,,,,2014-01-17,0
666085,2754,0021300611,,,,,,,,,,,,,,,,,,2014-01-20,0
666086,2754,0021300642,,,,,,,,,,,,,,,,,,2014-01-24,0
666087,2754,0021300649,,,,,,,,,,,,,,,,,,2014-01-25,0
666088,2754,0021300672,,,,,,,,,,,,,,,,,,2014-01-28,0
666089,2754,0021300684,,,,,,,,,,,,,,,,,,2014-01-29,0
666090,2754,0021300691,,,,,,,,,,,,,,,,,,2014-01-31,0
666091,2754,0021300702,,,,,,,,,,,,,,,,,,2014-02-01,0
666092,2754,0021300716,,,,,,,,,,,,,,,,,,2014-02-03,0
666093,2754,0021300730,,,,,,,,,,,,,,,,,,2014-02-05,0
666094,2754,0021300750,,,,,,,,,,,,,,,,,,2014-02-08,0
666095,2754,0021300760,,,,,,,,,,,,,,,,,,2014-02-09,0
666096,2754,0021300773,,,,,,,,,,,,,,,,,,2014-02-11,0
666097,2754,0021300778,,,,,,,,,,,,,,,,,,2014-02-12,0
666098,2754,0021300796,,,,,,,,,,,,,,,,,,2014-02-18,0
666099,2754,0021300821,1.0,19:44,1.0,2.0,4.0,0.0,5.0,1.0,0.0,4.0,2.0,1.0,9.0,14.0,6.0,4.0,1.0,2014-02-21,0
666100,2754,0021300825,1.0,24:33,0.0,0.0,7.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,9.0,10.0,6.0,4.0,1.0,2014-02-22,0
666101,2754,0021300857,0.0,25:24,1.0,0.0,13.0,0.0,6.0,0.0,0.0,3.0,0.0,2.0,17.0,2.0,6.0,8.0,1.0,2014-02-26,0
666102,2754,0021300868,0.0,17:25,0.0,3.0,3.0,0.0,2.0,1.0,0.0,5.0,1.0,0.0,6.0,2.0,3.0,3.0,1.0,2014-02-28,0
666103,2754,0021300879,1.0,24:19,1.0,2.0,10.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,16.0,2.0,2.0,7.0,1.0,2014-03-01,0
666104,2754,0021300890,0.0,24:16,0.0,0.0,6.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,7.0,-4.0,3.0,3.0,2.0,2014-03-03,0
666105,2754,0021300908,0.0,21:01,1.0,2.0,9.0,6.0,2.0,4.0,4.0,3.0,0.0,2.0,15.0,1.0,6.0,5.0,4.0,2014-03-05,0
666106,2754,0021300917,0.0,25:07,0.0,1.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,0.0,6.0,12.0,5.0,2.0,1.0,2014-03-07,0
666107,2754,0021300930,0.0,22:07,0.0,4.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,4.0,2.0,2014-03-08,0
666108,2754,0021300953,0.0,22:42,1.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,7.0,11.0,3.0,3.0,0.0,2014-03-11,0
666109,2754,0021300963,1.0,25:12,0.0,1.0,8.0,6.0,3.0,1.0,5.0,1.0,3.0,0.0,13.0,2.0,4.0,4.0,1.0,2014-03-12,0
666110,2754,0021300974,0.0,20:47,0.0,0.0,7.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,10.0,-13.0,3.0,5.0,5.0,2014-03-14,0
666111,2754,0021300985,0.0,17:03,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,9.0,14.0,1.0,4.0,2.0,2014-03-15,0
666112,2754,0021301011,0.0,19:22,0.0,0.0,8.0,4.0,3.0,1.0,4.0,1.0,2.0,0.0,10.0,4.0,4.0,3.0,2.0,2014-03-19,0
666113,2754,0021301027,0.0,16:19,0.0,1.0,5.0,3.0,3.0,0.0,1.0,2.0,1.0,0.0,3.0,-6.0,3.0,1.0,1.0,2014-03-21,0
666114,2754,0021301035,1.0,23:52,0.0,2.0,7.0,2.0,4.0,1.0,1.0,5.0,1.0,1.0,7.0,8.0,5.0,3.0,4.0,2014-03-22,0
666115,2754,0021301051,,,,,,,,,,,,,,,,,,2014-03-24,0
666116,2754,0021301070,1.0,10:28,0.0,0.0,5.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,-4.0,4.0,0.0,1.0,2014-03-26,0
666117,2754,0021301086,0.0,24:05,0.0,3.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,2014-03-28,0
666118,2754,0021301099,0.0,10:14,0.0,0.0,5.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,-7.0,5.0,2.0,0.0,2014-03-30,0
666119,2754,0021301109,0.0,15:41,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,-2.0,0.0,1.0,0.0,2014-03-31,0
666120,2754,0021301122,0.0,12:48,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.0,1.0,0.0,2.0,2014-04-02,0
666121,2754,0021301129,0.0,20:24,0.0,1.0,4.0,4.0,0.0,1.0,3.0,4.0,2.0,0.0,5.0,-3.0,1.0,1.0,0.0,2014-04-04,0
666122,2754,0021301154,0.0,12:30,0.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,-16.0,1.0,2.0,1.0,2014-04-06,0
666123,2754,0021301167,0.0,24:03,0.0,2.0,7.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,6.0,16.0,2.0,3.0,0.0,2014-04-09,0
666124,2754,0021301182,0.0,18:06,0.0,2.0,7.0,7.0,2.0,0.0,5.0,2.0,2.0,1.0,15.0,8.0,2.0,5.0,0.0,2014-04-11,0
666125,2754,0021301203,1.0,19:24,0.0,3.0,12.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,8.0,4.0,5.0,4.0,2.0,2014-04-13,0
666126,2754,0021301212,0.0,20:50,0.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,8.0,5.0,6.0,3.0,3.0,2014-04-14,0
666127,2754,0021301216,0.0,22:48,0.0,2.0,11.0,5.0,3.0,4.0,1.0,2.0,1.0,1.0,13.0,-6.0,7.0,6.0,3.0,2014-04-16,0
666128,2754,0041300151,0.0,32:45,0.0,1.0,12.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,13.0,9.0,6.0,6.0,2.0,2014-04-19,0
666129,2754,0041300152,0.0,35:04,0.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,4.0,1.0,8.0,2.0,8.0,3.0,1.0,2014-04-21,0
666130,2754,0041300153,0.0,31:22,0.0,3.0,15.0,0.0,6.0,3.0,0.0,4.0,2.0,3.0,16.0,-1.0,9.0,8.0,2.0,2014-04-24,0
666131,2754,0041300154,1.0,33:31,0.0,0.0,14.0,3.0,3.0,10.0,2.0,1.0,1.0,0.0,14.0,0.0,13.0,6.0,2.0,2014-04-26,0
666132,2754,0041300155,0.0,33:36,0.0,2.0,7.0,3.0,6.0,3.0,1.0,3.0,3.0,1.0,7.0,-3.0,9.0,3.0,3.0,2014-04-29,0
666133,2754,0041300156,0.0,27:59,0.0,0.0,9.0,4.0,4.0,1.0,3.0,3.0,1.0,0.0,13.0,-11.0,5.0,5.0,0.0,2014-05-01,0
666134,2754,0041300157,0.0,36:04,0.0,1.0,11.0,8.0,2.0,2.0,7.0,4.0,0.0,1.0,15.0,-10.0,4.0,4.0,2.0,2014-05-03,0
667120,2755,0021300010,0.0,43:22,2.0,3.0,19.0,9.0,2.0,0.0,9.0,1.0,0.0,7.0,23.0,3.0,2.0,6.0,1.0,2013-10-30,0
667121,2755,0021300027,0.0,24:08,0.0,3.0,11.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,9.0,16.0,3.0,4.0,2.0,2013-11-01,0
667122,2755,0021300045,0.0,35:48,5.0,2.0,12.0,9.0,3.0,0.0,7.0,1.0,2.0,5.0,30.0,26.0,3.0,9.0,0.0,2013-11-03,0
667123,2755,0021300047,0.0,34:03,5.0,3.0,16.0,4.0,3.0,1.0,4.0,1.0,0.0,8.0,23.0,11.0,4.0,7.0,2.0,2013-11-04,0
667124,2755,0021300067,0.0,37:53,2.0,2.0,15.0,8.0,3.0,0.0,7.0,2.0,2.0,5.0,23.0,-8.0,3.0,7.0,3.0,2013-11-06,0
667125,2755,0021300080,0.0,37:40,3.0,2.0,19.0,10.0,5.0,0.0,9.0,1.0,2.0,5.0,32.0,14.0,5.0,10.0,2.0,2013-11-08,0
667126,2755,0021300097,0.0,33:02,3.0,1.0,23.0,2.0,5.0,0.0,2.0,1.0,2.0,5.0,27.0,10.0,5.0,11.0,0.0,2013-11-10,0
667127,2755,0021300106,0.0,35:23,4.0,3.0,22.0,8.0,1.0,0.0,8.0,3.0,1.0,8.0,30.0,1.0,1.0,9.0,1.0,2013-11-11,0
667128,2755,0021300115,,,,,,,,,,,,,,,,,,2013-11-13,0
667129,2755,0021300131,0.0,35:18,2.0,2.0,20.0,8.0,3.0,1.0,7.0,2.0,1.0,7.0,27.0,-1.0,4.0,9.0,4.0,2013-11-15,0
667130,2755,0021300142,0.0,34:20,1.0,0.0,18.0,8.0,5.0,1.0,7.0,2.0,2.0,7.0,20.0,3.0,6.0,6.0,2.0,2013-11-16,0
667131,2755,0021300156,0.0,32:46,1.0,4.0,17.0,2.0,5.0,0.0,2.0,0.0,1.0,5.0,11.0,-6.0,5.0,4.0,1.0,2013-11-19,0
667132,2755,0021300168,0.0,34:08,3.0,4.0,21.0,3.0,8.0,2.0,3.0,3.0,1.0,4.0,28.0,-2.0,10.0,11.0,2.0,2013-11-20,0
667133,2755,0021300182,0.0,31:21,2.0,3.0,16.0,3.0,1.0,0.0,3.0,2.0,1.0,6.0,17.0,34.0,1.0,6.0,0.0,2013-11-22,0
667134,2755,0021300192,0.0,35:02,3.0,1.0,19.0,2.0,2.0,1.0,2.0,3.0,1.0,6.0,19.0,-16.0,3.0,7.0,0.0,2013-11-23,0
667135,2755,0021300203,0.0,37:47,2.0,3.0,14.0,8.0,1.0,0.0,8.0,2.0,0.0,5.0,18.0,-14.0,1.0,4.0,1.0,2013-11-25,0
667136,2755,0021300223,0.0,36:02,0.0,1.0,21.0,11.0,3.0,2.0,11.0,3.0,0.0,5.0,29.0,9.0,5.0,9.0,3.0,2013-11-27,0
667137,2755,0021300244,1.0,36:19,3.0,3.0,14.0,11.0,1.0,0.0,10.0,3.0,0.0,6.0,27.0,-4.0,1.0,7.0,2.0,2013-11-30,0
667138,2755,0021300253,0.0,39:42,4.0,2.0,16.0,8.0,4.0,2.0,8.0,2.0,2.0,8.0,24.0,-8.0,6.0,6.0,4.0,2013-12-01,0
667139,2755,0021300294,0.0,33:53,1.0,0.0,16.0,10.0,3.0,1.0,8.0,4.0,4.0,7.0,19.0,-9.0,4.0,5.0,1.0,2013-12-07,0
667140,2755,0021300315,0.0,30:13,3.0,1.0,9.0,5.0,2.0,0.0,5.0,0.0,4.0,5.0,18.0,23.0,2.0,5.0,1.0,2013-12-10,0
667141,2755,0021300322,0.0,27:37,0.0,2.0,9.0,4.0,0.0,0.0,3.0,2.0,1.0,3.0,5.0,-4.0,0.0,1.0,0.0,2013-12-11,0
667142,2755,0021300338,0.0,32:51,2.0,3.0,12.0,4.0,2.0,0.0,4.0,0.0,2.0,6.0,14.0,2.0,2.0,4.0,2.0,2013-12-13,0
667143,2755,0021300351,0.0,19:20,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2013-12-15,0
667144,2755,0021300358,,,,,,,,,,,,,,,,,,2013-12-16,0
667145,2755,0021300376,0.0,36:41,1.0,0.0,15.0,5.0,4.0,1.0,5.0,2.0,1.0,4.0,22.0,-9.0,5.0,8.0,3.0,2013-12-18,0
667146,2755,0021300391,0.0,29:35,0.0,2.0,17.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,14.0,-3.0,2.0,6.0,1.0,2013-12-20,0
667147,2755,0021300406,0.0,32:19,1.0,4.0,12.0,1.0,5.0,2.0,1.0,6.0,0.0,2.0,16.0,1.0,7.0,7.0,6.0,2013-12-22,0
667148,2755,0021300431,0.0,26:20,0.0,0.0,12.0,5.0,2.0,0.0,2.0,2.0,1.0,2.0,12.0,4.0,2.0,5.0,0.0,2013-12-27,0
