,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
678835,2804,Andres Nocioni,1610612755,2010-11-12,0,19:49,5.0,10.0,2.0,5.0,2.0,2.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,14.0,-8.0
678836,2804,Andres Nocioni,1610612755,2010-11-13,0,19:36,3.0,6.0,1.0,1.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,3.0,9.0,-15.0
678837,2804,Andres Nocioni,1610612755,2010-11-16,0,31:39,5.0,10.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,12.0,-6.0
678838,2804,Andres Nocioni,1610612755,2010-11-17,0,30:22,3.0,8.0,1.0,4.0,2.0,3.0,0.0,6.0,6.0,0.0,1.0,1.0,2.0,6.0,9.0,-7.0
678839,2804,Andres Nocioni,1610612755,2010-11-19,0,21:53,2.0,5.0,1.0,2.0,7.0,8.0,0.0,5.0,5.0,1.0,3.0,1.0,3.0,4.0,12.0,10.0
678840,2804,Andres Nocioni,1610612755,2010-11-23,0,27:42,4.0,8.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,11.0,2.0
678841,2804,Andres Nocioni,1610612755,2010-11-24,0,12:19,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,-8.0
678842,2804,Andres Nocioni,1610612755,2010-11-26,0,7:20,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0
678843,2804,Andres Nocioni,1610612755,2010-11-27,0,6:12,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
678844,2804,Andres Nocioni,1610612755,2010-11-30,0,16:01,4.0,7.0,3.0,3.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,11.0,15.0
678845,2804,Andres Nocioni,1610612755,2010-12-03,0,,,,,,,,,,,,,,,,,
678846,2804,Andres Nocioni,1610612755,2010-12-04,0,10:43,1.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,-10.0
678847,2804,Andres Nocioni,1610612755,2010-12-07,0,7:42,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0
678848,2804,Andres Nocioni,1610612755,2010-12-09,0,5:38,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
678849,2804,Andres Nocioni,1610612755,2010-12-12,0,,,,,,,,,,,,,,,,,
678850,2804,Andres Nocioni,1610612755,2010-12-14,0,,,,,,,,,,,,,,,,,
678851,2804,Andres Nocioni,1610612755,2010-12-15,0,,,,,,,,,,,,,,,,,
678852,2804,Andres Nocioni,1610612755,2010-12-17,0,20:38,2.0,8.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,-8.0
678853,2804,Andres Nocioni,1610612755,2010-12-18,0,10:42,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
678854,2804,Andres Nocioni,1610612755,2010-12-21,0,12:05,1.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,-5.0
678855,2804,Andres Nocioni,1610612755,2010-12-22,0,9:04,1.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0
678856,2804,Andres Nocioni,1610612755,2010-12-26,0,15:05,0.0,4.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,-15.0
678857,2804,Andres Nocioni,1610612755,2010-12-27,0,25:22,3.0,8.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,6.0,-17.0
678858,2804,Andres Nocioni,1610612755,2010-12-29,0,40:36,7.0,10.0,1.0,2.0,7.0,7.0,2.0,10.0,12.0,2.0,0.0,0.0,2.0,2.0,22.0,12.0
678859,2804,Andres Nocioni,1610612755,2010-12-31,0,22:32,4.0,6.0,2.0,3.0,3.0,5.0,1.0,7.0,8.0,2.0,0.0,0.0,2.0,2.0,13.0,-18.0
678860,2804,Andres Nocioni,1610612755,2011-01-03,0,28:01,5.0,9.0,2.0,6.0,1.0,1.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,3.0,13.0,1.0
678861,2804,Andres Nocioni,1610612755,2011-01-05,0,28:43,3.0,5.0,1.0,3.0,3.0,4.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,4.0,10.0,6.0
678862,2804,Andres Nocioni,1610612755,2011-01-07,0,23:36,3.0,5.0,0.0,1.0,5.0,6.0,1.0,3.0,4.0,2.0,0.0,1.0,2.0,0.0,11.0,10.0
678863,2804,Andres Nocioni,1610612755,2011-01-08,0,39:20,2.0,8.0,0.0,2.0,1.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,3.0,5.0,-8.0
678864,2804,Andres Nocioni,1610612755,2011-01-11,0,2:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
678865,2804,Andres Nocioni,1610612755,2011-01-14,0,15:14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0
678866,2804,Andres Nocioni,1610612755,2011-01-22,0,,,,,,,,,,,,,,,,,
678867,2804,Andres Nocioni,1610612755,2011-01-24,0,15:07,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,-2.0
678868,2804,Andres Nocioni,1610612755,2011-01-26,0,,,,,,,,,,,,,,,,,
678869,2804,Andres Nocioni,1610612755,2011-01-28,0,,,,,,,,,,,,,,,,,
678870,2804,Andres Nocioni,1610612755,2011-01-30,0,,,,,,,,,,,,,,,,,
678871,2804,Andres Nocioni,1610612755,2011-02-02,0,,,,,,,,,,,,,,,,,
678872,2804,Andres Nocioni,1610612755,2011-02-04,0,,,,,,,,,,,,,,,,,
678873,2804,Andres Nocioni,1610612755,2011-02-06,0,,,,,,,,,,,,,,,,,
678874,2804,Andres Nocioni,1610612755,2011-02-08,0,10:59,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
678875,2804,Andres Nocioni,1610612755,2011-02-09,0,,,,,,,,,,,,,,,,,
678876,2804,Andres Nocioni,1610612755,2011-02-11,0,0:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678877,2804,Andres Nocioni,1610612755,2011-02-12,0,4:55,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0
678878,2804,Andres Nocioni,1610612755,2011-02-15,0,,,,,,,,,,,,,,,,,
678879,2804,Andres Nocioni,1610612755,2011-02-16,0,,,,,,,,,,,,,,,,,
678880,2804,Andres Nocioni,1610612755,2011-02-23,0,6:24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.0
678881,2804,Andres Nocioni,1610612755,2011-02-25,0,,,,,,,,,,,,,,,,,
678882,2804,Andres Nocioni,1610612755,2011-02-27,0,,,,,,,,,,,,,,,,,
678883,2804,Andres Nocioni,1610612755,2011-03-01,0,,,,,,,,,,,,,,,,,
678884,2804,Andres Nocioni,1610612755,2011-03-04,0,,,,,,,,,,,,,,,,,
678885,2804,Andres Nocioni,1610612755,2011-03-06,0,,,,,,,,,,,,,,,,,
678886,2804,Andres Nocioni,1610612755,2011-03-08,0,,,,,,,,,,,,,,,,,
678887,2804,Andres Nocioni,1610612755,2011-03-09,0,,,,,,,,,,,,,,,,,
678888,2804,Andres Nocioni,1610612755,2011-03-11,0,,,,,,,,,,,,,,,,,
678889,2804,Andres Nocioni,1610612755,2011-03-12,0,6:10,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0
678890,2804,Andres Nocioni,1610612755,2011-03-14,0,,,,,,,,,,,,,,,,,
678891,2804,Andres Nocioni,1610612755,2011-03-16,0,6:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-11.0
678892,2804,Andres Nocioni,1610612755,2011-03-18,0,4:53,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0
678893,2804,Andres Nocioni,1610612755,2011-03-19,0,22:05,4.0,6.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,10.0,-7.0
678894,2804,Andres Nocioni,1610612755,2011-03-23,0,15:09,1.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0
678895,2804,Andres Nocioni,1610612755,2011-03-25,0,5:02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
678896,2804,Andres Nocioni,1610612755,2011-03-27,0,2:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0
678897,2804,Andres Nocioni,1610612755,2011-03-28,0,,,,,,,,,,,,,,,,,
678898,2804,Andres Nocioni,1610612755,2011-03-30,0,13:31,3.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0
678899,2804,Andres Nocioni,1610612755,2011-04-01,0,20:52,2.0,4.0,2.0,3.0,2.0,2.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,3.0,8.0,-4.0
678900,2804,Andres Nocioni,1610612755,2011-04-02,0,14:08,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,-11.0
678901,2804,Andres Nocioni,1610612755,2011-04-05,0,6:32,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
678902,2804,Andres Nocioni,1610612755,2011-04-06,0,6:53,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.0
678903,2804,Andres Nocioni,1610612755,2011-04-08,0,,,,,,,,,,,,,,,,,
678904,2804,Andres Nocioni,1610612755,2011-04-11,0,33:53,5.0,11.0,3.0,7.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,13.0,-6.0
678905,2804,Andres Nocioni,1610612755,2011-04-13,0,30:36,6.0,12.0,2.0,5.0,4.0,4.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,5.0,18.0,-11.0
678906,2804,Andres Nocioni,1610612755,2011-04-16,0,10:23,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-7.0
678907,2804,Andres Nocioni,1610612755,2011-04-18,0,,,,,,,,,,,,,,,,,
678908,2804,Andres Nocioni,1610612755,2011-04-21,0,,,,,,,,,,,,,,,,,
678909,2804,Andres Nocioni,1610612755,2011-04-24,0,,,,,,,,,,,,,,,,,
678910,2804,Andres Nocioni,1610612755,2011-04-27,0,,,,,,,,,,,,,,,,,
682231,2853,Earl Barron,1610612756,2010-11-17,0,9:15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0
682232,2853,Earl Barron,1610612756,2010-11-18,0,15:32,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,12.0
682233,2853,Earl Barron,1610612756,2010-11-20,0,,,,,,,,,,,,,,,,,
682234,2853,Earl Barron,1610612756,2010-11-22,0,,,,,,,,,,,,,,,,,
682235,2853,Earl Barron,1610612756,2010-11-24,0,,,,,,,,,,,,,,,,,
682236,2853,Earl Barron,1610612756,2010-11-26,0,7:14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
682237,2853,Earl Barron,1610612756,2010-11-28,0,9:58,2.0,6.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,2.0,0.0,1.0,0.0,3.0,4.0,4.0
682238,2853,Earl Barron,1610612756,2010-12-02,0,25:21,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,10.0
682239,2853,Earl Barron,1610612756,2010-12-03,0,19:07,2.0,9.0,0.0,0.0,2.0,6.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,4.0,6.0,2.0
682240,2853,Earl Barron,1610612756,2010-12-05,0,16:31,3.0,9.0,0.0,0.0,1.0,1.0,6.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0
682241,2853,Earl Barron,1610612756,2010-12-07,0,32:25,1.0,3.0,0.0,0.0,5.0,6.0,0.0,4.0,4.0,0.0,0.0,1.0,3.0,6.0,7.0,-1.0
682242,2853,Earl Barron,1610612756,2010-12-08,0,21:08,1.0,6.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,0.0,2.0,0.0,0.0,2.0,4.0,-10.0
682243,2853,Earl Barron,1610612756,2010-12-10,0,13:15,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,-9.0
682244,2853,Earl Barron,1610612756,2010-12-15,0,7:56,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
682245,2853,Earl Barron,1610612756,2010-12-17,0,,,,,,,,,,,,,,,,,
682246,2853,Earl Barron,1610612756,2010-12-19,0,5:27,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,-2.0
682247,2853,Earl Barron,1610612756,2010-12-20,0,,,,,,,,,,,,,,,,,
682248,2853,Earl Barron,1610612749,2011-03-01,0,15:42,2.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0
682249,2853,Earl Barron,1610612749,2011-03-04,0,13:23,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0
682250,2853,Earl Barron,1610612749,2011-03-06,0,,,,,,,,,,,,,,,,,
682251,2853,Earl Barron,1610612749,2011-03-08,0,,,,,,,,,,,,,,,,,
682252,2853,Earl Barron,1610612749,2011-03-09,0,4:12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
682253,2853,Earl Barron,1610612749,2011-03-12,0,5:26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0
682254,2853,Earl Barron,1610612749,2011-03-13,0,10:14,4.0,7.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,-6.0
682255,2853,Earl Barron,1610612749,2011-03-15,0,15:17,4.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,8.0,1.0
682256,2853,Earl Barron,1610612749,2011-03-16,0,20:55,3.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0
682257,2853,Earl Barron,1610612749,2011-03-18,0,,,,,,,,,,,,,,,,,
682258,2853,Earl Barron,1610612749,2011-03-20,0,,,,,,,,,,,,,,,,,
682259,2853,Earl Barron,1610612757,2011-04-12,0,0:34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
682260,2853,Earl Barron,1610612757,2011-04-13,0,36:39,2.0,10.0,0.0,0.0,1.0,2.0,4.0,9.0,13.0,3.0,0.0,0.0,3.0,4.0,5.0,-35.0
682261,2853,Earl Barron,1610612757,2011-04-16,0,,,,,,,,,,,,,,,,,
682262,2853,Earl Barron,1610612757,2011-04-19,0,,,,,,,,,,,,,,,,,
682263,2853,Earl Barron,1610612757,2011-04-21,0,,,,,,,,,,,,,,,,,
682264,2853,Earl Barron,1610612757,2011-04-23,0,,,,,,,,,,,,,,,,,
682265,2853,Earl Barron,1610612757,2011-04-25,0,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682266,2853,Earl Barron,1610612757,2011-04-28,0,,,,,,,,,,,,,,,,,
682895,2863,Damien Wilkins,1610612737,2010-12-04,0,13:14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0
682896,2863,Damien Wilkins,1610612737,2010-12-06,0,11:31,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0
682897,2863,Damien Wilkins,1610612737,2010-12-07,0,10:02,2.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,-2.0
682898,2863,Damien Wilkins,1610612737,2010-12-10,0,10:24,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,-8.0
682899,2863,Damien Wilkins,1610612737,2010-12-11,0,23:23,2.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0,1.0,2.0,4.0,5.0,16.0
682900,2863,Damien Wilkins,1610612737,2010-12-14,0,32:05,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,4.0,-24.0
682901,2863,Damien Wilkins,1610612737,2010-12-16,0,18:39,2.0,4.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0
682902,2863,Damien Wilkins,1610612737,2010-12-17,0,10:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
682903,2863,Damien Wilkins,1610612737,2010-12-19,0,8:57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0
682904,2863,Damien Wilkins,1610612737,2010-12-20,0,2:19,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
682905,2863,Damien Wilkins,1610612737,2010-12-22,0,,,,,,,,,,,,,,,,,
682906,2863,Damien Wilkins,1610612737,2010-12-26,0,,,,,,,,,,,,,,,,,
682907,2863,Damien Wilkins,1610612737,2010-12-27,0,,,,,,,,,,,,,,,,,
682908,2863,Damien Wilkins,1610612737,2010-12-29,0,,,,,,,,,,,,,,,,,
682909,2863,Damien Wilkins,1610612737,2010-12-31,0,15:04,0.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,-2.0
682910,2863,Damien Wilkins,1610612737,2011-01-02,0,4:03,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
682911,2863,Damien Wilkins,1610612737,2011-01-04,0,9:04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
682912,2863,Damien Wilkins,1610612737,2011-01-08,0,10:01,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,-2.0
682913,2863,Damien Wilkins,1610612737,2011-01-12,0,11:02,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0
682914,2863,Damien Wilkins,1610612737,2011-01-15,0,5:04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0
682915,2863,Damien Wilkins,1610612737,2011-01-17,0,3:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
682916,2863,Damien Wilkins,1610612737,2011-01-18,0,11:34,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,-8.0
682917,2863,Damien Wilkins,1610612737,2011-01-21,0,9:23,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,-12.0
682918,2863,Damien Wilkins,1610612737,2011-01-22,0,26:27,1.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0
682919,2863,Damien Wilkins,1610612737,2011-01-26,0,,,,,,,,,,,,,,,,,
682920,2863,Damien Wilkins,1610612737,2011-01-28,0,6:46,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,-7.0
682921,2863,Damien Wilkins,1610612737,2011-01-29,0,9:30,0.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,-7.0
682922,2863,Damien Wilkins,1610612737,2011-02-02,0,15:36,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0
682923,2863,Damien Wilkins,1610612737,2011-02-04,0,,,,,,,,,,,,,,,,,
682924,2863,Damien Wilkins,1610612737,2011-02-05,0,14:40,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,6.0
682925,2863,Damien Wilkins,1610612737,2011-02-08,0,23:44,5.0,10.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,5.0,12.0,-22.0
682926,2863,Damien Wilkins,1610612737,2011-02-12,0,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
682927,2863,Damien Wilkins,1610612737,2011-02-14,0,7:45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-12.0
682928,2863,Damien Wilkins,1610612737,2011-02-16,0,4:55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
682929,2863,Damien Wilkins,1610612737,2011-02-22,0,8:26,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0
682930,2863,Damien Wilkins,1610612737,2011-02-23,0,28:20,4.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,4.0,9.0,-8.0
682931,2863,Damien Wilkins,1610612737,2011-02-25,0,21:40,1.0,2.0,0.0,1.0,2.0,2.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,4.0,4.0,-6.0
682932,2863,Damien Wilkins,1610612737,2011-02-27,0,7:10,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
682933,2863,Damien Wilkins,1610612737,2011-02-28,0,16:30,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,-10.0
682934,2863,Damien Wilkins,1610612737,2011-03-02,0,12:55,1.0,2.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0
682935,2863,Damien Wilkins,1610612737,2011-03-04,0,10:31,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0
682936,2863,Damien Wilkins,1610612737,2011-03-06,0,11:48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0
682937,2863,Damien Wilkins,1610612737,2011-03-08,0,16:21,4.0,6.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,3.0
682938,2863,Damien Wilkins,1610612737,2011-03-11,0,21:45,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,-2.0
682939,2863,Damien Wilkins,1610612737,2011-03-12,0,26:00,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,12.0,5.0
682940,2863,Damien Wilkins,1610612737,2011-03-15,0,10:06,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,-6.0
682941,2863,Damien Wilkins,1610612737,2011-03-16,0,5:40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
682942,2863,Damien Wilkins,1610612737,2011-03-18,0,21:46,6.0,8.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,14.0,10.0
682943,2863,Damien Wilkins,1610612737,2011-03-20,0,4:28,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
682944,2863,Damien Wilkins,1610612737,2011-03-22,0,16:11,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,0.0,-4.0
682945,2863,Damien Wilkins,1610612737,2011-03-23,0,,,,,,,,,,,,,,,,,
682946,2863,Damien Wilkins,1610612737,2011-03-26,0,6:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
682947,2863,Damien Wilkins,1610612737,2011-03-27,0,1:57,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
682948,2863,Damien Wilkins,1610612737,2011-03-30,0,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682949,2863,Damien Wilkins,1610612737,2011-04-01,0,,,,,,,,,,,,,,,,,
682950,2863,Damien Wilkins,1610612737,2011-04-03,0,,,,,,,,,,,,,,,,,
682951,2863,Damien Wilkins,1610612737,2011-04-05,0,9:32,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,-1.0
682952,2863,Damien Wilkins,1610612737,2011-04-08,0,16:27,2.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,-6.0
