,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
891916,89,Nick Van Exel,1610612743,2000-11-09,0,35:09,8.0,15.0,2.0,2.0,5.0,6.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,2.0,23.0,-11.0
891917,89,Nick Van Exel,1610612743,2000-11-12,0,33:02,5.0,9.0,1.0,2.0,3.0,4.0,0.0,2.0,2.0,9.0,1.0,0.0,3.0,2.0,14.0,14.0
891918,89,Nick Van Exel,1610612743,2000-11-14,0,38:27,7.0,22.0,2.0,8.0,1.0,2.0,0.0,4.0,4.0,11.0,0.0,1.0,4.0,2.0,17.0,-8.0
891919,89,Nick Van Exel,1610612743,2000-11-16,0,33:04,3.0,6.0,1.0,3.0,8.0,10.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,1.0,15.0,-1.0
891920,89,Nick Van Exel,1610612743,2000-11-18,0,42:22,7.0,21.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,11.0,1.0,1.0,4.0,3.0,15.0,1.0
891921,89,Nick Van Exel,1610612743,2000-11-20,0,42:09,7.0,20.0,0.0,4.0,6.0,9.0,2.0,0.0,2.0,14.0,3.0,0.0,3.0,1.0,20.0,8.0
891922,89,Nick Van Exel,1610612743,2000-11-22,0,23:14,3.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,7.0,-19.0
891923,89,Nick Van Exel,1610612743,2000-11-24,0,38:32,11.0,17.0,5.0,6.0,0.0,0.0,1.0,8.0,9.0,13.0,1.0,0.0,1.0,0.0,27.0,26.0
891924,89,Nick Van Exel,1610612743,2000-11-25,0,33:12,4.0,14.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,0.0,1.0,1.0,9.0,-15.0
891925,89,Nick Van Exel,1610612743,2000-11-29,0,40:52,11.0,20.0,5.0,8.0,3.0,4.0,0.0,1.0,1.0,7.0,1.0,0.0,2.0,2.0,30.0,8.0
891926,89,Nick Van Exel,1610612743,2000-11-30,0,40:09,5.0,18.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,4.0,15.0,2.0
891927,89,Nick Van Exel,1610612743,2000-12-02,0,38:55,2.0,7.0,0.0,3.0,1.0,1.0,1.0,4.0,5.0,20.0,1.0,2.0,2.0,2.0,5.0,11.0
891928,89,Nick Van Exel,1610612743,2000-12-04,0,34:14,5.0,15.0,2.0,5.0,5.0,5.0,0.0,2.0,2.0,10.0,1.0,0.0,3.0,5.0,17.0,3.0
891929,89,Nick Van Exel,1610612743,2000-12-06,0,28:44,4.0,14.0,0.0,3.0,3.0,3.0,2.0,3.0,5.0,4.0,1.0,0.0,1.0,1.0,11.0,-12.0
891930,89,Nick Van Exel,1610612743,2000-12-07,0,42:23,8.0,18.0,0.0,3.0,3.0,3.0,1.0,3.0,4.0,6.0,1.0,0.0,1.0,1.0,19.0,-5.0
891931,89,Nick Van Exel,1610612743,2000-12-09,0,38:45,8.0,17.0,3.0,7.0,5.0,6.0,0.0,8.0,8.0,7.0,1.0,0.0,1.0,3.0,24.0,5.0
891932,89,Nick Van Exel,1610612743,2000-12-10,0,43:12,3.0,13.0,0.0,4.0,0.0,0.0,1.0,3.0,4.0,10.0,1.0,0.0,4.0,3.0,6.0,10.0
891933,89,Nick Van Exel,1610612743,2000-12-12,0,39:15,4.0,10.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,7.0,2.0,0.0,1.0,2.0,11.0,-8.0
891934,89,Nick Van Exel,1610612743,2000-12-14,0,37:29,6.0,17.0,3.0,6.0,3.0,4.0,1.0,3.0,4.0,11.0,1.0,0.0,2.0,1.0,18.0,6.0
891935,89,Nick Van Exel,1610612743,2000-12-16,0,42:23,11.0,21.0,3.0,6.0,1.0,1.0,1.0,3.0,4.0,8.0,3.0,1.0,3.0,3.0,26.0,2.0
891936,89,Nick Van Exel,1610612743,2000-12-20,0,37:12,8.0,19.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,4.0,17.0,1.0
891937,89,Nick Van Exel,1610612743,2000-12-22,0,37:20,10.0,17.0,4.0,6.0,5.0,6.0,0.0,3.0,3.0,11.0,1.0,1.0,2.0,2.0,29.0,18.0
891938,89,Nick Van Exel,1610612743,2000-12-23,0,36:37,6.0,18.0,0.0,1.0,4.0,4.0,3.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,16.0,-29.0
891939,89,Nick Van Exel,1610612743,2000-12-26,0,39:45,6.0,14.0,0.0,2.0,1.0,1.0,1.0,6.0,7.0,14.0,0.0,0.0,3.0,1.0,13.0,6.0
891940,89,Nick Van Exel,1610612743,2000-12-28,0,43:12,5.0,15.0,0.0,3.0,2.0,3.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,1.0,12.0,3.0
891941,89,Nick Van Exel,1610612743,2000-12-30,0,40:29,2.0,7.0,0.0,2.0,14.0,15.0,0.0,4.0,4.0,8.0,0.0,0.0,2.0,3.0,18.0,5.0
891942,89,Nick Van Exel,1610612743,2001-01-03,0,42:12,3.0,13.0,3.0,6.0,0.0,0.0,2.0,3.0,5.0,11.0,2.0,0.0,1.0,0.0,9.0,6.0
891943,89,Nick Van Exel,1610612743,2001-01-05,0,39:57,11.0,19.0,3.0,6.0,0.0,0.0,1.0,6.0,7.0,8.0,4.0,0.0,3.0,3.0,25.0,14.0
891944,89,Nick Van Exel,1610612743,2001-01-07,0,43:04,0.0,10.0,0.0,5.0,2.0,2.0,1.0,3.0,4.0,8.0,0.0,3.0,2.0,4.0,2.0,14.0
891945,89,Nick Van Exel,1610612743,2001-01-09,0,42:18,9.0,21.0,3.0,9.0,1.0,2.0,4.0,3.0,7.0,11.0,0.0,1.0,1.0,1.0,22.0,-10.0
891946,89,Nick Van Exel,1610612743,2001-01-10,0,43:46,8.0,17.0,3.0,8.0,5.0,5.0,0.0,2.0,2.0,6.0,1.0,0.0,4.0,0.0,24.0,-5.0
891947,89,Nick Van Exel,1610612743,2001-01-12,0,43:38,10.0,22.0,2.0,7.0,3.0,3.0,1.0,0.0,1.0,10.0,0.0,1.0,4.0,0.0,25.0,15.0
891948,89,Nick Van Exel,1610612743,2001-01-15,0,37:46,10.0,19.0,5.0,8.0,2.0,3.0,0.0,3.0,3.0,9.0,1.0,1.0,2.0,2.0,27.0,17.0
891949,89,Nick Van Exel,1610612743,2001-01-17,0,28:45,6.0,12.0,5.0,6.0,4.0,4.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,21.0,19.0
891950,89,Nick Van Exel,1610612743,2001-01-19,0,39:50,6.0,14.0,3.0,8.0,4.0,6.0,0.0,4.0,4.0,10.0,1.0,0.0,3.0,1.0,19.0,9.0
891951,89,Nick Van Exel,1610612743,2001-01-20,0,33:33,6.0,16.0,3.0,7.0,1.0,3.0,1.0,7.0,8.0,3.0,0.0,0.0,0.0,1.0,16.0,-20.0
891952,89,Nick Van Exel,1610612743,2001-01-23,0,38:10,7.0,13.0,3.0,5.0,13.0,15.0,0.0,4.0,4.0,6.0,0.0,0.0,1.0,2.0,30.0,-4.0
891953,89,Nick Van Exel,1610612743,2001-01-25,0,42:51,7.0,19.0,3.0,6.0,2.0,2.0,1.0,5.0,6.0,6.0,0.0,0.0,4.0,1.0,19.0,-6.0
891954,89,Nick Van Exel,1610612743,2001-01-27,0,25:41,8.0,14.0,1.0,2.0,1.0,1.0,0.0,4.0,4.0,9.0,0.0,0.0,1.0,0.0,18.0,15.0
891955,89,Nick Van Exel,1610612743,2001-01-29,0,38:04,8.0,19.0,3.0,11.0,2.0,2.0,2.0,5.0,7.0,8.0,1.0,0.0,0.0,2.0,21.0,-5.0
891956,89,Nick Van Exel,1610612743,2001-01-31,0,41:42,7.0,21.0,2.0,4.0,3.0,3.0,2.0,3.0,5.0,9.0,2.0,0.0,6.0,1.0,19.0,-4.0
891957,89,Nick Van Exel,1610612743,2001-02-02,0,43:09,6.0,14.0,3.0,8.0,4.0,4.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,3.0,19.0,-9.0
891958,89,Nick Van Exel,1610612743,2001-02-03,0,41:13,8.0,17.0,3.0,5.0,4.0,4.0,0.0,4.0,4.0,11.0,3.0,0.0,2.0,1.0,23.0,-3.0
891959,89,Nick Van Exel,1610612743,2001-02-05,0,34:54,3.0,12.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,4.0,6.0,8.0,-19.0
891960,89,Nick Van Exel,1610612743,2001-02-06,0,37:42,6.0,12.0,4.0,4.0,6.0,6.0,1.0,2.0,3.0,6.0,0.0,0.0,1.0,1.0,22.0,-17.0
891961,89,Nick Van Exel,1610612743,2001-02-08,0,42:55,9.0,23.0,5.0,10.0,2.0,2.0,0.0,3.0,3.0,9.0,0.0,0.0,2.0,1.0,25.0,-8.0
891962,89,Nick Van Exel,1610612743,2001-02-13,0,39:51,9.0,15.0,3.0,4.0,3.0,5.0,0.0,2.0,2.0,12.0,0.0,0.0,2.0,1.0,24.0,23.0
891963,89,Nick Van Exel,1610612743,2001-02-16,0,33:28,2.0,9.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,2.0,0.0,5.0,-23.0
891964,89,Nick Van Exel,1610612743,2001-02-18,0,42:44,6.0,17.0,2.0,6.0,2.0,2.0,0.0,2.0,2.0,15.0,1.0,0.0,5.0,1.0,16.0,3.0
891965,89,Nick Van Exel,1610612743,2001-02-20,0,40:32,6.0,11.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,4.0,2.0,13.0,-4.0
891966,89,Nick Van Exel,1610612743,2001-02-21,0,30:29,3.0,9.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,1.0,8.0,-13.0
891967,89,Nick Van Exel,1610612743,2001-02-24,0,42:52,6.0,16.0,0.0,4.0,6.0,9.0,0.0,3.0,3.0,10.0,1.0,0.0,5.0,2.0,18.0,5.0
891968,89,Nick Van Exel,1610612743,2001-02-26,0,36:07,5.0,11.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,9.0,1.0,1.0,7.0,2.0,12.0,-17.0
891969,89,Nick Van Exel,1610612743,2001-02-28,0,47:38,7.0,17.0,2.0,4.0,11.0,12.0,1.0,5.0,6.0,11.0,1.0,0.0,2.0,5.0,27.0,8.0
891970,89,Nick Van Exel,1610612743,2001-03-02,0,32:52,4.0,13.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,8.0,1.0,0.0,1.0,2.0,10.0,-11.0
891971,89,Nick Van Exel,1610612743,2001-03-03,0,35:49,9.0,19.0,2.0,4.0,2.0,3.0,0.0,3.0,3.0,4.0,0.0,1.0,6.0,2.0,22.0,-24.0
891972,89,Nick Van Exel,1610612743,2001-03-05,0,40:46,5.0,16.0,0.0,3.0,4.0,6.0,2.0,3.0,5.0,5.0,0.0,0.0,6.0,1.0,14.0,-9.0
891973,89,Nick Van Exel,1610612743,2001-03-06,0,,,,,,,,,,,,,,,,,
891974,89,Nick Van Exel,1610612743,2001-03-09,0,,,,,,,,,,,,,,,,,
891975,89,Nick Van Exel,1610612743,2001-03-12,0,36:10,6.0,20.0,1.0,6.0,4.0,4.0,1.0,3.0,4.0,7.0,0.0,0.0,2.0,2.0,17.0,3.0
891976,89,Nick Van Exel,1610612743,2001-03-14,0,42:38,15.0,27.0,7.0,10.0,0.0,1.0,0.0,5.0,5.0,8.0,0.0,0.0,1.0,0.0,37.0,13.0
891977,89,Nick Van Exel,1610612743,2001-03-16,0,44:30,6.0,19.0,0.0,5.0,5.0,6.0,0.0,1.0,1.0,15.0,2.0,0.0,1.0,0.0,17.0,4.0
891978,89,Nick Van Exel,1610612743,2001-03-18,0,32:34,2.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,11.0,2.0,0.0,2.0,1.0,4.0,6.0
891979,89,Nick Van Exel,1610612743,2001-03-23,0,26:51,3.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,6.0,-7.0
891980,89,Nick Van Exel,1610612743,2001-03-24,0,43:30,10.0,23.0,0.0,3.0,6.0,6.0,1.0,2.0,3.0,8.0,2.0,0.0,2.0,1.0,26.0,-11.0
891981,89,Nick Van Exel,1610612743,2001-03-26,0,,,,,,,,,,,,,,,,,
891982,89,Nick Van Exel,1610612743,2001-03-28,0,,,,,,,,,,,,,,,,,
891983,89,Nick Van Exel,1610612743,2001-03-30,0,41:10,16.0,27.0,7.0,11.0,2.0,3.0,0.0,3.0,3.0,10.0,2.0,0.0,1.0,0.0,41.0,16.0
891984,89,Nick Van Exel,1610612743,2001-03-31,0,43:05,8.0,18.0,3.0,9.0,0.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,3.0,0.0,19.0,-11.0
891985,89,Nick Van Exel,1610612743,2001-04-03,0,,,,,,,,,,,,,,,,,
891986,89,Nick Van Exel,1610612743,2001-04-05,0,27:26,2.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,2.0,2.0,4.0,-24.0
891987,89,Nick Van Exel,1610612743,2001-04-07,0,,,,,,,,,,,,,,,,,
891988,89,Nick Van Exel,1610612743,2001-04-10,0,,,,,,,,,,,,,,,,,
891989,89,Nick Van Exel,1610612743,2001-04-13,0,,,,,,,,,,,,,,,,,
891990,89,Nick Van Exel,1610612743,2001-04-14,0,,,,,,,,,,,,,,,,,
891991,89,Nick Van Exel,1610612743,2001-04-17,0,,,,,,,,,,,,,,,,,
891992,89,Nick Van Exel,1610612743,2001-04-18,0,,,,,,,,,,,,,,,,,
893233,891,Charles Oakley,1610612761,2000-10-31,0,35:43,5.0,12.0,0.0,0.0,3.0,4.0,5.0,5.0,10.0,4.0,0.0,0.0,2.0,4.0,13.0,-4.0
893234,891,Charles Oakley,1610612761,2000-11-01,0,38:46,3.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,4.0,2.0,0.0,3.0,2.0,6.0,-8.0
893235,891,Charles Oakley,1610612761,2000-11-03,0,40:27,1.0,8.0,0.0,1.0,4.0,4.0,3.0,6.0,9.0,4.0,2.0,0.0,2.0,2.0,6.0,5.0
893236,891,Charles Oakley,1610612761,2000-11-04,0,38:04,1.0,8.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,2.0,0.0,1.0,3.0,4.0,3.0,-2.0
893237,891,Charles Oakley,1610612761,2000-11-07,0,26:21,3.0,6.0,0.0,0.0,4.0,4.0,2.0,9.0,11.0,4.0,1.0,1.0,2.0,3.0,10.0,32.0
893238,891,Charles Oakley,1610612761,2000-11-10,0,33:28,4.0,14.0,1.0,2.0,2.0,2.0,3.0,8.0,11.0,7.0,0.0,1.0,1.0,4.0,11.0,21.0
893239,891,Charles Oakley,1610612761,2000-11-11,0,40:22,5.0,11.0,0.0,1.0,0.0,2.0,1.0,10.0,11.0,12.0,1.0,0.0,0.0,3.0,10.0,27.0
893240,891,Charles Oakley,1610612761,2000-11-16,0,31:50,2.0,8.0,0.0,1.0,1.0,2.0,4.0,3.0,7.0,4.0,1.0,0.0,2.0,4.0,5.0,-11.0
893241,891,Charles Oakley,1610612761,2000-11-18,0,39:13,1.0,8.0,1.0,3.0,3.0,4.0,1.0,4.0,5.0,3.0,2.0,0.0,1.0,5.0,6.0,24.0
893242,891,Charles Oakley,1610612761,2000-11-20,0,29:31,1.0,8.0,0.0,1.0,0.0,0.0,3.0,5.0,8.0,1.0,1.0,1.0,4.0,3.0,2.0,-20.0
893243,891,Charles Oakley,1610612761,2000-11-23,0,28:33,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,0.0,1.0,4.0,0.0,3.0
893244,891,Charles Oakley,1610612761,2000-11-25,0,40:47,4.0,13.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,12.0,6.0
893245,891,Charles Oakley,1610612761,2000-11-26,0,36:02,7.0,10.0,2.0,2.0,0.0,0.0,3.0,8.0,11.0,0.0,1.0,2.0,0.0,2.0,16.0,10.0
893246,891,Charles Oakley,1610612761,2000-11-28,0,37:16,2.0,7.0,0.0,3.0,5.0,6.0,2.0,12.0,14.0,5.0,1.0,2.0,4.0,3.0,9.0,-6.0
893247,891,Charles Oakley,1610612761,2000-11-29,0,33:18,3.0,10.0,0.0,2.0,4.0,4.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,10.0,-9.0
893248,891,Charles Oakley,1610612761,2000-12-01,0,,,,,,,,,,,,,,,,,
893249,891,Charles Oakley,1610612761,2000-12-05,0,,,,,,,,,,,,,,,,,
893250,891,Charles Oakley,1610612761,2000-12-06,0,,,,,,,,,,,,,,,,,
893251,891,Charles Oakley,1610612761,2000-12-08,0,24:15,3.0,11.0,0.0,0.0,2.0,2.0,2.0,7.0,9.0,4.0,0.0,0.0,2.0,5.0,8.0,18.0
893252,891,Charles Oakley,1610612761,2000-12-10,0,38:25,1.0,4.0,0.0,0.0,3.0,4.0,4.0,12.0,16.0,2.0,1.0,1.0,1.0,4.0,5.0,-5.0
893253,891,Charles Oakley,1610612761,2000-12-12,0,42:40,8.0,14.0,1.0,2.0,5.0,5.0,4.0,6.0,10.0,2.0,2.0,1.0,2.0,4.0,22.0,6.0
893254,891,Charles Oakley,1610612761,2000-12-14,0,38:36,6.0,11.0,0.0,2.0,2.0,2.0,2.0,9.0,11.0,4.0,2.0,0.0,3.0,5.0,14.0,2.0
893255,891,Charles Oakley,1610612761,2000-12-15,0,39:35,5.0,10.0,0.0,3.0,2.0,2.0,1.0,9.0,10.0,2.0,1.0,0.0,3.0,4.0,12.0,-7.0
893256,891,Charles Oakley,1610612761,2000-12-17,0,38:07,6.0,13.0,0.0,1.0,0.0,0.0,4.0,14.0,18.0,4.0,0.0,1.0,2.0,5.0,12.0,5.0
893257,891,Charles Oakley,1610612761,2000-12-19,0,37:34,4.0,9.0,0.0,1.0,0.0,0.0,4.0,11.0,15.0,4.0,1.0,3.0,2.0,2.0,8.0,13.0
893258,891,Charles Oakley,1610612761,2000-12-20,0,46:22,2.0,11.0,0.0,0.0,4.0,4.0,1.0,8.0,9.0,5.0,2.0,0.0,0.0,2.0,8.0,1.0
893259,891,Charles Oakley,1610612761,2000-12-22,0,44:06,4.0,15.0,0.0,1.0,0.0,0.0,2.0,14.0,16.0,1.0,2.0,0.0,1.0,4.0,8.0,-6.0
893260,891,Charles Oakley,1610612761,2000-12-26,0,37:28,5.0,12.0,0.0,1.0,0.0,0.0,1.0,13.0,14.0,3.0,1.0,0.0,2.0,3.0,10.0,-1.0
893261,891,Charles Oakley,1610612761,2000-12-28,0,37:34,5.0,11.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,2.0,0.0,0.0,0.0,4.0,10.0,-2.0
893262,891,Charles Oakley,1610612761,2000-12-30,0,45:57,7.0,12.0,0.0,0.0,3.0,5.0,2.0,7.0,9.0,4.0,0.0,1.0,3.0,4.0,17.0,-5.0
893263,891,Charles Oakley,1610612761,2001-01-02,0,33:56,7.0,18.0,0.0,0.0,3.0,3.0,4.0,7.0,11.0,1.0,1.0,0.0,2.0,3.0,17.0,-23.0
893264,891,Charles Oakley,1610612761,2001-01-05,0,40:21,4.0,11.0,0.0,1.0,3.0,3.0,2.0,8.0,10.0,3.0,1.0,0.0,2.0,2.0,11.0,-1.0
893265,891,Charles Oakley,1610612761,2001-01-07,0,39:52,5.0,9.0,0.0,0.0,2.0,2.0,0.0,10.0,10.0,7.0,0.0,6.0,2.0,5.0,12.0,12.0
893266,891,Charles Oakley,1610612761,2001-01-09,0,32:43,3.0,11.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,3.0,0.0,0.0,1.0,2.0,6.0,-21.0
893267,891,Charles Oakley,1610612761,2001-01-10,0,30:17,9.0,14.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,5.0,19.0,18.0
893268,891,Charles Oakley,1610612761,2001-01-12,0,40:38,6.0,10.0,0.0,0.0,3.0,3.0,0.0,7.0,7.0,4.0,2.0,1.0,1.0,3.0,15.0,22.0
893269,891,Charles Oakley,1610612761,2001-01-14,0,36:32,5.0,12.0,1.0,1.0,1.0,2.0,1.0,9.0,10.0,7.0,1.0,0.0,4.0,3.0,12.0,8.0
893270,891,Charles Oakley,1610612761,2001-01-16,0,28:17,8.0,12.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,16.0,-20.0
893271,891,Charles Oakley,1610612761,2001-01-17,0,40:15,6.0,11.0,0.0,2.0,1.0,2.0,2.0,10.0,12.0,3.0,1.0,1.0,2.0,5.0,13.0,10.0
893272,891,Charles Oakley,1610612761,2001-01-19,0,34:37,3.0,7.0,0.0,0.0,3.0,4.0,1.0,9.0,10.0,4.0,1.0,4.0,3.0,3.0,9.0,20.0
893273,891,Charles Oakley,1610612761,2001-01-21,0,50:00,3.0,10.0,0.0,1.0,2.0,3.0,4.0,10.0,14.0,3.0,2.0,1.0,2.0,4.0,8.0,11.0
893274,891,Charles Oakley,1610612761,2001-01-23,0,46:12,6.0,17.0,1.0,1.0,10.0,10.0,2.0,11.0,13.0,3.0,2.0,0.0,3.0,5.0,23.0,-16.0
893275,891,Charles Oakley,1610612761,2001-01-24,0,24:08,4.0,11.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,5.0,5.0,8.0,-7.0
893276,891,Charles Oakley,1610612761,2001-01-27,0,37:40,4.0,10.0,0.0,0.0,2.0,2.0,2.0,12.0,14.0,2.0,2.0,1.0,0.0,5.0,10.0,19.0
893277,891,Charles Oakley,1610612761,2001-01-30,0,40:51,3.0,10.0,0.0,1.0,2.0,2.0,1.0,11.0,12.0,3.0,0.0,1.0,1.0,2.0,8.0,2.0
893278,891,Charles Oakley,1610612761,2001-01-31,0,21:21,0.0,7.0,0.0,0.0,0.0,2.0,1.0,6.0,7.0,4.0,0.0,0.0,1.0,3.0,0.0,-2.0
893279,891,Charles Oakley,1610612761,2001-02-03,0,24:25,3.0,9.0,0.0,1.0,3.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,9.0,-10.0
893280,891,Charles Oakley,1610612761,2001-02-05,0,41:30,9.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.0,2.0,1.0,2.0,4.0,18.0,17.0
893281,891,Charles Oakley,1610612761,2001-02-08,0,30:40,2.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,3.0,4.0,-5.0
893282,891,Charles Oakley,1610612761,2001-02-13,0,34:02,2.0,12.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,4.0,2.0,0.0,1.0,3.0,4.0,16.0
893283,891,Charles Oakley,1610612761,2001-02-15,0,42:32,6.0,17.0,0.0,2.0,1.0,1.0,3.0,12.0,15.0,4.0,3.0,2.0,0.0,4.0,13.0,-1.0
893284,891,Charles Oakley,1610612761,2001-02-18,0,29:36,3.0,7.0,0.0,0.0,1.0,2.0,2.0,5.0,7.0,2.0,0.0,0.0,2.0,4.0,7.0,-16.0
893285,891,Charles Oakley,1610612761,2001-02-20,0,29:19,5.0,12.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,2.0,1.0,1.0,10.0,9.0
893286,891,Charles Oakley,1610612761,2001-02-21,0,36:10,3.0,11.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,2.0,2.0,6.0,-11.0
893287,891,Charles Oakley,1610612761,2001-02-23,0,55:54,4.0,15.0,1.0,2.0,2.0,2.0,3.0,9.0,12.0,2.0,3.0,1.0,1.0,5.0,11.0,0.0
893288,891,Charles Oakley,1610612761,2001-02-24,0,25:45,6.0,11.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,1.0,2.0,4.0,12.0,6.0
893289,891,Charles Oakley,1610612761,2001-02-27,0,31:25,4.0,8.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0,0.0,0.0,2.0,3.0,8.0,23.0
893290,891,Charles Oakley,1610612761,2001-02-28,0,37:10,4.0,9.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,3.0,3.0,0.0,4.0,3.0,8.0,6.0
893291,891,Charles Oakley,1610612761,2001-03-02,0,36:00,2.0,6.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,8.0,0.0,0.0,0.0,4.0,4.0,9.0
893292,891,Charles Oakley,1610612761,2001-03-04,0,31:21,3.0,9.0,0.0,0.0,4.0,4.0,1.0,5.0,6.0,2.0,1.0,0.0,4.0,5.0,10.0,8.0
893293,891,Charles Oakley,1610612761,2001-03-06,0,31:30,0.0,3.0,0.0,0.0,2.0,2.0,1.0,7.0,8.0,2.0,2.0,0.0,2.0,5.0,2.0,1.0
893294,891,Charles Oakley,1610612761,2001-03-07,0,25:21,2.0,7.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,6.0,0.0,1.0,2.0,4.0,4.0,13.0
893295,891,Charles Oakley,1610612761,2001-03-09,0,45:02,5.0,10.0,1.0,1.0,7.0,7.0,4.0,8.0,12.0,7.0,1.0,0.0,1.0,3.0,18.0,23.0
893296,891,Charles Oakley,1610612761,2001-03-11,0,30:51,7.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,6.0,0.0,0.0,1.0,2.0,14.0,23.0
893297,891,Charles Oakley,1610612761,2001-03-13,0,31:51,1.0,3.0,0.0,0.0,4.0,4.0,2.0,3.0,5.0,2.0,2.0,0.0,3.0,2.0,6.0,-18.0
893298,891,Charles Oakley,1610612761,2001-03-15,0,35:46,2.0,8.0,0.0,0.0,2.0,4.0,3.0,5.0,8.0,2.0,1.0,0.0,1.0,4.0,6.0,-6.0
893299,891,Charles Oakley,1610612761,2001-03-20,0,26:40,2.0,8.0,0.0,0.0,1.0,1.0,3.0,6.0,9.0,3.0,0.0,0.0,0.0,4.0,5.0,2.0
893300,891,Charles Oakley,1610612761,2001-03-21,0,28:60,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,1.0,1.0,0.0,2.0,-15.0
893301,891,Charles Oakley,1610612761,2001-03-23,0,27:49,5.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,3.0,1.0,1.0,2.0,3.0,10.0,24.0
893302,891,Charles Oakley,1610612761,2001-03-25,0,27:51,3.0,8.0,0.0,1.0,0.0,0.0,2.0,7.0,9.0,2.0,1.0,0.0,2.0,1.0,6.0,8.0
893303,891,Charles Oakley,1610612761,2001-03-27,0,42:56,5.0,9.0,0.0,0.0,2.0,3.0,0.0,14.0,14.0,2.0,1.0,0.0,0.0,3.0,12.0,11.0
893304,891,Charles Oakley,1610612761,2001-03-30,0,34:13,4.0,11.0,0.0,0.0,2.0,2.0,2.0,7.0,9.0,6.0,1.0,3.0,0.0,0.0,10.0,9.0
893305,891,Charles Oakley,1610612761,2001-04-01,0,38:30,7.0,11.0,0.0,0.0,4.0,4.0,1.0,8.0,9.0,7.0,1.0,0.0,3.0,2.0,18.0,-3.0
893306,891,Charles Oakley,1610612761,2001-04-03,0,,,,,,,,,,,,,,,,,
893307,891,Charles Oakley,1610612761,2001-04-04,0,27:15,2.0,8.0,0.0,0.0,1.0,2.0,0.0,12.0,12.0,0.0,0.0,2.0,1.0,3.0,5.0,-4.0
