,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
771633,679,0020001134,0.0,21:37,0.0,3.0,3.0,10.0,6.0,2.0,10.0,2.0,0.0,0.0,12.0,0.0,8.0,1.0,2.0,2001-04-12,0
771634,679,0020001150,,,,,,,,,,,,,,,,,,2001-04-14,0
771635,679,0020001164,0.0,20:14,0.0,2.0,7.0,4.0,5.0,2.0,3.0,3.0,1.0,0.0,11.0,10.0,7.0,4.0,1.0,2001-04-16,0
771636,679,0040000006,1.0,24:53,0.0,0.0,7.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,8.0,-2.0,2.0,3.0,1.0,2001-04-22,0
771637,679,0040000013,0.0,25:47,0.0,2.0,8.0,3.0,5.0,2.0,1.0,2.0,0.0,0.0,13.0,-5.0,7.0,6.0,3.0,2001-04-25,0
771638,679,0040000020,0.0,17:42,0.0,1.0,5.0,8.0,2.0,4.0,8.0,2.0,0.0,0.0,8.0,-8.0,6.0,0.0,0.0,2001-04-28,0
771639,679,0040000029,1.0,13:57,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,2001-05-01,0
771640,679,0040000041,0.0,20:42,0.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,5.0,8.0,6.0,2.0,0.0,2001-05-06,0
771641,679,0040000042,0.0,18:38,0.0,1.0,7.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,2001-05-08,0
771642,679,0040000046,0.0,18:03,0.0,2.0,6.0,4.0,5.0,4.0,3.0,2.0,0.0,0.0,5.0,-5.0,9.0,1.0,1.0,2001-05-15,0
771643,679,0040000048,0.0,10:42,0.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,0.0,2001-05-20,0
771644,679,0040000076,0.0,14:22,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-10.0,0.0,0.0,1.0,2001-05-22,0
771645,679,0040000077,1.0,4:09,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,-7.0,3.0,0.0,0.0,2001-05-24,0
771646,679,0040000078,0.0,9:54,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2001-05-26,0
771647,679,0040000079,0.0,17:33,0.0,0.0,6.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,4.0,5.0,5.0,2.0,2.0,2001-05-28,0
771648,679,0040000080,0.0,24:19,0.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,4.0,3.0,7.0,1.0,3.0,2001-05-30,0
771649,679,0040000081,0.0,14:20,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,2001-06-01,0
771650,679,0040000082,1.0,15:59,0.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,4.0,-17.0,6.0,1.0,2.0,2001-06-03,0
771925,680,0020000003,1.0,25:32,0.0,1.0,10.0,4.0,3.0,0.0,2.0,4.0,1.0,0.0,14.0,0.0,3.0,6.0,2.0,2000-10-31,0
771926,680,0020000016,0.0,21:49,0.0,1.0,11.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,10.0,-24.0,2.0,5.0,0.0,2000-11-01,0
771927,680,0020000030,0.0,27:13,0.0,0.0,8.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,-5.0,5.0,2.0,1.0,2000-11-03,0
771928,680,0020000036,0.0,25:58,0.0,0.0,9.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0,13.0,4.0,2.0,5.0,3.0,2000-11-04,0
771929,680,0020000050,1.0,28:41,0.0,1.0,14.0,5.0,4.0,3.0,4.0,1.0,1.0,0.0,20.0,7.0,7.0,8.0,1.0,2000-11-06,0
771930,680,0020000064,0.0,15:57,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-19.0,0.0,1.0,3.0,2000-11-08,0
771931,680,0020000074,0.0,17:37,0.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,0.0,0.0,6.0,-17.0,3.0,2.0,2.0,2000-11-09,0
771932,680,0020000099,3.0,39:33,0.0,2.0,18.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,10.0,-6.0,4.0,5.0,2.0,2000-11-12,0
771933,680,0020000109,0.0,20:18,0.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,-17.0,1.0,1.0,2.0,2000-11-14,0
771934,680,0020000123,0.0,33:04,0.0,0.0,11.0,7.0,2.0,1.0,3.0,3.0,0.0,1.0,7.0,-11.0,3.0,2.0,5.0,2000-11-16,0
771935,680,0020000145,0.0,40:27,0.0,1.0,24.0,9.0,3.0,5.0,7.0,3.0,1.0,1.0,27.0,-9.0,8.0,10.0,1.0,2000-11-19,0
771936,680,0020000154,0.0,40:16,0.0,0.0,15.0,3.0,6.0,1.0,3.0,2.0,1.0,0.0,17.0,7.0,7.0,7.0,3.0,2000-11-21,0
771937,680,0020000171,1.0,48:19,0.0,0.0,17.0,6.0,4.0,1.0,4.0,4.0,1.0,0.0,16.0,-4.0,5.0,6.0,4.0,2000-11-24,0
771938,680,0020000184,0.0,25:49,0.0,2.0,7.0,7.0,2.0,3.0,7.0,4.0,1.0,0.0,15.0,7.0,5.0,4.0,1.0,2000-11-25,0
771939,680,0020000197,0.0,29:05,0.0,3.0,6.0,12.0,5.0,4.0,8.0,1.0,0.0,1.0,10.0,-17.0,9.0,1.0,1.0,2000-11-27,0
771940,680,0020000210,0.0,39:21,0.0,1.0,10.0,12.0,4.0,0.0,9.0,5.0,0.0,0.0,17.0,7.0,4.0,4.0,3.0,2000-11-29,0
771941,680,0020000225,2.0,37:36,0.0,0.0,14.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,9.0,2.0,1.0,2000-12-01,0
771942,680,0020000234,0.0,31:50,0.0,2.0,14.0,6.0,4.0,1.0,2.0,2.0,1.0,0.0,12.0,11.0,5.0,5.0,4.0,2000-12-02,0
771943,680,0020000251,0.0,33:46,0.0,3.0,12.0,7.0,5.0,0.0,6.0,2.0,0.0,1.0,16.0,-9.0,5.0,5.0,1.0,2000-12-05,0
771944,680,0020000270,0.0,15:40,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-16.0,1.0,1.0,1.0,2000-12-07,0
771945,680,0020000302,0.0,14:08,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,2000-12-11,0
771946,680,0020000311,1.0,23:05,0.0,3.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,9.0,-2.0,2.0,4.0,1.0,2000-12-12,0
771947,680,0020000335,0.0,28:19,0.0,0.0,10.0,6.0,3.0,0.0,2.0,3.0,0.0,0.0,10.0,-11.0,3.0,4.0,1.0,2000-12-15,0
771948,680,0020000350,1.0,39:05,0.0,1.0,16.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,18.0,9.0,6.0,9.0,3.0,2000-12-17,0
771949,680,0020000371,0.0,38:14,0.0,1.0,9.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,8.0,-5.0,2.0,3.0,0.0,2000-12-21,0
771950,680,0020000385,1.0,35:27,0.0,1.0,14.0,7.0,3.0,0.0,4.0,4.0,1.0,0.0,26.0,16.0,3.0,11.0,4.0,2000-12-23,0
771951,680,0020000396,0.0,25:39,0.0,1.0,9.0,6.0,4.0,2.0,4.0,3.0,1.0,0.0,8.0,-17.0,6.0,2.0,2.0,2000-12-25,0
771952,680,0020000401,0.0,23:13,0.0,1.0,4.0,0.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,11.0,8.0,0.0,1.0,2000-12-26,0
771953,680,0020000413,0.0,15:43,0.0,1.0,8.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,-8.0,3.0,2.0,2.0,2000-12-28,0
771954,680,0020000427,0.0,30:10,0.0,0.0,16.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,23.0,6.0,4.0,10.0,4.0,2000-12-30,0
771955,680,0020000443,0.0,16:06,0.0,2.0,4.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,-13.0,0.0,0.0,1.0,2001-01-02,0
771956,680,0020000460,0.0,26:11,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,3.0,1.0,2001-01-04,0
771957,680,0020000476,0.0,15:24,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2001-01-06,0
771958,680,0020000493,0.0,19:16,0.0,0.0,6.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,5.0,-17.0,3.0,1.0,2.0,2001-01-09,0
771959,680,0020000508,1.0,20:11,0.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,5.0,4.0,2.0,2.0,2.0,2001-01-11,0
771960,680,0020000523,1.0,17:41,0.0,2.0,7.0,4.0,2.0,1.0,3.0,4.0,1.0,0.0,9.0,-2.0,3.0,3.0,1.0,2001-01-13,0
771961,680,0020000538,1.0,23:59,0.0,1.0,7.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,8.0,5.0,2.0,3.0,1.0,2001-01-15,0
771962,680,0020000561,0.0,7:33,0.0,1.0,3.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,-8.0,3.0,0.0,0.0,2001-01-18,0
771963,680,0020000576,0.0,24:19,0.0,1.0,7.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,5.0,0.0,3.0,1.0,2.0,2001-01-20,0
771964,680,0020000590,0.0,14:03,0.0,0.0,3.0,6.0,3.0,0.0,4.0,2.0,0.0,0.0,6.0,-4.0,3.0,1.0,1.0,2001-01-23,0
771965,680,0020000608,0.0,11:34,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,2001-01-25,0
771966,680,0020000619,0.0,19:39,0.0,1.0,6.0,3.0,5.0,0.0,2.0,2.0,1.0,0.0,6.0,1.0,5.0,2.0,1.0,2001-01-27,0
771967,680,0020000639,1.0,30:41,0.0,2.0,13.0,6.0,4.0,3.0,2.0,3.0,0.0,0.0,16.0,-2.0,7.0,7.0,2.0,2001-01-30,0
771968,680,0020000647,0.0,15:45,0.0,2.0,8.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,9.0,-5.0,3.0,3.0,2.0,2001-01-31,0
771969,680,0020000662,0.0,11:49,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-12.0,2.0,2.0,1.0,2001-02-02,0
771970,680,0020000669,0.0,20:09,0.0,0.0,4.0,6.0,1.0,3.0,2.0,3.0,0.0,0.0,4.0,8.0,4.0,1.0,1.0,2001-02-03,0
771971,680,0020000692,0.0,11:32,0.0,0.0,6.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,5.0,1.0,4.0,1.0,2001-02-06,0
771972,680,0020000699,0.0,15:33,0.0,0.0,5.0,6.0,1.0,1.0,4.0,2.0,1.0,0.0,8.0,-9.0,2.0,2.0,2.0,2001-02-07,0
771973,680,0020000724,1.0,16:48,0.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,1.0,2.0,4.0,1.0,2001-02-14,0
771974,680,0020000738,1.0,11:20,0.0,0.0,5.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,5.0,-17.0,2.0,2.0,3.0,2001-02-16,0
771975,680,0020000751,0.0,8:24,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,6.0,0.0,0.0,2001-02-18,0
771976,680,0020000764,2.0,24:03,0.0,1.0,6.0,8.0,3.0,0.0,7.0,3.0,2.0,0.0,13.0,-8.0,3.0,3.0,0.0,2001-02-20,0
771977,680,0020000790,0.0,10:35,0.0,2.0,4.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,-8.0,1.0,0.0,1.0,2001-02-23,0
771978,680,0020000807,0.0,15:59,0.0,0.0,8.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,7.0,5.0,1.0,3.0,1.0,2001-02-25,0
771979,680,0020000813,1.0,17:31,0.0,1.0,4.0,6.0,1.0,0.0,5.0,1.0,0.0,0.0,5.0,-4.0,1.0,0.0,0.0,2001-02-26,0
771980,680,0020000830,0.0,5:59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,1.0,0.0,1.0,2001-02-28,0
771981,680,0020000839,1.0,18:07,0.0,1.0,7.0,10.0,2.0,1.0,6.0,2.0,0.0,0.0,16.0,13.0,3.0,5.0,2.0,2001-03-02,0
771982,680,0020000857,1.0,19:21,0.0,0.0,5.0,8.0,1.0,2.0,5.0,5.0,1.0,0.0,5.0,15.0,3.0,0.0,1.0,2001-03-04,0
771983,680,0020000862,0.0,9:44,0.0,0.0,6.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,2.0,3.0,2001-03-05,0
771984,680,0020000877,0.0,5:52,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-2.0,0.0,1.0,2.0,2001-03-07,0
771985,680,0020000885,0.0,6:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-12.0,0.0,0.0,2.0,2001-03-08,0
771986,680,0020000901,0.0,3:34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,2001-03-10,0
771987,680,0020000919,0.0,7:27,0.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,-2.0,1.0,0.0,1.0,2001-03-13,0
771988,680,0020000929,0.0,27:21,0.0,3.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,10.0,2.0,4.0,2.0,2001-03-14,0
771989,680,0020000943,0.0,24:44,0.0,1.0,9.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,11.0,4.0,4.0,5.0,3.0,2001-03-16,0
771990,680,0020000958,0.0,16:24,0.0,1.0,6.0,0.0,5.0,2.0,0.0,3.0,0.0,1.0,6.0,-4.0,7.0,3.0,0.0,2001-03-18,0
771991,680,0020000971,2.0,17:07,0.0,1.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,6.0,-7.0,1.0,2.0,1.0,2001-03-20,0
771992,680,0020000980,0.0,13:53,0.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,-9.0,3.0,0.0,1.0,2001-03-21,0
771993,680,0020000995,0.0,5:34,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,0.0,1.0,2001-03-23,0
771994,680,0020001005,0.0,12:00,0.0,1.0,2.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,-3.0,5.0,1.0,1.0,2001-03-25,0
771995,680,0020001026,1.0,6:02,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.0,0.0,1.0,2001-03-28,0
771996,680,0020001042,1.0,15:23,0.0,2.0,4.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,-2.0,5.0,3.0,1.0,2001-03-30,0
771997,680,0020001056,0.0,30:06,0.0,2.0,11.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,12.0,16.0,4.0,6.0,1.0,2001-04-01,0
771998,680,0020001063,0.0,21:52,0.0,2.0,7.0,7.0,3.0,1.0,3.0,1.0,2.0,0.0,9.0,-14.0,4.0,3.0,0.0,2001-04-03,0
771999,680,0020001075,0.0,26:31,0.0,1.0,7.0,5.0,2.0,1.0,4.0,2.0,1.0,0.0,16.0,14.0,3.0,6.0,3.0,2001-04-04,0
772000,680,0020001090,0.0,14:14,0.0,1.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,8.0,-4.0,2.0,4.0,2.0,2001-04-06,0
772001,680,0020001117,2.0,14:00,0.0,0.0,7.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,-11.0,4.0,2.0,2.0,2001-04-10,0
772002,680,0020001132,0.0,19:49,0.0,1.0,11.0,4.0,6.0,2.0,2.0,2.0,0.0,0.0,10.0,4.0,8.0,4.0,1.0,2001-04-12,0
772003,680,0020001140,1.0,13:22,0.0,0.0,5.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,-4.0,3.0,1.0,0.0,2001-04-13,0
772004,680,0020001157,0.0,23:21,0.0,0.0,9.0,12.0,5.0,1.0,7.0,5.0,0.0,0.0,9.0,2.0,6.0,1.0,1.0,2001-04-15,0
772005,680,0020001164,0.0,19:50,0.0,0.0,6.0,4.0,4.0,0.0,3.0,2.0,0.0,0.0,11.0,-12.0,4.0,4.0,3.0,2001-04-16,0
772006,680,0020001183,0.0,15:59,0.0,2.0,9.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,10.0,-6.0,0.0,3.0,0.0,2001-04-18,0
772007,680,0040000006,0.0,13:54,0.0,2.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,0.0,5.0,1.0,2.0,1.0,0.0,2001-04-22,0
772008,680,0040000013,0.0,5:44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,1.0,0.0,0.0,2001-04-25,0
772009,680,0040000020,2.0,6:54,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2001-04-28,0
772010,680,0040000029,0.0,1:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2001-05-01,0
772779,682,0020000158,1.0,30:50,0.0,8.0,4.0,4.0,1.0,0.0,4.0,2.0,1.0,2.0,6.0,10.0,1.0,1.0,6.0,2000-11-21,0
772780,682,0020000168,0.0,26:41,1.0,5.0,8.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,-6.0,3.0,1.0,6.0,2000-11-22,0
772781,682,0020000179,0.0,28:59,1.0,3.0,11.0,4.0,7.0,0.0,3.0,5.0,1.0,3.0,16.0,-5.0,7.0,6.0,2.0,2000-11-24,0
772782,682,0020000190,0.0,29:41,0.0,7.0,8.0,11.0,1.0,2.0,7.0,0.0,3.0,2.0,11.0,21.0,3.0,2.0,1.0,2000-11-25,0
772783,682,0020000215,0.0,33:24,1.0,3.0,8.0,6.0,3.0,1.0,3.0,3.0,2.0,5.0,8.0,-12.0,4.0,2.0,5.0,2000-11-29,0
772784,682,0020000220,0.0,37:47,2.0,4.0,10.0,2.0,9.0,0.0,2.0,3.0,3.0,4.0,18.0,8.0,9.0,7.0,2.0,2000-11-30,0
772785,682,0020000241,0.0,34:08,0.0,4.0,6.0,2.0,1.0,3.0,0.0,5.0,2.0,1.0,4.0,-18.0,4.0,2.0,3.0,2000-12-02,0
772786,682,0020000247,0.0,33:55,0.0,10.0,8.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,4.0,-9.0,2.0,2.0,2.0,2000-12-03,0
772787,682,0020000267,0.0,36:59,3.0,6.0,12.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,16.0,0.0,1.0,6.0,3.0,2000-12-06,0
772788,682,0020000281,0.0,22:05,0.0,5.0,8.0,0.0,4.0,0.0,0.0,3.0,1.0,3.0,2.0,-6.0,4.0,1.0,3.0,2000-12-08,0
772789,682,0020000290,0.0,23:01,0.0,5.0,4.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,4.0,-9.0,3.0,2.0,5.0,2000-12-09,0
772790,682,0020000310,,,,,,,,,,,,,,,,,,2000-12-12,0
772791,682,0020000324,,,,,,,,,,,,,,,,,,2000-12-14,0
772792,682,0020000344,,,,,,,,,,,,,,,,,,2000-12-16,0
772793,682,0020000358,0.0,9:29,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-15.0,0.0,0.0,2.0,2000-12-19,0
772794,682,0020000380,0.0,27:36,1.0,3.0,13.0,8.0,1.0,1.0,6.0,3.0,0.0,4.0,15.0,-14.0,2.0,4.0,1.0,2000-12-22,0
772795,682,0020000391,0.0,16:57,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,-5.0,1.0,0.0,1.0,2000-12-23,0
772796,682,0020000411,0.0,34:25,1.0,7.0,8.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,12.0,-5.0,5.0,5.0,3.0,2000-12-27,0
772797,682,0020000425,0.0,21:25,1.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,9.0,9.0,1.0,4.0,2.0,2000-12-29,0
772798,682,0020000437,0.0,27:45,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,-10.0,2.0,0.0,2.0,2000-12-30,0
772799,682,0020000457,0.0,31:49,0.0,3.0,11.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,10.0,-8.0,3.0,5.0,5.0,2001-01-03,0
772800,682,0020000465,0.0,32:05,2.0,3.0,9.0,4.0,2.0,0.0,3.0,1.0,2.0,3.0,17.0,14.0,2.0,6.0,3.0,2001-01-05,0
772801,682,0020000473,1.0,33:02,1.0,4.0,6.0,6.0,6.0,0.0,5.0,2.0,0.0,3.0,10.0,-3.0,6.0,2.0,0.0,2001-01-06,0
772802,682,0020000487,0.0,28:23,0.0,1.0,10.0,0.0,5.0,2.0,0.0,2.0,0.0,2.0,10.0,-8.0,7.0,5.0,5.0,2001-01-08,0
772803,682,0020000510,0.0,29:19,2.0,2.0,11.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,18.0,-1.0,3.0,7.0,5.0,2001-01-11,0
772804,682,0020000523,0.0,27:27,2.0,5.0,11.0,0.0,7.0,0.0,0.0,3.0,1.0,3.0,10.0,-26.0,7.0,4.0,2.0,2001-01-13,0
772805,682,0020000546,1.0,29:08,1.0,6.0,9.0,10.0,4.0,1.0,9.0,5.0,0.0,5.0,16.0,-1.0,5.0,3.0,4.0,2001-01-15,0
772806,682,0020000563,0.0,45:07,3.0,6.0,25.0,3.0,4.0,2.0,2.0,2.0,1.0,8.0,31.0,-4.0,6.0,13.0,1.0,2001-01-18,0
772807,682,0020000570,0.0,36:00,1.0,2.0,12.0,8.0,1.0,2.0,7.0,3.0,1.0,5.0,18.0,0.0,3.0,5.0,3.0,2001-01-19,0
772808,682,0020000584,0.0,35:43,2.0,8.0,13.0,4.0,7.0,0.0,3.0,4.0,0.0,5.0,13.0,3.0,7.0,4.0,2.0,2001-01-21,0
772809,682,0020000597,0.0,34:46,1.0,5.0,15.0,4.0,1.0,3.0,3.0,3.0,5.0,8.0,8.0,-17.0,4.0,2.0,4.0,2001-01-23,0
772810,682,0020000606,0.0,32:27,0.0,6.0,8.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,6.0,12.0,8.0,2.0,5.0,2001-01-24,0
772811,682,0020000617,0.0,41:41,2.0,8.0,15.0,2.0,5.0,2.0,2.0,3.0,1.0,7.0,16.0,-2.0,7.0,6.0,3.0,2001-01-26,0
772812,682,0020000637,0.0,37:34,0.0,6.0,10.0,4.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,-10.0,3.0,2.0,3.0,2001-01-29,0
772813,682,0020000643,0.0,23:27,0.0,5.0,6.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,7.0,-18.0,4.0,3.0,3.0,2001-01-30,0
772814,682,0020000673,1.0,41:41,5.0,2.0,17.0,4.0,4.0,1.0,3.0,2.0,1.0,8.0,28.0,-3.0,5.0,10.0,4.0,2001-02-03,0
772815,682,0020000687,0.0,30:26,0.0,4.0,9.0,0.0,5.0,1.0,0.0,2.0,3.0,3.0,2.0,-14.0,6.0,1.0,4.0,2001-02-05,0
772816,682,0020000703,2.0,37:55,4.0,6.0,14.0,9.0,4.0,0.0,4.0,3.0,0.0,7.0,22.0,-4.0,4.0,7.0,1.0,2001-02-07,0
772817,682,0020000720,0.0,31:46,1.0,2.0,12.0,4.0,2.0,2.0,3.0,2.0,0.0,3.0,14.0,-20.0,4.0,5.0,3.0,2001-02-13,0
772818,682,0020000735,0.0,36:44,0.0,3.0,12.0,11.0,2.0,0.0,8.0,0.0,1.0,3.0,16.0,0.0,2.0,4.0,1.0,2001-02-15,0
772819,682,0020000741,0.0,32:11,0.0,2.0,11.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,15.0,-10.0,3.0,6.0,6.0,2001-02-16,0
772820,682,0020000756,2.0,34:05,1.0,3.0,10.0,9.0,3.0,2.0,5.0,3.0,2.0,5.0,12.0,-9.0,5.0,3.0,3.0,2001-02-18,0
772821,682,0020000765,0.0,41:16,1.0,13.0,16.0,5.0,7.0,2.0,4.0,1.0,1.0,3.0,11.0,-4.0,9.0,3.0,1.0,2001-02-20,0
772822,682,0020000780,0.0,38:39,2.0,5.0,13.0,4.0,2.0,0.0,3.0,2.0,0.0,4.0,13.0,-15.0,2.0,4.0,5.0,2001-02-22,0
772823,682,0020000789,0.0,28:23,1.0,7.0,8.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,7.0,-33.0,6.0,2.0,4.0,2001-02-23,0
772824,682,0020000805,0.0,27:11,0.0,4.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,12.0,-12.0,0.0,6.0,2.0,2001-02-25,0
772825,682,0020000811,0.0,41:38,1.0,7.0,10.0,2.0,4.0,1.0,1.0,4.0,1.0,3.0,12.0,6.0,5.0,5.0,4.0,2001-02-26,0
772826,682,0020000831,0.0,36:38,0.0,7.0,14.0,3.0,8.0,0.0,3.0,1.0,0.0,4.0,15.0,-15.0,8.0,6.0,3.0,2001-02-28,0
772827,682,0020000851,0.0,15:52,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,-25.0,1.0,0.0,1.0,2001-03-03,0
772828,682,0020000860,0.0,24:50,0.0,1.0,16.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,19.0,0.0,4.0,8.0,4.0,2001-03-04,0
772829,682,0020000871,0.0,36:57,0.0,5.0,13.0,0.0,9.0,1.0,0.0,4.0,1.0,5.0,8.0,-6.0,10.0,4.0,3.0,2001-03-06,0
772830,682,0020000894,0.0,28:10,0.0,1.0,4.0,10.0,2.0,2.0,7.0,3.0,0.0,1.0,11.0,-30.0,4.0,2.0,4.0,2001-03-09,0
772831,682,0020000904,0.0,37:16,1.0,3.0,10.0,1.0,3.0,1.0,1.0,3.0,1.0,4.0,8.0,-6.0,4.0,3.0,3.0,2001-03-10,0
772832,682,0020000917,0.0,36:54,0.0,7.0,11.0,6.0,3.0,4.0,3.0,4.0,0.0,0.0,13.0,-3.0,7.0,5.0,2.0,2001-03-12,0
772833,682,0020000933,0.0,30:08,1.0,3.0,6.0,8.0,1.0,1.0,6.0,1.0,1.0,3.0,11.0,-6.0,2.0,2.0,2.0,2001-03-14,0
772834,682,0020000949,0.0,40:17,1.0,8.0,8.0,5.0,8.0,1.0,4.0,2.0,0.0,3.0,9.0,-21.0,9.0,2.0,3.0,2001-03-16,0
772835,682,0020000964,,,,,,,,,,,,,,,,,,2001-03-18,0
772836,682,0020000983,,,,,,,,,,,,,,,,,,2001-03-21,0
