,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
786797,703,0.0,36:28,0.0,4.0,12.0,2.0,10.0,2.0,2.0,3.0,1.0,0.0,14.0,-1.0,12.0,6.0,1.0,2005-03-15,0
786798,703,3.0,38:38,0.0,1.0,19.0,0.0,13.0,1.0,0.0,4.0,1.0,0.0,16.0,21.0,14.0,8.0,0.0,2005-03-18,0
786799,703,2.0,32:25,0.0,2.0,11.0,0.0,9.0,2.0,0.0,5.0,0.0,0.0,8.0,-7.0,11.0,4.0,1.0,2005-03-19,0
786800,703,,,,,,,,,,,,,,,,,,2005-03-21,0
786801,703,,,,,,,,,,,,,,,,,,2005-03-23,0
786802,703,1.0,27:33,0.0,3.0,7.0,0.0,9.0,1.0,0.0,5.0,0.0,0.0,6.0,-12.0,10.0,3.0,1.0,2005-03-25,0
786803,703,1.0,35:45,0.0,2.0,12.0,3.0,9.0,1.0,2.0,4.0,2.0,0.0,8.0,-6.0,10.0,3.0,0.0,2005-03-26,0
786804,703,2.0,33:47,0.0,1.0,14.0,0.0,10.0,4.0,0.0,4.0,1.0,0.0,12.0,-2.0,14.0,6.0,1.0,2005-03-28,0
786805,703,0.0,37:55,0.0,1.0,15.0,0.0,12.0,3.0,0.0,5.0,1.0,0.0,18.0,-4.0,15.0,9.0,1.0,2005-03-29,0
786806,703,0.0,28:21,0.0,0.0,8.0,2.0,9.0,2.0,2.0,5.0,0.0,0.0,8.0,1.0,11.0,3.0,0.0,2005-04-01,0
786807,703,2.0,30:28,0.0,3.0,10.0,3.0,7.0,5.0,3.0,4.0,1.0,0.0,13.0,-1.0,12.0,5.0,1.0,2005-04-03,0
786808,703,1.0,36:10,0.0,2.0,12.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,12.0,-14.0,12.0,6.0,2.0,2005-04-05,0
786809,703,1.0,25:19,0.0,1.0,8.0,0.0,9.0,1.0,0.0,5.0,0.0,0.0,8.0,0.0,10.0,4.0,3.0,2005-04-07,0
786810,703,0.0,36:09,0.0,3.0,16.0,0.0,12.0,4.0,0.0,5.0,0.0,0.0,10.0,2.0,16.0,5.0,0.0,2005-04-08,0
786811,703,0.0,40:23,1.0,1.0,12.0,0.0,9.0,3.0,0.0,4.0,0.0,1.0,15.0,5.0,12.0,7.0,1.0,2005-04-10,0
786812,703,0.0,25:39,0.0,2.0,5.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,-25.0,6.0,0.0,1.0,2005-04-12,0
786813,703,1.0,25:36,0.0,0.0,12.0,1.0,10.0,4.0,0.0,3.0,0.0,0.0,8.0,-8.0,14.0,4.0,1.0,2005-04-14,0
786814,703,0.0,33:16,0.0,2.0,12.0,2.0,10.0,1.0,2.0,2.0,1.0,0.0,16.0,-5.0,11.0,7.0,0.0,2005-04-16,0
786815,703,0.0,27:00,0.0,1.0,7.0,2.0,3.0,2.0,1.0,6.0,0.0,0.0,7.0,-2.0,5.0,3.0,1.0,2005-04-17,0
786816,703,0.0,34:50,0.0,4.0,10.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,10.0,4.0,7.0,5.0,1.0,2005-04-19,0
786817,703,2.0,39:33,0.0,2.0,8.0,2.0,6.0,4.0,2.0,4.0,0.0,0.0,10.0,17.0,10.0,4.0,0.0,2005-04-20,0
789031,708,3.0,39:41,0.0,7.0,20.0,3.0,19.0,1.0,2.0,3.0,0.0,0.0,28.0,8.0,20.0,13.0,2.0,2004-11-03,0
789032,708,5.0,46:19,0.0,7.0,17.0,11.0,14.0,1.0,9.0,5.0,1.0,0.0,25.0,1.0,15.0,8.0,5.0,2004-11-04,0
789033,708,1.0,40:28,0.0,4.0,22.0,3.0,12.0,3.0,3.0,2.0,1.0,0.0,29.0,0.0,15.0,13.0,3.0,2004-11-06,0
789034,708,0.0,42:35,0.0,8.0,21.0,14.0,6.0,4.0,6.0,4.0,3.0,0.0,22.0,8.0,10.0,8.0,1.0,2004-11-09,0
789035,708,1.0,38:10,0.0,9.0,19.0,7.0,13.0,4.0,4.0,1.0,3.0,0.0,20.0,19.0,17.0,8.0,4.0,2004-11-11,0
789036,708,1.0,34:45,0.0,8.0,17.0,9.0,15.0,6.0,9.0,1.0,2.0,0.0,25.0,19.0,21.0,8.0,2.0,2004-11-16,0
789037,708,1.0,39:24,1.0,4.0,22.0,6.0,11.0,2.0,5.0,3.0,1.0,1.0,24.0,-11.0,13.0,9.0,6.0,2004-11-17,0
789038,708,1.0,37:11,0.0,5.0,12.0,5.0,10.0,2.0,4.0,1.0,2.0,1.0,20.0,13.0,12.0,8.0,1.0,2004-11-20,0
789039,708,3.0,39:28,0.0,9.0,14.0,10.0,13.0,4.0,7.0,4.0,1.0,0.0,21.0,5.0,17.0,7.0,5.0,2004-11-22,0
789040,708,2.0,38:33,0.0,6.0,16.0,8.0,10.0,4.0,6.0,4.0,0.0,2.0,16.0,-10.0,14.0,5.0,4.0,2004-11-23,0
789041,708,2.0,43:14,0.0,5.0,12.0,18.0,9.0,0.0,11.0,5.0,1.0,0.0,23.0,-4.0,9.0,6.0,0.0,2004-11-25,0
789042,708,2.0,29:56,0.0,5.0,15.0,7.0,13.0,2.0,4.0,2.0,3.0,0.0,26.0,25.0,15.0,11.0,2.0,2004-11-26,0
789043,708,3.0,39:09,0.0,3.0,18.0,6.0,13.0,3.0,6.0,4.0,0.0,0.0,28.0,6.0,16.0,11.0,1.0,2004-11-28,0
789044,708,3.0,42:19,0.0,9.0,15.0,6.0,13.0,3.0,5.0,3.0,2.0,0.0,17.0,12.0,16.0,6.0,2.0,2004-12-01,0
789045,708,1.0,43:53,0.0,8.0,25.0,3.0,8.0,11.0,1.0,3.0,3.0,0.0,23.0,5.0,19.0,11.0,6.0,2004-12-03,0
789046,708,3.0,42:49,0.0,3.0,24.0,6.0,11.0,4.0,4.0,3.0,5.0,1.0,22.0,13.0,15.0,9.0,1.0,2004-12-04,0
789047,708,1.0,40:50,0.0,5.0,19.0,8.0,10.0,2.0,8.0,5.0,2.0,0.0,32.0,-3.0,12.0,12.0,4.0,2004-12-07,0
789048,708,0.0,30:15,0.0,7.0,10.0,6.0,7.0,1.0,5.0,0.0,1.0,0.0,19.0,25.0,8.0,7.0,3.0,2004-12-08,0
789049,708,1.0,43:53,0.0,9.0,22.0,13.0,12.0,6.0,13.0,1.0,4.0,1.0,35.0,5.0,18.0,11.0,3.0,2004-12-10,0
789050,708,1.0,40:21,0.0,5.0,17.0,4.0,16.0,5.0,4.0,4.0,1.0,2.0,16.0,-7.0,21.0,6.0,4.0,2004-12-11,0
789051,708,2.0,44:44,0.0,5.0,19.0,2.0,14.0,5.0,1.0,0.0,1.0,0.0,19.0,20.0,19.0,9.0,2.0,2004-12-14,0
789052,708,1.0,38:33,1.0,5.0,27.0,4.0,9.0,6.0,4.0,3.0,0.0,1.0,23.0,-9.0,15.0,9.0,5.0,2004-12-15,0
789053,708,0.0,34:43,1.0,7.0,12.0,13.0,6.0,4.0,11.0,1.0,1.0,1.0,28.0,21.0,10.0,8.0,2.0,2004-12-17,0
789054,708,1.0,39:41,0.0,6.0,17.0,9.0,9.0,4.0,8.0,4.0,2.0,1.0,26.0,-11.0,13.0,9.0,3.0,2004-12-21,0
789055,708,1.0,40:43,1.0,9.0,16.0,8.0,9.0,1.0,6.0,4.0,2.0,1.0,15.0,-21.0,10.0,4.0,7.0,2004-12-23,0
789056,708,4.0,33:31,0.0,8.0,12.0,6.0,6.0,6.0,6.0,2.0,1.0,0.0,18.0,21.0,12.0,6.0,0.0,2004-12-26,0
789057,708,1.0,43:06,0.0,8.0,17.0,4.0,9.0,4.0,3.0,3.0,2.0,1.0,17.0,-6.0,13.0,7.0,2.0,2004-12-29,0
789058,708,1.0,39:08,0.0,4.0,16.0,13.0,8.0,2.0,10.0,5.0,3.0,1.0,30.0,6.0,10.0,10.0,3.0,2005-01-01,0
789059,708,0.0,41:11,0.0,4.0,28.0,11.0,14.0,3.0,9.0,2.0,2.0,1.0,47.0,1.0,17.0,19.0,3.0,2005-01-04,0
789060,708,0.0,37:09,0.0,5.0,18.0,5.0,17.0,3.0,5.0,4.0,0.0,1.0,23.0,-13.0,20.0,9.0,1.0,2005-01-05,0
789061,708,2.0,43:05,0.0,5.0,17.0,7.0,15.0,3.0,6.0,2.0,3.0,0.0,18.0,8.0,18.0,6.0,4.0,2005-01-07,0
789062,708,4.0,37:54,0.0,8.0,18.0,11.0,14.0,5.0,11.0,3.0,0.0,1.0,25.0,-8.0,19.0,7.0,2.0,2005-01-08,0
789063,708,0.0,39:52,0.0,7.0,12.0,16.0,12.0,1.0,13.0,4.0,2.0,1.0,23.0,1.0,13.0,5.0,3.0,2005-01-10,0
789064,708,1.0,43:13,0.0,8.0,20.0,8.0,23.0,2.0,5.0,2.0,0.0,0.0,19.0,-2.0,25.0,7.0,3.0,2005-01-12,0
789065,708,2.0,35:52,0.0,7.0,10.0,5.0,8.0,2.0,3.0,0.0,1.0,0.0,15.0,-1.0,10.0,6.0,3.0,2005-01-14,0
789066,708,1.0,37:57,0.0,4.0,15.0,2.0,8.0,2.0,1.0,2.0,2.0,1.0,17.0,12.0,10.0,8.0,2.0,2005-01-15,0
789067,708,0.0,33:10,0.0,4.0,15.0,4.0,10.0,4.0,2.0,5.0,1.0,0.0,20.0,-3.0,14.0,9.0,4.0,2005-01-17,0
789068,708,1.0,37:19,0.0,4.0,19.0,4.0,7.0,2.0,3.0,4.0,3.0,0.0,27.0,-10.0,9.0,12.0,3.0,2005-01-19,0
789069,708,1.0,38:09,0.0,7.0,15.0,4.0,7.0,1.0,4.0,3.0,0.0,0.0,24.0,2.0,8.0,10.0,3.0,2005-01-21,0
789070,708,0.0,38:48,0.0,4.0,16.0,2.0,13.0,3.0,2.0,1.0,2.0,0.0,14.0,3.0,16.0,6.0,0.0,2005-01-22,0
789071,708,1.0,41:00,0.0,4.0,14.0,7.0,7.0,2.0,6.0,1.0,1.0,0.0,22.0,6.0,9.0,8.0,1.0,2005-01-24,0
789072,708,1.0,34:52,0.0,4.0,9.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,17.0,24.0,10.0,8.0,1.0,2005-01-26,0
789073,708,2.0,39:29,0.0,5.0,17.0,10.0,9.0,5.0,9.0,2.0,3.0,0.0,25.0,3.0,14.0,8.0,2.0,2005-01-28,0
789074,708,0.0,37:57,0.0,7.0,15.0,6.0,11.0,2.0,5.0,1.0,2.0,0.0,21.0,-7.0,13.0,8.0,3.0,2005-01-30,0
789075,708,0.0,38:06,0.0,7.0,15.0,2.0,8.0,5.0,1.0,1.0,1.0,0.0,15.0,-3.0,13.0,7.0,3.0,2005-02-01,0
789076,708,0.0,33:18,0.0,3.0,14.0,0.0,12.0,1.0,0.0,3.0,0.0,1.0,12.0,-38.0,13.0,6.0,3.0,2005-02-02,0
789077,708,2.0,44:49,0.0,5.0,18.0,6.0,13.0,1.0,4.0,1.0,1.0,0.0,22.0,-2.0,14.0,9.0,0.0,2005-02-04,0
789078,708,2.0,40:02,0.0,7.0,18.0,3.0,10.0,3.0,3.0,1.0,0.0,0.0,21.0,-4.0,13.0,9.0,2.0,2005-02-06,0
789079,708,2.0,36:22,0.0,4.0,11.0,7.0,6.0,1.0,6.0,4.0,3.0,0.0,24.0,-19.0,7.0,9.0,4.0,2005-02-08,0
789080,708,1.0,40:21,0.0,6.0,12.0,8.0,10.0,1.0,8.0,4.0,0.0,0.0,24.0,5.0,11.0,8.0,3.0,2005-02-09,0
789081,708,0.0,35:02,0.0,1.0,9.0,4.0,8.0,0.0,4.0,2.0,2.0,0.0,12.0,-18.0,8.0,4.0,4.0,2005-02-11,0
789082,708,1.0,34:19,0.0,5.0,22.0,1.0,12.0,2.0,1.0,1.0,2.0,0.0,23.0,10.0,14.0,11.0,1.0,2005-02-13,0
789083,708,2.0,33:24,0.0,3.0,16.0,8.0,5.0,3.0,7.0,2.0,2.0,1.0,17.0,0.0,8.0,5.0,2.0,2005-02-15,0
789084,708,3.0,35:18,0.0,6.0,19.0,2.0,14.0,4.0,2.0,3.0,0.0,0.0,20.0,2.0,18.0,9.0,3.0,2005-02-17,0
789085,708,1.0,31:15,0.0,2.0,16.0,2.0,5.0,3.0,2.0,4.0,1.0,0.0,14.0,-8.0,8.0,6.0,2.0,2005-02-24,0
789086,708,2.0,42:30,0.0,4.0,19.0,13.0,10.0,4.0,11.0,4.0,1.0,0.0,31.0,-7.0,14.0,10.0,2.0,2005-02-25,0
789087,708,1.0,38:34,0.0,5.0,16.0,4.0,10.0,2.0,3.0,2.0,2.0,0.0,17.0,10.0,12.0,7.0,2.0,2005-02-27,0
789088,708,2.0,40:39,0.0,5.0,18.0,3.0,11.0,2.0,2.0,3.0,0.0,0.0,28.0,-6.0,13.0,13.0,1.0,2005-03-02,0
789089,708,1.0,37:42,0.0,5.0,15.0,6.0,8.0,2.0,5.0,2.0,2.0,0.0,25.0,-4.0,10.0,10.0,4.0,2005-03-04,0
789090,708,0.0,37:34,0.0,9.0,15.0,5.0,9.0,4.0,3.0,2.0,2.0,0.0,21.0,-4.0,13.0,9.0,3.0,2005-03-06,0
789091,708,4.0,38:34,0.0,3.0,25.0,6.0,11.0,4.0,6.0,3.0,3.0,0.0,30.0,1.0,15.0,12.0,4.0,2005-03-08,0
789092,708,0.0,39:19,0.0,5.0,20.0,3.0,15.0,4.0,2.0,1.0,0.0,0.0,22.0,-16.0,19.0,10.0,2.0,2005-03-10,0
789093,708,0.0,39:12,0.0,6.0,19.0,11.0,16.0,2.0,9.0,1.0,1.0,0.0,25.0,7.0,18.0,8.0,3.0,2005-03-11,0
789094,708,1.0,40:22,0.0,6.0,12.0,12.0,11.0,2.0,8.0,4.0,1.0,0.0,24.0,-14.0,13.0,8.0,7.0,2005-03-13,0
789095,708,2.0,39:31,0.0,7.0,23.0,10.0,9.0,3.0,9.0,2.0,2.0,0.0,25.0,5.0,12.0,8.0,4.0,2005-03-15,0
789096,708,2.0,32:37,0.0,0.0,15.0,4.0,9.0,2.0,2.0,2.0,1.0,0.0,12.0,-25.0,11.0,5.0,3.0,2005-03-16,0
789097,708,2.0,39:34,1.0,6.0,17.0,6.0,16.0,3.0,5.0,4.0,0.0,2.0,30.0,3.0,19.0,12.0,1.0,2005-03-18,0
789098,708,3.0,37:49,1.0,6.0,19.0,12.0,12.0,5.0,11.0,2.0,1.0,1.0,30.0,9.0,17.0,9.0,1.0,2005-03-20,0
789099,708,2.0,36:34,0.0,5.0,12.0,10.0,11.0,2.0,10.0,3.0,2.0,0.0,24.0,7.0,13.0,7.0,2.0,2005-03-23,0
789100,708,3.0,31:23,0.0,8.0,14.0,4.0,7.0,1.0,3.0,2.0,2.0,0.0,13.0,6.0,8.0,5.0,5.0,2005-03-26,0
789101,708,1.0,41:01,0.0,4.0,24.0,8.0,10.0,3.0,4.0,3.0,3.0,0.0,20.0,-4.0,13.0,8.0,5.0,2005-03-27,0
789102,708,0.0,38:13,0.0,6.0,15.0,8.0,7.0,5.0,7.0,3.0,0.0,0.0,23.0,11.0,12.0,8.0,1.0,2005-03-31,0
789103,708,1.0,34:03,0.0,3.0,13.0,2.0,10.0,5.0,1.0,5.0,2.0,0.0,15.0,-21.0,15.0,7.0,6.0,2005-04-01,0
789104,708,0.0,36:37,0.0,6.0,14.0,10.0,11.0,2.0,8.0,2.0,1.0,0.0,30.0,9.0,13.0,11.0,2.0,2005-04-03,0
789105,708,2.0,29:20,0.0,6.0,11.0,4.0,11.0,5.0,4.0,1.0,2.0,0.0,18.0,36.0,16.0,7.0,1.0,2005-04-06,0
789106,708,0.0,43:07,0.0,7.0,19.0,11.0,10.0,6.0,10.0,3.0,3.0,0.0,26.0,-2.0,16.0,8.0,3.0,2005-04-08,0
789107,708,1.0,37:34,0.0,7.0,14.0,15.0,8.0,4.0,15.0,1.0,1.0,0.0,31.0,13.0,12.0,8.0,2.0,2005-04-09,0
789108,708,1.0,36:38,0.0,11.0,16.0,4.0,14.0,1.0,3.0,2.0,1.0,0.0,21.0,19.0,15.0,9.0,4.0,2005-04-13,0
789109,708,1.0,32:30,0.0,5.0,13.0,7.0,7.0,2.0,6.0,2.0,2.0,0.0,22.0,9.0,9.0,8.0,1.0,2005-04-15,0
789110,708,1.0,40:20,0.0,5.0,14.0,10.0,6.0,2.0,7.0,4.0,0.0,1.0,17.0,-4.0,8.0,5.0,2.0,2005-04-17,0
789111,708,0.0,24:00,0.0,7.0,10.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,4.0,7.0,1.0,2005-04-18,0
789112,708,3.0,29:02,0.0,5.0,17.0,3.0,7.0,4.0,3.0,2.0,2.0,0.0,15.0,13.0,11.0,6.0,2.0,2005-04-20,0
791619,711,0.0,21:57,0.0,2.0,11.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,8.0,8.0,4.0,3.0,1.0,2004-11-02,0
791620,711,0.0,29:25,1.0,2.0,13.0,4.0,5.0,0.0,4.0,1.0,1.0,2.0,19.0,13.0,5.0,7.0,0.0,2004-11-03,0
791621,711,1.0,26:47,0.0,1.0,6.0,11.0,0.0,0.0,8.0,2.0,0.0,3.0,10.0,-6.0,0.0,1.0,4.0,2004-11-06,0
791622,711,0.0,22:24,0.0,1.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,-9.0,1.0,1.0,1.0,2004-11-08,0
791623,711,0.0,34:02,0.0,3.0,14.0,7.0,3.0,1.0,4.0,2.0,1.0,3.0,12.0,10.0,4.0,4.0,4.0,2004-11-09,0
791624,711,0.0,26:38,1.0,3.0,7.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0,12.0,0.0,1.0,4.0,2.0,2004-11-11,0
791625,711,0.0,40:03,1.0,4.0,18.0,7.0,3.0,1.0,7.0,4.0,2.0,4.0,28.0,19.0,4.0,10.0,1.0,2004-11-13,0
791626,711,0.0,38:10,4.0,3.0,18.0,6.0,3.0,0.0,6.0,0.0,2.0,6.0,28.0,18.0,3.0,9.0,3.0,2004-11-14,0
791627,711,0.0,35:04,0.0,3.0,21.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,21.0,-7.0,2.0,9.0,1.0,2004-11-16,0
791628,711,0.0,39:37,0.0,6.0,18.0,9.0,6.0,0.0,7.0,2.0,2.0,4.0,19.0,1.0,6.0,6.0,2.0,2004-11-19,0
791629,711,0.0,29:35,0.0,4.0,17.0,5.0,2.0,1.0,4.0,5.0,2.0,2.0,14.0,-1.0,3.0,5.0,3.0,2004-11-21,0
791630,711,0.0,27:38,0.0,0.0,9.0,3.0,4.0,1.0,2.0,1.0,0.0,1.0,4.0,-14.0,5.0,1.0,1.0,2004-11-22,0
791631,711,0.0,32:54,1.0,1.0,14.0,6.0,1.0,0.0,6.0,2.0,0.0,2.0,15.0,-10.0,1.0,4.0,2.0,2004-11-24,0
791632,711,0.0,13:46,0.0,1.0,4.0,4.0,1.0,0.0,3.0,0.0,1.0,1.0,5.0,-2.0,1.0,1.0,3.0,2004-11-26,0
791633,711,1.0,31:15,0.0,1.0,14.0,8.0,4.0,1.0,6.0,4.0,1.0,1.0,20.0,16.0,5.0,7.0,5.0,2004-11-27,0
791634,711,1.0,35:03,0.0,1.0,8.0,4.0,4.0,2.0,4.0,2.0,1.0,0.0,6.0,-9.0,6.0,1.0,1.0,2004-11-30,0
791635,711,1.0,35:59,0.0,7.0,12.0,10.0,6.0,1.0,7.0,1.0,0.0,1.0,13.0,8.0,7.0,3.0,2.0,2004-12-02,0
791636,711,2.0,30:23,1.0,3.0,12.0,7.0,1.0,0.0,7.0,2.0,0.0,3.0,18.0,20.0,1.0,5.0,1.0,2004-12-04,0
791637,711,1.0,24:28,0.0,0.0,9.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,13.0,-25.0,2.0,5.0,2.0,2004-12-06,0
791638,711,0.0,29:05,0.0,4.0,12.0,8.0,2.0,0.0,6.0,0.0,0.0,3.0,12.0,9.0,2.0,3.0,1.0,2004-12-07,0
791639,711,0.0,28:16,0.0,0.0,11.0,10.0,4.0,1.0,9.0,2.0,1.0,0.0,19.0,-1.0,5.0,5.0,3.0,2004-12-09,0
791640,711,0.0,20:26,1.0,4.0,4.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,2004-12-11,0
791641,711,,,,,,,,,,,,,,,,,,2004-12-13,0
791642,711,0.0,33:36,2.0,0.0,20.0,3.0,4.0,3.0,3.0,0.0,2.0,4.0,27.0,6.0,7.0,11.0,0.0,2004-12-14,0
791643,711,,,,,,,,,,,,,,,,,,2004-12-18,0
791644,711,,,,,,,,,,,,,,,,,,2004-12-21,0
791645,711,,,,,,,,,,,,,,,,,,2004-12-22,0
791646,711,,,,,,,,,,,,,,,,,,2004-12-26,0
791647,711,1.0,25:42,1.0,2.0,9.0,6.0,3.0,0.0,5.0,4.0,1.0,4.0,14.0,2.0,3.0,4.0,7.0,2004-12-28,0
791648,711,0.0,32:31,0.0,2.0,15.0,6.0,2.0,1.0,6.0,0.0,0.0,1.0,18.0,15.0,3.0,6.0,0.0,2005-01-02,0
791649,711,0.0,22:23,0.0,1.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,15.0,2.0,4.0,0.0,2005-01-05,0
791650,711,0.0,26:22,0.0,3.0,9.0,8.0,2.0,0.0,8.0,4.0,0.0,1.0,16.0,11.0,2.0,4.0,4.0,2005-01-08,0
791651,711,1.0,33:15,2.0,7.0,15.0,11.0,2.0,1.0,10.0,1.0,1.0,3.0,26.0,0.0,3.0,7.0,0.0,2005-01-12,0
791652,711,0.0,45:50,1.0,2.0,16.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,17.0,-4.0,3.0,7.0,3.0,2005-01-14,0
791653,711,0.0,43:35,3.0,1.0,16.0,8.0,8.0,2.0,7.0,2.0,2.0,7.0,20.0,6.0,10.0,5.0,3.0,2005-01-15,0
791654,711,0.0,34:42,2.0,3.0,14.0,11.0,1.0,0.0,9.0,2.0,0.0,4.0,29.0,13.0,1.0,9.0,5.0,2005-01-18,0
791655,711,0.0,31:00,1.0,5.0,9.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,9.0,18.0,2.0,3.0,1.0,2005-01-20,0
791656,711,0.0,26:41,0.0,2.0,9.0,9.0,4.0,0.0,9.0,2.0,0.0,1.0,19.0,15.0,4.0,5.0,1.0,2005-01-21,0
791657,711,0.0,38:45,0.0,5.0,13.0,6.0,7.0,5.0,5.0,3.0,0.0,3.0,11.0,-1.0,12.0,3.0,2.0,2005-01-23,0
791658,711,0.0,40:58,0.0,1.0,16.0,4.0,5.0,1.0,4.0,4.0,1.0,3.0,18.0,-14.0,6.0,7.0,1.0,2005-01-24,0
791659,711,0.0,38:31,0.0,4.0,16.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,20.0,2.0,6.0,8.0,4.0,2005-01-26,0
791660,711,1.0,41:31,0.0,2.0,14.0,5.0,5.0,0.0,4.0,1.0,2.0,1.0,16.0,-4.0,5.0,6.0,2.0,2005-01-29,0
791661,711,0.0,32:02,0.0,3.0,15.0,4.0,5.0,2.0,4.0,3.0,0.0,1.0,24.0,1.0,7.0,10.0,3.0,2005-02-01,0
791662,711,0.0,32:36,0.0,1.0,11.0,8.0,1.0,1.0,7.0,1.0,1.0,0.0,19.0,-2.0,2.0,6.0,3.0,2005-02-02,0
791663,711,0.0,35:08,1.0,0.0,17.0,4.0,2.0,0.0,2.0,3.0,0.0,4.0,21.0,6.0,2.0,9.0,1.0,2005-02-04,0
791664,711,0.0,16:15,0.0,0.0,8.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,11.0,-11.0,2.0,4.0,1.0,2005-02-06,0
791665,711,,,,,,,,,,,,,,,,,,2005-02-08,0
791666,711,0.0,17:18,0.0,0.0,12.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,14.0,0.0,2.0,6.0,1.0,2005-02-11,0
791667,711,,,,,,,,,,,,,,,,,,2005-02-15,0
791668,711,,,,,,,,,,,,,,,,,,2005-02-17,0
791669,711,,,,,,,,,,,,,,,,,,2005-02-23,0
791670,711,,,,,,,,,,,,,,,,,,2005-02-24,0
791671,711,,,,,,,,,,,,,,,,,,2005-02-26,0
791672,711,,,,,,,,,,,,,,,,,,2005-02-28,0
791673,711,0.0,19:24,0.0,1.0,12.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,11.0,-18.0,0.0,5.0,0.0,2005-03-02,0
791674,711,0.0,34:43,0.0,1.0,15.0,11.0,3.0,0.0,11.0,2.0,2.0,2.0,19.0,3.0,3.0,4.0,1.0,2005-03-04,0
791675,711,0.0,33:01,0.0,1.0,17.0,2.0,4.0,0.0,1.0,1.0,3.0,3.0,9.0,-16.0,4.0,4.0,2.0,2005-03-06,0
791676,711,,,,,,,,,,,,,,,,,,2005-03-07,0
791677,711,,,,,,,,,,,,,,,,,,2005-03-10,0
791678,711,,,,,,,,,,,,,,,,,,2005-03-11,0
791679,711,0.0,17:36,0.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,11.0,11.0,2.0,5.0,1.0,2005-03-30,0
791680,711,0.0,14:55,1.0,2.0,7.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0,5.0,2.0,1.0,1.0,2005-04-01,0
791681,711,0.0,22:18,0.0,3.0,9.0,8.0,2.0,0.0,6.0,1.0,2.0,2.0,16.0,-5.0,2.0,5.0,1.0,2005-04-03,0
791682,711,0.0,20:48,1.0,2.0,8.0,6.0,0.0,2.0,6.0,1.0,0.0,1.0,17.0,-1.0,2.0,5.0,1.0,2005-04-05,0
791683,711,0.0,19:31,0.0,3.0,8.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,6.0,2.0,2.0,3.0,2005-04-07,0
791684,711,0.0,20:58,0.0,3.0,5.0,6.0,1.0,0.0,4.0,5.0,0.0,1.0,6.0,8.0,1.0,1.0,4.0,2005-04-09,0
791685,711,,,,,,,,,,,,,,,,,,2005-04-11,0
791686,711,0.0,25:55,3.0,3.0,8.0,3.0,2.0,0.0,1.0,2.0,0.0,3.0,14.0,3.0,2.0,5.0,0.0,2005-04-13,0
791687,711,0.0,23:26,3.0,2.0,15.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,18.0,6.0,0.0,7.0,2.0,2005-04-14,0
791688,711,0.0,23:16,0.0,2.0,6.0,14.0,4.0,0.0,11.0,4.0,5.0,1.0,15.0,-7.0,4.0,2.0,2.0,2005-04-17,0
791689,711,0.0,25:14,0.0,5.0,14.0,4.0,3.0,0.0,4.0,0.0,0.0,3.0,12.0,1.0,3.0,4.0,1.0,2005-04-19,0
791690,711,0.0,17:36,1.0,0.0,9.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,13.0,-1.0,3.0,5.0,1.0,2005-04-20,0
791691,711,1.0,31:22,1.0,1.0,13.0,7.0,1.0,2.0,5.0,2.0,0.0,2.0,14.0,-14.0,3.0,4.0,0.0,2005-04-23,0
791692,711,0.0,19:46,2.0,2.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,8.0,-10.0,0.0,3.0,1.0,2005-04-25,0
791693,711,0.0,37:15,1.0,3.0,12.0,10.0,3.0,2.0,9.0,2.0,1.0,3.0,18.0,12.0,5.0,4.0,1.0,2005-04-28,0
791694,711,0.0,31:23,0.0,2.0,10.0,6.0,5.0,1.0,4.0,3.0,2.0,2.0,10.0,4.0,6.0,3.0,3.0,2005-04-30,0
