,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
656960,2742,1.0,15:40,1.0,2.0,6.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,10.0,-4.0,1.0,4.0,1.0,2012-03-12,0
656961,2742,0.0,12:16,0.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,8.0,-9.0,1.0,4.0,2.0,2012-03-14,0
656962,2742,1.0,33:48,0.0,8.0,11.0,1.0,2.0,0.0,1.0,4.0,1.0,4.0,7.0,-6.0,2.0,3.0,1.0,2012-03-15,0
656963,2742,0.0,14:21,0.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,1.0,0.0,2.0,2012-03-16,0
656964,2742,0.0,17:49,1.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,3.0,1.0,2.0,0.0,2012-03-18,0
656965,2742,1.0,14:10,1.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,2.0,2012-03-20,0
656966,2742,0.0,20:50,1.0,3.0,8.0,4.0,4.0,0.0,3.0,1.0,2.0,1.0,10.0,-2.0,4.0,3.0,1.0,2012-03-21,0
656967,2742,0.0,13:50,1.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,-6.0,2.0,2.0,0.0,2012-03-23,0
656968,2742,0.0,18:42,0.0,6.0,6.0,3.0,1.0,1.0,3.0,0.0,1.0,2.0,7.0,5.0,2.0,2.0,2.0,2012-03-25,0
656969,2742,0.0,14:10,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,-14.0,0.0,5.0,0.0,2012-03-27,0
656970,2742,0.0,14:12,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,-17.0,0.0,0.0,2.0,2012-03-28,0
656971,2742,0.0,13:14,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,-1.0,0.0,1.0,0.0,2012-04-01,0
656972,2742,0.0,15:18,0.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,-4.0,1.0,0.0,3.0,2012-04-03,0
656973,2742,1.0,15:57,1.0,3.0,6.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,9.0,13.0,5.0,3.0,0.0,2012-04-04,0
656974,2742,0.0,13:09,0.0,2.0,5.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,6.0,-4.0,1.0,2.0,1.0,2012-04-06,0
656975,2742,0.0,21:47,2.0,7.0,11.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,13.0,11.0,3.0,5.0,0.0,2012-04-07,0
656976,2742,1.0,21:57,1.0,7.0,7.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,14.0,15.0,1.0,6.0,0.0,2012-04-09,0
656977,2742,1.0,13:05,1.0,8.0,6.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,7.0,10.0,4.0,3.0,1.0,2012-04-11,0
656978,2742,0.0,14:05,2.0,1.0,5.0,4.0,1.0,1.0,2.0,4.0,0.0,2.0,12.0,0.0,2.0,4.0,1.0,2012-04-13,0
656979,2742,1.0,30:59,0.0,4.0,21.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,21.0,4.0,6.0,9.0,2.0,2012-04-14,0
656980,2742,0.0,20:35,0.0,3.0,12.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,12.0,-8.0,3.0,6.0,2.0,2012-04-16,0
656981,2742,0.0,19:39,0.0,4.0,7.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,4.0,-8.0,2.0,2.0,2.0,2012-04-18,0
656982,2742,1.0,16:29,1.0,3.0,5.0,6.0,1.0,1.0,6.0,4.0,0.0,2.0,13.0,5.0,2.0,3.0,2.0,2012-04-19,0
656983,2742,0.0,20:05,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,-3.0,0.0,6.0,3.0,2012-04-21,0
656984,2742,0.0,11:36,0.0,1.0,5.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,5.0,1.0,1.0,2.0,3.0,2012-04-24,0
656985,2742,0.0,21:38,1.0,1.0,13.0,4.0,1.0,0.0,3.0,3.0,0.0,3.0,20.0,-1.0,1.0,8.0,0.0,2012-04-25,0
657605,2743,0.0,38:50,0.0,2.0,14.0,4.0,9.0,7.0,3.0,3.0,1.0,0.0,21.0,25.0,16.0,9.0,1.0,2011-12-26,0
657606,2743,1.0,24:58,0.0,0.0,8.0,4.0,3.0,3.0,3.0,2.0,1.0,0.0,11.0,-18.0,6.0,4.0,0.0,2011-12-27,0
657607,2743,1.0,34:38,0.0,1.0,5.0,5.0,10.0,0.0,3.0,3.0,0.0,0.0,9.0,-15.0,10.0,3.0,3.0,2011-12-29,0
657608,2743,0.0,30:51,0.0,2.0,8.0,2.0,8.0,5.0,2.0,4.0,0.0,0.0,10.0,11.0,13.0,4.0,2.0,2011-12-30,0
657609,2743,0.0,30:26,0.0,0.0,5.0,11.0,5.0,0.0,9.0,2.0,0.0,0.0,11.0,-5.0,5.0,1.0,1.0,2012-01-01,0
657610,2743,0.0,37:57,0.0,1.0,8.0,6.0,7.0,9.0,2.0,4.0,0.0,0.0,6.0,18.0,16.0,2.0,3.0,2012-01-06,0
657611,2743,1.0,39:26,0.0,1.0,21.0,11.0,7.0,5.0,9.0,5.0,3.0,0.0,25.0,-1.0,12.0,8.0,4.0,2012-01-07,0
657612,2743,2.0,26:05,0.0,1.0,7.0,6.0,6.0,1.0,5.0,6.0,1.0,0.0,13.0,13.0,7.0,4.0,2.0,2012-01-09,0
657613,2743,2.0,31:31,0.0,3.0,6.0,2.0,8.0,1.0,2.0,2.0,0.0,0.0,12.0,5.0,9.0,5.0,1.0,2012-01-11,0
657614,2743,0.0,28:27,0.0,0.0,8.0,4.0,3.0,3.0,3.0,5.0,1.0,0.0,15.0,-4.0,6.0,6.0,0.0,2012-01-13,0
657615,2743,0.0,30:26,0.0,1.0,11.0,3.0,5.0,5.0,2.0,2.0,1.0,0.0,18.0,-21.0,10.0,8.0,2.0,2012-01-14,0
657616,2743,0.0,32:20,0.0,1.0,10.0,4.0,5.0,2.0,4.0,6.0,0.0,0.0,14.0,-6.0,7.0,5.0,0.0,2012-01-16,0
657617,2743,4.0,40:29,0.0,2.0,14.0,3.0,7.0,8.0,2.0,3.0,2.0,0.0,18.0,10.0,15.0,8.0,2.0,2012-01-18,0
657618,2743,3.0,42:56,0.0,0.0,17.0,0.0,10.0,6.0,0.0,1.0,2.0,0.0,12.0,-2.0,16.0,6.0,2.0,2012-01-21,0
657619,2743,1.0,30:19,0.0,0.0,11.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,8.0,0.0,10.0,4.0,2.0,2012-01-22,0
657620,2743,1.0,24:15,0.0,1.0,7.0,5.0,2.0,4.0,3.0,1.0,0.0,0.0,7.0,-18.0,6.0,2.0,0.0,2012-01-23,0
657621,2743,0.0,46:13,0.0,2.0,11.0,2.0,13.0,6.0,1.0,2.0,1.0,0.0,13.0,5.0,19.0,6.0,3.0,2012-01-25,0
657622,2743,1.0,32:50,0.0,1.0,13.0,4.0,8.0,3.0,4.0,3.0,2.0,0.0,18.0,10.0,11.0,7.0,1.0,2012-01-27,0
657623,2743,1.0,29:34,0.0,0.0,4.0,2.0,6.0,2.0,1.0,2.0,0.0,0.0,3.0,-17.0,8.0,1.0,5.0,2012-01-29,0
657624,2743,0.0,41:49,0.0,0.0,9.0,7.0,8.0,2.0,3.0,3.0,1.0,0.0,13.0,-3.0,10.0,5.0,2.0,2012-01-31,0
657625,2743,2.0,38:52,0.0,5.0,14.0,6.0,4.0,4.0,4.0,2.0,1.0,0.0,18.0,6.0,8.0,7.0,3.0,2012-02-01,0
657626,2743,4.0,40:33,0.0,1.0,14.0,8.0,6.0,3.0,6.0,5.0,0.0,0.0,16.0,0.0,9.0,5.0,0.0,2012-02-03,0
657627,2743,4.0,33:33,0.0,2.0,9.0,12.0,8.0,4.0,10.0,4.0,2.0,0.0,20.0,1.0,12.0,5.0,1.0,2012-02-04,0
657628,2743,0.0,29:45,0.0,1.0,9.0,2.0,6.0,3.0,2.0,2.0,1.0,0.0,10.0,-22.0,9.0,4.0,1.0,2012-02-06,0
657629,2743,2.0,41:02,0.0,2.0,9.0,2.0,8.0,8.0,1.0,2.0,1.0,0.0,9.0,-7.0,16.0,4.0,3.0,2012-02-08,0
657630,2743,1.0,25:08,0.0,0.0,9.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,5.0,-14.0,6.0,2.0,1.0,2012-02-10,0
657631,2743,2.0,30:47,0.0,0.0,10.0,2.0,4.0,4.0,1.0,3.0,0.0,0.0,15.0,-10.0,8.0,7.0,3.0,2012-02-11,0
657632,2743,0.0,36:25,0.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,0.0,0.0,10.0,-3.0,7.0,3.0,2.0,2012-02-15,0
657633,2743,3.0,38:11,0.0,3.0,14.0,2.0,6.0,4.0,2.0,4.0,0.0,0.0,24.0,6.0,10.0,11.0,2.0,2012-02-16,0
657634,2743,2.0,44:34,0.0,5.0,15.0,6.0,11.0,7.0,4.0,2.0,1.0,0.0,24.0,19.0,18.0,10.0,2.0,2012-02-18,0
657635,2743,0.0,31:05,0.0,1.0,11.0,4.0,6.0,2.0,3.0,5.0,1.0,0.0,13.0,-8.0,8.0,5.0,4.0,2012-02-19,0
657636,2743,1.0,43:51,0.0,0.0,14.0,7.0,10.0,4.0,4.0,4.0,0.0,0.0,14.0,0.0,14.0,5.0,1.0,2012-02-20,0
657637,2743,3.0,37:05,0.0,0.0,7.0,0.0,11.0,4.0,0.0,3.0,1.0,0.0,10.0,-11.0,15.0,5.0,4.0,2012-02-28,0
657638,2743,0.0,25:07,0.0,0.0,4.0,4.0,5.0,0.0,2.0,1.0,0.0,0.0,6.0,-32.0,5.0,2.0,3.0,2012-03-02,0
657639,2743,0.0,39:53,0.0,1.0,7.0,8.0,11.0,2.0,5.0,3.0,1.0,0.0,11.0,6.0,13.0,3.0,2.0,2012-03-04,0
657640,2743,1.0,23:43,0.0,1.0,10.0,4.0,3.0,3.0,3.0,2.0,1.0,0.0,9.0,-22.0,6.0,3.0,1.0,2012-03-06,0
657641,2743,2.0,36:37,0.0,4.0,11.0,6.0,8.0,3.0,6.0,5.0,0.0,0.0,12.0,-7.0,11.0,3.0,5.0,2012-03-07,0
657642,2743,3.0,45:01,0.0,1.0,15.0,8.0,9.0,6.0,6.0,1.0,1.0,0.0,20.0,5.0,15.0,7.0,1.0,2012-03-09,0
657643,2743,1.0,37:22,0.0,1.0,11.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,10.0,-3.0,7.0,5.0,1.0,2012-03-10,0
657644,2743,3.0,41:41,0.0,1.0,15.0,12.0,15.0,3.0,9.0,1.0,2.0,0.0,31.0,0.0,18.0,11.0,1.0,2012-03-12,0
657645,2743,3.0,38:26,0.0,3.0,18.0,2.0,14.0,7.0,2.0,3.0,3.0,0.0,16.0,7.0,21.0,7.0,3.0,2012-03-14,0
657646,2743,0.0,22:30,0.0,0.0,6.0,4.0,3.0,0.0,4.0,2.0,1.0,0.0,4.0,-20.0,3.0,0.0,2.0,2012-03-16,0
657647,2743,1.0,39:20,0.0,1.0,10.0,2.0,11.0,5.0,2.0,1.0,0.0,0.0,8.0,0.0,16.0,3.0,4.0,2012-03-17,0
657648,2743,1.0,33:10,0.0,2.0,10.0,3.0,7.0,4.0,3.0,5.0,0.0,0.0,13.0,-8.0,11.0,5.0,1.0,2012-03-19,0
657649,2743,1.0,35:21,0.0,0.0,11.0,6.0,12.0,4.0,3.0,2.0,1.0,0.0,13.0,4.0,16.0,5.0,1.0,2012-03-21,0
657650,2743,1.0,35:48,0.0,1.0,12.0,7.0,3.0,5.0,5.0,4.0,0.0,0.0,17.0,-23.0,8.0,6.0,2.0,2012-03-23,0
657651,2743,1.0,36:57,0.0,2.0,16.0,3.0,8.0,8.0,2.0,3.0,0.0,0.0,20.0,5.0,16.0,9.0,3.0,2012-03-24,0
657652,2743,0.0,22:30,0.0,2.0,6.0,2.0,7.0,3.0,2.0,1.0,0.0,0.0,2.0,-15.0,10.0,0.0,1.0,2012-03-26,0
657653,2743,1.0,31:49,0.0,1.0,11.0,3.0,5.0,3.0,2.0,0.0,1.0,0.0,12.0,10.0,8.0,5.0,2.0,2012-03-28,0
657654,2743,1.0,40:45,0.0,1.0,12.0,6.0,7.0,2.0,4.0,2.0,2.0,0.0,20.0,8.0,9.0,8.0,2.0,2012-03-30,0
657655,2743,2.0,36:58,0.0,2.0,11.0,3.0,7.0,5.0,2.0,4.0,2.0,0.0,14.0,12.0,12.0,6.0,6.0,2012-03-31,0
657656,2743,1.0,39:18,0.0,3.0,15.0,2.0,8.0,7.0,2.0,0.0,2.0,0.0,18.0,0.0,15.0,8.0,1.0,2012-04-03,0
657657,2743,1.0,38:54,0.0,1.0,13.0,7.0,7.0,4.0,7.0,2.0,1.0,0.0,21.0,-11.0,11.0,7.0,3.0,2012-04-04,0
657658,2743,1.0,28:12,0.0,3.0,10.0,4.0,8.0,4.0,2.0,3.0,1.0,0.0,8.0,17.0,12.0,3.0,0.0,2012-04-06,0
657659,2743,1.0,39:06,0.0,3.0,15.0,4.0,7.0,4.0,4.0,1.0,1.0,0.0,16.0,2.0,11.0,6.0,1.0,2012-04-08,0
657660,2743,0.0,31:19,0.0,4.0,18.0,7.0,8.0,2.0,6.0,3.0,1.0,0.0,20.0,-13.0,10.0,7.0,1.0,2012-04-10,0
657661,2743,1.0,39:50,0.0,1.0,14.0,4.0,10.0,3.0,4.0,3.0,2.0,0.0,18.0,10.0,13.0,7.0,0.0,2012-04-13,0
657662,2743,1.0,33:58,0.0,0.0,9.0,0.0,9.0,1.0,0.0,4.0,0.0,0.0,6.0,-11.0,10.0,3.0,0.0,2012-04-14,0
657663,2743,1.0,40:13,0.0,2.0,16.0,8.0,6.0,2.0,5.0,3.0,0.0,0.0,29.0,-4.0,8.0,12.0,0.0,2012-04-16,0
657664,2743,2.0,38:23,0.0,4.0,11.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,8.0,-14.0,15.0,2.0,4.0,2012-04-18,0
657665,2743,1.0,33:40,0.0,3.0,11.0,1.0,5.0,2.0,0.0,4.0,2.0,0.0,12.0,-12.0,7.0,6.0,3.0,2012-04-21,0
657666,2743,0.0,30:36,0.0,1.0,7.0,12.0,7.0,5.0,10.0,2.0,0.0,0.0,16.0,-11.0,12.0,3.0,2.0,2012-04-23,0
657667,2743,,,,,,,,,,,,,,,,,,2012-04-26,0
658618,2744,2.0,24:48,0.0,2.0,16.0,0.0,6.0,4.0,0.0,3.0,0.0,0.0,4.0,-22.0,10.0,2.0,0.0,2011-12-27,0
658619,2744,1.0,30:09,0.0,4.0,14.0,4.0,4.0,1.0,3.0,3.0,1.0,0.0,19.0,-21.0,5.0,8.0,4.0,2011-12-28,0
658620,2744,,,,,,,,,,,,,,,,,,2011-12-30,0
658621,2744,2.0,35:03,0.0,0.0,19.0,1.0,9.0,2.0,1.0,5.0,0.0,0.0,21.0,-5.0,11.0,10.0,0.0,2011-12-31,0
658622,2744,1.0,34:18,0.0,2.0,18.0,1.0,5.0,1.0,0.0,3.0,1.0,0.0,22.0,2.0,6.0,11.0,1.0,2012-01-02,0
658623,2744,2.0,35:25,0.0,0.0,17.0,9.0,9.0,1.0,6.0,1.0,3.0,0.0,26.0,11.0,10.0,10.0,2.0,2012-01-03,0
658624,2744,2.0,34:60,0.0,0.0,18.0,4.0,7.0,2.0,2.0,6.0,0.0,0.0,20.0,2.0,9.0,9.0,1.0,2012-01-06,0
658625,2744,1.0,33:56,0.0,1.0,15.0,4.0,7.0,1.0,3.0,1.0,3.0,0.0,15.0,13.0,8.0,6.0,0.0,2012-01-07,0
658626,2744,2.0,36:42,0.0,3.0,17.0,6.0,12.0,0.0,4.0,2.0,0.0,0.0,30.0,6.0,12.0,13.0,2.0,2012-01-10,0
658627,2744,3.0,43:18,0.0,1.0,17.0,2.0,9.0,2.0,1.0,2.0,1.0,0.0,11.0,-5.0,11.0,5.0,1.0,2012-01-11,0
658628,2744,3.0,23:08,0.0,1.0,16.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,20.0,15.0,4.0,9.0,1.0,2012-01-14,0
658629,2744,2.0,37:47,0.0,1.0,17.0,2.0,9.0,3.0,2.0,3.0,0.0,0.0,18.0,8.0,12.0,8.0,4.0,2012-01-15,0
658630,2744,0.0,26:25,0.0,4.0,14.0,2.0,11.0,2.0,2.0,2.0,1.0,0.0,10.0,8.0,13.0,4.0,1.0,2012-01-17,0
658631,2744,0.0,32:21,0.0,2.0,18.0,8.0,7.0,2.0,6.0,1.0,2.0,0.0,22.0,0.0,9.0,8.0,0.0,2012-01-19,0
658632,2744,0.0,36:40,0.0,3.0,14.0,6.0,8.0,4.0,6.0,2.0,0.0,0.0,18.0,11.0,12.0,6.0,0.0,2012-01-21,0
658633,2744,,,,,,,,,,,,,,,,,,2012-01-25,0
658634,2744,3.0,29:23,0.0,2.0,19.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,19.0,-18.0,6.0,9.0,2.0,2012-01-27,0
658635,2744,3.0,33:22,0.0,3.0,13.0,2.0,5.0,1.0,2.0,3.0,0.0,0.0,12.0,1.0,6.0,5.0,3.0,2012-01-28,0
658636,2744,,,,,,,,,,,,,,,,,,2012-01-30,0
658637,2744,0.0,35:49,0.0,4.0,20.0,5.0,10.0,2.0,3.0,3.0,1.0,0.0,27.0,-7.0,12.0,12.0,2.0,2012-02-01,0
658638,2744,2.0,32:06,0.0,1.0,17.0,4.0,4.0,2.0,3.0,1.0,1.0,0.0,19.0,-10.0,6.0,8.0,2.0,2012-02-02,0
658639,2744,2.0,30:52,0.0,2.0,17.0,3.0,9.0,4.0,2.0,3.0,0.0,0.0,18.0,3.0,13.0,8.0,0.0,2012-02-04,0
658640,2744,1.0,35:43,0.0,3.0,20.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,22.0,7.0,4.0,9.0,0.0,2012-02-06,0
658641,2744,2.0,31:05,0.0,3.0,17.0,5.0,6.0,2.0,4.0,1.0,0.0,0.0,16.0,-6.0,8.0,6.0,3.0,2012-02-07,0
658642,2744,1.0,34:13,0.0,4.0,18.0,3.0,7.0,1.0,2.0,2.0,0.0,0.0,20.0,-9.0,8.0,9.0,2.0,2012-02-10,0
658643,2744,2.0,33:35,0.0,4.0,17.0,1.0,9.0,6.0,1.0,2.0,1.0,0.0,21.0,8.0,15.0,10.0,2.0,2012-02-12,0
658644,2744,2.0,25:42,0.0,1.0,14.0,2.0,8.0,4.0,2.0,1.0,2.0,1.0,14.0,-9.0,12.0,6.0,0.0,2012-02-13,0
658645,2744,1.0,27:56,0.0,0.0,19.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,15.0,-12.0,5.0,7.0,0.0,2012-02-14,0
658646,2744,1.0,30:51,0.0,1.0,23.0,2.0,8.0,4.0,2.0,2.0,3.0,0.0,34.0,25.0,12.0,16.0,0.0,2012-02-17,0
658647,2744,2.0,33:58,0.0,2.0,20.0,4.0,8.0,3.0,3.0,2.0,0.0,0.0,23.0,-12.0,11.0,10.0,0.0,2012-02-19,0
658648,2744,2.0,37:37,0.0,2.0,19.0,1.0,9.0,2.0,0.0,4.0,2.0,1.0,20.0,-1.0,11.0,10.0,1.0,2012-02-20,0
658649,2744,1.0,37:25,0.0,1.0,20.0,2.0,6.0,5.0,2.0,3.0,3.0,0.0,18.0,1.0,11.0,8.0,1.0,2012-02-22,0
658650,2744,1.0,28:43,0.0,3.0,14.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,12.0,-11.0,8.0,6.0,0.0,2012-02-28,0
658651,2744,2.0,34:30,0.0,5.0,16.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,14.0,30.0,10.0,7.0,2.0,2012-02-29,0
658652,2744,1.0,31:28,0.0,2.0,20.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,20.0,-2.0,6.0,10.0,1.0,2012-03-02,0
658653,2744,0.0,33:57,0.0,1.0,12.0,3.0,10.0,0.0,3.0,1.0,1.0,0.0,11.0,-3.0,10.0,4.0,2.0,2012-03-03,0
658654,2744,3.0,39:11,0.0,7.0,16.0,8.0,10.0,3.0,7.0,2.0,1.0,0.0,25.0,16.0,13.0,9.0,0.0,2012-03-05,0
658655,2744,0.0,32:41,0.0,5.0,19.0,10.0,7.0,2.0,9.0,2.0,1.0,0.0,31.0,16.0,9.0,11.0,0.0,2012-03-07,0
658656,2744,3.0,32:18,0.0,1.0,14.0,2.0,6.0,0.0,2.0,4.0,0.0,0.0,14.0,-5.0,6.0,6.0,2.0,2012-03-09,0
658657,2744,1.0,33:28,0.0,2.0,19.0,0.0,5.0,3.0,0.0,3.0,1.0,0.0,16.0,-7.0,8.0,8.0,2.0,2012-03-10,0
658658,2744,2.0,36:13,1.0,1.0,18.0,4.0,11.0,1.0,4.0,3.0,0.0,1.0,33.0,15.0,12.0,14.0,4.0,2012-03-12,0
658659,2744,1.0,28:57,0.0,1.0,18.0,2.0,5.0,2.0,2.0,5.0,0.0,0.0,18.0,-14.0,7.0,8.0,0.0,2012-03-14,0
658660,2744,0.0,32:58,0.0,0.0,13.0,4.0,9.0,4.0,2.0,4.0,2.0,0.0,12.0,-2.0,13.0,5.0,0.0,2012-03-15,0
658661,2744,,,,,,,,,,,,,,,,,,2012-03-18,0
658662,2744,1.0,29:59,0.0,4.0,15.0,4.0,6.0,0.0,4.0,2.0,1.0,0.0,16.0,6.0,6.0,6.0,0.0,2012-03-20,0
658663,2744,4.0,35:32,0.0,1.0,19.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,26.0,-4.0,7.0,13.0,2.0,2012-03-22,0
658664,2744,1.0,31:30,0.0,3.0,16.0,3.0,7.0,1.0,1.0,4.0,0.0,0.0,23.0,22.0,8.0,11.0,1.0,2012-03-23,0
658665,2744,3.0,51:19,0.0,1.0,27.0,0.0,12.0,5.0,0.0,6.0,1.0,0.0,28.0,1.0,17.0,14.0,1.0,2012-03-25,0
658666,2744,1.0,32:23,0.0,3.0,14.0,2.0,7.0,1.0,1.0,0.0,2.0,0.0,19.0,25.0,8.0,9.0,1.0,2012-03-26,0
658667,2744,3.0,33:53,0.0,3.0,19.0,4.0,8.0,4.0,4.0,5.0,0.0,0.0,18.0,2.0,12.0,7.0,0.0,2012-03-28,0
658668,2744,2.0,34:31,0.0,2.0,21.0,8.0,10.0,6.0,5.0,2.0,1.0,0.0,27.0,-10.0,16.0,11.0,3.0,2012-03-30,0
658669,2744,1.0,36:50,0.0,2.0,22.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,26.0,-2.0,4.0,13.0,2.0,2012-03-31,0
658670,2744,1.0,39:19,0.0,3.0,17.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,13.0,5.0,10.0,6.0,1.0,2012-04-02,0
658671,2744,1.0,37:11,0.0,1.0,15.0,2.0,6.0,1.0,2.0,1.0,1.0,0.0,16.0,7.0,7.0,7.0,0.0,2012-04-04,0
658672,2744,5.0,38:50,0.0,2.0,18.0,5.0,7.0,4.0,4.0,2.0,0.0,0.0,30.0,22.0,11.0,13.0,2.0,2012-04-06,0
658673,2744,2.0,37:47,0.0,4.0,23.0,2.0,7.0,3.0,1.0,4.0,0.0,1.0,19.0,-2.0,10.0,9.0,0.0,2012-04-08,0
658674,2744,4.0,36:10,0.0,3.0,12.0,2.0,9.0,1.0,2.0,1.0,1.0,0.0,12.0,15.0,10.0,5.0,0.0,2012-04-09,0
658675,2744,3.0,37:24,0.0,1.0,14.0,3.0,8.0,0.0,3.0,2.0,0.0,0.0,15.0,16.0,8.0,6.0,0.0,2012-04-11,0
658676,2744,1.0,33:48,0.0,1.0,13.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,19.0,-15.0,3.0,8.0,0.0,2012-04-13,0
658677,2744,0.0,37:29,0.0,4.0,17.0,0.0,7.0,1.0,0.0,4.0,1.0,0.0,20.0,0.0,8.0,10.0,0.0,2012-04-14,0
658678,2744,2.0,54:04,0.0,1.0,25.0,0.0,21.0,5.0,0.0,4.0,1.0,0.0,28.0,9.0,26.0,14.0,1.0,2012-04-16,0
658679,2744,1.0,29:15,0.0,4.0,14.0,4.0,6.0,4.0,3.0,2.0,2.0,0.0,11.0,21.0,10.0,4.0,0.0,2012-04-18,0
658680,2744,3.0,40:21,0.0,2.0,22.0,2.0,8.0,2.0,1.0,4.0,1.0,0.0,21.0,5.0,10.0,10.0,0.0,2012-04-21,0
658681,2744,2.0,38:08,0.0,4.0,18.0,2.0,14.0,2.0,2.0,0.0,0.0,0.0,18.0,15.0,16.0,8.0,0.0,2012-04-24,0
658682,2744,0.0,10:16,0.0,0.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,4.0,2.0,0.0,2012-04-26,0
658683,2744,0.0,32:21,0.0,4.0,16.0,1.0,7.0,2.0,0.0,4.0,2.0,0.0,16.0,-15.0,9.0,8.0,1.0,2012-04-29,0
658684,2744,1.0,30:12,0.0,2.0,15.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,10.0,-38.0,4.0,5.0,1.0,2012-05-02,0
658685,2744,1.0,37:34,0.0,2.0,18.0,2.0,8.0,3.0,1.0,2.0,0.0,0.0,21.0,-16.0,11.0,10.0,1.0,2012-05-05,0
658686,2744,1.0,40:46,0.0,2.0,19.0,1.0,8.0,2.0,0.0,2.0,2.0,1.0,26.0,0.0,10.0,13.0,2.0,2012-05-07,0
660060,2746,1.0,16:35,0.0,3.0,7.0,2.0,5.0,1.0,1.0,4.0,1.0,1.0,5.0,10.0,6.0,2.0,1.0,2011-12-27,0
660061,2746,2.0,33:08,0.0,4.0,11.0,7.0,6.0,4.0,5.0,2.0,0.0,1.0,15.0,26.0,10.0,5.0,2.0,2011-12-28,0
660062,2746,1.0,34:25,0.0,3.0,10.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,9.0,-4.0,6.0,4.0,3.0,2011-12-30,0
660063,2746,1.0,31:51,0.0,2.0,13.0,8.0,7.0,0.0,4.0,1.0,0.0,1.0,14.0,-17.0,7.0,5.0,2.0,2011-12-31,0
660064,2746,2.0,27:40,0.0,3.0,12.0,2.0,5.0,1.0,1.0,4.0,1.0,0.0,9.0,6.0,6.0,4.0,2.0,2012-01-02,0
660065,2746,2.0,35:09,0.0,2.0,13.0,6.0,11.0,3.0,3.0,0.0,1.0,1.0,15.0,7.0,14.0,6.0,3.0,2012-01-03,0
660066,2746,1.0,42:25,0.0,3.0,17.0,9.0,8.0,5.0,5.0,3.0,1.0,1.0,17.0,-2.0,13.0,6.0,1.0,2012-01-05,0
660067,2746,2.0,39:46,0.0,2.0,18.0,3.0,9.0,4.0,1.0,3.0,3.0,0.0,23.0,2.0,13.0,11.0,3.0,2012-01-06,0
660068,2746,6.0,34:14,1.0,5.0,17.0,2.0,4.0,1.0,2.0,3.0,4.0,1.0,25.0,26.0,5.0,11.0,1.0,2012-01-07,0
660069,2746,0.0,37:12,0.0,4.0,14.0,11.0,5.0,1.0,6.0,3.0,3.0,0.0,26.0,7.0,6.0,10.0,3.0,2012-01-09,0
660070,2746,1.0,30:11,0.0,3.0,13.0,6.0,6.0,1.0,2.0,3.0,1.0,1.0,16.0,-22.0,7.0,7.0,3.0,2012-01-11,0
