,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
736199,422,Avery Johnson,1610612742,2002-12-06,0,,,,,,,,,,,,,,,,,
736200,422,Avery Johnson,1610612742,2002-12-07,0,5:38,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,-2.0
736201,422,Avery Johnson,1610612742,2002-12-10,0,17:59,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,2.0,-3.0
736202,422,Avery Johnson,1610612742,2002-12-11,0,10:44,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0
736203,422,Avery Johnson,1610612742,2002-12-14,0,3:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0
736204,422,Avery Johnson,1610612742,2002-12-17,0,8:02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,-2.0
736205,422,Avery Johnson,1610612742,2002-12-18,0,,,,,,,,,,,,,,,,,
736206,422,Avery Johnson,1610612742,2002-12-20,0,4:57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-4.0
736207,422,Avery Johnson,1610612742,2002-12-23,0,,,,,,,,,,,,,,,,,
736208,422,Avery Johnson,1610612742,2002-12-26,0,2:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
736209,422,Avery Johnson,1610612742,2002-12-28,0,12:00,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
736210,422,Avery Johnson,1610612742,2002-12-30,0,,,,,,,,,,,,,,,,,
736211,422,Avery Johnson,1610612742,2003-01-02,0,,,,,,,,,,,,,,,,,
736212,422,Avery Johnson,1610612742,2003-01-04,0,5:58,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-6.0
736213,422,Avery Johnson,1610612742,2003-01-06,0,,,,,,,,,,,,,,,,,
736214,422,Avery Johnson,1610612742,2003-01-08,0,1:41,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
736215,422,Avery Johnson,1610612742,2003-01-10,0,8:38,2.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,-2.0
736216,422,Avery Johnson,1610612742,2003-01-12,0,,,,,,,,,,,,,,,,,
736217,422,Avery Johnson,1610612742,2003-01-15,0,12:00,5.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,12.0,-6.0
736218,422,Avery Johnson,1610612742,2003-01-17,0,,,,,,,,,,,,,,,,,
736219,422,Avery Johnson,1610612742,2003-01-19,0,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736220,422,Avery Johnson,1610612742,2003-01-21,0,5:43,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
736221,422,Avery Johnson,1610612742,2003-01-23,0,1:54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
736222,422,Avery Johnson,1610612742,2003-01-24,0,,,,,,,,,,,,,,,,,
736223,422,Avery Johnson,1610612742,2003-01-26,0,,,,,,,,,,,,,,,,,
736224,422,Avery Johnson,1610612742,2003-01-29,0,4:41,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-4.0
736225,422,Avery Johnson,1610612742,2003-01-30,0,,,,,,,,,,,,,,,,,
736226,422,Avery Johnson,1610612742,2003-02-01,0,12:00,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,-6.0
736227,422,Avery Johnson,1610612742,2003-02-03,0,,,,,,,,,,,,,,,,,
736228,422,Avery Johnson,1610612742,2003-02-04,0,,,,,,,,,,,,,,,,,
736229,422,Avery Johnson,1610612742,2003-02-21,0,11:44,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0
736230,422,Avery Johnson,1610612742,2003-02-23,0,,,,,,,,,,,,,,,,,
736231,422,Avery Johnson,1610612742,2003-02-25,0,,,,,,,,,,,,,,,,,
736232,422,Avery Johnson,1610612742,2003-02-27,0,,,,,,,,,,,,,,,,,
736233,422,Avery Johnson,1610612742,2003-03-01,0,8:43,1.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,12.0
736234,422,Avery Johnson,1610612742,2003-03-04,0,,,,,,,,,,,,,,,,,
736235,422,Avery Johnson,1610612742,2003-03-07,0,2:51,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0
736236,422,Avery Johnson,1610612742,2003-03-08,0,11:26,1.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,-4.0
736237,422,Avery Johnson,1610612742,2003-03-10,0,,,,,,,,,,,,,,,,,
736238,422,Avery Johnson,1610612742,2003-03-13,0,,,,,,,,,,,,,,,,,
736239,422,Avery Johnson,1610612742,2003-03-22,0,3:10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
736240,422,Avery Johnson,1610612742,2003-03-24,0,1:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
736241,422,Avery Johnson,1610612742,2003-03-26,0,0:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736242,422,Avery Johnson,1610612742,2003-03-28,0,13:31,2.0,5.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,7.0,6.0
736243,422,Avery Johnson,1610612742,2003-03-30,0,6:49,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-9.0
736244,422,Avery Johnson,1610612742,2003-04-01,0,7:01,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,-5.0
736245,422,Avery Johnson,1610612742,2003-04-03,0,,,,,,,,,,,,,,,,,
736246,422,Avery Johnson,1610612742,2003-04-05,0,6:56,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0
736247,422,Avery Johnson,1610612742,2003-04-08,0,2:30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
736248,422,Avery Johnson,1610612742,2003-04-09,0,22:08,4.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,9.0,-9.0
736249,422,Avery Johnson,1610612742,2003-04-11,0,5:44,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
736250,422,Avery Johnson,1610612742,2003-04-12,0,2:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0
736251,422,Avery Johnson,1610612742,2003-04-14,0,,,,,,,,,,,,,,,,,
736252,422,Avery Johnson,1610612742,2003-04-16,0,12:43,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,-3.0
738937,43,Chris Whitney,1610612743,2002-10-30,0,30:14,4.0,15.0,2.0,7.0,1.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,3.0,11.0,-12.0
738938,43,Chris Whitney,1610612743,2002-11-01,0,29:27,3.0,12.0,0.0,2.0,0.0,0.0,1.0,5.0,6.0,4.0,0.0,0.0,1.0,3.0,6.0,-2.0
738939,43,Chris Whitney,1610612743,2002-11-02,0,34:39,6.0,12.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,3.0,0.0,14.0,4.0
738940,43,Chris Whitney,1610612743,2002-11-05,0,25:17,3.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,2.0,3.0,7.0,-9.0
738941,43,Chris Whitney,1610612743,2002-11-07,0,19:33,1.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,-5.0
738942,43,Chris Whitney,1610612743,2002-11-09,0,35:28,3.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,4.0,2.0,6.0,20.0
738943,43,Chris Whitney,1610612743,2002-11-13,0,,,,,,,,,,,,,,,,,
738944,43,Chris Whitney,1610612743,2002-11-15,0,,,,,,,,,,,,,,,,,
738945,43,Chris Whitney,1610612743,2002-11-16,0,,,,,,,,,,,,,,,,,
738946,43,Chris Whitney,1610612743,2002-11-18,0,14:12,3.0,7.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,9.0,-16.0
738947,43,Chris Whitney,1610612743,2002-11-20,0,,,,,,,,,,,,,,,,,
738948,43,Chris Whitney,1610612743,2002-12-03,0,25:34,1.0,8.0,1.0,4.0,4.0,5.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,7.0,-16.0
738949,43,Chris Whitney,1610612743,2002-12-04,0,33:37,8.0,13.0,4.0,6.0,2.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,3.0,3.0,22.0,5.0
738950,43,Chris Whitney,1610612743,2002-12-06,0,17:53,4.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,10.0,-10.0
738951,43,Chris Whitney,1610612743,2002-12-07,0,29:33,6.0,17.0,3.0,8.0,8.0,9.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,4.0,23.0,0.0
738952,43,Chris Whitney,1610612743,2002-12-09,0,,,,,,,,,,,,,,,,,
738953,43,Chris Whitney,1610612743,2002-12-11,0,32:36,3.0,11.0,1.0,6.0,2.0,2.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,1.0,9.0,-3.0
738954,43,Chris Whitney,1610612743,2002-12-13,0,27:24,4.0,7.0,2.0,3.0,4.0,5.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,14.0,-13.0
738955,43,Chris Whitney,1610612743,2002-12-14,0,37:26,7.0,13.0,4.0,7.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,18.0,1.0
738956,43,Chris Whitney,1610612743,2002-12-16,0,18:23,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,4.0,0.0,-3.0
738957,43,Chris Whitney,1610612743,2002-12-18,0,13:22,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,-7.0
738958,43,Chris Whitney,1610612743,2002-12-20,0,,,,,,,,,,,,,,,,,
738959,43,Chris Whitney,1610612743,2003-01-27,0,19:49,2.0,7.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,2.0,5.0,0.0
738960,43,Chris Whitney,1610612743,2003-01-28,0,24:41,3.0,11.0,3.0,7.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,6.0,13.0,-6.0
738961,43,Chris Whitney,1610612743,2003-02-01,0,21:02,4.0,7.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,11.0,-19.0
738962,43,Chris Whitney,1610612743,2003-02-02,0,19:16,4.0,11.0,3.0,6.0,4.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,15.0,1.0
738963,43,Chris Whitney,1610612743,2003-02-04,0,28:56,5.0,16.0,2.0,11.0,6.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,18.0,8.0
738964,43,Chris Whitney,1610612743,2003-02-06,0,27:54,3.0,10.0,1.0,6.0,1.0,2.0,0.0,1.0,1.0,7.0,2.0,0.0,2.0,4.0,8.0,-4.0
738965,43,Chris Whitney,1610612743,2003-02-11,0,30:05,5.0,10.0,1.0,4.0,3.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,4.0,3.0,14.0,-31.0
738966,43,Chris Whitney,1610612743,2003-02-12,0,28:13,3.0,10.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,2.0,8.0,-33.0
738967,43,Chris Whitney,1610612743,2003-02-15,0,31:39,2.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,6.0,-13.0
738968,43,Chris Whitney,1610612743,2003-02-16,0,30:52,4.0,8.0,1.0,4.0,6.0,7.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,5.0,15.0,-14.0
738969,43,Chris Whitney,1610612743,2003-02-18,0,28:09,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,-13.0
738970,43,Chris Whitney,1610612743,2003-02-19,0,17:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,-11.0
738971,43,Chris Whitney,1610612743,2003-02-22,0,,,,,,,,,,,,,,,,,
738972,43,Chris Whitney,1610612743,2003-02-24,0,,,,,,,,,,,,,,,,,
738973,43,Chris Whitney,1610612753,2003-02-28,0,,,,,,,,,,,,,,,,,
738974,43,Chris Whitney,1610612753,2003-03-02,0,11:57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0
738975,43,Chris Whitney,1610612753,2003-03-03,0,7:55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-3.0
738976,43,Chris Whitney,1610612753,2003-03-05,0,10:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
738977,43,Chris Whitney,1610612753,2003-03-07,0,5:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
738978,43,Chris Whitney,1610612753,2003-03-09,0,12:55,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,-1.0
738979,43,Chris Whitney,1610612753,2003-03-11,0,12:52,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0
738980,43,Chris Whitney,1610612753,2003-03-12,0,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
738981,43,Chris Whitney,1610612753,2003-03-15,0,7:59,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0
738982,43,Chris Whitney,1610612753,2003-03-19,0,17:16,1.0,9.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0
738983,43,Chris Whitney,1610612753,2003-03-21,0,22:24,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,0.0,8.0,16.0
738984,43,Chris Whitney,1610612753,2003-03-23,0,17:35,2.0,6.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,6.0,-4.0
738985,43,Chris Whitney,1610612753,2003-03-24,0,24:42,3.0,8.0,1.0,3.0,4.0,4.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,11.0,-5.0
738986,43,Chris Whitney,1610612753,2003-03-26,0,15:00,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0
738987,43,Chris Whitney,1610612753,2003-03-27,0,10:14,2.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0
738988,43,Chris Whitney,1610612753,2003-03-31,0,6:37,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0
738989,43,Chris Whitney,1610612753,2003-04-01,0,15:15,0.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0
738990,43,Chris Whitney,1610612753,2003-04-05,0,13:45,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0
738991,43,Chris Whitney,1610612753,2003-04-06,0,21:26,2.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,5.0,1.0
738992,43,Chris Whitney,1610612753,2003-04-09,0,10:37,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,-2.0
738993,43,Chris Whitney,1610612753,2003-04-11,0,4:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.0
738994,43,Chris Whitney,1610612753,2003-04-12,0,,,,,,,,,,,,,,,,,
738995,43,Chris Whitney,1610612753,2003-04-14,0,16:48,1.0,4.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-8.0
738996,43,Chris Whitney,1610612753,2003-04-16,0,21:59,5.0,12.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,11.0,5.0
738997,43,Chris Whitney,1610612753,2003-04-20,0,19:01,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,7.0
738998,43,Chris Whitney,1610612753,2003-04-23,0,12:02,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-11.0
738999,43,Chris Whitney,1610612753,2003-04-25,0,5:44,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
739000,43,Chris Whitney,1610612753,2003-04-27,0,18:31,2.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,5.0,7.0
739001,43,Chris Whitney,1610612753,2003-04-30,0,19:11,2.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,-6.0
739002,43,Chris Whitney,1610612753,2003-05-02,0,16:53,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,-7.0
739003,43,Chris Whitney,1610612753,2003-05-04,0,19:00,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0
740090,431,Shawn Kemp,1610612753,2002-10-29,0,14:43,3.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,1.0,2.0,3.0,6.0,-9.0
740091,431,Shawn Kemp,1610612753,2002-10-30,0,23:42,4.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,4.0,8.0,8.0
740092,431,Shawn Kemp,1610612753,2002-11-01,0,9:60,2.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,-3.0
740093,431,Shawn Kemp,1610612753,2002-11-02,0,11:17,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-7.0
740094,431,Shawn Kemp,1610612753,2002-11-05,0,21:02,3.0,8.0,0.0,0.0,5.0,5.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0
740095,431,Shawn Kemp,1610612753,2002-11-08,0,21:12,4.0,8.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0
740096,431,Shawn Kemp,1610612753,2002-11-10,0,13:11,0.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,-19.0
740097,431,Shawn Kemp,1610612753,2002-11-12,0,19:39,5.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,6.0,11.0,6.0
740098,431,Shawn Kemp,1610612753,2002-11-14,0,21:51,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,1.0,0.0,2.0,22.0
740099,431,Shawn Kemp,1610612753,2002-11-16,0,23:58,3.0,11.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,0.0,1.0,1.0,1.0,3.0,6.0,-31.0
740100,431,Shawn Kemp,1610612753,2002-11-17,0,32:03,3.0,11.0,0.0,0.0,4.0,4.0,8.0,5.0,13.0,1.0,2.0,1.0,4.0,3.0,10.0,-7.0
740101,431,Shawn Kemp,1610612753,2002-11-19,0,18:53,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0
740102,431,Shawn Kemp,1610612753,2002-11-20,0,31:22,6.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,2.0,0.0,1.0,5.0,12.0,1.0
740103,431,Shawn Kemp,1610612753,2002-11-22,0,20:41,3.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,3.0,6.0,-20.0
740104,431,Shawn Kemp,1610612753,2002-11-24,0,33:05,7.0,15.0,0.0,0.0,0.0,1.0,3.0,6.0,9.0,0.0,1.0,4.0,2.0,3.0,14.0,15.0
740105,431,Shawn Kemp,1610612753,2002-11-27,0,24:54,5.0,11.0,0.0,0.0,1.0,2.0,7.0,1.0,8.0,1.0,2.0,0.0,1.0,4.0,11.0,6.0
740106,431,Shawn Kemp,1610612753,2002-11-30,0,22:58,2.0,2.0,0.0,0.0,5.0,6.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,1.0,9.0,31.0
740107,431,Shawn Kemp,1610612753,2002-12-02,0,27:40,4.0,13.0,0.0,0.0,2.0,4.0,8.0,3.0,11.0,1.0,0.0,0.0,1.0,1.0,10.0,4.0
740108,431,Shawn Kemp,1610612753,2002-12-04,0,26:53,2.0,4.0,0.0,0.0,4.0,4.0,5.0,3.0,8.0,1.0,0.0,0.0,4.0,0.0,8.0,-3.0
740109,431,Shawn Kemp,1610612753,2002-12-06,0,23:34,6.0,8.0,0.0,0.0,3.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,15.0,8.0
740110,431,Shawn Kemp,1610612753,2002-12-07,0,17:31,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,6.0,-8.0
740111,431,Shawn Kemp,1610612753,2002-12-09,0,24:31,3.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,5.0,6.0,-2.0
740112,431,Shawn Kemp,1610612753,2002-12-10,0,24:21,3.0,9.0,0.0,0.0,3.0,4.0,3.0,4.0,7.0,1.0,2.0,0.0,2.0,3.0,9.0,-8.0
740113,431,Shawn Kemp,1610612753,2002-12-13,0,26:43,4.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0,0.0,1.0,3.0,8.0,24.0
740114,431,Shawn Kemp,1610612753,2002-12-15,0,18:33,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,4.0,-15.0
740115,431,Shawn Kemp,1610612753,2002-12-16,0,26:03,4.0,7.0,0.0,0.0,1.0,2.0,3.0,6.0,9.0,1.0,1.0,0.0,2.0,4.0,9.0,-7.0
740116,431,Shawn Kemp,1610612753,2002-12-18,0,33:01,5.0,11.0,0.0,0.0,4.0,5.0,2.0,10.0,12.0,2.0,1.0,1.0,1.0,3.0,14.0,12.0
740117,431,Shawn Kemp,1610612753,2002-12-20,0,34:47,4.0,9.0,0.0,0.0,9.0,9.0,1.0,6.0,7.0,0.0,2.0,2.0,3.0,4.0,17.0,3.0
740118,431,Shawn Kemp,1610612753,2002-12-23,0,28:47,3.0,12.0,0.0,0.0,4.0,6.0,5.0,9.0,14.0,0.0,1.0,1.0,3.0,3.0,10.0,-6.0
740119,431,Shawn Kemp,1610612753,2002-12-25,0,23:34,3.0,8.0,0.0,0.0,2.0,2.0,5.0,1.0,6.0,1.0,0.0,0.0,1.0,3.0,8.0,10.0
740120,431,Shawn Kemp,1610612753,2002-12-27,0,20:13,3.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,6.0,-10.0
740121,431,Shawn Kemp,1610612753,2002-12-28,0,19:09,1.0,6.0,0.0,0.0,3.0,4.0,1.0,7.0,8.0,1.0,1.0,0.0,2.0,2.0,5.0,2.0
740122,431,Shawn Kemp,1610612753,2002-12-30,0,22:57,2.0,5.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0,0.0,1.0,0.0,3.0,1.0,5.0,8.0
740123,431,Shawn Kemp,1610612753,2003-01-03,0,17:07,2.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,3.0,4.0,-10.0
740124,431,Shawn Kemp,1610612753,2003-01-04,0,18:40,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,-12.0
740125,431,Shawn Kemp,1610612753,2003-01-06,0,16:49,1.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,-12.0
740126,431,Shawn Kemp,1610612753,2003-01-08,0,14:44,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,-11.0
740127,431,Shawn Kemp,1610612753,2003-01-10,0,28:13,1.0,8.0,0.0,0.0,2.0,2.0,0.0,9.0,9.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0
740128,431,Shawn Kemp,1610612753,2003-01-12,0,28:03,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,1.0,3.0,3.0,6.0,0.0
740129,431,Shawn Kemp,1610612753,2003-01-13,0,26:25,5.0,11.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,2.0,0.0,1.0,4.0,10.0,-15.0
