,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
742876,436,1.0,40:16,0.0,3.0,15.0,4.0,7.0,1.0,2.0,2.0,0.0,0.0,18.0,1.0,8.0,8.0,4.0,2002-11-22,0
742877,436,0.0,31:03,0.0,3.0,16.0,0.0,4.0,2.0,0.0,5.0,3.0,0.0,16.0,1.0,6.0,8.0,5.0,2002-11-23,0
742878,436,0.0,36:03,0.0,2.0,18.0,4.0,5.0,1.0,3.0,2.0,1.0,0.0,23.0,4.0,6.0,10.0,0.0,2002-11-26,0
742879,436,0.0,27:59,0.0,1.0,8.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,-27.0,4.0,0.0,1.0,2002-11-27,0
742880,436,0.0,41:37,0.0,5.0,15.0,7.0,10.0,3.0,5.0,1.0,1.0,1.0,19.0,-13.0,13.0,7.0,2.0,2002-11-29,0
742881,436,0.0,31:57,0.0,3.0,18.0,4.0,6.0,3.0,4.0,3.0,1.0,0.0,14.0,-22.0,9.0,5.0,2.0,2002-12-03,0
742882,436,0.0,39:42,0.0,2.0,16.0,5.0,4.0,3.0,3.0,4.0,0.0,0.0,17.0,2.0,7.0,7.0,3.0,2002-12-04,0
742883,436,0.0,32:53,0.0,3.0,13.0,2.0,7.0,3.0,1.0,2.0,2.0,0.0,11.0,-15.0,10.0,5.0,2.0,2002-12-06,0
742884,436,0.0,37:14,0.0,3.0,17.0,4.0,8.0,2.0,3.0,3.0,0.0,0.0,17.0,3.0,10.0,7.0,0.0,2002-12-07,0
742885,436,2.0,35:33,0.0,3.0,15.0,6.0,5.0,2.0,6.0,5.0,0.0,0.0,20.0,-14.0,7.0,7.0,1.0,2002-12-09,0
742886,436,0.0,37:13,0.0,2.0,22.0,4.0,4.0,3.0,2.0,3.0,1.0,0.0,22.0,-9.0,7.0,10.0,2.0,2002-12-11,0
742887,436,0.0,29:07,0.0,2.0,13.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,10.0,-14.0,8.0,5.0,1.0,2002-12-13,0
742888,436,2.0,40:20,0.0,9.0,14.0,4.0,7.0,1.0,3.0,3.0,1.0,0.0,11.0,4.0,8.0,4.0,3.0,2002-12-14,0
742889,436,0.0,32:04,0.0,7.0,10.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,12.0,-21.0,8.0,6.0,2.0,2002-12-16,0
742890,436,0.0,38:18,0.0,0.0,11.0,11.0,3.0,4.0,11.0,3.0,1.0,0.0,21.0,-5.0,7.0,5.0,1.0,2002-12-18,0
742891,436,0.0,37:57,0.0,5.0,18.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,20.0,-7.0,6.0,10.0,2.0,2002-12-20,0
742892,436,0.0,36:50,0.0,3.0,18.0,10.0,5.0,1.0,8.0,4.0,1.0,0.0,30.0,12.0,6.0,11.0,2.0,2002-12-21,0
742893,436,2.0,38:09,0.0,8.0,16.0,7.0,4.0,0.0,6.0,4.0,2.0,0.0,20.0,-15.0,4.0,7.0,2.0,2002-12-28,0
742894,436,0.0,39:08,0.0,3.0,14.0,8.0,10.0,5.0,5.0,3.0,1.0,0.0,19.0,8.0,15.0,7.0,6.0,2002-12-30,0
742895,436,0.0,35:14,0.0,5.0,15.0,8.0,5.0,2.0,6.0,3.0,1.0,1.0,20.0,4.0,7.0,7.0,4.0,2003-01-03,0
742896,436,2.0,39:48,0.0,4.0,22.0,7.0,11.0,4.0,6.0,2.0,1.0,0.0,20.0,-3.0,15.0,7.0,1.0,2003-01-04,0
742897,436,0.0,39:14,0.0,1.0,17.0,7.0,7.0,7.0,6.0,2.0,1.0,0.0,22.0,-12.0,14.0,8.0,3.0,2003-01-06,0
742898,436,0.0,41:42,0.0,6.0,17.0,6.0,11.0,1.0,6.0,4.0,0.0,0.0,28.0,16.0,12.0,11.0,2.0,2003-01-08,0
742899,436,2.0,42:28,0.0,5.0,20.0,6.0,9.0,0.0,5.0,2.0,2.0,0.0,19.0,0.0,9.0,7.0,2.0,2003-01-10,0
742900,436,0.0,41:12,0.0,3.0,16.0,5.0,4.0,3.0,5.0,3.0,1.0,0.0,19.0,6.0,7.0,7.0,2.0,2003-01-11,0
742901,436,1.0,41:27,1.0,2.0,19.0,5.0,6.0,2.0,4.0,3.0,1.0,1.0,19.0,3.0,8.0,7.0,1.0,2003-01-13,0
742902,436,1.0,37:23,0.0,4.0,13.0,6.0,4.0,2.0,4.0,4.0,2.0,0.0,12.0,-11.0,6.0,4.0,0.0,2003-01-15,0
742903,436,0.0,38:47,0.0,2.0,23.0,3.0,6.0,2.0,3.0,2.0,1.0,0.0,25.0,22.0,8.0,11.0,1.0,2003-01-17,0
742904,436,1.0,42:47,0.0,2.0,18.0,4.0,6.0,1.0,3.0,2.0,2.0,0.0,25.0,-9.0,7.0,11.0,1.0,2003-01-20,0
742905,436,0.0,40:37,0.0,3.0,17.0,8.0,5.0,3.0,8.0,4.0,3.0,0.0,28.0,-4.0,8.0,10.0,5.0,2003-01-22,0
742906,436,,,,,,,,,,,,,,,,,,2003-01-24,0
742907,436,1.0,38:26,0.0,3.0,13.0,4.0,3.0,1.0,3.0,5.0,0.0,0.0,15.0,-5.0,4.0,6.0,4.0,2003-01-25,0
742908,436,0.0,12:54,0.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,-10.0,1.0,0.0,2.0,2003-01-27,0
742909,436,0.0,38:57,0.0,2.0,16.0,5.0,5.0,1.0,5.0,4.0,3.0,0.0,17.0,-14.0,6.0,6.0,4.0,2003-01-28,0
742910,436,0.0,25:05,0.0,5.0,10.0,6.0,4.0,1.0,6.0,3.0,1.0,0.0,14.0,-6.0,5.0,4.0,2.0,2003-02-01,0
742911,436,1.0,38:52,0.0,5.0,23.0,4.0,9.0,4.0,4.0,3.0,2.0,0.0,26.0,7.0,13.0,11.0,1.0,2003-02-02,0
742912,436,2.0,43:26,0.0,8.0,23.0,6.0,7.0,2.0,4.0,2.0,1.0,0.0,30.0,-7.0,9.0,13.0,2.0,2003-02-04,0
742913,436,1.0,37:14,0.0,5.0,15.0,5.0,8.0,3.0,5.0,6.0,2.0,0.0,23.0,-11.0,11.0,9.0,6.0,2003-02-06,0
742914,436,0.0,27:41,0.0,2.0,14.0,2.0,0.0,1.0,2.0,4.0,1.0,0.0,18.0,-24.0,1.0,8.0,4.0,2003-02-11,0
742915,436,0.0,30:40,0.0,1.0,14.0,9.0,3.0,4.0,8.0,4.0,1.0,0.0,22.0,-35.0,7.0,7.0,3.0,2003-02-12,0
742916,436,0.0,38:51,0.0,1.0,17.0,4.0,11.0,2.0,4.0,3.0,1.0,0.0,18.0,-18.0,13.0,7.0,2.0,2003-02-15,0
742917,436,0.0,37:46,0.0,4.0,18.0,5.0,2.0,0.0,5.0,2.0,1.0,0.0,25.0,-5.0,2.0,10.0,4.0,2003-02-16,0
742918,436,0.0,32:46,0.0,2.0,17.0,6.0,4.0,3.0,5.0,4.0,1.0,0.0,21.0,-18.0,7.0,8.0,3.0,2003-02-18,0
742919,436,0.0,39:38,0.0,5.0,21.0,4.0,9.0,2.0,3.0,5.0,0.0,0.0,17.0,-11.0,11.0,7.0,1.0,2003-02-19,0
742920,436,0.0,38:06,0.0,4.0,21.0,5.0,6.0,4.0,4.0,3.0,3.0,0.0,20.0,-2.0,10.0,8.0,2.0,2003-02-22,0
742921,436,1.0,41:22,0.0,2.0,22.0,9.0,4.0,3.0,7.0,4.0,0.0,0.0,29.0,9.0,7.0,11.0,3.0,2003-02-24,0
742922,436,0.0,37:25,0.0,2.0,19.0,7.0,1.0,3.0,4.0,5.0,0.0,0.0,26.0,-14.0,4.0,11.0,6.0,2003-02-26,0
742923,436,0.0,39:55,0.0,4.0,24.0,2.0,5.0,2.0,2.0,3.0,2.0,0.0,24.0,-8.0,7.0,11.0,0.0,2003-02-28,0
742924,436,0.0,37:50,1.0,4.0,21.0,5.0,4.0,2.0,4.0,4.0,0.0,1.0,25.0,-9.0,6.0,10.0,3.0,2003-03-02,0
742925,436,0.0,36:46,0.0,2.0,19.0,4.0,4.0,2.0,4.0,2.0,3.0,0.0,20.0,-11.0,6.0,8.0,3.0,2003-03-04,0
742926,436,0.0,31:48,0.0,2.0,18.0,4.0,6.0,1.0,4.0,3.0,2.0,0.0,14.0,-18.0,7.0,5.0,2.0,2003-03-05,0
742927,436,0.0,34:32,0.0,4.0,11.0,3.0,6.0,2.0,2.0,3.0,1.0,0.0,12.0,1.0,8.0,5.0,1.0,2003-03-08,0
742928,436,1.0,28:03,0.0,1.0,17.0,2.0,6.0,1.0,1.0,3.0,0.0,0.0,19.0,-16.0,7.0,9.0,3.0,2003-03-09,0
742929,436,1.0,28:35,0.0,0.0,16.0,6.0,7.0,4.0,4.0,3.0,1.0,0.0,24.0,10.0,11.0,10.0,1.0,2003-03-11,0
742930,436,0.0,36:34,0.0,5.0,17.0,5.0,4.0,4.0,4.0,5.0,0.0,0.0,22.0,-7.0,8.0,9.0,0.0,2003-03-16,0
742931,436,0.0,24:23,0.0,1.0,10.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,16.0,-14.0,3.0,6.0,2.0,2003-03-18,0
742932,436,0.0,33:42,0.0,3.0,20.0,3.0,6.0,2.0,2.0,4.0,0.0,0.0,24.0,-11.0,8.0,11.0,4.0,2003-03-19,0
742933,436,0.0,40:06,0.0,3.0,15.0,2.0,4.0,1.0,2.0,3.0,1.0,0.0,20.0,14.0,5.0,9.0,3.0,2003-03-21,0
742934,436,1.0,36:42,0.0,5.0,18.0,7.0,6.0,1.0,5.0,2.0,0.0,0.0,27.0,4.0,7.0,11.0,2.0,2003-03-22,0
742935,436,0.0,36:20,0.0,1.0,19.0,9.0,3.0,2.0,7.0,1.0,1.0,0.0,25.0,-9.0,5.0,9.0,2.0,2003-03-24,0
742936,436,0.0,36:14,0.0,5.0,19.0,5.0,8.0,3.0,3.0,3.0,0.0,0.0,25.0,2.0,11.0,11.0,5.0,2003-03-26,0
742937,436,,,,,,,,,,,,,,,,,,2003-03-29,0
742938,436,0.0,36:15,0.0,4.0,10.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,6.0,14.0,4.0,2.0,2.0,2003-03-30,0
742939,436,0.0,28:52,0.0,1.0,18.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,6.0,-21.0,6.0,3.0,3.0,2003-04-01,0
742940,436,0.0,40:05,0.0,4.0,20.0,6.0,10.0,4.0,4.0,3.0,0.0,0.0,20.0,-14.0,14.0,8.0,1.0,2003-04-02,0
742941,436,0.0,36:02,0.0,1.0,24.0,4.0,7.0,2.0,2.0,4.0,1.0,0.0,24.0,2.0,9.0,11.0,1.0,2003-04-06,0
742942,436,1.0,29:27,0.0,2.0,16.0,10.0,6.0,3.0,7.0,2.0,0.0,0.0,15.0,-15.0,9.0,4.0,5.0,2003-04-08,0
742943,436,0.0,28:26,0.0,2.0,17.0,4.0,2.0,0.0,4.0,3.0,0.0,0.0,24.0,2.0,2.0,10.0,1.0,2003-04-11,0
742944,436,0.0,24:02,0.0,2.0,14.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,12.0,-8.0,3.0,6.0,2.0,2003-04-12,0
742945,436,0.0,28:41,0.0,6.0,13.0,9.0,3.0,2.0,7.0,4.0,2.0,0.0,19.0,-26.0,5.0,6.0,3.0,2003-04-15,0
742946,436,0.0,29:24,0.0,2.0,19.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,10.0,-5.0,7.0,5.0,4.0,2003-04-16,0
746132,445,0.0,22:56,0.0,2.0,2.0,0.0,6.0,0.0,0.0,2.0,1.0,2.0,0.0,-14.0,6.0,0.0,1.0,2002-10-30,0
746133,445,0.0,21:46,0.0,0.0,5.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,-12.0,2.0,1.0,0.0,2002-11-01,0
746134,445,0.0,20:24,1.0,3.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,-7.0,4.0,3.0,0.0,2002-11-02,0
746135,445,0.0,5:46,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-12.0,0.0,0.0,0.0,2002-11-04,0
746136,445,,,,,,,,,,,,,,,,,,2002-11-06,0
746137,445,0.0,24:38,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,3.0,1.0,1.0,2002-11-08,0
746138,445,1.0,25:02,3.0,2.0,8.0,3.0,2.0,1.0,3.0,3.0,1.0,6.0,14.0,3.0,3.0,4.0,0.0,2002-11-09,0
746139,445,0.0,11:39,0.0,1.0,4.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,-7.0,1.0,1.0,0.0,2002-11-11,0
746140,445,0.0,17:11,1.0,0.0,7.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,2002-11-15,0
746141,445,0.0,18:01,2.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,14.0,-3.0,3.0,6.0,2.0,2002-11-16,0
746142,445,0.0,27:36,1.0,2.0,8.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,5.0,15.0,6.0,2.0,2.0,2002-11-19,0
746143,445,1.0,30:43,4.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,3.0,4.0,0.0,2002-11-20,0
746144,445,0.0,27:42,1.0,1.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,9.0,-14.0,1.0,3.0,2.0,2002-11-22,0
746145,445,0.0,27:27,0.0,1.0,10.0,2.0,5.0,0.0,2.0,1.0,0.0,1.0,14.0,8.0,5.0,6.0,0.0,2002-11-23,0
746146,445,0.0,18:50,3.0,3.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,14.0,-6.0,0.0,5.0,0.0,2002-11-27,0
746147,445,0.0,26:56,2.0,1.0,7.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,11.0,4.0,4.0,4.0,1.0,2002-11-29,0
746148,445,0.0,23:41,1.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,1.0,2.0,2.0,2002-12-01,0
746149,445,0.0,27:40,2.0,2.0,11.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,13.0,4.0,2.0,5.0,0.0,2002-12-03,0
746150,445,0.0,15:10,1.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,-9.0,0.0,2.0,1.0,2002-12-04,0
746151,445,0.0,35:45,1.0,3.0,7.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,12.0,-19.0,3.0,4.0,2.0,2002-12-06,0
746152,445,0.0,41:15,4.0,1.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,17.0,13.0,1.0,6.0,2.0,2002-12-08,0
746153,445,0.0,37:04,3.0,3.0,11.0,5.0,3.0,0.0,5.0,3.0,2.0,3.0,24.0,16.0,3.0,8.0,1.0,2002-12-10,0
746154,445,0.0,33:43,3.0,2.0,8.0,4.0,3.0,0.0,3.0,1.0,1.0,4.0,14.0,12.0,3.0,4.0,2.0,2002-12-11,0
746155,445,0.0,40:22,5.0,1.0,12.0,3.0,2.0,0.0,2.0,2.0,0.0,8.0,21.0,14.0,2.0,7.0,0.0,2002-12-13,0
746156,445,0.0,20:53,0.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-22.0,2.0,0.0,0.0,2002-12-14,0
746157,445,0.0,29:14,3.0,1.0,14.0,3.0,5.0,1.0,2.0,2.0,0.0,9.0,13.0,5.0,6.0,4.0,2.0,2002-12-16,0
746158,445,1.0,29:22,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,2002-12-18,0
746159,445,0.0,34:24,4.0,1.0,12.0,3.0,1.0,1.0,3.0,0.0,0.0,4.0,23.0,13.0,2.0,8.0,2.0,2002-12-20,0
746160,445,0.0,16:47,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,-17.0,1.0,1.0,0.0,2002-12-22,0
746161,445,,,,,,,,,,,,,,,,,,2002-12-27,0
746162,445,0.0,24:54,1.0,1.0,7.0,3.0,0.0,1.0,2.0,0.0,0.0,5.0,7.0,-1.0,1.0,2.0,0.0,2003-01-17,0
746163,445,1.0,17:29,2.0,0.0,8.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,9.0,-8.0,4.0,3.0,0.0,2003-01-20,0
746164,445,,,,,,,,,,,,,,,,,,2003-01-22,0
746165,445,,,,,,,,,,,,,,,,,,2003-01-23,0
746166,445,,,,,,,,,,,,,,,,,,2003-01-25,0
746167,445,,,,,,,,,,,,,,,,,,2003-01-27,0
746168,445,0.0,35:48,1.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,3.0,2.0,2003-01-31,0
746169,445,0.0,26:51,1.0,3.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,-3.0,2.0,2.0,0.0,2003-02-02,0
746170,445,,,,,,,,,,,,,,,,,,2003-02-03,0
746171,445,,,,,,,,,,,,,,,,,,2003-02-05,0
746172,445,0.0,28:22,1.0,0.0,7.0,6.0,3.0,0.0,5.0,0.0,1.0,1.0,14.0,5.0,3.0,4.0,3.0,2003-02-12,0
746173,445,0.0,30:38,0.0,1.0,11.0,6.0,1.0,1.0,4.0,0.0,3.0,5.0,14.0,-1.0,2.0,5.0,0.0,2003-02-14,0
746174,445,0.0,28:27,1.0,1.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0,5.0,14.0,7.0,4.0,5.0,0.0,2003-02-16,0
746175,445,0.0,35:45,2.0,1.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,10.0,5.0,2.0,3.0,0.0,2003-02-18,0
746176,445,0.0,40:41,4.0,3.0,13.0,5.0,0.0,1.0,3.0,1.0,3.0,5.0,19.0,-15.0,1.0,6.0,0.0,2003-02-21,0
746177,445,1.0,23:13,0.0,1.0,7.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,7.0,-13.0,1.0,2.0,1.0,2003-02-22,0
746178,445,0.0,41:54,6.0,2.0,17.0,4.0,4.0,0.0,3.0,2.0,2.0,10.0,27.0,13.0,4.0,9.0,3.0,2003-02-24,0
746179,445,2.0,41:37,1.0,3.0,13.0,2.0,6.0,0.0,1.0,1.0,1.0,5.0,8.0,-8.0,6.0,3.0,1.0,2003-02-26,0
746180,445,0.0,45:53,3.0,4.0,10.0,6.0,12.0,2.0,6.0,4.0,0.0,5.0,19.0,4.0,14.0,5.0,0.0,2003-02-28,0
746181,445,0.0,38:23,1.0,1.0,13.0,0.0,7.0,1.0,0.0,1.0,0.0,3.0,11.0,-11.0,8.0,5.0,1.0,2003-03-01,0
746182,445,1.0,37:00,4.0,2.0,13.0,0.0,5.0,2.0,0.0,1.0,1.0,9.0,18.0,0.0,7.0,7.0,1.0,2003-03-03,0
746183,445,0.0,33:29,2.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,20.0,11.0,1.0,9.0,0.0,2003-03-05,0
746184,445,1.0,25:00,1.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,9.0,30.0,1.0,4.0,0.0,2003-03-08,0
746185,445,1.0,34:01,0.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,12.0,8.0,1.0,6.0,0.0,2003-03-09,0
746186,445,2.0,35:43,2.0,1.0,13.0,2.0,1.0,0.0,2.0,1.0,1.0,6.0,14.0,5.0,1.0,5.0,0.0,2003-03-11,0
746187,445,0.0,27:12,1.0,2.0,13.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,16.0,14.0,1.0,7.0,0.0,2003-03-12,0
746188,445,1.0,32:31,2.0,3.0,14.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,14.0,21.0,2.0,6.0,1.0,2003-03-16,0
746189,445,0.0,32:34,1.0,1.0,10.0,0.0,7.0,0.0,0.0,1.0,1.0,4.0,7.0,-14.0,7.0,3.0,3.0,2003-03-18,0
746190,445,1.0,31:07,0.0,1.0,9.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,14.0,11.0,2.0,6.0,2.0,2003-03-19,0
746191,445,0.0,33:01,2.0,5.0,12.0,2.0,6.0,0.0,1.0,1.0,0.0,5.0,15.0,5.0,6.0,6.0,0.0,2003-03-21,0
746192,445,1.0,23:52,0.0,4.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0,3.0,0.0,0.0,2003-03-22,0
746193,445,1.0,34:48,1.0,2.0,11.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,15.0,10.0,4.0,6.0,1.0,2003-03-24,0
746194,445,2.0,39:45,2.0,1.0,13.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,14.0,-7.0,6.0,6.0,0.0,2003-03-26,0
746195,445,0.0,28:24,2.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,-18.0,2.0,4.0,0.0,2003-03-28,0
746196,445,1.0,34:53,0.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,0.0,2003-03-30,0
746197,445,0.0,39:53,2.0,4.0,16.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,20.0,-15.0,1.0,9.0,2.0,2003-03-31,0
746198,445,0.0,28:23,2.0,1.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,14.0,-13.0,1.0,6.0,1.0,2003-04-02,0
746199,445,0.0,33:38,3.0,3.0,13.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,17.0,-8.0,3.0,7.0,1.0,2003-04-04,0
746200,445,0.0,21:22,0.0,1.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,-15.0,2.0,3.0,1.0,2003-04-05,0
746201,445,0.0,27:50,0.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,1.0,4.0,4.0,2003-04-08,0
746202,445,0.0,31:16,1.0,2.0,12.0,2.0,2.0,1.0,2.0,0.0,0.0,6.0,13.0,6.0,3.0,5.0,2.0,2003-04-11,0
746203,445,0.0,40:30,0.0,1.0,8.0,0.0,4.0,0.0,0.0,3.0,2.0,2.0,8.0,-10.0,4.0,4.0,2.0,2003-04-13,0
746204,445,0.0,27:17,0.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,-11.0,2.0,5.0,0.0,2003-04-15,0
746205,445,0.0,34:07,2.0,0.0,7.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,6.0,-6.0,5.0,2.0,0.0,2003-04-16,0
747030,446,0.0,20:20,0.0,0.0,7.0,4.0,3.0,1.0,3.0,1.0,1.0,0.0,13.0,7.0,4.0,5.0,2.0,2002-10-30,0
747031,446,0.0,23:45,0.0,2.0,6.0,7.0,3.0,0.0,6.0,2.0,0.0,0.0,10.0,3.0,3.0,2.0,0.0,2002-11-01,0
747032,446,0.0,26:03,0.0,2.0,9.0,4.0,1.0,1.0,4.0,2.0,1.0,0.0,10.0,4.0,2.0,3.0,2.0,2002-11-02,0
747033,446,0.0,19:00,2.0,3.0,14.0,2.0,2.0,1.0,2.0,1.0,0.0,4.0,16.0,9.0,3.0,6.0,1.0,2002-11-04,0
747034,446,0.0,26:09,1.0,4.0,10.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,15.0,3.0,3.0,5.0,1.0,2002-11-06,0
747035,446,0.0,23:06,1.0,4.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,13.0,5.0,1.0,6.0,1.0,2002-11-08,0
747036,446,0.0,22:46,1.0,1.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,-11.0,2.0,2.0,1.0,2002-11-09,0
747037,446,0.0,23:39,0.0,1.0,10.0,6.0,6.0,3.0,5.0,0.0,1.0,0.0,15.0,4.0,9.0,5.0,1.0,2002-11-13,0
747038,446,0.0,29:48,0.0,1.0,7.0,8.0,1.0,1.0,6.0,1.0,2.0,0.0,14.0,12.0,2.0,4.0,0.0,2002-11-15,0
747039,446,0.0,22:16,3.0,0.0,10.0,2.0,2.0,0.0,2.0,1.0,0.0,6.0,11.0,-21.0,2.0,3.0,0.0,2002-11-16,0
747040,446,0.0,20:03,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-7.0,1.0,1.0,1.0,2002-11-18,0
747041,446,0.0,21:42,0.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,-7.0,1.0,2.0,0.0,2002-11-20,0
747042,446,0.0,20:54,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,18.0,0.0,1.0,1.0,2002-11-22,0
747043,446,0.0,20:59,0.0,1.0,9.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,10.0,18.0,3.0,4.0,0.0,2002-11-23,0
747044,446,0.0,15:16,0.0,0.0,6.0,3.0,3.0,0.0,2.0,3.0,1.0,0.0,4.0,-10.0,3.0,1.0,2.0,2002-11-27,0
747045,446,0.0,27:25,3.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,17.0,-6.0,0.0,7.0,1.0,2002-11-28,0
747046,446,0.0,30:51,1.0,2.0,7.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,-4.0,2.0,2.0,1.0,2002-11-30,0
747047,446,0.0,40:44,3.0,3.0,16.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,23.0,9.0,4.0,8.0,2.0,2002-12-01,0
747048,446,0.0,27:58,0.0,2.0,8.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,9.0,1.0,1.0,0.0,2002-12-03,0
747049,446,0.0,25:23,1.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,10.0,2.0,7.0,0.0,2002-12-07,0
747050,446,0.0,24:36,2.0,2.0,9.0,2.0,4.0,0.0,2.0,1.0,1.0,3.0,12.0,20.0,4.0,4.0,0.0,2002-12-09,0
747051,446,0.0,41:12,1.0,2.0,11.0,4.0,3.0,1.0,4.0,1.0,0.0,3.0,21.0,1.0,4.0,8.0,3.0,2002-12-11,0
747052,446,0.0,36:09,0.0,1.0,9.0,6.0,0.0,0.0,6.0,1.0,1.0,1.0,12.0,2.0,0.0,3.0,0.0,2002-12-13,0
747053,446,0.0,37:30,0.0,4.0,14.0,6.0,2.0,0.0,6.0,3.0,4.0,1.0,18.0,-8.0,2.0,6.0,0.0,2002-12-15,0
747054,446,0.0,38:16,0.0,3.0,12.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,10.0,-8.0,4.0,5.0,0.0,2002-12-17,0
747055,446,0.0,32:26,0.0,2.0,17.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,19.0,11.0,6.0,9.0,0.0,2002-12-19,0
747056,446,1.0,36:35,1.0,3.0,14.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,16.0,1.0,2.0,7.0,2.0,2002-12-21,0
747057,446,0.0,29:36,3.0,4.0,17.0,3.0,6.0,1.0,3.0,0.0,2.0,5.0,20.0,17.0,7.0,7.0,1.0,2002-12-23,0
747058,446,0.0,29:49,1.0,6.0,12.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,17.0,15.0,4.0,7.0,0.0,2002-12-25,0
