,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
487977,203948,Johnny O'Bryant III,1610612749,2014-12-02,1,,,,,,,,,,,,,,,,,
487978,203948,Johnny O'Bryant III,1610612749,2014-12-03,1,,,,,,,,,,,,,,,,,
487979,203948,Johnny O'Bryant III,1610612749,2014-12-05,1,,,,,,,,,,,,,,,,,
487980,203948,Johnny O'Bryant III,1610612749,2014-12-07,1,,,,,,,,,,,,,,,,,
487981,203948,Johnny O'Bryant III,1610612749,2014-12-09,1,,,,,,,,,,,,,,,,,
487982,203948,Johnny O'Bryant III,1610612749,2014-12-13,0,,,,,,,,,,,,,,,,,
487983,203948,Johnny O'Bryant III,1610612749,2014-12-15,0,,,,,,,,,,,,,,,,,
487984,203948,Johnny O'Bryant III,1610612749,2014-12-17,0,4:36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
487985,203948,Johnny O'Bryant III,1610612749,2014-12-18,0,17:13,2.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,6.0,-6.0
487986,203948,Johnny O'Bryant III,1610612749,2014-12-20,0,6:16,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-7.0
487987,203948,Johnny O'Bryant III,1610612749,2014-12-23,0,5:58,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0
487988,203948,Johnny O'Bryant III,1610612749,2014-12-26,0,20:42,5.0,9.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0
487989,203948,Johnny O'Bryant III,1610612749,2014-12-27,0,8:24,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-15.0
487990,203948,Johnny O'Bryant III,1610612749,2014-12-29,0,9:53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-11.0
487991,203948,Johnny O'Bryant III,1610612749,2014-12-31,0,13:28,1.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,14.0
487992,203948,Johnny O'Bryant III,1610612749,2015-01-02,0,13:29,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-6.0
487993,203948,Johnny O'Bryant III,1610612749,2015-01-04,0,22:07,3.0,8.0,0.0,0.0,4.0,6.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,10.0,6.0
487994,203948,Johnny O'Bryant III,1610612749,2015-01-06,0,13:52,1.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0
487995,203948,Johnny O'Bryant III,1610612749,2015-01-07,0,23:10,3.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,6.0,7.0
487996,203948,Johnny O'Bryant III,1610612749,2015-01-09,0,12:23,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-11.0
487997,203948,Johnny O'Bryant III,1610612749,2015-01-10,0,7:54,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,-10.0
487998,203948,Johnny O'Bryant III,1610612749,2015-01-15,0,10:08,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,12.0
487999,203948,Johnny O'Bryant III,1610612749,2015-01-19,0,7:09,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0
488000,203948,Johnny O'Bryant III,1610612749,2015-01-22,0,22:06,4.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,3.0,8.0,-2.0
488001,203948,Johnny O'Bryant III,1610612749,2015-01-24,0,8:58,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,-14.0
488002,203948,Johnny O'Bryant III,1610612749,2015-01-25,0,,,,,,,,,,,,,,,,,
488003,203948,Johnny O'Bryant III,1610612749,2015-01-27,0,,,,,,,,,,,,,,,,,
488004,203948,Johnny O'Bryant III,1610612749,2015-01-29,0,14:23,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,-7.0
488005,203948,Johnny O'Bryant III,1610612749,2015-01-31,0,4:33,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-11.0
488006,203948,Johnny O'Bryant III,1610612749,2015-02-02,0,9:56,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,-3.0
488007,203948,Johnny O'Bryant III,1610612749,2015-02-04,0,14:28,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,4.0,0.0,-13.0
488008,203948,Johnny O'Bryant III,1610612749,2015-02-06,0,11:19,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,-2.0
488009,203948,Johnny O'Bryant III,1610612749,2015-02-07,0,,,,,,,,,,,,,,,,,
488010,203948,Johnny O'Bryant III,1610612749,2015-02-09,0,,,,,,,,,,,,,,,,,
488011,203948,Johnny O'Bryant III,1610612749,2015-02-11,0,13:34,2.0,5.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,14.0
488012,203948,Johnny O'Bryant III,1610612749,2015-02-20,0,5:18,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0
488013,203948,Johnny O'Bryant III,1610612749,2015-02-22,0,,,,,,,,,,,,,,,,,
488014,203948,Johnny O'Bryant III,1610612749,2015-02-23,0,3:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
488015,203948,Johnny O'Bryant III,1610612749,2015-02-25,0,,,,,,,,,,,,,,,,,
488016,203948,Johnny O'Bryant III,1610612749,2015-02-27,0,,,,,,,,,,,,,,,,,
488017,203948,Johnny O'Bryant III,1610612749,2015-02-28,0,2:59,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-7.0
488018,203948,Johnny O'Bryant III,1610612749,2015-03-03,0,,,,,,,,,,,,,,,,,
488019,203948,Johnny O'Bryant III,1610612749,2015-03-04,0,,,,,,,,,,,,,,,,,
488020,203948,Johnny O'Bryant III,1610612749,2015-03-07,0,,,,,,,,,,,,,,,,,
488021,203948,Johnny O'Bryant III,1610612749,2015-03-09,0,,,,,,,,,,,,,,,,,
488022,203948,Johnny O'Bryant III,1610612749,2015-03-11,0,,,,,,,,,,,,,,,,,
488023,203948,Johnny O'Bryant III,1610612749,2015-03-12,0,,,,,,,,,,,,,,,,,
488024,203948,Johnny O'Bryant III,1610612749,2015-03-14,0,13:28,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,-11.0
488025,203948,Johnny O'Bryant III,1610612749,2015-03-17,0,,,,,,,,,,,,,,,,,
488026,203948,Johnny O'Bryant III,1610612749,2015-03-18,0,4:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
488027,203948,Johnny O'Bryant III,1610612749,2015-03-20,0,,,,,,,,,,,,,,,,,
488028,203948,Johnny O'Bryant III,1610612749,2015-03-22,0,2:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
488029,203948,Johnny O'Bryant III,1610612749,2015-03-24,0,,,,,,,,,,,,,,,,,
488030,203948,Johnny O'Bryant III,1610612749,2015-03-26,0,,,,,,,,,,,,,,,,,
488031,203948,Johnny O'Bryant III,1610612749,2015-03-28,0,,,,,,,,,,,,,,,,,
488032,203948,Johnny O'Bryant III,1610612749,2015-03-30,0,12:00,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0
488033,203948,Johnny O'Bryant III,1610612749,2015-04-01,0,,,,,,,,,,,,,,,,,
488034,203948,Johnny O'Bryant III,1610612749,2015-04-03,0,,,,,,,,,,,,,,,,,
488035,203948,Johnny O'Bryant III,1610612749,2015-04-04,0,,,,,,,,,,,,,,,,,
488036,203948,Johnny O'Bryant III,1610612749,2015-04-08,0,,,,,,,,,,,,,,,,,
488037,203948,Johnny O'Bryant III,1610612749,2015-04-10,0,2:24,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
488038,203948,Johnny O'Bryant III,1610612749,2015-04-12,0,3:36,1.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-4.0
488039,203948,Johnny O'Bryant III,1610612749,2015-04-13,0,,,,,,,,,,,,,,,,,
488040,203948,Johnny O'Bryant III,1610612749,2015-04-15,0,21:56,1.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0,0.0,0.0,2.0,3.0,2.0,-16.0
488041,203948,Johnny O'Bryant III,1610612749,2015-04-18,0,,,,,,,,,,,,,,,,,
488042,203948,Johnny O'Bryant III,1610612749,2015-04-20,0,,,,,,,,,,,,,,,,,
488043,203948,Johnny O'Bryant III,1610612749,2015-04-23,0,,,,,,,,,,,,,,,,,
488044,203948,Johnny O'Bryant III,1610612749,2015-04-25,0,,,,,,,,,,,,,,,,,
488045,203948,Johnny O'Bryant III,1610612749,2015-04-27,0,,,,,,,,,,,,,,,,,
488046,203948,Johnny O'Bryant III,1610612749,2015-04-30,0,12:00,3.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,-15.0
488213,203949,James Michael McAdoo,1610612744,2015-01-19,0,12:37,4.0,5.0,0.0,0.0,3.0,5.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,11.0,15.0
488214,203949,James Michael McAdoo,1610612744,2015-01-21,0,,,,,,,,,,,,,,,,,
488215,203949,James Michael McAdoo,1610612744,2015-01-23,0,5:35,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-9.0
488216,203949,James Michael McAdoo,1610612744,2015-01-25,0,,,,,,,,,,,,,,,,,
488217,203949,James Michael McAdoo,1610612744,2015-01-27,0,1:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488218,203949,James Michael McAdoo,1610612744,2015-02-03,1,,,,,,,,,,,,,,,,,
488219,203949,James Michael McAdoo,1610612744,2015-02-04,1,,,,,,,,,,,,,,,,,
488220,203949,James Michael McAdoo,1610612744,2015-02-06,0,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
488221,203949,James Michael McAdoo,1610612744,2015-02-07,1,,,,,,,,,,,,,,,,,
488222,203949,James Michael McAdoo,1610612744,2015-02-09,1,,,,,,,,,,,,,,,,,
488223,203949,James Michael McAdoo,1610612744,2015-02-11,1,,,,,,,,,,,,,,,,,
488224,203949,James Michael McAdoo,1610612744,2015-02-20,1,,,,,,,,,,,,,,,,,
488225,203949,James Michael McAdoo,1610612744,2015-02-22,1,,,,,,,,,,,,,,,,,
488226,203949,James Michael McAdoo,1610612744,2015-02-24,1,,,,,,,,,,,,,,,,,
488227,203949,James Michael McAdoo,1610612744,2015-02-26,1,,,,,,,,,,,,,,,,,
488228,203949,James Michael McAdoo,1610612744,2015-02-27,1,,,,,,,,,,,,,,,,,
488229,203949,James Michael McAdoo,1610612744,2015-03-01,1,,,,,,,,,,,,,,,,,
488230,203949,James Michael McAdoo,1610612744,2015-03-04,1,,,,,,,,,,,,,,,,,
488231,203949,James Michael McAdoo,1610612744,2015-03-06,1,,,,,,,,,,,,,,,,,
488232,203949,James Michael McAdoo,1610612744,2015-03-08,1,,,,,,,,,,,,,,,,,
488233,203949,James Michael McAdoo,1610612744,2015-03-11,1,,,,,,,,,,,,,,,,,
488234,203949,James Michael McAdoo,1610612744,2015-03-13,0,27:44,6.0,10.0,0.0,0.0,4.0,6.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,16.0,-3.0
488235,203949,James Michael McAdoo,1610612744,2015-03-14,1,,,,,,,,,,,,,,,,,
488236,203949,James Michael McAdoo,1610612744,2015-03-16,0,5:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
488237,203949,James Michael McAdoo,1610612744,2015-03-18,0,4:37,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,-4.0
488238,203949,James Michael McAdoo,1610612744,2015-03-20,0,5:05,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,-6.0
488239,203949,James Michael McAdoo,1610612744,2015-03-21,0,,,,,,,,,,,,,,,,,
488240,203949,James Michael McAdoo,1610612744,2015-03-23,1,,,,,,,,,,,,,,,,,
488241,203949,James Michael McAdoo,1610612744,2015-03-24,0,,,,,,,,,,,,,,,,,
488242,203949,James Michael McAdoo,1610612744,2015-03-27,0,2:51,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0
488243,203949,James Michael McAdoo,1610612744,2015-03-28,0,22:45,5.0,8.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,3.0,2.0,1.0,12.0,3.0
488244,203949,James Michael McAdoo,1610612744,2015-03-31,0,2:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
488245,203949,James Michael McAdoo,1610612744,2015-04-02,0,22:00,3.0,5.0,0.0,0.0,2.0,5.0,2.0,6.0,8.0,0.0,1.0,1.0,0.0,3.0,8.0,-2.0
488246,203949,James Michael McAdoo,1610612744,2015-04-04,1,,,,,,,,,,,,,,,,,
488247,203949,James Michael McAdoo,1610612744,2015-04-05,0,9:13,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0
488248,203949,James Michael McAdoo,1610612744,2015-04-07,1,,,,,,,,,,,,,,,,,
488249,203949,James Michael McAdoo,1610612744,2015-04-09,0,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488250,203949,James Michael McAdoo,1610612744,2015-04-11,0,,,,,,,,,,,,,,,,,
488251,203949,James Michael McAdoo,1610612744,2015-04-13,1,,,,,,,,,,,,,,,,,
488252,203949,James Michael McAdoo,1610612744,2015-04-15,0,15:51,3.0,4.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,8.0,10.0
488253,203949,James Michael McAdoo,1610612744,2015-04-18,0,,,,,,,,,,,,,,,,,
488254,203949,James Michael McAdoo,1610612744,2015-04-20,0,,,,,,,,,,,,,,,,,
488255,203949,James Michael McAdoo,1610612744,2015-04-23,1,,,,,,,,,,,,,,,,,
488256,203949,James Michael McAdoo,1610612744,2015-04-25,1,,,,,,,,,,,,,,,,,
488257,203949,James Michael McAdoo,1610612744,2015-05-03,0,0:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
488258,203949,James Michael McAdoo,1610612744,2015-05-05,0,,,,,,,,,,,,,,,,,
488259,203949,James Michael McAdoo,1610612744,2015-05-09,0,,,,,,,,,,,,,,,,,
488260,203949,James Michael McAdoo,1610612744,2015-05-11,0,1:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0
488261,203949,James Michael McAdoo,1610612744,2015-05-13,0,2:44,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
488262,203949,James Michael McAdoo,1610612744,2015-05-15,0,,,,,,,,,,,,,,,,,
488263,203949,James Michael McAdoo,1610612744,2015-05-19,0,,,,,,,,,,,,,,,,,
488264,203949,James Michael McAdoo,1610612744,2015-05-21,0,,,,,,,,,,,,,,,,,
488265,203949,James Michael McAdoo,1610612744,2015-05-23,0,3:31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
488266,203949,James Michael McAdoo,1610612744,2015-05-25,0,,,,,,,,,,,,,,,,,
488267,203949,James Michael McAdoo,1610612744,2015-05-27,0,,,,,,,,,,,,,,,,,
488268,203949,James Michael McAdoo,1610612744,2015-06-04,0,,,,,,,,,,,,,,,,,
488269,203949,James Michael McAdoo,1610612744,2015-06-07,0,,,,,,,,,,,,,,,,,
488270,203949,James Michael McAdoo,1610612744,2015-06-09,0,,,,,,,,,,,,,,,,,
488271,203949,James Michael McAdoo,1610612744,2015-06-11,0,1:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
488272,203949,James Michael McAdoo,1610612744,2015-06-14,0,,,,,,,,,,,,,,,,,
488273,203949,James Michael McAdoo,1610612744,2015-06-16,0,,,,,,,,,,,,,,,,,
488513,203950,203950,1610612763,2014-10-29,0,,,,,,,,,,,,,,,,,
488514,203950,203950,1610612763,2014-10-31,0,,,,,,,,,,,,,,,,,
488515,203950,203950,1610612763,2014-11-01,0,,,,,,,,,,,,,,,,,
488516,203950,203950,1610612763,2014-11-03,0,,,,,,,,,,,,,,,,,
488517,203950,203950,1610612763,2014-11-11,0,,,,,,,,,,,,,,,,,
488518,203950,203950,1610612763,2014-11-13,0,,,,,,,,,,,,,,,,,
488519,203950,203950,1610612763,2014-11-15,0,,,,,,,,,,,,,,,,,
488520,203950,203950,1610612763,2014-11-17,0,6:16,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.0
488521,203950,203950,1610612763,2014-11-19,0,8:55,1.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,-3.0
488522,203950,203950,1610612763,2014-11-21,0,1:23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
488523,203950,203950,1610612763,2014-11-23,0,2:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0
488524,203950,203950,1610612763,2014-11-26,0,,,,,,,,,,,,,,,,,
488525,203950,203950,1610612763,2014-11-28,0,0:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
488526,203950,203950,1610612763,2014-11-30,0,0:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488527,203950,203950,1610612763,2014-12-03,0,12:00,5.0,7.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,12.0,17.0
488528,203950,203950,1610612763,2014-12-05,0,,,,,,,,,,,,,,,,,
488529,203950,203950,1610612763,2014-12-07,0,1:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
488530,203950,203950,1610612763,2014-12-12,0,,,,,,,,,,,,,,,,,
488531,203950,203950,1610612763,2014-12-13,0,1:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
488532,203950,203950,1610612763,2014-12-16,0,,,,,,,,,,,,,,,,,
488533,203950,203950,1610612763,2014-12-17,0,,,,,,,,,,,,,,,,,
488534,203950,203950,1610612763,2014-12-21,0,3:55,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
488535,203950,203950,1610612763,2014-12-22,0,,,,,,,,,,,,,,,,,
488536,203950,203950,1610612763,2014-12-26,0,,,,,,,,,,,,,,,,,
488537,203950,203950,1610612763,2014-12-27,0,,,,,,,,,,,,,,,,,
488538,203950,203950,1610612763,2014-12-30,0,3:60,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
488539,203950,203950,1610612763,2015-01-02,0,5:41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
488540,203950,203950,1610612763,2015-01-03,0,16:33,2.0,5.0,0.0,0.0,3.0,5.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,7.0,-7.0
488541,203950,203950,1610612763,2015-01-05,0,16:50,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0
488542,203950,203950,1610612763,2015-01-07,0,4:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
488543,203950,203950,1610612763,2015-01-09,0,,,,,,,,,,,,,,,,,
488544,203950,203950,1610612763,2015-01-11,0,,,,,,,,,,,,,,,,,
488545,203950,203950,1610612763,2015-01-14,0,2:25,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0
488546,203950,203950,1610612763,2015-01-16,0,,,,,,,,,,,,,,,,,
488547,203950,203950,1610612763,2015-01-17,0,,,,,,,,,,,,,,,,,
488548,203950,203950,1610612763,2015-01-19,0,,,,,,,,,,,,,,,,,
488549,203950,203950,1610612763,2015-03-12,0,22:08,4.0,6.0,0.0,0.0,5.0,9.0,4.0,4.0,8.0,1.0,3.0,1.0,3.0,4.0,13.0,-9.0
488550,203950,203950,1610612763,2015-03-30,0,,,,,,,,,,,,,,,,,
488551,203950,203950,1610612763,2015-04-03,0,,,,,,,,,,,,,,,,,
488552,203950,203950,1610612763,2015-04-04,0,,,,,,,,,,,,,,,,,
488553,203950,203950,1610612763,2015-04-08,0,6:28,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0
488554,203950,203950,1610612763,2015-04-10,0,,,,,,,,,,,,,,,,,
488555,203950,203950,1610612763,2015-04-11,0,,,,,,,,,,,,,,,,,
488556,203950,203950,1610612763,2015-04-13,0,8:49,3.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,7.0,21.0
488557,203950,203950,1610612763,2015-04-15,0,,,,,,,,,,,,,,,,,
488611,203952,Andrew Wiggins,1610612750,2014-10-29,0,18:33,2.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,4.0,6.0,-4.0
488612,203952,Andrew Wiggins,1610612750,2014-10-30,0,23:48,4.0,9.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,1.0,0.0,3.0,1.0,8.0,13.0
488613,203952,Andrew Wiggins,1610612750,2014-11-01,0,30:56,3.0,10.0,0.0,2.0,2.0,2.0,3.0,3.0,6.0,0.0,2.0,2.0,3.0,5.0,8.0,3.0
488614,203952,Andrew Wiggins,1610612750,2014-11-05,0,37:09,7.0,12.0,1.0,1.0,2.0,4.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,17.0,23.0
488615,203952,Andrew Wiggins,1610612750,2014-11-07,0,25:28,3.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,6.0,-7.0
488616,203952,Andrew Wiggins,1610612750,2014-11-08,0,27:45,3.0,9.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,10.0,-18.0
488617,203952,Andrew Wiggins,1610612750,2014-11-12,0,31:30,6.0,13.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,15.0,-5.0
488618,203952,Andrew Wiggins,1610612750,2014-11-14,0,23:26,7.0,10.0,2.0,2.0,4.0,6.0,2.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0,20.0,-27.0
488619,203952,Andrew Wiggins,1610612750,2014-11-15,0,23:26,2.0,6.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,-12.0
488620,203952,Andrew Wiggins,1610612750,2014-11-19,0,28:31,4.0,13.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,0.0,1.0,0.0,5.0,0.0,12.0,10.0
488621,203952,Andrew Wiggins,1610612750,2014-11-21,0,32:52,5.0,14.0,0.0,2.0,4.0,5.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,14.0,-14.0
488622,203952,Andrew Wiggins,1610612750,2014-11-22,0,41:11,9.0,22.0,2.0,4.0,9.0,10.0,1.0,4.0,5.0,2.0,4.0,1.0,1.0,1.0,29.0,-5.0
488623,203952,Andrew Wiggins,1610612750,2014-11-26,0,38:41,4.0,14.0,2.0,4.0,4.0,8.0,3.0,5.0,8.0,4.0,1.0,2.0,6.0,2.0,14.0,-9.0
488624,203952,Andrew Wiggins,1610612750,2014-11-28,0,29:31,1.0,6.0,0.0,2.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,3.0,2.0,3.0,6.0
488625,203952,Andrew Wiggins,1610612750,2014-11-30,0,18:12,3.0,8.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-4.0
488626,203952,Andrew Wiggins,1610612750,2014-12-01,0,26:15,4.0,11.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,14.0,-17.0
488627,203952,Andrew Wiggins,1610612750,2014-12-03,0,30:08,4.0,12.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,1.0,0.0,3.0,11.0,-9.0
488628,203952,Andrew Wiggins,1610612750,2014-12-05,0,29:26,5.0,12.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,5.0,11.0,-4.0
488629,203952,Andrew Wiggins,1610612750,2014-12-06,0,33:47,3.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,-17.0
488630,203952,Andrew Wiggins,1610612750,2014-12-08,0,38:24,8.0,18.0,0.0,1.0,5.0,8.0,2.0,3.0,5.0,3.0,0.0,0.0,4.0,2.0,21.0,-21.0
