,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
793707,714,Michael Finley,1610612759,2008-03-23,0,23:43,0.0,7.0,0.0,3.0,2.0,2.0,1.0,4.0,5.0,0.0,2.0,0.0,1.0,2.0,2.0,-9.0
793708,714,Michael Finley,1610612759,2008-03-25,0,38:51,9.0,13.0,2.0,4.0,4.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,24.0,14.0
793709,714,Michael Finley,1610612759,2008-03-26,0,35:41,6.0,11.0,2.0,5.0,2.0,2.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,3.0,16.0,16.0
793710,714,Michael Finley,1610612759,2008-03-28,0,23:10,7.0,8.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,16.0,6.0
793711,714,Michael Finley,1610612759,2008-03-30,0,31:16,9.0,13.0,1.0,2.0,3.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,22.0,15.0
793712,714,Michael Finley,1610612759,2008-04-01,0,35:02,4.0,10.0,3.0,8.0,2.0,2.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,13.0,20.0
793713,714,Michael Finley,1610612759,2008-04-04,0,19:19,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,-14.0
793714,714,Michael Finley,1610612759,2008-04-06,0,20:20,3.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0
793715,714,Michael Finley,1610612759,2008-04-09,0,29:06,4.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,-16.0
793716,714,Michael Finley,1610612759,2008-04-11,0,28:10,6.0,14.0,1.0,5.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,14.0,11.0
793717,714,Michael Finley,1610612759,2008-04-13,0,33:18,5.0,11.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,11.0,-5.0
793718,714,Michael Finley,1610612759,2008-04-14,0,38:14,8.0,15.0,1.0,6.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,19.0,8.0
793719,714,Michael Finley,1610612759,2008-04-16,0,21:47,4.0,6.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,22.0
793720,714,Michael Finley,1610612759,2008-04-19,0,48:12,5.0,11.0,3.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,13.0,6.0
793721,714,Michael Finley,1610612759,2008-04-22,0,34:29,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,10.0
793722,714,Michael Finley,1610612759,2008-04-25,0,28:30,2.0,7.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,7.0,8.0
793723,714,Michael Finley,1610612759,2008-04-27,0,22:24,2.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0
793724,714,Michael Finley,1610612759,2008-04-29,0,30:57,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0
793725,714,Michael Finley,1610612759,2008-05-03,0,28:05,5.0,11.0,3.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,-12.0
793726,714,Michael Finley,1610612759,2008-05-05,0,16:19,2.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,-13.0
793727,714,Michael Finley,1610612759,2008-05-08,0,22:47,4.0,7.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0,8.0
793728,714,Michael Finley,1610612759,2008-05-11,0,22:33,5.0,7.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,12.0,19.0
793729,714,Michael Finley,1610612759,2008-05-13,0,15:13,1.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0
793730,714,Michael Finley,1610612759,2008-05-15,0,17:33,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0
793731,714,Michael Finley,1610612759,2008-05-19,0,11:07,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,14.0
793732,714,Michael Finley,1610612759,2008-05-21,0,21:34,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,-21.0
793733,714,Michael Finley,1610612759,2008-05-23,0,20:48,3.0,9.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,-8.0
793734,714,Michael Finley,1610612759,2008-05-25,0,17:12,3.0,6.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,8.0,-1.0
793735,714,Michael Finley,1610612759,2008-05-27,0,8:54,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-18.0
793736,714,Michael Finley,1610612759,2008-05-29,0,24:37,4.0,9.0,2.0,3.0,3.0,3.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,13.0,1.0
799472,727,Eric Snow,1610612739,2007-11-20,0,,,,,,,,,,,,,,,,,
799473,727,Eric Snow,1610612739,2007-11-21,0,12:42,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0
799474,727,Eric Snow,1610612739,2007-11-24,0,8:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,-1.0
799475,727,Eric Snow,1610612739,2007-11-25,0,11:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,-12.0
799476,727,Eric Snow,1610612739,2007-11-27,0,0:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
799477,727,Eric Snow,1610612739,2007-11-28,0,16:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,-28.0
799478,727,Eric Snow,1610612739,2007-11-30,0,9:35,0.0,2.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,-10.0
799479,727,Eric Snow,1610612739,2007-12-02,0,23:37,1.0,2.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,4.0
799480,727,Eric Snow,1610612739,2007-12-04,0,24:51,0.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,3.0,0.0,1.0,0.0,4.0,1.0,3.0
799481,727,Eric Snow,1610612739,2007-12-05,0,7:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.0
799482,727,Eric Snow,1610612739,2007-12-08,0,11:38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
799483,727,Eric Snow,1610612739,2007-12-11,0,28:59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,1.0,3.0,2.0,2.0
799484,727,Eric Snow,1610612739,2007-12-14,0,9:17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,-5.0
799485,727,Eric Snow,1610612739,2007-12-15,0,18:42,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,2.0,-4.0
799486,727,Eric Snow,1610612739,2007-12-17,0,,,,,,,,,,,,,,,,,
799487,727,Eric Snow,1610612739,2007-12-19,0,,,,,,,,,,,,,,,,,
799488,727,Eric Snow,1610612739,2007-12-20,0,,,,,,,,,,,,,,,,,
799489,727,Eric Snow,1610612739,2007-12-23,0,2:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
799490,727,Eric Snow,1610612739,2007-12-25,0,0:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
799491,727,Eric Snow,1610612739,2007-12-27,0,,,,,,,,,,,,,,,,,
799492,727,Eric Snow,1610612739,2007-12-29,0,,,,,,,,,,,,,,,,,
799493,727,Eric Snow,1610612739,2008-01-02,0,,,,,,,,,,,,,,,,,
799494,727,Eric Snow,1610612739,2008-01-04,0,,,,,,,,,,,,,,,,,
799495,727,Eric Snow,1610612739,2008-01-06,0,,,,,,,,,,,,,,,,,
799496,727,Eric Snow,1610612739,2008-01-08,0,4:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
799497,727,Eric Snow,1610612739,2008-01-09,0,,,,,,,,,,,,,,,,,
799498,727,Eric Snow,1610612739,2008-01-11,0,,,,,,,,,,,,,,,,,
799499,727,Eric Snow,1610612739,2008-01-15,0,,,,,,,,,,,,,,,,,
799500,727,Eric Snow,1610612739,2008-01-17,0,,,,,,,,,,,,,,,,,
799501,727,Eric Snow,1610612739,2008-01-21,0,,,,,,,,,,,,,,,,,
799502,727,Eric Snow,1610612739,2008-01-23,0,9:21,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
799503,727,Eric Snow,1610612739,2008-01-25,0,,,,,,,,,,,,,,,,,
799504,727,Eric Snow,1610612739,2008-01-27,0,,,,,,,,,,,,,,,,,
799505,727,Eric Snow,1610612739,2008-01-30,0,,,,,,,,,,,,,,,,,
799506,727,Eric Snow,1610612739,2008-01-31,0,16:18,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,-4.0
799507,727,Eric Snow,1610612739,2008-02-02,0,,,,,,,,,,,,,,,,,
799508,727,Eric Snow,1610612739,2008-02-05,0,,,,,,,,,,,,,,,,,
799509,727,Eric Snow,1610612739,2008-02-07,0,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
799510,727,Eric Snow,1610612739,2008-02-08,0,27:25,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,3.0,2.0,7.0
799511,727,Eric Snow,1610612739,2008-02-10,0,25:58,0.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,-16.0
799512,727,Eric Snow,1610612739,2008-02-11,0,,,,,,,,,,,,,,,,,
799513,727,Eric Snow,1610612739,2008-02-13,0,,,,,,,,,,,,,,,,,
799514,727,Eric Snow,1610612739,2008-02-19,0,,,,,,,,,,,,,,,,,
799515,727,Eric Snow,1610612739,2008-02-20,0,,,,,,,,,,,,,,,,,
799516,727,Eric Snow,1610612739,2008-02-22,0,32:19,1.0,6.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0
799517,727,Eric Snow,1610612739,2008-02-24,0,,,,,,,,,,,,,,,,,
799518,727,Eric Snow,1610612739,2008-02-26,0,,,,,,,,,,,,,,,,,
799519,727,Eric Snow,1610612739,2008-02-27,0,,,,,,,,,,,,,,,,,
799520,727,Eric Snow,1610612739,2008-02-29,0,,,,,,,,,,,,,,,,,
799521,727,Eric Snow,1610612739,2008-03-02,0,,,,,,,,,,,,,,,,,
799522,727,Eric Snow,1610612739,2008-03-05,0,,,,,,,,,,,,,,,,,
799523,727,Eric Snow,1610612739,2008-03-06,0,,,,,,,,,,,,,,,,,
799524,727,Eric Snow,1610612739,2008-03-08,0,,,,,,,,,,,,,,,,,
799525,727,Eric Snow,1610612739,2008-03-10,0,,,,,,,,,,,,,,,,,
799526,727,Eric Snow,1610612739,2008-03-13,0,,,,,,,,,,,,,,,,,
803438,739,Rasheed Wallace,1610612765,2007-11-01,0,37:01,4.0,13.0,2.0,4.0,1.0,2.0,1.0,7.0,8.0,2.0,2.0,2.0,2.0,4.0,11.0,13.0
803439,739,Rasheed Wallace,1610612765,2007-11-02,0,30:45,6.0,10.0,2.0,4.0,2.0,2.0,0.0,7.0,7.0,1.0,2.0,3.0,2.0,4.0,16.0,14.0
803440,739,Rasheed Wallace,1610612765,2007-11-04,0,36:52,3.0,12.0,0.0,3.0,2.0,4.0,1.0,5.0,6.0,5.0,1.0,3.0,0.0,3.0,8.0,3.0
803441,739,Rasheed Wallace,1610612765,2007-11-08,0,41:57,12.0,24.0,3.0,7.0,9.0,11.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0,2.0,36.0,1.0
803442,739,Rasheed Wallace,1610612765,2007-11-09,0,15:21,2.0,4.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,4.0,6.0,-3.0
803443,739,Rasheed Wallace,1610612765,2007-11-11,0,36:21,6.0,12.0,3.0,5.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,1.0,1.0,4.0,15.0,21.0
803444,739,Rasheed Wallace,1610612765,2007-11-13,0,41:17,6.0,13.0,3.0,6.0,0.0,0.0,1.0,5.0,6.0,4.0,1.0,1.0,2.0,3.0,15.0,3.0
803445,739,Rasheed Wallace,1610612765,2007-11-14,0,31:24,8.0,18.0,2.0,4.0,4.0,4.0,1.0,8.0,9.0,3.0,1.0,0.0,1.0,4.0,22.0,7.0
803446,739,Rasheed Wallace,1610612765,2007-11-16,0,31:49,5.0,14.0,1.0,4.0,2.0,2.0,2.0,6.0,8.0,0.0,1.0,0.0,3.0,3.0,13.0,-10.0
803447,739,Rasheed Wallace,1610612765,2007-11-18,0,39:58,7.0,10.0,0.0,2.0,3.0,4.0,1.0,11.0,12.0,2.0,1.0,1.0,1.0,3.0,17.0,-2.0
803448,739,Rasheed Wallace,1610612765,2007-11-21,0,15:35,3.0,7.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,8.0,17.0
803449,739,Rasheed Wallace,1610612765,2007-11-28,0,25:01,3.0,8.0,0.0,4.0,3.0,3.0,2.0,6.0,8.0,3.0,2.0,2.0,1.0,0.0,9.0,14.0
803450,739,Rasheed Wallace,1610612765,2007-12-01,0,29:38,6.0,17.0,1.0,3.0,2.0,2.0,5.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,15.0,15.0
803451,739,Rasheed Wallace,1610612765,2007-12-02,0,29:33,5.0,9.0,2.0,6.0,0.0,2.0,1.0,5.0,6.0,2.0,2.0,2.0,0.0,1.0,12.0,5.0
803452,739,Rasheed Wallace,1610612765,2007-12-04,0,16:09,4.0,5.0,2.0,2.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,11.0,7.0
803453,739,Rasheed Wallace,1610612765,2007-12-05,0,35:26,5.0,13.0,1.0,4.0,2.0,2.0,1.0,9.0,10.0,2.0,1.0,1.0,0.0,2.0,13.0,11.0
803454,739,Rasheed Wallace,1610612765,2007-12-07,0,40:28,7.0,17.0,3.0,7.0,1.0,1.0,1.0,6.0,7.0,3.0,2.0,3.0,0.0,1.0,18.0,-4.0
803455,739,Rasheed Wallace,1610612765,2007-12-09,0,25:17,3.0,6.0,1.0,4.0,0.0,0.0,4.0,3.0,7.0,1.0,2.0,0.0,1.0,3.0,7.0,20.0
803456,739,Rasheed Wallace,1610612765,2007-12-11,0,30:09,3.0,11.0,0.0,4.0,2.0,4.0,0.0,5.0,5.0,2.0,3.0,2.0,0.0,4.0,8.0,5.0
803457,739,Rasheed Wallace,1610612765,2007-12-12,0,32:41,7.0,17.0,2.0,6.0,5.0,5.0,1.0,7.0,8.0,2.0,0.0,1.0,1.0,6.0,21.0,1.0
803458,739,Rasheed Wallace,1610612765,2007-12-14,0,28:01,2.0,7.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0
803459,739,Rasheed Wallace,1610612765,2007-12-16,0,23:15,3.0,10.0,0.0,2.0,0.0,0.0,1.0,5.0,6.0,2.0,2.0,2.0,1.0,2.0,6.0,-3.0
803460,739,Rasheed Wallace,1610612765,2007-12-19,0,37:08,3.0,10.0,3.0,5.0,0.0,0.0,2.0,11.0,13.0,3.0,2.0,1.0,5.0,5.0,9.0,-2.0
803461,739,Rasheed Wallace,1610612765,2007-12-21,0,30:28,3.0,9.0,1.0,4.0,0.0,0.0,2.0,4.0,6.0,2.0,3.0,2.0,0.0,1.0,7.0,17.0
803462,739,Rasheed Wallace,1610612765,2007-12-23,0,29:01,5.0,7.0,2.0,2.0,2.0,2.0,1.0,9.0,10.0,2.0,1.0,1.0,3.0,3.0,14.0,15.0
803463,739,Rasheed Wallace,1610612765,2007-12-26,0,33:06,6.0,11.0,1.0,3.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,2.0,0.0,2.0,13.0,12.0
803464,739,Rasheed Wallace,1610612765,2007-12-28,0,28:21,4.0,12.0,0.0,2.0,2.0,2.0,0.0,5.0,5.0,1.0,1.0,3.0,0.0,3.0,10.0,8.0
803465,739,Rasheed Wallace,1610612765,2007-12-29,0,36:02,4.0,11.0,1.0,5.0,1.0,2.0,1.0,9.0,10.0,2.0,2.0,2.0,2.0,3.0,10.0,10.0
803466,739,Rasheed Wallace,1610612765,2007-12-31,0,32:04,3.0,8.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,7.0,24.0
803467,739,Rasheed Wallace,1610612765,2008-01-02,0,33:29,6.0,15.0,3.0,7.0,1.0,1.0,0.0,8.0,8.0,3.0,0.0,2.0,5.0,3.0,16.0,17.0
803468,739,Rasheed Wallace,1610612765,2008-01-04,0,34:08,7.0,12.0,5.0,7.0,1.0,2.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,4.0,20.0,12.0
803469,739,Rasheed Wallace,1610612765,2008-01-05,0,36:23,7.0,16.0,2.0,4.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,4.0,1.0,3.0,16.0,0.0
803470,739,Rasheed Wallace,1610612765,2008-01-09,0,31:08,4.0,9.0,1.0,1.0,0.0,0.0,1.0,10.0,11.0,0.0,0.0,3.0,2.0,2.0,9.0,-15.0
803471,739,Rasheed Wallace,1610612765,2008-01-10,0,39:31,9.0,15.0,1.0,4.0,4.0,4.0,2.0,13.0,15.0,3.0,3.0,2.0,1.0,3.0,23.0,9.0
803472,739,Rasheed Wallace,1610612765,2008-01-12,0,35:39,4.0,11.0,0.0,3.0,2.0,2.0,2.0,4.0,6.0,2.0,4.0,2.0,1.0,5.0,10.0,3.0
803473,739,Rasheed Wallace,1610612765,2008-01-13,0,25:28,3.0,9.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,6.0,-18.0
803474,739,Rasheed Wallace,1610612765,2008-01-15,0,30:56,3.0,11.0,0.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,9.0,14.0
803475,739,Rasheed Wallace,1610612765,2008-01-18,0,34:28,3.0,12.0,1.0,6.0,0.0,2.0,5.0,2.0,7.0,4.0,1.0,1.0,0.0,4.0,7.0,-7.0
803476,739,Rasheed Wallace,1610612765,2008-01-19,0,25:10,2.0,8.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,3.0,0.0,4.0,4.0,-7.0
803477,739,Rasheed Wallace,1610612765,2008-01-21,0,38:56,6.0,15.0,1.0,3.0,2.0,6.0,3.0,12.0,15.0,2.0,5.0,0.0,2.0,3.0,15.0,5.0
803478,739,Rasheed Wallace,1610612765,2008-01-23,0,35:44,2.0,6.0,1.0,3.0,2.0,2.0,1.0,5.0,6.0,6.0,0.0,3.0,1.0,1.0,7.0,-2.0
803479,739,Rasheed Wallace,1610612765,2008-01-25,0,28:44,7.0,8.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,3.0,6.0,15.0,24.0
803480,739,Rasheed Wallace,1610612765,2008-01-29,0,32:49,10.0,18.0,1.0,5.0,3.0,4.0,2.0,8.0,10.0,0.0,1.0,3.0,2.0,2.0,24.0,-1.0
803481,739,Rasheed Wallace,1610612765,2008-01-31,0,29:39,3.0,13.0,0.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,4.0,2.0,5.0,6.0,7.0
803482,739,Rasheed Wallace,1610612765,2008-02-03,0,33:50,9.0,18.0,3.0,4.0,0.0,0.0,2.0,7.0,9.0,3.0,1.0,4.0,1.0,3.0,21.0,21.0
803483,739,Rasheed Wallace,1610612765,2008-02-06,0,38:05,9.0,15.0,1.0,2.0,7.0,9.0,3.0,7.0,10.0,3.0,1.0,1.0,1.0,2.0,26.0,8.0
803484,739,Rasheed Wallace,1610612765,2008-02-08,0,21:18,3.0,7.0,3.0,4.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,1.0,0.0,2.0,9.0,15.0
803485,739,Rasheed Wallace,1610612765,2008-02-10,0,26:45,3.0,8.0,1.0,5.0,1.0,2.0,0.0,4.0,4.0,5.0,2.0,1.0,0.0,2.0,8.0,18.0
803486,739,Rasheed Wallace,1610612765,2008-02-12,0,36:38,7.0,10.0,3.0,6.0,4.0,6.0,0.0,3.0,3.0,2.0,5.0,2.0,1.0,6.0,21.0,-3.0
803487,739,Rasheed Wallace,1610612765,2008-02-13,0,20:52,2.0,7.0,2.0,4.0,2.0,2.0,0.0,5.0,5.0,4.0,0.0,1.0,1.0,2.0,8.0,18.0
803488,739,Rasheed Wallace,1610612765,2008-02-19,0,26:50,5.0,13.0,0.0,3.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,4.0,1.0,4.0,10.0,-21.0
803489,739,Rasheed Wallace,1610612765,2008-02-20,0,37:51,7.0,19.0,5.0,10.0,2.0,2.0,1.0,4.0,5.0,0.0,3.0,2.0,3.0,4.0,21.0,0.0
803490,739,Rasheed Wallace,1610612765,2008-02-22,0,26:33,5.0,8.0,1.0,3.0,6.0,6.0,1.0,5.0,6.0,1.0,1.0,3.0,0.0,2.0,17.0,25.0
803491,739,Rasheed Wallace,1610612765,2008-02-24,0,26:12,8.0,10.0,1.0,2.0,5.0,5.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,4.0,22.0,24.0
803492,739,Rasheed Wallace,1610612765,2008-02-25,0,35:46,4.0,12.0,2.0,5.0,0.0,0.0,1.0,8.0,9.0,0.0,1.0,1.0,1.0,3.0,10.0,6.0
803493,739,Rasheed Wallace,1610612765,2008-02-27,0,39:50,2.0,13.0,0.0,5.0,7.0,10.0,2.0,8.0,10.0,2.0,0.0,3.0,1.0,2.0,11.0,2.0
803494,739,Rasheed Wallace,1610612765,2008-03-01,0,25:54,7.0,9.0,2.0,2.0,1.0,1.0,0.0,6.0,6.0,2.0,0.0,4.0,0.0,2.0,17.0,18.0
803495,739,Rasheed Wallace,1610612765,2008-03-04,0,23:38,3.0,8.0,1.0,2.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,3.0,1.0,3.0,7.0,-6.0
803496,739,Rasheed Wallace,1610612765,2008-03-05,0,36:22,10.0,24.0,3.0,10.0,0.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,23.0,-15.0
803497,739,Rasheed Wallace,1610612765,2008-03-12,0,34:03,8.0,18.0,1.0,7.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,3.0,17.0,14.0
803498,739,Rasheed Wallace,1610612765,2008-03-14,0,38:52,5.0,13.0,0.0,3.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,3.0,1.0,1.0,10.0,-3.0
803499,739,Rasheed Wallace,1610612765,2008-03-16,0,32:49,4.0,7.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,10.0,12.0
803500,739,Rasheed Wallace,1610612765,2008-03-18,0,29:39,8.0,13.0,5.0,8.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,0.0,2.0,3.0,21.0,3.0
803501,739,Rasheed Wallace,1610612765,2008-03-19,0,35:25,6.0,17.0,2.0,8.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,3.0,2.0,2.0,16.0,-20.0
803502,739,Rasheed Wallace,1610612765,2008-03-23,0,26:55,3.0,12.0,3.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,3.0,11.0,-6.0
803503,739,Rasheed Wallace,1610612765,2008-03-24,0,38:34,9.0,21.0,5.0,10.0,0.0,0.0,0.0,9.0,9.0,2.0,1.0,2.0,1.0,5.0,23.0,6.0
803504,739,Rasheed Wallace,1610612765,2008-03-26,0,35:20,5.0,11.0,4.0,7.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,15.0,3.0
803505,739,Rasheed Wallace,1610612765,2008-03-27,0,30:44,5.0,9.0,2.0,4.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,13.0,15.0
803506,739,Rasheed Wallace,1610612765,2008-03-29,0,25:31,3.0,8.0,1.0,4.0,2.0,2.0,1.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0,9.0,12.0
803507,739,Rasheed Wallace,1610612765,2008-04-04,0,24:03,7.0,11.0,2.0,5.0,1.0,2.0,3.0,5.0,8.0,2.0,0.0,1.0,2.0,3.0,17.0,25.0
803508,739,Rasheed Wallace,1610612765,2008-04-06,0,20:30,2.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0
803509,739,Rasheed Wallace,1610612765,2008-04-08,0,22:34,3.0,11.0,0.0,5.0,0.0,0.0,3.0,4.0,7.0,2.0,1.0,2.0,1.0,2.0,6.0,-7.0
803510,739,Rasheed Wallace,1610612765,2008-04-09,0,18:59,3.0,7.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,8.0,-7.0
803511,739,Rasheed Wallace,1610612765,2008-04-11,0,22:34,3.0,9.0,1.0,5.0,2.0,2.0,0.0,9.0,9.0,0.0,1.0,3.0,0.0,1.0,9.0,27.0
803512,739,Rasheed Wallace,1610612765,2008-04-13,0,25:02,2.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,1.0,4.0,6.0
803513,739,Rasheed Wallace,1610612765,2008-04-15,0,24:00,1.0,4.0,0.0,1.0,3.0,4.0,0.0,4.0,4.0,1.0,0.0,5.0,0.0,2.0,5.0,6.0
803514,739,Rasheed Wallace,1610612765,2008-04-16,0,12:00,1.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,-8.0
